p, k, b/c, n, result
0.04,6.22,5.0, 66, 0
0.04,5.86,5.0, 76, 0
0.04,6.0,5.0, 402, 0
0.04,6.14,5.0, 134, 0
0.04,5.7,5.0, 279, 0
0.04,5.86,5.0, 108, 0
0.04,5.98,5.0, 1005, 0
0.04,6.0,5.0, 900, 0
0.04,5.64,5.0, 413, 0
0.04,5.94,5.0, 25, 0
0.04,5.64,5.0, 63, 0
0.04,5.94,5.0, 199, 0
0.04,5.36,5.0, 138, 0
0.04,5.8,5.0, 25, 0
0.04,5.72,5.0, 10, 0
0.04,5.62,5.0, 1402, 0
0.04,5.78,5.0, 334, 0
0.04,5.4,5.0, 97, 0
0.04,5.6,5.0, 16, 0
0.04,6.16,5.0, 1292, 0
0.04,6.12,5.0, 1601, 0
0.04,6.14,5.0, 5, 0
0.04,5.84,5.0, 102, 0
0.04,6.62,5.0, 23, 0
0.04,5.98,5.0, 4, 0
0.04,5.76,5.0, 58, 0
0.04,6.06,5.0, 1469, 0
0.04,5.68,5.0, 339, 0
0.04,5.86,5.0, 192, 0
0.04,5.98,5.0, 10, 0
0.04,6.26,5.0, 5554, 0
0.04,5.96,5.0, 10, 0
0.04,5.74,5.0, 204, 0
0.04,6.08,5.0, 6, 0
0.04,6.0,5.0, 172, 0
0.04,5.72,5.0, 159, 0
0.04,6.32,5.0, 494, 0
0.04,5.76,5.0, 207, 0
0.04,6.0,5.0, 153, 0
0.04,6.18,5.0, 2698, 0
0.04,6.04,5.0, 4, 0
0.04,6.06,5.0, 1110, 0
0.04,5.76,5.0, 3, 0
0.04,5.9,5.0, 48, 0
0.04,5.82,5.0, 2395, 0
0.04,5.56,5.0, 29, 0
0.04,5.98,5.0, 32, 0
0.04,5.52,5.0, 120, 0
0.04,5.92,5.0, 1206, 0
0.04,5.56,5.0, 21, 0
0.04,5.9,5.0, 1080, 0
0.04,5.86,5.0, 102, 0
0.04,5.86,5.0, 58, 0
0.04,5.84,5.0, 108, 0
0.04,6.28,5.0, 51, 0
0.04,5.66,5.0, 418, 0
0.04,5.98,5.0, 368, 0
0.04,5.68,5.0, 113, 0
0.04,6.28,5.0, 95, 0
0.04,5.8,5.0, 206, 0
0.04,5.48,5.0, 34, 0
0.04,5.96,5.0, 108, 0
0.04,5.9,5.0, 19, 0
0.04,5.76,5.0, 108, 0
0.04,5.52,5.0, 43, 0
0.04,6.5,5.0, 189, 0
0.04,5.78,5.0, 68, 0
0.04,6.14,5.0, 50, 0
0.04,5.52,5.0, 3314, 0
0.04,5.76,5.0, 2, 0
0.04,5.7,5.0, 264, 0
0.04,5.98,5.0, 6, 0
0.04,5.76,5.0, 58, 0
0.04,5.86,5.0, 82, 0
0.04,5.98,5.0, 134, 0
0.04,6.46,5.0, 866, 0
0.04,5.38,5.0, 82, 0
0.04,6.08,5.0, 249, 0
0.04,6.18,5.0, 261, 0
0.04,5.9,5.0, 134, 0
0.04,5.54,5.0, 1156, 0
0.04,5.64,5.0, 47, 0
0.04,5.78,5.0, 21, 0
0.04,6.02,5.0, 22, 0
0.04,6.1,5.0, 4, 0
0.04,5.78,5.0, 90, 0
0.04,5.88,5.0, 445, 0
0.04,6.0,5.0, 692, 0
0.04,6.58,5.0, 71, 0
0.04,5.98,5.0, 356, 0
0.04,5.94,5.0, 120, 0
0.04,6.06,5.0, 140, 0
0.04,6.1,5.0, 412, 0
0.04,5.26,5.0, 33, 0
0.04,6.48,5.0, 2, 0
0.04,5.96,5.0, 106, 0
0.04,5.72,5.0, 177, 0
0.04,6.06,5.0, 314, 0
0.04,5.62,5.0, 168, 0
0.04,5.92,5.0, 8, 0
0.04,5.46,5.0, 115, 0
0.04,5.88,5.0, 702, 0
0.04,6.02,5.0, 50, 0
0.04,5.52,5.0, 47, 0
0.04,5.86,5.0, 5, 0
0.04,5.82,5.0, 302, 0
0.04,5.6,5.0, 973, 0
0.04,5.78,5.0, 106, 0
0.04,5.48,5.0, 54, 0
0.04,6.24,5.0, 223, 0
0.04,5.54,5.0, 3, 0
0.04,5.22,5.0, 24, 0
0.04,6.34,5.0, 156, 0
0.04,5.92,5.0, 5, 0
0.04,6.04,5.0, 13, 0
0.04,5.8,5.0, 5, 0
0.04,5.42,5.0, 29, 0
0.04,6.14,5.0, 11, 0
0.04,5.84,5.0, 622, 0
0.04,5.44,5.0, 50, 0
0.04,5.98,5.0, 557, 0
0.04,5.5,5.0, 6, 0
0.04,5.4,5.0, 525, 0
0.04,6.02,5.0, 247, 0
0.04,6.28,5.0, 45, 0
0.04,5.9,5.0, 239, 0
0.04,6.74,5.0, 744, 0
0.04,5.88,5.0, 70, 0
0.04,5.5,5.0, 138, 0
0.04,6.18,5.0, 779, 0
0.04,5.58,5.0, 632, 0
0.04,5.52,5.0, 673, 0
0.04,5.84,5.0, 5, 0
0.04,5.62,5.0, 72, 0
0.04,5.7,5.0, 21, 0
0.04,5.38,5.0, 145, 0
0.04,6.04,5.0, 113, 0
0.04,6.06,5.0, 13, 0
0.04,5.88,5.0, 2297, 0
0.04,6.04,5.0, 36, 0
0.04,5.74,5.0, 108, 0
0.04,5.52,5.0, 1360, 0
0.04,5.84,5.0, 295, 0
0.04,5.54,5.0, 19, 0
0.04,6.16,5.0, 330, 0
0.04,6.2,5.0, 19, 0
0.04,5.62,5.0, 1813, 0
0.04,5.74,5.0, 15, 0
0.04,5.74,5.0, 25, 0
0.04,6.04,5.0, 64, 0
0.04,6.2,5.0, 3, 0
0.04,5.66,5.0, 99, 0
0.04,5.98,5.0, 12, 0
0.04,5.42,5.0, 17, 0
0.04,5.38,5.0, 77, 0
0.04,5.84,5.0, 7, 0
0.04,6.06,5.0, 555, 0
0.04,5.98,5.0, 485, 0
0.04,6.14,5.0, 180, 0
0.04,6.0,5.0, 33, 0
0.04,5.9,5.0, 1267, 0
0.04,5.7,5.0, 56, 0
0.04,5.62,5.0, 50, 0
0.04,5.88,5.0, 186, 0
0.04,5.68,5.0, 87, 0
0.04,6.3,5.0, 549, 0
0.04,5.6,5.0, 13, 0
0.04,5.72,5.0, 48, 0
0.04,5.86,5.0, 25, 0
0.04,5.3,5.0, 41, 0
0.04,5.82,5.0, 1466, 0
0.04,6.02,5.0, 9, 0
0.04,6.2,5.0, 10, 0
0.04,5.7,5.0, 41, 0
0.04,5.66,5.0, 1504, 0
0.04,5.52,5.0, 58, 0
0.04,6.0,5.0, 731, 0
0.04,6.16,5.0, 3571, 0
0.04,5.92,5.0, 10, 0
0.04,5.86,5.0, 9, 0
0.04,5.88,5.0, 1252, 0
0.04,6.12,5.0, 12, 0
0.04,5.8,5.0, 2, 0
0.04,5.96,5.0, 67, 0
0.04,6.06,5.0, 73, 0
0.04,5.88,5.0, 19, 0
0.04,6.18,5.0, 938, 0
0.04,6.02,5.0, 156, 0
0.04,6.06,5.0, 434, 0
0.04,5.74,5.0, 128, 0
0.04,5.72,5.0, 52, 0
0.04,5.72,5.0, 244, 0
0.04,5.66,5.0, 471, 0
0.04,6.16,5.0, 68, 0
0.04,5.58,5.0, 150, 0
0.04,6.12,5.0, 1097, 0
0.04,5.46,5.0, 309, 0
0.04,6.62,5.0, 66, 0
0.04,5.48,5.0, 77, 0
0.04,5.94,5.0, 162, 0
0.04,5.82,5.0, 136, 0
0.04,5.9,5.0, 95, 0
0.04,6.6,5.0, 1284, 0
0.04,5.84,5.0, 70, 0
0.04,5.8,5.0, 195, 0
0.04,5.74,5.0, 8, 0
0.04,6.22,5.0, 169, 0
0.04,5.68,5.0, 98, 0
0.04,5.82,5.0, 50, 0
0.04,5.74,5.0, 31, 0
0.04,5.62,5.0, 64, 0
0.04,5.78,5.0, 124, 0
0.04,6.1,5.0, 384, 0
0.04,5.54,5.0, 230, 0
0.04,5.54,5.0, 93, 0
0.04,6.24,5.0, 228, 0
0.04,6.36,5.0, 184, 0
0.04,5.94,5.0, 130, 0
0.04,6.24,5.0, 266, 0
0.04,5.74,5.0, 160, 0
0.04,5.72,5.0, 280, 0
0.04,6.16,5.0, 179, 0
0.04,5.64,5.0, 76, 0
0.04,5.24,5.0, 556, 0
0.04,5.72,5.0, 1, 0
0.04,6.02,5.0, 444, 0
0.04,5.82,5.0, 15, 0
0.04,5.82,5.0, 10, 0
0.04,5.84,5.0, 29, 0
0.04,5.88,5.0, 190, 0
0.04,5.86,5.0, 202, 0
0.04,6.36,5.0, 54, 0
0.04,5.54,5.0, 10, 0
0.04,5.6,5.0, 20, 0
0.04,5.78,5.0, 856, 0
0.04,6.0,5.0, 10, 0
0.04,6.12,5.0, 24, 0
0.04,6.02,5.0, 538, 0
0.04,5.88,5.0, 39, 0
0.04,5.62,5.0, 51, 0
0.04,6.06,5.0, 11, 0
0.04,5.52,5.0, 124, 0
0.04,6.2,5.0, 157, 0
0.04,5.38,5.0, 123, 0
0.04,6.24,5.0, 32, 0
0.04,5.98,5.0, 562, 0
0.04,6.14,5.0, 731, 0
0.04,5.98,5.0, 1365, 0
0.04,5.58,5.0, 219, 0
0.04,5.62,5.0, 35, 0
0.04,5.68,5.0, 939, 0
0.04,5.32,5.0, 126, 0
0.04,6.24,5.0, 261, 0
0.04,5.74,5.0, 79, 0
0.04,5.92,5.0, 556, 0
0.04,5.34,5.0, 290, 0
0.04,5.56,5.0, 134, 0
0.04,5.76,5.0, 54, 0
0.04,5.58,5.0, 60, 0
0.04,5.46,5.0, 20, 0
0.04,6.12,5.0, 114, 0
0.04,5.78,5.0, 112, 0
0.04,5.58,5.0, 9, 0
0.04,5.8,5.0, 66, 0
0.04,6.32,5.0, 15, 0
0.04,5.9,5.0, 397, 0
0.04,5.36,5.0, 139, 0
0.04,6.14,5.0, 30, 0
0.04,6.0,5.0, 12, 0
0.04,5.78,5.0, 104, 0
0.04,5.68,5.0, 3498, 0
0.04,5.84,5.0, 86, 0
0.04,5.44,5.0, 3, 0
0.04,5.84,5.0, 80, 0
0.04,5.88,5.0, 21, 0
0.04,6.48,5.0, 2849, 0
0.04,5.6,5.0, 2199, 0
0.04,5.58,5.0, 167, 0
0.04,5.92,5.0, 230, 0
0.04,5.86,5.0, 14, 0
0.04,5.76,5.0, 44, 0
0.04,5.38,5.0, 255, 0
0.04,6.3,5.0, 434, 0
0.04,6.06,5.0, 134, 0
0.04,6.38,5.0, 113, 0
0.04,5.62,5.0, 62, 0
0.04,5.7,5.0, 164, 0
0.04,5.48,5.0, 428, 0
0.04,5.84,5.0, 14, 0
0.04,5.56,5.0, 34, 0
0.04,6.0,5.0, 252, 0
0.04,5.4,5.0, 10, 0
0.04,5.96,5.0, 1355, 0
0.04,5.52,5.0, 158, 0
0.04,5.44,5.0, 204, 0
0.04,6.26,5.0, 457, 0
0.04,5.24,5.0, 708, 0
0.04,6.2,5.0, 69, 0
0.04,5.94,5.0, 42, 0
0.04,5.8,5.0, 33, 0
0.04,5.72,5.0, 58, 0
0.04,5.96,5.0, 101, 0
0.04,5.46,5.0, 1472, 0
0.04,5.92,5.0, 125, 0
0.04,5.52,5.0, 132, 0
0.04,5.72,5.0, 181, 0
0.04,5.92,5.0, 4740, 100
0.04,5.72,5.0, 14, 0
0.04,5.54,5.0, 46, 0
0.04,6.4,5.0, 693, 0
0.04,5.84,5.0, 943, 0
0.04,5.82,5.0, 75, 0
0.04,5.8,5.0, 30, 0
0.04,5.62,5.0, 68, 0
0.04,5.5,5.0, 96, 0
0.04,5.56,5.0, 80, 0
0.04,6.2,5.0, 28, 0
0.04,5.56,5.0, 279, 0
0.04,5.92,5.0, 12947, 0
0.04,5.66,5.0, 84, 0
0.04,5.78,5.0, 5, 0
0.04,6.22,5.0, 19, 0
0.04,5.66,5.0, 251, 0
0.04,5.56,5.0, 54, 0
0.04,6.06,5.0, 102, 0
0.04,5.82,5.0, 681, 0
0.04,5.74,5.0, 74, 0
0.04,5.78,5.0, 32, 0
0.04,5.78,5.0, 23, 0
0.04,6.2,5.0, 81, 0
0.04,5.84,5.0, 122, 0
0.04,5.5,5.0, 7, 0
0.04,6.26,5.0, 2572, 0
0.04,5.78,5.0, 97, 0
0.04,5.82,5.0, 78, 0
0.04,5.9,5.0, 587, 0
0.04,5.6,5.0, 53, 0
0.04,5.62,5.0, 10, 0
0.04,5.76,5.0, 25, 0
0.04,5.72,5.0, 1694, 0
0.04,6.22,5.0, 1, 0
0.04,5.88,5.0, 7, 0
0.04,5.38,5.0, 25, 0
0.04,6.04,5.0, 328, 0
0.04,6.24,5.0, 166, 0
0.04,5.74,5.0, 468, 0
0.04,5.86,5.0, 16, 0
0.04,5.96,5.0, 7712, 0
0.04,5.72,5.0, 14, 0
0.04,6.04,5.0, 5926, 0
0.04,5.94,5.0, 326, 0
0.04,6.08,5.0, 93, 0
0.04,5.68,5.0, 4, 0
0.04,5.7,5.0, 15, 0
0.04,6.12,5.0, 361, 0
0.04,6.0,5.0, 396, 0
0.04,5.4,5.0, 34, 0
0.04,6.02,5.0, 114, 0
0.04,5.96,5.0, 29, 0
0.04,6.18,5.0, 185, 0
0.04,5.58,5.0, 666, 0
0.04,5.7,5.0, 705, 0
0.04,5.72,5.0, 383, 0
0.04,5.64,5.0, 191, 0
0.04,5.44,5.0, 41, 0
0.04,5.96,5.0, 158, 0
0.04,5.46,5.0, 2143, 0
0.04,5.9,5.0, 457, 0
0.04,5.54,5.0, 149, 0
0.04,5.52,5.0, 46, 0
0.04,5.98,5.0, 107, 0
0.04,5.84,5.0, 158, 0
0.04,5.68,5.0, 382, 0
0.04,5.96,5.0, 63, 0
0.04,5.98,5.0, 590, 0
0.04,5.9,5.0, 324, 0
0.04,5.78,5.0, 34, 0
0.04,5.88,5.0, 44, 0
0.04,5.84,5.0, 12, 0
0.04,5.72,5.0, 9, 0
0.04,5.96,5.0, 191, 0
0.04,5.9,5.0, 944, 0
0.04,6.02,5.0, 240, 0
0.04,5.92,5.0, 37, 0
0.04,5.88,5.0, 652, 0
0.04,5.64,5.0, 11, 0
0.04,6.3,5.0, 127, 0
0.04,5.58,5.0, 11, 0
0.04,5.54,5.0, 102, 0
0.04,6.12,5.0, 502, 0
0.04,5.38,5.0, 9, 0
0.04,5.86,5.0, 33, 0
0.04,5.94,5.0, 161, 0
0.04,6.06,5.0, 298, 0
0.04,5.86,5.0, 7, 0
0.04,6.04,5.0, 265, 0
0.04,5.74,5.0, 46, 0
0.04,5.56,5.0, 30, 0
0.04,5.54,5.0, 2139, 0
0.04,5.76,5.0, 59, 0
0.04,5.62,5.0, 9, 0
0.04,5.8,5.0, 28, 0
0.04,5.98,5.0, 190, 0
0.04,5.48,5.0, 1017, 0
0.04,5.64,5.0, 59, 0
0.04,5.78,5.0, 330, 0
0.04,6.36,5.0, 305, 0
0.04,5.98,5.0, 364, 0
0.04,5.88,5.0, 206, 0
0.04,5.82,5.0, 22, 0
0.04,5.5,5.0, 133, 0
0.04,6.14,5.0, 8754, 0
0.04,5.78,5.0, 9, 0
0.04,5.54,5.0, 1, 0
0.04,5.52,5.0, 147, 0
0.04,5.52,5.0, 92, 0
0.04,5.82,5.0, 99, 0
0.04,5.86,5.0, 96, 0
0.04,6.06,5.0, 24, 0
0.04,5.5,5.0, 61, 0
0.04,6.08,5.0, 60, 0
0.04,5.98,5.0, 263, 0
0.04,6.08,5.0, 834, 0
0.04,5.6,5.0, 468, 0
0.04,5.66,5.0, 11, 0
0.04,5.58,5.0, 4, 0
0.04,6.02,5.0, 352, 0
0.04,6.22,5.0, 113, 0
0.04,5.92,5.0, 1, 0
0.04,5.88,5.0, 28, 0
0.04,5.88,5.0, 128, 0
0.04,6.12,5.0, 66, 0
0.04,5.86,5.0, 13, 0
0.04,6.08,5.0, 132, 0
0.04,5.7,5.0, 55, 0
0.04,6.42,5.0, 39, 0
0.04,5.96,5.0, 70, 0
0.04,5.84,5.0, 2398, 0
0.04,5.96,5.0, 91, 0
0.04,6.36,5.0, 3498, 0
0.04,5.82,5.0, 232, 0
0.04,6.12,5.0, 32, 0
0.04,5.88,5.0, 7, 0
0.04,5.8,5.0, 23, 0
0.04,6.26,5.0, 2, 0
0.04,5.74,5.0, 9, 0
0.04,5.84,5.0, 51, 0
0.04,5.82,5.0, 201, 0
0.04,5.34,5.0, 120, 0
0.04,5.84,5.0, 24, 0
0.04,5.8,5.0, 90, 0
0.04,6.4,5.0, 31, 0
0.04,5.26,5.0, 250, 0
0.04,5.62,5.0, 44, 0
0.04,5.6,5.0, 27, 0
0.04,5.78,5.0, 39, 0
0.04,6.28,5.0, 9, 0
0.04,6.18,5.0, 204, 0
0.04,6.0,5.0, 603, 0
0.04,5.5,5.0, 32, 0
0.04,5.72,5.0, 4, 0
0.04,5.8,5.0, 8, 0
0.04,6.08,5.0, 1304, 0
0.04,6.16,5.0, 103, 0
0.04,6.62,5.0, 163, 0
0.04,5.4,5.0, 28, 0
0.04,5.7,5.0, 190, 0
0.04,5.3,5.0, 15, 0
0.04,5.98,5.0, 77, 0
0.04,6.24,5.0, 128, 0
0.04,5.78,5.0, 531, 0
0.04,5.7,5.0, 67, 0
0.04,5.7,5.0, 389, 0
0.04,6.18,5.0, 202, 0
0.04,6.46,5.0, 7, 0
0.04,5.84,5.0, 64, 0
0.04,5.82,5.0, 23, 0
0.04,5.98,5.0, 400, 0
0.04,6.08,5.0, 167, 0
0.04,5.9,5.0, 63, 0
0.04,6.04,5.0, 40, 0
0.04,5.68,5.0, 213, 0
0.04,5.3,5.0, 319, 0
0.04,5.86,5.0, 627, 0
0.04,5.98,5.0, 54, 0
0.04,5.62,5.0, 240, 0
0.04,6.0,5.0, 38, 0
0.04,5.84,5.0, 37, 0
0.04,5.4,5.0, 7, 0
0.04,6.04,5.0, 10, 0
0.04,6.16,5.0, 53, 0
0.04,5.66,5.0, 2, 0
0.04,6.04,5.0, 5, 0
0.04,5.96,5.0, 104, 0
0.04,6.0,5.0, 10283, 0
0.04,5.9,5.0, 4, 0
0.04,5.84,5.0, 33, 0
0.04,5.76,5.0, 1069, 0
0.04,5.18,5.0, 8465, 0
0.04,5.48,5.0, 187, 0
0.04,5.78,5.0, 240, 0
0.04,5.7,5.0, 1334, 0
0.04,5.74,5.0, 6, 0
0.04,6.22,5.0, 43, 0
0.04,5.7,5.0, 179, 0
0.04,5.84,5.0, 74, 0
0.04,5.9,5.0, 31, 0
0.04,6.06,5.0, 225, 0
0.04,6.16,5.0, 13, 0
0.04,6.1,5.0, 346, 0
0.04,5.54,5.0, 172, 0
0.04,5.9,5.0, 358, 0
0.04,5.96,5.0, 31, 0
0.04,6.04,5.0, 18, 0
0.04,5.82,5.0, 15, 0
0.04,6.0,5.0, 640, 0
0.04,5.78,5.0, 984, 0
0.04,6.02,5.0, 1462, 0
0.04,5.36,5.0, 260, 0
0.04,5.96,5.0, 19, 0
0.04,5.94,5.0, 58, 0
0.04,6.16,5.0, 192, 0
0.04,5.78,5.0, 16, 0
0.04,6.16,5.0, 35, 0
0.04,6.18,5.0, 222, 0
0.04,5.84,5.0, 988, 0
0.04,6.72,5.0, 174, 0
0.04,5.98,5.0, 19, 0
0.04,5.76,5.0, 394, 0
0.04,5.84,5.0, 127, 0
0.04,5.94,5.0, 111, 0
0.04,5.94,5.0, 2735, 0
0.04,6.0,5.0, 19, 0
0.04,6.18,5.0, 58, 0
0.04,5.84,5.0, 16, 0
0.04,6.18,5.0, 122, 0
0.04,5.94,5.0, 6009, 0
0.04,6.1,5.0, 174, 0
0.04,5.54,5.0, 23, 0
0.04,5.54,5.0, 7, 0
0.04,5.7,5.0, 16, 0
0.04,5.26,5.0, 172, 0
0.04,5.84,5.0, 51, 0
0.04,5.82,5.0, 72, 0
0.04,5.98,5.0, 102, 0
0.04,6.14,5.0, 448, 0
0.04,5.72,5.0, 84, 0
0.04,5.64,5.0, 407, 0
0.04,6.06,5.0, 192, 0
0.04,5.98,5.0, 103, 0
0.04,5.26,5.0, 23, 0
0.04,5.86,5.0, 1569, 0
0.04,5.98,5.0, 240, 0
0.04,5.76,5.0, 52, 0
0.04,6.0,5.0, 6, 0
0.04,5.72,5.0, 90, 0
0.04,5.96,5.0, 245, 0
0.04,5.4,5.0, 40, 0
0.04,5.64,5.0, 110, 0
0.04,5.8,5.0, 39, 0
0.04,6.06,5.0, 68, 0
0.04,6.5,5.0, 7, 0
0.04,6.34,5.0, 8, 0
0.04,6.14,5.0, 2464, 0
0.04,5.88,5.0, 67, 0
0.04,5.98,5.0, 19, 0
0.04,6.16,5.0, 129, 0
0.04,5.86,5.0, 6, 0
0.04,5.64,5.0, 152, 0
0.04,5.76,5.0, 11, 0
0.04,6.12,5.0, 54, 0
0.04,6.06,5.0, 27, 0
0.04,5.88,5.0, 147, 0
0.04,5.54,5.0, 274, 0
0.04,5.72,5.0, 41, 0
0.04,5.66,5.0, 32, 0
0.04,5.82,5.0, 13, 0
0.04,5.74,5.0, 19, 0
0.04,6.24,5.0, 20, 0
0.04,5.62,5.0, 1040, 0
0.04,5.66,5.0, 570, 0
0.04,5.36,5.0, 39, 0
0.04,6.0,5.0, 92, 0
0.04,6.0,5.0, 5, 0
0.04,5.8,5.0, 50, 0
0.04,5.76,5.0, 158, 0
0.04,5.26,5.0, 54, 0
0.04,6.26,5.0, 31, 0
0.04,5.46,5.0, 49, 0
0.04,6.5,5.0, 1184, 0
0.04,6.0,5.0, 239, 0
0.04,5.24,5.0, 136, 0
0.04,5.86,5.0, 36, 0
0.04,5.88,5.0, 12, 0
0.04,5.76,5.0, 38, 0
0.04,5.92,5.0, 286, 0
0.04,6.18,5.0, 1522, 0
0.04,5.46,5.0, 11, 0
0.04,6.0,5.0, 23, 0
0.04,6.04,5.0, 4228, 0
0.04,5.62,5.0, 116, 0
0.04,6.0,5.0, 175, 0
0.04,6.08,5.0, 3663, 0
0.04,5.72,5.0, 47, 0
0.04,6.16,5.0, 72, 0
0.04,5.9,5.0, 293, 0
0.04,6.2,5.0, 45, 0
0.04,5.8,5.0, 214, 0
0.04,6.18,5.0, 85, 0
0.04,5.76,5.0, 390, 0
0.04,5.64,5.0, 881, 0
0.04,5.72,5.0, 1272, 0
0.04,5.82,5.0, 130, 0
0.04,6.02,5.0, 79, 0
0.04,6.18,5.0, 279, 0
0.04,6.24,5.0, 187, 0
0.04,6.08,5.0, 51, 0
0.04,5.8,5.0, 1313, 0
0.04,5.98,5.0, 18, 0
0.04,6.42,5.0, 1542, 0
0.04,5.8,5.0, 16, 0
0.04,5.42,5.0, 173, 0
0.04,5.68,5.0, 499, 0
0.04,5.62,5.0, 277, 0
0.04,5.92,5.0, 38, 0
0.04,6.08,5.0, 18, 0
0.04,5.72,5.0, 68, 0
0.04,6.22,5.0, 28, 0
0.04,5.46,5.0, 112, 0
0.04,6.3,5.0, 163, 0
0.04,5.72,5.0, 1535, 0
0.04,5.68,5.0, 270, 0
0.04,5.96,5.0, 839, 0
0.04,6.04,5.0, 118, 0
0.04,5.88,5.0, 36, 0
0.04,5.76,5.0, 1, 0
0.04,6.04,5.0, 83, 0
0.04,5.7,5.0, 455, 0
0.04,6.04,5.0, 39, 0
0.04,5.06,5.0, 1, 0
0.04,6.3,5.0, 123, 0
0.04,6.36,5.0, 5718, 0
0.04,5.8,5.0, 36, 0
0.04,6.16,5.0, 30, 0
0.04,6.06,5.0, 886, 0
0.04,5.5,5.0, 14, 0
0.04,5.84,5.0, 32, 0
0.04,6.02,5.0, 57, 0
0.04,5.94,5.0, 43, 0
0.04,6.3,5.0, 4344, 0
0.04,5.32,5.0, 153, 0
0.04,5.5,5.0, 2739, 0
0.04,5.84,5.0, 2, 0
0.04,6.3,5.0, 32, 0
0.04,5.74,5.0, 108, 0
0.04,6.18,5.0, 11, 0
0.04,6.14,5.0, 677, 0
0.04,5.68,5.0, 91, 0
0.04,5.38,5.0, 292, 0
0.04,5.56,5.0, 156, 0
0.04,5.6,5.0, 2, 0
0.04,6.26,5.0, 193, 0
0.04,5.72,5.0, 57, 0
0.04,6.1,5.0, 108, 0
0.04,5.9,5.0, 5, 0
0.04,5.72,5.0, 4414, 0
0.04,5.72,5.0, 535, 0
0.04,6.22,5.0, 532, 0
0.04,6.14,5.0, 2, 0
0.04,5.78,5.0, 673, 0
0.04,5.78,5.0, 205, 0
0.04,5.98,5.0, 13, 0
0.04,5.44,5.0, 2255, 0
0.04,5.88,5.0, 128, 0
0.04,5.8,5.0, 51, 0
0.04,5.64,5.0, 17, 0
0.04,6.1,5.0, 26, 0
0.04,5.48,5.0, 68, 0
0.04,6.0,5.0, 223, 0
0.04,5.9,5.0, 79, 0
0.04,5.9,5.0, 215, 0
0.04,5.72,5.0, 26, 0
0.04,6.1,5.0, 100, 0
0.04,5.98,5.0, 29, 0
0.04,5.66,5.0, 144, 0
0.04,5.76,5.0, 2, 0
0.04,5.72,5.0, 242, 0
0.04,6.36,5.0, 11, 0
0.04,6.02,5.0, 182, 0
0.04,5.96,5.0, 61, 0
0.04,6.08,5.0, 18, 0
0.04,5.54,5.0, 410, 0
0.04,5.82,5.0, 89, 0
0.04,6.02,5.0, 87, 0
0.04,5.64,5.0, 76, 0
0.04,5.96,5.0, 140, 0
0.04,5.98,5.0, 264, 0
0.04,6.0,5.0, 1820, 0
0.04,5.82,5.0, 103, 0
0.04,5.92,5.0, 247, 0
0.04,6.04,5.0, 355, 0
0.04,5.58,5.0, 246, 0
0.04,5.38,5.0, 106, 0
0.04,5.86,5.0, 163, 0
0.04,6.08,5.0, 272, 0
0.04,5.6,5.0, 419, 0
0.04,5.72,5.0, 105, 0
0.04,5.34,5.0, 504, 0
0.04,6.1,5.0, 1471, 0
0.04,5.58,5.0, 251, 0
0.04,5.8,5.0, 453, 0
0.04,5.72,5.0, 428, 0
0.04,5.72,5.0, 41, 0
0.04,5.76,5.0, 364, 0
0.04,5.98,5.0, 287, 0
0.04,5.48,5.0, 324, 0
0.04,5.36,5.0, 1691, 0
0.04,5.48,5.0, 35, 0
0.04,5.44,5.0, 268, 0
0.04,5.94,5.0, 71, 0
0.04,5.48,5.0, 34, 0
0.04,5.3,5.0, 477, 0
0.04,5.94,5.0, 28, 0
0.04,5.76,5.0, 131, 0
0.04,5.7,5.0, 770, 0
0.04,5.58,5.0, 2040, 0
0.04,6.14,5.0, 891, 0
0.04,6.0,5.0, 26, 0
0.04,6.18,5.0, 111, 0
0.04,5.72,5.0, 610, 0
0.04,5.64,5.0, 253, 0
0.04,5.42,5.0, 422, 0
0.04,6.12,5.0, 3, 0
0.04,5.84,5.0, 1322, 0
0.04,6.28,5.0, 46, 0
0.04,6.14,5.0, 774, 0
0.04,6.12,5.0, 316, 0
0.04,5.84,5.0, 5, 0
0.04,6.28,5.0, 74, 0
0.04,5.52,5.0, 144, 0
0.04,5.62,5.0, 119, 0
0.04,6.04,5.0, 177, 0
0.04,5.94,5.0, 129, 0
0.04,5.72,5.0, 58, 0
0.04,5.68,5.0, 18, 0
0.04,6.52,5.0, 116, 0
0.04,5.98,5.0, 233, 0
0.04,6.08,5.0, 358, 0
0.04,5.98,5.0, 84, 0
0.04,5.7,5.0, 7, 0
0.04,5.98,5.0, 176, 0
0.04,5.82,5.0, 1711, 0
0.04,5.62,5.0, 76, 0
0.04,6.4,5.0, 217, 0
0.04,5.82,5.0, 507, 0
0.04,5.9,5.0, 12, 0
0.04,5.44,5.0, 11, 0
0.04,6.1,5.0, 35, 0
0.04,5.76,5.0, 388, 0
0.04,6.02,5.0, 16, 0
0.04,5.8,5.0, 12, 0
0.04,5.68,5.0, 238, 0
0.04,6.12,5.0, 323, 0
0.04,5.84,5.0, 165, 0
0.04,5.66,5.0, 45, 0
0.04,5.42,5.0, 59, 0
0.04,6.12,5.0, 88, 0
0.04,5.72,5.0, 58, 0
0.04,5.8,5.0, 96, 0
0.04,6.02,5.0, 218, 0
0.04,5.66,5.0, 244, 0
0.04,5.58,5.0, 13, 0
0.04,6.1,5.0, 53, 0
