p, k, b/c, n, result
0.04,6.02,4.0, 22, 0
0.04,6.16,4.0, 74, 0
0.04,5.9,4.0, 205, 0
0.04,6.12,4.0, 2, 0
0.04,5.4,4.0, 33, 0
0.04,5.88,4.0, 18, 0
0.04,5.72,4.0, 115, 0
0.04,5.54,4.0, 126, 0
0.04,6.12,4.0, 15, 0
0.04,6.08,4.0, 31, 0
0.04,5.94,4.0, 6, 0
0.04,5.2,4.0, 73, 0
0.04,5.9,4.0, 579, 0
0.04,5.56,4.0, 4, 0
0.04,5.62,4.0, 1800, 0
0.04,5.92,4.0, 16, 0
0.04,6.12,4.0, 14, 0
0.04,5.78,4.0, 35, 0
0.04,6.52,4.0, 38, 0
0.04,5.32,4.0, 14, 0
0.04,5.86,4.0, 73, 0
0.04,5.36,4.0, 59, 0
0.04,5.78,4.0, 27, 0
0.04,5.88,4.0, 97, 0
0.04,5.54,4.0, 1398, 0
0.04,5.7,4.0, 97, 0
0.04,5.58,4.0, 8, 0
0.04,6.02,4.0, 59, 0
0.04,6.06,4.0, 22, 0
0.04,5.58,4.0, 85, 0
0.04,6.4,4.0, 76, 0
0.04,6.02,4.0, 636, 0
0.04,5.92,4.0, 159, 0
0.04,5.96,4.0, 25, 0
0.04,5.58,4.0, 224, 0
0.04,5.86,4.0, 999, 0
0.04,5.6,4.0, 11, 0
0.04,5.44,4.0, 8, 0
0.04,5.44,4.0, 20, 0
0.04,5.74,4.0, 986, 0
0.04,5.9,4.0, 237, 0
0.04,5.94,4.0, 44, 0
0.04,6.48,4.0, 40, 0
0.04,5.54,4.0, 60, 0
0.04,5.46,4.0, 207, 0
0.04,5.38,4.0, 24, 0
0.04,6.2,4.0, 428, 0
0.04,5.4,4.0, 127, 0
0.04,5.76,4.0, 6, 0
0.04,5.88,4.0, 55, 0
0.04,5.94,4.0, 32, 0
0.04,5.62,4.0, 32, 0
0.04,6.04,4.0, 52, 0
0.04,5.92,4.0, 432, 0
0.04,5.94,4.0, 206, 0
0.04,5.78,4.0, 126, 0
0.04,5.66,4.0, 47, 0
0.04,6.32,4.0, 26, 0
0.04,5.82,4.0, 815, 0
0.04,5.96,4.0, 50, 0
0.04,5.76,4.0, 90, 0
0.04,5.46,4.0, 33, 0
0.04,5.54,4.0, 111, 0
0.04,5.9,4.0, 12, 0
0.04,6.3,4.0, 1172, 0
0.04,6.0,4.0, 1697, 0
0.04,5.86,4.0, 60, 0
0.04,5.86,4.0, 249, 0
0.04,6.28,4.0, 1026, 0
0.04,5.58,4.0, 68, 0
0.04,5.42,4.0, 14, 0
0.04,5.94,4.0, 18, 0
0.04,5.48,4.0, 942, 0
0.04,5.54,4.0, 15, 0
0.04,6.3,4.0, 85, 0
0.04,5.66,4.0, 67, 0
0.04,6.06,4.0, 66, 0
0.04,6.0,4.0, 191, 0
0.04,5.98,4.0, 28, 0
0.04,6.2,4.0, 4, 0
0.04,5.8,4.0, 15288, 100
0.04,6.0,4.0, 48, 0
0.04,6.12,4.0, 22, 0
0.04,5.66,4.0, 89, 0
0.04,5.92,4.0, 32, 0
0.04,5.44,4.0, 36, 0
0.04,6.12,4.0, 247, 0
0.04,5.68,4.0, 604, 0
0.04,6.18,4.0, 145, 0
0.04,5.92,4.0, 278, 0
0.04,6.02,4.0, 3613, 0
0.04,5.2,4.0, 127, 0
0.04,5.9,4.0, 30, 0
0.04,5.9,4.0, 67, 0
0.04,5.66,4.0, 48, 0
0.04,6.16,4.0, 10, 0
0.04,5.74,4.0, 12, 0
0.04,5.12,4.0, 114, 0
0.04,5.72,4.0, 29, 0
0.04,5.86,4.0, 1, 0
0.04,6.04,4.0, 41, 0
0.04,6.34,4.0, 657, 0
0.04,6.4,4.0, 120, 0
0.04,5.58,4.0, 2668, 0
0.04,6.06,4.0, 27, 0
0.04,5.58,4.0, 1795, 0
0.04,5.46,4.0, 255, 0
0.04,6.06,4.0, 573, 0
0.04,6.04,4.0, 6, 0
0.04,6.04,4.0, 17, 0
0.04,6.08,4.0, 103, 0
0.04,5.84,4.0, 45, 0
0.04,5.9,4.0, 25, 0
0.04,5.86,4.0, 8, 0
0.04,5.82,4.0, 1613, 0
0.04,5.86,4.0, 747, 0
0.04,5.84,4.0, 94, 0
0.04,6.08,4.0, 17, 0
0.04,5.98,4.0, 143, 0
0.04,5.82,4.0, 2, 0
0.04,5.88,4.0, 13, 0
0.04,6.12,4.0, 3, 0
0.04,5.64,4.0, 5, 0
0.04,5.82,4.0, 438, 0
0.04,5.48,4.0, 101, 0
0.04,5.18,4.0, 11, 0
0.04,5.92,4.0, 71, 0
0.04,5.96,4.0, 150, 0
0.04,5.94,4.0, 210, 0
0.04,6.02,4.0, 170, 0
0.04,5.74,4.0, 10, 0
0.04,6.0,4.0, 30, 0
0.04,5.66,4.0, 475, 0
0.04,5.44,4.0, 1018, 0
0.04,6.24,4.0, 11, 0
0.04,5.74,4.0, 47, 0
0.04,5.56,4.0, 28, 0
0.04,5.68,4.0, 16, 0
0.04,5.96,4.0, 118, 0
0.04,6.3,4.0, 3, 0
0.04,6.16,4.0, 25, 0
0.04,5.62,4.0, 808, 0
0.04,6.06,4.0, 82, 0
0.04,5.7,4.0, 20, 0
0.04,6.34,4.0, 983, 0
0.04,6.0,4.0, 80, 0
0.04,5.7,4.0, 3, 0
0.04,5.64,4.0, 244, 0
0.04,5.82,4.0, 173, 0
0.04,6.08,4.0, 12, 0
0.04,5.78,4.0, 64, 0
0.04,5.58,4.0, 39, 0
0.04,5.98,4.0, 102, 0
0.04,6.4,4.0, 439, 0
0.04,5.56,4.0, 51, 0
0.04,5.76,4.0, 54, 0
0.04,6.3,4.0, 83, 0
0.04,5.8,4.0, 70, 0
0.04,6.28,4.0, 5, 0
0.04,5.78,4.0, 398, 0
0.04,5.84,4.0, 11, 0
0.04,5.86,4.0, 151, 0
0.04,5.78,4.0, 27, 0
0.04,5.98,4.0, 6, 0
0.04,6.1,4.0, 109, 0
0.04,5.72,4.0, 212, 0
0.04,5.84,4.0, 53, 0
0.04,5.86,4.0, 17, 0
0.04,6.02,4.0, 26, 0
0.04,5.38,4.0, 793, 0
0.04,5.76,4.0, 110, 0
0.04,5.68,4.0, 58, 0
0.04,5.9,4.0, 253, 0
0.04,5.88,4.0, 35, 0
0.04,5.86,4.0, 93, 0
0.04,6.16,4.0, 18, 0
0.04,5.76,4.0, 11, 0
0.04,6.5,4.0, 82, 0
0.04,5.6,4.0, 11, 0
0.04,5.96,4.0, 80, 0
0.04,5.84,4.0, 74, 0
0.04,5.6,4.0, 991, 0
0.04,5.6,4.0, 152, 0
0.04,5.7,4.0, 677, 0
0.04,5.64,4.0, 17, 0
0.04,5.86,4.0, 2037, 0
0.04,6.06,4.0, 36, 0
0.04,5.72,4.0, 59, 0
0.04,6.08,4.0, 1159, 0
0.04,6.08,4.0, 77, 0
0.04,5.36,4.0, 166, 0
0.04,6.42,4.0, 47, 0
0.04,6.22,4.0, 170, 0
0.04,6.12,4.0, 452, 0
0.04,5.84,4.0, 10234, 0
0.04,5.62,4.0, 68, 0
0.04,6.2,4.0, 7, 0
0.04,6.04,4.0, 1, 0
0.04,6.12,4.0, 227, 0
0.04,5.78,4.0, 89, 0
0.04,6.14,4.0, 27, 0
0.04,6.06,4.0, 8, 0
0.04,5.98,4.0, 35, 0
0.04,5.66,4.0, 97, 0
0.04,5.76,4.0, 46, 0
0.04,5.58,4.0, 15, 0
0.04,6.24,4.0, 103, 0
0.04,5.4,4.0, 63, 0
0.04,5.76,4.0, 68, 0
0.04,6.14,4.0, 192, 0
0.04,6.1,4.0, 160, 0
0.04,6.08,4.0, 6, 0
0.04,5.62,4.0, 296, 0
0.04,6.5,4.0, 73, 0
0.04,5.94,4.0, 49, 0
0.04,5.66,4.0, 81, 0
0.04,6.12,4.0, 64, 0
0.04,5.54,4.0, 8, 0
0.04,5.94,4.0, 266, 0
0.04,5.62,4.0, 9, 0
0.04,6.34,4.0, 16, 0
0.04,5.52,4.0, 74, 0
0.04,5.88,4.0, 581, 0
0.04,5.74,4.0, 98, 0
0.04,5.74,4.0, 70, 0
0.04,5.96,4.0, 1076, 0
0.04,6.26,4.0, 40, 0
0.04,6.02,4.0, 10, 0
0.04,5.8,4.0, 265, 0
0.04,5.64,4.0, 127, 0
0.04,5.9,4.0, 1484, 0
0.04,5.84,4.0, 72, 0
0.04,5.72,4.0, 7, 0
0.04,5.82,4.0, 91, 0
0.04,5.92,4.0, 7, 0
0.04,5.72,4.0, 100, 0
0.04,5.98,4.0, 52, 0
0.04,5.6,4.0, 6809, 0
0.04,5.78,4.0, 236, 0
0.04,5.92,4.0, 34, 0
0.04,5.52,4.0, 447, 0
0.04,6.42,4.0, 61, 0
0.04,6.22,4.0, 11, 0
0.04,5.82,4.0, 160, 0
0.04,5.32,4.0, 16, 0
0.04,5.72,4.0, 91, 0
0.04,5.58,4.0, 24, 0
0.04,5.28,4.0, 134, 0
0.04,5.9,4.0, 4, 0
0.04,5.52,4.0, 7, 0
0.04,6.0,4.0, 14, 0
0.04,5.86,4.0, 23, 0
0.04,6.04,4.0, 2377, 0
0.04,5.96,4.0, 92, 0
0.04,5.76,4.0, 711, 0
0.04,5.6,4.0, 151, 0
0.04,5.48,4.0, 11, 0
0.04,5.84,4.0, 134, 0
0.04,5.6,4.0, 1957, 0
0.04,5.88,4.0, 125, 0
0.04,5.26,4.0, 18, 0
0.04,5.98,4.0, 1, 0
0.04,6.16,4.0, 70, 0
0.04,5.6,4.0, 263, 0
0.04,6.28,4.0, 48, 0
0.04,5.88,4.0, 45, 0
0.04,5.66,4.0, 339, 0
0.04,6.04,4.0, 101, 0
0.04,5.76,4.0, 220, 0
0.04,5.96,4.0, 205, 0
0.04,5.92,4.0, 148, 0
0.04,6.04,4.0, 163, 0
0.04,5.78,4.0, 28, 0
0.04,6.08,4.0, 190, 0
0.04,5.86,4.0, 462, 0
0.04,6.06,4.0, 81, 0
0.04,5.9,4.0, 130, 0
0.04,5.86,4.0, 7, 0
0.04,5.72,4.0, 478, 0
0.04,6.06,4.0, 208, 0
0.04,5.88,4.0, 86, 0
0.04,5.78,4.0, 20, 0
0.04,5.8,4.0, 1224, 0
0.04,5.96,4.0, 68, 0
0.04,5.74,4.0, 8, 0
0.04,5.86,4.0, 134, 0
0.04,6.02,4.0, 7703, 0
0.04,5.92,4.0, 57, 0
0.04,6.2,4.0, 413, 0
0.04,6.36,4.0, 174, 0
0.04,5.92,4.0, 107, 0
0.04,5.8,4.0, 447, 0
0.04,5.74,4.0, 86, 0
0.04,5.86,4.0, 562, 0
0.04,5.8,4.0, 55, 0
0.04,5.56,4.0, 1913, 0
0.04,5.68,4.0, 182, 0
0.04,5.78,4.0, 1738, 0
0.04,5.94,4.0, 122, 0
0.04,5.86,4.0, 328, 0
0.04,5.64,4.0, 105, 0
0.04,6.18,4.0, 28, 0
0.04,6.12,4.0, 1031, 0
0.04,5.86,4.0, 25, 0
0.04,5.26,4.0, 87, 0
0.04,6.04,4.0, 39, 0
0.04,6.04,4.0, 926, 0
0.04,5.74,4.0, 8, 0
0.04,6.2,4.0, 2438, 0
0.04,5.56,4.0, 2, 0
0.04,5.92,4.0, 2948, 0
0.04,5.74,4.0, 154, 0
0.04,5.8,4.0, 182, 0
0.04,5.38,4.0, 6937, 0
0.04,5.66,4.0, 166, 0
0.04,6.32,4.0, 905, 0
0.04,5.22,4.0, 271, 0
0.04,5.64,4.0, 160, 0
0.04,6.12,4.0, 31, 0
0.04,6.14,4.0, 370, 0
0.04,5.72,4.0, 1, 0
0.04,5.7,4.0, 69, 0
0.04,5.96,4.0, 179, 0
0.04,5.82,4.0, 83, 0
0.04,5.72,4.0, 46, 0
0.04,5.7,4.0, 1182, 0
0.04,5.92,4.0, 158, 0
0.04,5.58,4.0, 613, 0
0.04,5.54,4.0, 498, 0
0.04,5.72,4.0, 270, 0
0.04,5.84,4.0, 6, 0
0.04,6.08,4.0, 180, 0
0.04,5.9,4.0, 30, 0
0.04,5.56,4.0, 606, 0
0.04,6.08,4.0, 96, 0
0.04,6.1,4.0, 395, 0
0.04,5.46,4.0, 130, 0
0.04,6.02,4.0, 7, 0
0.04,5.98,4.0, 23, 0
0.04,5.88,4.0, 265, 0
0.04,5.52,4.0, 30, 0
0.04,5.78,4.0, 319, 0
0.04,6.28,4.0, 21, 0
0.04,5.66,4.0, 156, 0
0.04,5.54,4.0, 52, 0
0.04,5.4,4.0, 77, 0
0.04,6.14,4.0, 97, 0
0.04,5.8,4.0, 61, 0
0.04,5.54,4.0, 1256, 0
0.04,5.62,4.0, 9, 0
0.04,5.84,4.0, 169, 0
0.04,5.98,4.0, 22, 0
0.04,5.7,4.0, 57, 0
0.04,5.94,4.0, 164, 0
0.04,5.92,4.0, 202, 0
0.04,6.22,4.0, 101, 0
0.04,6.08,4.0, 28, 0
0.04,5.88,4.0, 72, 0
0.04,6.2,4.0, 174, 0
0.04,5.46,4.0, 2, 0
0.04,6.0,4.0, 32, 0
0.04,5.7,4.0, 148, 0
0.04,5.56,4.0, 262, 0
0.04,6.22,4.0, 133, 0
0.04,5.88,4.0, 334, 0
0.04,6.68,4.0, 59, 0
0.04,5.58,4.0, 226, 0
0.04,5.88,4.0, 522, 0
0.04,5.78,4.0, 192, 0
0.04,5.84,4.0, 13, 0
0.04,5.38,4.0, 5, 0
0.04,5.94,4.0, 64, 0
0.04,6.14,4.0, 1948, 0
0.04,5.78,4.0, 4008, 0
0.04,5.8,4.0, 120, 0
0.04,6.2,4.0, 935, 0
0.04,5.36,4.0, 236, 0
0.04,5.56,4.0, 39, 0
0.04,5.48,4.0, 45, 0
0.04,5.62,4.0, 708, 0
0.04,6.02,4.0, 582, 0
0.04,5.7,4.0, 6, 0
0.04,5.98,4.0, 556, 0
0.04,6.18,4.0, 141, 0
0.04,6.04,4.0, 34, 0
0.04,5.58,4.0, 164, 0
0.04,6.24,4.0, 11, 0
0.04,5.88,4.0, 4411, 0
0.04,5.82,4.0, 3, 0
0.04,5.68,4.0, 219, 0
0.04,5.82,4.0, 4253, 0
0.04,5.88,4.0, 50, 0
0.04,6.14,4.0, 138, 0
0.04,5.82,4.0, 41, 0
0.04,5.92,4.0, 730, 0
0.04,6.04,4.0, 127, 0
0.04,6.34,4.0, 109, 0
0.04,5.82,4.0, 25, 0
0.04,5.74,4.0, 618, 0
0.04,5.96,4.0, 206, 0
0.04,5.84,4.0, 273, 0
0.04,5.8,4.0, 88, 0
0.04,5.48,4.0, 115, 0
0.04,6.44,4.0, 162, 0
0.04,5.82,4.0, 27, 0
0.04,5.36,4.0, 95, 0
0.04,6.1,4.0, 17, 0
0.04,5.52,4.0, 44, 0
0.04,5.82,4.0, 11, 0
0.04,5.66,4.0, 47, 0
0.04,5.96,4.0, 171, 0
0.04,5.92,4.0, 261, 0
0.04,5.44,4.0, 37, 0
0.04,5.36,4.0, 8, 0
0.04,6.0,4.0, 98, 0
0.04,5.88,4.0, 54, 0
0.04,5.4,4.0, 7981, 0
0.04,5.54,4.0, 106, 0
0.04,6.1,4.0, 210, 0
0.04,5.9,4.0, 158, 0
0.04,6.06,4.0, 69, 0
0.04,5.72,4.0, 3, 0
0.04,6.38,4.0, 34, 0
0.04,6.02,4.0, 12, 0
0.04,6.32,4.0, 129, 0
0.04,5.84,4.0, 523, 0
0.04,5.72,4.0, 95, 0
0.04,5.92,4.0, 282, 0
0.04,6.06,4.0, 275, 0
0.04,5.58,4.0, 58, 0
0.04,5.8,4.0, 11, 0
0.04,6.0,4.0, 31, 0
0.04,5.72,4.0, 180, 0
0.04,6.08,4.0, 132, 0
0.04,5.92,4.0, 166, 0
0.04,6.06,4.0, 47, 0
0.04,5.7,4.0, 484, 0
0.04,5.82,4.0, 36, 0
0.04,5.68,4.0, 57, 0
0.04,5.66,4.0, 589, 0
0.04,5.86,4.0, 305, 0
0.04,6.0,4.0, 295, 0
0.04,5.82,4.0, 19, 0
0.04,6.54,4.0, 124, 0
0.04,5.7,4.0, 190, 0
0.04,5.56,4.0, 43, 0
0.04,5.46,4.0, 44, 0
0.04,5.74,4.0, 125, 0
0.04,5.68,4.0, 206, 0
0.04,6.06,4.0, 174, 0
0.04,6.08,4.0, 285, 0
0.04,5.72,4.0, 62, 0
0.04,5.6,4.0, 26, 0
0.04,6.04,4.0, 2, 0
0.04,6.26,4.0, 11, 0
0.04,6.12,4.0, 33, 0
0.04,5.64,4.0, 14, 0
0.04,5.68,4.0, 277, 0
0.04,6.14,4.0, 207, 0
0.04,5.68,4.0, 15, 0
0.04,5.74,4.0, 114, 0
0.04,5.66,4.0, 86, 0
0.04,6.28,4.0, 198, 0
0.04,5.62,4.0, 49, 0
0.04,6.64,4.0, 15, 0
0.04,5.52,4.0, 3710, 0
0.04,6.04,4.0, 160, 0
0.04,5.84,4.0, 111, 0
0.04,6.06,4.0, 75, 0
0.04,6.16,4.0, 29, 0
0.04,5.78,4.0, 24, 0
0.04,6.44,4.0, 52, 0
0.04,6.42,4.0, 38, 0
0.04,5.74,4.0, 173, 0
0.04,6.32,4.0, 5, 0
0.04,5.64,4.0, 3743, 0
0.04,5.56,4.0, 112, 0
0.04,5.76,4.0, 350, 0
0.04,5.86,4.0, 250, 0
0.04,5.9,4.0, 182, 0
0.04,6.0,4.0, 193, 0
0.04,6.04,4.0, 4418, 0
0.04,5.88,4.0, 5, 0
0.04,5.88,4.0, 19, 0
0.04,6.16,4.0, 275, 0
0.04,5.62,4.0, 168, 0
0.04,5.72,4.0, 186, 0
0.04,6.24,4.0, 22, 0
0.04,5.64,4.0, 4, 0
0.04,5.34,4.0, 615, 0
0.04,5.88,4.0, 38, 0
0.04,5.66,4.0, 222, 0
0.04,5.62,4.0, 41, 0
0.04,6.22,4.0, 89, 0
0.04,5.64,4.0, 794, 0
0.04,5.76,4.0, 49, 0
0.04,5.68,4.0, 110, 0
0.04,6.56,4.0, 945, 0
0.04,5.78,4.0, 85, 0
0.04,5.9,4.0, 43, 0
0.04,6.0,4.0, 80, 0
0.04,5.8,4.0, 1464, 0
0.04,6.1,4.0, 1, 0
0.04,6.1,4.0, 187, 0
0.04,6.04,4.0, 112, 0
0.04,6.08,4.0, 5, 0
0.04,5.94,4.0, 19, 0
0.04,6.06,4.0, 937, 0
0.04,5.92,4.0, 201, 0
0.04,5.74,4.0, 12, 0
0.04,6.18,4.0, 214, 0
0.04,5.7,4.0, 27, 0
0.04,5.88,4.0, 173, 0
0.04,6.08,4.0, 80, 0
0.04,6.06,4.0, 246, 0
0.04,5.84,4.0, 14, 0
0.04,5.92,4.0, 20, 0
0.04,5.54,4.0, 19, 0
0.04,5.84,4.0, 2, 0
0.04,5.64,4.0, 135, 0
0.04,6.1,4.0, 1, 0
0.04,5.92,4.0, 21, 0
0.04,5.84,4.0, 38, 0
0.04,5.9,4.0, 14, 0
0.04,6.14,4.0, 15, 0
0.04,5.86,4.0, 1082, 0
0.04,5.82,4.0, 4, 0
0.04,5.74,4.0, 31, 0
0.04,5.74,4.0, 738, 0
0.04,5.92,4.0, 683, 0
0.04,5.86,4.0, 72, 0
0.04,5.98,4.0, 98, 0
0.04,6.08,4.0, 30, 0
0.04,6.14,4.0, 19, 0
0.04,5.64,4.0, 91, 0
0.04,5.66,4.0, 54, 0
0.04,5.9,4.0, 19, 0
0.04,5.74,4.0, 87, 0
0.04,5.96,4.0, 125, 0
0.04,6.02,4.0, 746, 0
0.04,5.9,4.0, 14, 0
0.04,5.84,4.0, 314, 0
0.04,5.94,4.0, 8781, 0
0.04,5.48,4.0, 13, 0
0.04,5.9,4.0, 226, 0
0.04,5.66,4.0, 32, 0
0.04,5.32,4.0, 19, 0
0.04,5.7,4.0, 10, 0
0.04,6.0,4.0, 137, 0
0.04,6.0,4.0, 142, 0
0.04,5.78,4.0, 115, 0
0.04,6.0,4.0, 51, 0
0.04,5.92,4.0, 2439, 0
0.04,5.72,4.0, 29, 0
0.04,5.92,4.0, 124, 0
0.04,5.56,4.0, 103, 0
0.04,5.86,4.0, 30, 0
0.04,5.8,4.0, 32, 0
0.04,5.7,4.0, 11, 0
0.04,5.86,4.0, 11705, 100
0.04,5.58,4.0, 17, 0
0.04,5.78,4.0, 609, 0
0.04,5.32,4.0, 1485, 0
0.04,6.2,4.0, 51, 0
0.04,5.96,4.0, 41, 0
0.04,5.9,4.0, 203, 0
0.04,5.96,4.0, 8, 0
0.04,5.62,4.0, 143, 0
0.04,6.08,4.0, 135, 0
0.04,5.76,4.0, 137, 0
0.04,5.6,4.0, 124, 0
0.04,5.72,4.0, 119, 0
0.04,5.38,4.0, 776, 0
0.04,6.22,4.0, 1354, 0
0.04,5.9,4.0, 12, 0
0.04,5.8,4.0, 53, 0
0.04,6.24,4.0, 13, 0
0.04,5.24,4.0, 27, 0
0.04,5.52,4.0, 521, 0
0.04,5.76,4.0, 463, 0
0.04,6.08,4.0, 77, 0
0.04,5.56,4.0, 185, 0
0.04,5.72,4.0, 1161, 0
0.04,5.44,4.0, 74, 0
0.04,5.78,4.0, 100, 0
0.04,5.44,4.0, 198, 0
0.04,5.74,4.0, 110, 0
0.04,5.22,4.0, 241, 0
0.04,5.94,4.0, 42, 0
0.04,6.46,4.0, 9, 0
0.04,6.22,4.0, 27, 0
0.04,5.96,4.0, 21, 0
0.04,5.92,4.0, 90, 0
0.04,5.74,4.0, 55, 0
0.04,5.98,4.0, 187, 0
0.04,5.86,4.0, 1780, 0
0.04,5.8,4.0, 109, 0
0.04,6.3,4.0, 40, 0
0.04,5.78,4.0, 267, 0
0.04,5.86,4.0, 765, 0
0.04,5.96,4.0, 91, 0
0.04,5.54,4.0, 135, 0
0.04,6.0,4.0, 298, 0
0.04,6.0,4.0, 97, 0
0.04,6.1,4.0, 13, 0
0.04,5.76,4.0, 13, 0
0.04,5.58,4.0, 28, 0
0.04,6.12,4.0, 42, 0
0.04,5.66,4.0, 22, 0
0.04,6.52,4.0, 54, 0
0.04,6.32,4.0, 66, 0
0.04,5.38,4.0, 623, 0
0.04,6.2,4.0, 51, 0
0.04,5.52,4.0, 174, 0
0.04,5.68,4.0, 249, 0
0.04,6.02,4.0, 34, 0
0.04,5.42,4.0, 40, 0
0.04,5.96,4.0, 16, 0
0.04,6.66,4.0, 179, 0
0.04,5.52,4.0, 72, 0
0.04,5.98,4.0, 1091, 0
0.04,5.88,4.0, 487, 0
0.04,5.84,4.0, 62, 0
0.04,5.72,4.0, 13, 0
0.04,5.6,4.0, 12500, 100
0.04,5.62,4.0, 3742, 0
0.04,5.62,4.0, 15, 0
0.04,5.42,4.0, 120, 0
0.04,5.7,4.0, 421, 0
0.04,5.78,4.0, 15, 0
0.04,5.88,4.0, 8, 0
0.04,5.78,4.0, 1585, 0
0.04,6.14,4.0, 365, 0
0.04,6.68,4.0, 136, 0
0.04,6.34,4.0, 213, 0
0.04,5.82,4.0, 346, 0
0.04,6.38,4.0, 499, 0
0.04,5.54,4.0, 238, 0
0.04,5.96,4.0, 34, 0
0.04,5.68,4.0, 123, 0
0.04,5.82,4.0, 175, 0
0.04,6.0,4.0, 363, 0
0.04,6.08,4.0, 6338, 0
0.04,5.06,4.0, 54, 0
0.04,5.62,4.0, 105, 0
0.04,6.18,4.0, 1164, 0
0.04,6.08,4.0, 34, 0
0.04,5.64,4.0, 1, 0
0.04,5.6,4.0, 105, 0
0.04,6.12,4.0, 102, 0
0.04,6.2,4.0, 40, 0
0.04,6.08,4.0, 552, 0
0.04,6.16,4.0, 35, 0
0.04,6.08,4.0, 2, 0
0.04,5.86,4.0, 252, 0
0.04,5.86,4.0, 15, 0
0.04,5.88,4.0, 117, 0
0.04,5.7,4.0, 318, 0
0.04,5.72,4.0, 579, 0
0.04,5.68,4.0, 5, 0
0.04,5.9,4.0, 136, 0
0.04,5.5,4.0, 8, 0
0.04,5.9,4.0, 31, 0
0.04,5.64,4.0, 14, 0
0.04,5.76,4.0, 822, 0
0.04,5.54,4.0, 145, 0
0.04,6.06,4.0, 335, 0
0.04,5.72,4.0, 14, 0
0.04,5.94,4.0, 52, 0
0.04,5.84,4.0, 1118, 0
0.04,5.38,4.0, 5, 0
0.04,6.04,4.0, 197, 0
0.04,6.14,4.0, 610, 0
0.04,6.24,4.0, 427, 0
0.04,5.32,4.0, 929, 0
0.04,6.14,4.0, 30, 0
0.04,5.52,4.0, 163, 0
0.04,6.0,4.0, 65, 0
0.04,6.08,4.0, 133, 0
0.04,5.98,4.0, 1146, 0
0.04,5.64,4.0, 11, 0
0.04,5.98,4.0, 31, 0
0.04,5.74,4.0, 1932, 0
0.04,6.0,4.0, 155, 0
0.04,5.78,4.0, 1046, 0
0.04,5.64,4.0, 15, 0
0.04,5.8,4.0, 25, 0
0.04,5.8,4.0, 3, 0
0.04,5.96,4.0, 1859, 0
0.04,5.62,4.0, 76, 0
0.04,5.9,4.0, 111, 0
0.04,5.64,4.0, 17, 0
0.04,5.92,4.0, 83, 0
0.04,6.02,4.0, 221, 0
0.04,5.34,4.0, 38, 0
0.04,5.7,4.0, 144, 0
0.04,5.8,4.0, 76, 0
0.04,5.94,4.0, 126, 0
0.04,6.02,4.0, 62, 0
0.04,5.66,4.0, 37, 0
0.04,6.1,4.0, 52, 0
0.04,5.88,4.0, 10, 0
0.04,6.22,4.0, 101, 0
0.04,5.62,4.0, 153, 0
0.04,6.18,4.0, 245, 0
0.04,5.84,4.0, 71, 0
0.04,5.88,4.0, 83, 0
0.04,5.96,4.0, 220, 0
0.04,5.8,4.0, 282, 0
0.04,5.96,4.0, 35, 0
0.04,5.56,4.0, 1319, 0
0.04,5.76,4.0, 460, 0
0.04,5.92,4.0, 735, 0
0.04,6.04,4.0, 22, 0
0.04,6.04,4.0, 305, 0
0.04,5.72,4.0, 37, 0
0.04,5.34,4.0, 60, 0
0.04,5.76,4.0, 87, 0
0.04,6.02,4.0, 1683, 0
0.04,5.68,4.0, 2794, 0
0.04,6.34,4.0, 275, 0
0.04,5.72,4.0, 127, 0
0.04,5.52,4.0, 544, 0
0.04,6.36,4.0, 66, 0
0.04,5.74,4.0, 150, 0
0.04,6.08,4.0, 149, 0
0.04,5.56,4.0, 114, 0
0.04,5.54,4.0, 254, 0
0.04,5.88,4.0, 256, 0
0.04,5.5,4.0, 108, 0
0.04,5.66,4.0, 2200, 0
0.04,5.54,4.0, 14, 0
0.04,6.26,4.0, 134, 0
0.04,5.74,4.0, 162, 0
0.04,5.8,4.0, 3109, 0
0.04,6.14,4.0, 76, 0
0.04,6.34,4.0, 23, 0
0.04,5.38,4.0, 13, 0
0.04,5.46,4.0, 48, 0
0.04,5.34,4.0, 273, 0
0.04,5.96,4.0, 46, 0
0.04,5.74,4.0, 37, 0
0.04,6.02,4.0, 139, 0
0.04,6.08,4.0, 99, 0
0.04,6.12,4.0, 488, 0
0.04,6.12,4.0, 1014, 0
0.04,6.2,4.0, 438, 0
0.04,6.06,4.0, 760, 0
0.04,5.86,4.0, 271, 0
0.04,6.04,4.0, 64, 0
0.04,5.72,4.0, 15, 0
0.04,6.6,4.0, 12, 0
0.04,6.02,4.0, 695, 0
0.04,5.42,4.0, 47, 0
0.04,5.68,4.0, 50, 0
0.04,6.06,4.0, 21, 0
0.04,5.6,4.0, 1679, 0
0.04,5.6,4.0, 81, 0
0.04,5.48,4.0, 53, 0
0.04,5.68,4.0, 71, 0
0.04,6.06,4.0, 252, 0
0.04,5.82,4.0, 159, 0
0.04,5.34,4.0, 30, 0
0.04,6.08,4.0, 16, 0
0.04,5.7,4.0, 636, 0
0.04,5.68,4.0, 192, 0
0.04,5.86,4.0, 53, 0
0.04,5.96,4.0, 358, 0
0.04,5.84,4.0, 15, 0
0.04,5.54,4.0, 168, 0
0.04,5.76,4.0, 49, 0
0.04,6.2,4.0, 512, 0
0.04,5.8,4.0, 556, 0
