p, k, b/c, n, result
0.08,10.04,8.0, 40, 0
0.08,10.0,8.0, 546, 0
0.08,9.2,8.0, 86, 0
0.08,10.42,8.0, 144, 0
0.08,9.16,8.0, 1088, 0
0.08,9.98,8.0, 36, 0
0.08,9.96,8.0, 480, 0
0.08,10.22,8.0, 3, 0
0.08,9.4,8.0, 21, 0
0.08,9.28,8.0, 3, 0
0.08,9.38,8.0, 9, 0
0.08,9.0,8.0, 114, 0
0.08,9.82,8.0, 14, 0
0.08,9.64,8.0, 211, 0
0.08,9.58,8.0, 15, 0
0.08,9.98,8.0, 138, 0
0.08,9.38,8.0, 238, 0
0.08,9.72,8.0, 868, 0
0.08,9.34,8.0, 52, 0
0.08,9.76,8.0, 29, 0
0.08,10.46,8.0, 191, 0
0.08,9.74,8.0, 132, 0
0.08,9.14,8.0, 507, 0
0.08,9.76,8.0, 22, 0
0.08,9.96,8.0, 15, 0
0.08,9.92,8.0, 132, 0
0.08,10.18,8.0, 177, 0
0.08,9.5,8.0, 79, 0
0.08,9.4,8.0, 6, 0
0.08,10.12,8.0, 82, 0
0.08,9.66,8.0, 89, 0
0.08,9.4,8.0, 27, 0
0.08,9.78,8.0, 86, 0
0.08,10.06,8.0, 73, 0
0.08,9.92,8.0, 70, 0
0.08,9.86,8.0, 510, 0
0.08,10.28,8.0, 79, 0
0.08,9.84,8.0, 513, 0
0.08,9.58,8.0, 115, 0
0.08,10.02,8.0, 139, 0
0.08,9.68,8.0, 2133, 0
0.08,9.5,8.0, 717, 0
0.08,9.84,8.0, 127, 0
0.08,10.18,8.0, 2753, 0
0.08,9.84,8.0, 44, 0
0.08,9.84,8.0, 160, 0
0.08,10.92,8.0, 17, 0
0.08,9.76,8.0, 410, 0
0.08,9.76,8.0, 1, 0
0.08,9.6,8.0, 169, 0
0.08,10.08,8.0, 39, 0
0.08,9.98,8.0, 46, 0
0.08,9.96,8.0, 384, 0
0.08,9.96,8.0, 38, 0
0.08,10.22,8.0, 15, 0
0.08,9.94,8.0, 34, 0
0.08,9.64,8.0, 731, 0
0.08,9.94,8.0, 96, 0
0.08,9.36,8.0, 122, 0
0.08,10.3,8.0, 261, 0
0.08,9.32,8.0, 118, 0
0.08,9.44,8.0, 654, 0
0.08,9.54,8.0, 306, 0
0.08,10.52,8.0, 30, 0
0.08,9.4,8.0, 3502, 0
0.08,10.6,8.0, 513, 0
0.08,9.74,8.0, 6, 0
0.08,9.32,8.0, 50, 0
0.08,10.14,8.0, 223, 0
0.08,9.84,8.0, 166, 0
0.08,9.34,8.0, 169, 0
0.08,9.2,8.0, 3097, 0
0.08,9.96,8.0, 61, 0
0.08,9.6,8.0, 2162, 0
0.08,9.88,8.0, 14, 0
0.08,9.74,8.0, 323, 0
0.08,10.12,8.0, 3, 0
0.08,9.96,8.0, 1806, 0
0.08,9.58,8.0, 12, 0
0.08,10.08,8.0, 602, 0
0.08,9.28,8.0, 39, 0
0.08,9.88,8.0, 61, 0
0.08,9.88,8.0, 286, 0
0.08,10.0,8.0, 68, 0
0.08,9.2,8.0, 26, 0
0.08,10.1,8.0, 2576, 0
0.08,10.14,8.0, 78, 0
0.08,10.54,8.0, 37, 0
0.08,9.6,8.0, 30, 0
0.08,9.84,8.0, 815, 0
0.08,9.82,8.0, 104, 0
0.08,9.94,8.0, 38, 0
0.08,9.6,8.0, 183, 0
0.08,9.42,8.0, 327, 0
0.08,10.58,8.0, 78, 0
0.08,9.28,8.0, 91, 0
0.08,9.64,8.0, 2555, 0
0.08,9.36,8.0, 32, 0
0.08,9.42,8.0, 84, 0
0.08,10.34,8.0, 33, 0
0.08,10.34,8.0, 46, 0
0.08,8.98,8.0, 404, 0
0.08,10.16,8.0, 196, 0
0.08,9.82,8.0, 1, 0
0.08,10.04,8.0, 30, 0
0.08,9.94,8.0, 45, 0
0.08,9.76,8.0, 35, 0
0.08,9.76,8.0, 409, 0
0.08,9.7,8.0, 104, 0
0.08,9.9,8.0, 220, 0
0.08,9.04,8.0, 22, 0
0.08,10.5,8.0, 247, 0
0.08,9.98,8.0, 23, 0
0.08,9.62,8.0, 30, 0
0.08,9.5,8.0, 56, 0
0.08,9.06,8.0, 211, 0
0.08,10.46,8.0, 125, 0
0.08,9.54,8.0, 24, 0
0.08,9.54,8.0, 348, 0
0.08,9.86,8.0, 58, 0
0.08,9.6,8.0, 127, 0
0.08,9.12,8.0, 29, 0
0.08,9.56,8.0, 710, 0
0.08,9.86,8.0, 683, 0
0.08,10.08,8.0, 753, 0
0.08,10.0,8.0, 838, 0
0.08,9.92,8.0, 226, 0
0.08,10.04,8.0, 182, 0
0.08,10.32,8.0, 267, 0
0.08,9.18,8.0, 28, 0
0.08,9.28,8.0, 31, 0
0.08,9.58,8.0, 1911, 0
0.08,9.72,8.0, 10, 0
0.08,9.52,8.0, 947, 0
0.08,8.94,8.0, 120, 0
0.08,9.88,8.0, 25, 0
0.08,9.48,8.0, 154, 0
0.08,9.66,8.0, 48, 0
0.08,9.46,8.0, 20, 0
0.08,9.78,8.0, 94, 0
0.08,9.88,8.0, 139, 0
0.08,10.0,8.0, 54, 0
0.08,9.74,8.0, 392, 0
0.08,9.68,8.0, 5, 0
0.08,9.9,8.0, 9, 0
0.08,9.9,8.0, 120, 0
0.08,9.7,8.0, 11, 0
0.08,9.56,8.0, 47, 0
0.08,9.48,8.0, 337, 0
0.08,10.04,8.0, 706, 0
0.08,9.66,8.0, 9, 0
0.08,9.28,8.0, 44, 0
0.08,9.52,8.0, 110, 0
0.08,9.08,8.0, 4, 0
0.08,9.78,8.0, 352, 0
0.08,9.44,8.0, 229, 0
0.08,10.28,8.0, 15, 0
0.08,9.18,8.0, 101, 0
0.08,9.7,8.0, 32, 0
0.08,9.78,8.0, 40, 0
0.08,9.76,8.0, 508, 0
0.08,10.14,8.0, 608, 0
0.08,10.08,8.0, 88, 0
0.08,9.68,8.0, 96, 0
0.08,9.08,8.0, 401, 0
0.08,10.02,8.0, 134, 0
0.08,10.18,8.0, 8, 0
0.08,9.34,8.0, 95, 0
0.08,9.3,8.0, 12, 0
0.08,9.78,8.0, 1640, 0
0.08,10.28,8.0, 838, 0
0.08,9.92,8.0, 207, 0
0.08,9.86,8.0, 576, 0
0.08,10.32,8.0, 25, 0
0.08,9.64,8.0, 122, 0
0.08,9.66,8.0, 426, 0
0.08,8.94,8.0, 15, 0
0.08,9.3,8.0, 47, 0
0.08,9.48,8.0, 9, 0
0.08,9.46,8.0, 11, 0
0.08,9.34,8.0, 32, 0
0.08,10.02,8.0, 459, 0
0.08,9.94,8.0, 1273, 0
0.08,10.52,8.0, 82, 0
0.08,9.84,8.0, 181, 0
0.08,9.48,8.0, 34, 0
0.08,9.66,8.0, 50, 0
0.08,9.78,8.0, 80, 0
0.08,10.02,8.0, 2855, 0
0.08,9.66,8.0, 115, 0
0.08,9.7,8.0, 10, 0
0.08,9.64,8.0, 19, 0
0.08,9.12,8.0, 380, 0
0.08,9.86,8.0, 7, 0
0.08,9.36,8.0, 104, 0
0.08,9.8,8.0, 12, 0
0.08,9.68,8.0, 112, 0
0.08,10.18,8.0, 112, 0
0.08,9.44,8.0, 58, 0
0.08,9.38,8.0, 2592, 0
0.08,9.56,8.0, 412, 0
0.08,10.4,8.0, 195, 0
0.08,10.18,8.0, 203, 0
0.08,9.32,8.0, 39, 0
0.08,10.08,8.0, 233, 0
0.08,9.44,8.0, 65, 0
0.08,9.2,8.0, 2295, 0
0.08,10.38,8.0, 119, 0
0.08,9.72,8.0, 13, 0
0.08,10.08,8.0, 35, 0
0.08,9.12,8.0, 269, 0
0.08,9.38,8.0, 33, 0
0.08,9.88,8.0, 157, 0
0.08,9.66,8.0, 201, 0
0.08,9.22,8.0, 89, 0
0.08,9.74,8.0, 73, 0
0.08,9.34,8.0, 384, 0
0.08,9.86,8.0, 8, 0
0.08,10.08,8.0, 498, 0
0.08,9.96,8.0, 25, 0
0.08,8.96,8.0, 34, 0
0.08,9.76,8.0, 252, 0
0.08,9.98,8.0, 130, 0
0.08,10.4,8.0, 277, 0
0.08,9.74,8.0, 47, 0
0.08,9.94,8.0, 265, 0
0.08,9.68,8.0, 547, 0
0.08,9.7,8.0, 46, 0
0.08,10.0,8.0, 143, 0
0.08,10.38,8.0, 21, 0
0.08,9.78,8.0, 54, 0
0.08,10.02,8.0, 12, 0
0.08,10.22,8.0, 52, 0
0.08,9.14,8.0, 6, 0
0.08,9.8,8.0, 101, 0
0.08,10.4,8.0, 322, 0
0.08,8.84,8.0, 44, 0
0.08,9.96,8.0, 56, 0
0.08,10.04,8.0, 82, 0
0.08,9.9,8.0, 202, 0
0.08,9.76,8.0, 75, 0
0.08,9.4,8.0, 12, 0
0.08,10.0,8.0, 66, 0
0.08,9.88,8.0, 44, 0
0.08,10.16,8.0, 358, 0
0.08,9.56,8.0, 40, 0
0.08,9.56,8.0, 259, 0
0.08,10.62,8.0, 172, 0
0.08,10.08,8.0, 64, 0
0.08,10.32,8.0, 35, 0
0.08,10.18,8.0, 166, 0
0.08,9.8,8.0, 39, 0
0.08,9.68,8.0, 537, 0
0.08,9.26,8.0, 70, 0
0.08,9.66,8.0, 26, 0
0.08,10.06,8.0, 182, 0
0.08,10.04,8.0, 2, 0
0.08,9.74,8.0, 5, 0
0.08,10.32,8.0, 70, 0
0.08,10.24,8.0, 765, 0
0.08,10.2,8.0, 342, 0
0.08,8.92,8.0, 198, 0
0.08,9.82,8.0, 99, 0
0.08,9.42,8.0, 3, 0
0.08,9.94,8.0, 113, 0
0.08,9.48,8.0, 188, 0
0.08,9.52,8.0, 2298, 0
0.08,9.74,8.0, 8, 0
0.08,9.42,8.0, 226, 0
0.08,9.28,8.0, 855, 0
0.08,9.8,8.0, 7, 0
0.08,9.42,8.0, 35, 0
0.08,10.58,8.0, 14, 0
0.08,9.16,8.0, 229, 0
0.08,9.34,8.0, 83, 0
0.08,9.62,8.0, 122, 0
0.08,10.32,8.0, 296, 0
0.08,9.66,8.0, 27, 0
0.08,9.92,8.0, 332, 0
0.08,9.86,8.0, 2736, 0
0.08,9.5,8.0, 283, 0
0.08,9.52,8.0, 88, 0
0.08,10.52,8.0, 48, 0
0.08,9.92,8.0, 194, 0
0.08,9.26,8.0, 143, 0
0.08,9.74,8.0, 2011, 0
0.08,9.58,8.0, 34, 0
0.08,9.84,8.0, 18, 0
0.08,9.42,8.0, 25, 0
0.08,10.42,8.0, 2074, 0
0.08,10.1,8.0, 6, 0
0.08,9.76,8.0, 1008, 0
0.08,10.4,8.0, 14, 0
0.08,9.68,8.0, 15, 0
0.08,9.64,8.0, 101, 0
0.08,9.74,8.0, 281, 0
0.08,9.52,8.0, 383, 0
0.08,9.78,8.0, 22, 0
0.08,9.0,8.0, 19, 0
0.08,9.46,8.0, 1246, 0
0.08,9.94,8.0, 109, 0
0.08,9.62,8.0, 42, 0
0.08,9.36,8.0, 218, 0
0.08,10.16,8.0, 58, 0
0.08,9.76,8.0, 843, 0
0.08,9.9,8.0, 2406, 0
0.08,9.22,8.0, 10, 0
0.08,10.12,8.0, 464, 0
0.08,9.52,8.0, 1447, 0
0.08,10.02,8.0, 783, 0
0.08,9.62,8.0, 109, 0
0.08,9.28,8.0, 74, 0
0.08,10.06,8.0, 80, 0
0.08,9.96,8.0, 17, 0
0.08,9.74,8.0, 491, 0
0.08,9.64,8.0, 16, 0
0.08,9.66,8.0, 107, 0
0.08,9.52,8.0, 124, 0
0.08,9.48,8.0, 10, 0
0.08,10.26,8.0, 18, 0
0.08,9.7,8.0, 843, 0
0.08,9.04,8.0, 14, 0
0.08,8.7,8.0, 449, 0
0.08,9.04,8.0, 202, 0
0.08,9.22,8.0, 53, 0
0.08,9.58,8.0, 115, 0
0.08,9.46,8.0, 126, 0
0.08,10.3,8.0, 231, 0
0.08,9.5,8.0, 39, 0
0.08,9.76,8.0, 195, 0
0.08,9.94,8.0, 190, 0
0.08,9.44,8.0, 8045, 0
0.08,10.44,8.0, 46, 0
0.08,9.94,8.0, 25, 0
0.08,9.32,8.0, 368, 0
0.08,9.64,8.0, 135, 0
0.08,10.54,8.0, 3, 0
0.08,9.8,8.0, 3, 0
0.08,9.9,8.0, 53, 0
0.08,9.38,8.0, 200, 0
0.08,9.66,8.0, 9, 0
0.08,10.34,8.0, 151, 0
0.08,10.02,8.0, 48, 0
0.08,10.02,8.0, 82, 0
0.08,9.16,8.0, 50, 0
0.08,9.1,8.0, 35, 0
0.08,9.78,8.0, 56, 0
0.08,10.0,8.0, 71, 0
0.08,10.48,8.0, 171, 0
0.08,10.14,8.0, 118, 0
0.08,9.76,8.0, 397, 0
0.08,9.42,8.0, 27, 0
0.08,10.06,8.0, 795, 0
0.08,10.14,8.0, 179, 0
0.08,9.74,8.0, 12, 0
0.08,9.66,8.0, 151, 0
0.08,9.5,8.0, 410, 0
0.08,9.86,8.0, 142, 0
0.08,10.26,8.0, 66, 0
0.08,10.18,8.0, 30, 0
0.08,10.0,8.0, 36, 0
0.08,9.76,8.0, 125, 0
0.08,9.2,8.0, 70, 0
0.08,9.26,8.0, 316, 0
0.08,9.62,8.0, 64, 0
0.08,9.82,8.0, 274, 0
0.08,10.02,8.0, 478, 0
0.08,9.62,8.0, 113, 0
0.08,10.58,8.0, 472, 0
0.08,9.68,8.0, 30, 0
0.08,10.08,8.0, 165, 0
0.08,10.34,8.0, 319, 0
0.08,9.88,8.0, 430, 0
0.08,9.86,8.0, 150, 0
0.08,10.14,8.0, 607, 0
0.08,9.38,8.0, 50, 0
0.08,9.62,8.0, 82, 0
0.08,9.44,8.0, 126, 0
0.08,9.76,8.0, 84, 0
0.08,10.26,8.0, 9, 0
0.08,9.3,8.0, 3262, 0
0.08,9.44,8.0, 228, 0
0.08,9.42,8.0, 134, 0
0.08,9.84,8.0, 116, 0
0.08,9.52,8.0, 96, 0
0.08,9.52,8.0, 23, 0
0.08,9.5,8.0, 2, 0
0.08,9.84,8.0, 487, 0
0.08,8.9,8.0, 92, 0
0.08,10.0,8.0, 1225, 0
0.08,9.56,8.0, 8117, 100
0.08,10.12,8.0, 2, 0
0.08,10.18,8.0, 24, 0
0.08,10.02,8.0, 347, 0
0.08,10.0,8.0, 59, 0
0.08,9.94,8.0, 89, 0
0.08,8.8,8.0, 351, 0
0.08,9.78,8.0, 213, 0
0.08,10.48,8.0, 101, 0
0.08,9.48,8.0, 95, 0
0.08,9.92,8.0, 62, 0
0.08,10.04,8.0, 1488, 0
0.08,9.34,8.0, 1126, 0
0.08,9.92,8.0, 138, 0
0.08,10.28,8.0, 24, 0
0.08,9.62,8.0, 108, 0
0.08,9.24,8.0, 18, 0
0.08,10.36,8.0, 9, 0
0.08,9.9,8.0, 284, 0
0.08,9.62,8.0, 32, 0
0.08,9.58,8.0, 88, 0
0.08,9.8,8.0, 86, 0
0.08,10.16,8.0, 291, 0
0.08,9.88,8.0, 29, 0
0.08,10.0,8.0, 5028, 0
0.08,10.34,8.0, 8, 0
0.08,9.8,8.0, 17, 0
0.08,9.28,8.0, 404, 0
0.08,9.46,8.0, 168, 0
0.08,9.38,8.0, 133, 0
0.08,9.24,8.0, 519, 0
0.08,9.94,8.0, 355, 0
0.08,9.94,8.0, 394, 0
0.08,10.14,8.0, 47, 0
0.08,10.22,8.0, 18, 0
0.08,10.14,8.0, 54, 0
0.08,9.66,8.0, 199, 0
0.08,9.54,8.0, 16, 0
0.08,9.86,8.0, 642, 0
0.08,9.72,8.0, 92, 0
0.08,10.22,8.0, 13, 0
0.08,9.8,8.0, 503, 0
0.08,9.88,8.0, 331, 0
0.08,9.2,8.0, 500, 0
0.08,10.4,8.0, 447, 0
0.08,9.28,8.0, 20, 0
0.08,9.96,8.0, 17, 0
0.08,9.74,8.0, 24, 0
0.08,9.32,8.0, 353, 0
0.08,9.1,8.0, 10, 0
0.08,9.4,8.0, 9, 0
0.08,10.0,8.0, 45, 0
0.08,9.9,8.0, 86, 0
0.08,10.12,8.0, 22, 0
0.08,9.6,8.0, 414, 0
0.08,9.58,8.0, 49, 0
0.08,10.04,8.0, 157, 0
0.08,10.1,8.0, 199, 0
0.08,9.3,8.0, 1718, 0
0.08,9.58,8.0, 904, 0
0.08,9.86,8.0, 271, 0
0.08,10.4,8.0, 77, 0
0.08,9.5,8.0, 13, 0
0.08,9.62,8.0, 540, 0
0.08,8.96,8.0, 6, 0
0.08,9.36,8.0, 107, 0
0.08,10.32,8.0, 327, 0
0.08,10.1,8.0, 15, 0
0.08,9.36,8.0, 344, 0
0.08,9.9,8.0, 855, 0
0.08,9.76,8.0, 157, 0
0.08,9.4,8.0, 1857, 0
0.08,9.68,8.0, 136, 0
0.08,9.38,8.0, 270, 0
0.08,9.54,8.0, 8, 0
0.08,9.26,8.0, 122, 0
0.08,10.54,8.0, 65, 0
0.08,9.52,8.0, 5, 0
0.08,9.64,8.0, 89, 0
0.08,9.96,8.0, 858, 0
0.08,9.62,8.0, 121, 0
0.08,9.72,8.0, 64, 0
0.08,10.24,8.0, 28, 0
0.08,10.4,8.0, 35, 0
0.08,10.06,8.0, 130, 0
0.08,10.1,8.0, 150, 0
0.08,10.54,8.0, 36, 0
0.08,10.14,8.0, 32, 0
0.08,9.8,8.0, 147, 0
0.08,9.92,8.0, 40, 0
0.08,10.66,8.0, 232, 0
0.08,9.94,8.0, 948, 0
0.08,10.28,8.0, 39, 0
0.08,9.56,8.0, 30, 0
0.08,9.74,8.0, 35, 0
0.08,9.68,8.0, 36, 0
0.08,10.44,8.0, 185, 0
0.08,9.82,8.0, 11, 0
0.08,9.68,8.0, 64, 0
0.08,9.9,8.0, 132, 0
0.08,9.7,8.0, 636, 0
0.08,9.36,8.0, 461, 0
0.08,9.8,8.0, 41, 0
0.08,10.2,8.0, 27, 0
0.08,9.04,8.0, 100, 0
0.08,9.46,8.0, 1, 0
0.08,9.66,8.0, 21, 0
0.08,10.16,8.0, 7, 0
0.08,9.18,8.0, 7, 0
0.08,10.28,8.0, 353, 0
0.08,9.68,8.0, 54, 0
0.08,9.36,8.0, 21, 0
0.08,9.62,8.0, 60, 0
0.08,9.26,8.0, 324, 0
0.08,10.4,8.0, 16, 0
0.08,9.02,8.0, 402, 0
0.08,9.92,8.0, 9103, 0
0.08,9.34,8.0, 37, 0
0.08,9.64,8.0, 260, 0
0.08,10.88,8.0, 557, 0
0.08,9.5,8.0, 526, 0
0.08,10.62,8.0, 1473, 0
0.08,9.8,8.0, 98, 0
0.08,9.66,8.0, 1117, 0
0.08,9.84,8.0, 136, 0
0.08,9.96,8.0, 14, 0
0.08,9.8,8.0, 233, 0
0.08,9.76,8.0, 90, 0
0.08,9.42,8.0, 14, 0
0.08,9.56,8.0, 101, 0
0.08,9.22,8.0, 164, 0
0.08,9.98,8.0, 1732, 0
0.08,9.1,8.0, 239, 0
0.08,10.48,8.0, 69, 0
0.08,10.14,8.0, 2, 0
0.08,9.82,8.0, 127, 0
0.08,9.78,8.0, 112, 0
0.08,9.94,8.0, 198, 0
0.08,9.32,8.0, 260, 0
0.08,9.2,8.0, 231, 0
0.08,10.2,8.0, 74, 0
0.08,10.06,8.0, 74, 0
0.08,9.54,8.0, 11, 0
0.08,9.7,8.0, 61, 0
0.08,9.66,8.0, 1313, 0
0.08,9.62,8.0, 326, 0
0.08,9.24,8.0, 566, 0
0.08,8.96,8.0, 175, 0
0.08,9.86,8.0, 10, 0
0.08,9.68,8.0, 379, 0
0.08,10.04,8.0, 3116, 0
0.08,9.66,8.0, 13, 0
0.08,10.1,8.0, 191, 0
0.08,10.5,8.0, 118, 0
0.08,9.88,8.0, 86, 0
0.08,10.22,8.0, 6, 0
0.08,9.44,8.0, 666, 0
0.08,9.7,8.0, 62, 0
0.08,10.04,8.0, 232, 0
0.08,9.92,8.0, 34, 0
0.08,9.46,8.0, 7, 0
0.08,9.36,8.0, 75, 0
0.08,10.24,8.0, 35, 0
0.08,9.22,8.0, 275, 0
0.08,9.18,8.0, 13, 0
0.08,10.2,8.0, 3, 0
0.08,9.28,8.0, 44, 0
0.08,9.82,8.0, 103, 0
0.08,10.0,8.0, 12, 0
0.08,10.3,8.0, 12, 0
0.08,9.8,8.0, 1, 0
0.08,9.72,8.0, 228, 0
0.08,9.84,8.0, 15, 0
0.08,9.24,8.0, 82, 0
0.08,9.72,8.0, 33, 0
0.08,9.7,8.0, 1365, 0
0.08,9.26,8.0, 45, 0
0.08,8.9,8.0, 802, 0
0.08,9.88,8.0, 91, 0
0.08,10.3,8.0, 331, 0
0.08,9.44,8.0, 627, 0
0.08,10.18,8.0, 20, 0
0.08,9.3,8.0, 365, 0
0.08,9.58,8.0, 153, 0
0.08,10.2,8.0, 146, 0
0.08,9.72,8.0, 6, 0
0.08,9.92,8.0, 339, 0
0.08,9.28,8.0, 113, 0
0.08,10.28,8.0, 3, 0
0.08,10.12,8.0, 430, 0
0.08,9.98,8.0, 420, 0
0.08,9.24,8.0, 89, 0
0.08,9.68,8.0, 234, 0
0.08,9.36,8.0, 34, 0
0.08,9.34,8.0, 611, 0
0.08,10.06,8.0, 14, 0
0.08,10.0,8.0, 21, 0
0.08,9.98,8.0, 13, 0
0.08,10.02,8.0, 1774, 0
0.08,9.84,8.0, 153, 0
0.08,9.48,8.0, 308, 0
0.08,10.14,8.0, 41, 0
0.08,9.52,8.0, 54, 0
0.08,9.34,8.0, 475, 0
0.08,10.12,8.0, 6, 0
0.08,10.3,8.0, 24, 0
0.08,9.56,8.0, 560, 0
0.08,9.92,8.0, 121, 0
0.08,10.02,8.0, 141, 0
0.08,9.6,8.0, 53, 0
0.08,10.32,8.0, 57, 0
0.08,9.38,8.0, 14, 0
0.08,9.0,8.0, 9, 0
0.08,10.24,8.0, 28, 0
0.08,10.0,8.0, 9, 0
0.08,10.06,8.0, 19, 0
0.08,10.1,8.0, 124, 0
0.08,9.96,8.0, 111, 0
0.08,10.06,8.0, 58, 0
0.08,9.52,8.0, 352, 0
0.08,9.54,8.0, 180, 0
0.08,9.38,8.0, 375, 0
0.08,10.5,8.0, 1670, 0
0.08,9.1,8.0, 240, 0
0.08,9.78,8.0, 82, 0
0.08,9.84,8.0, 129, 0
0.08,9.98,8.0, 21, 0
0.08,9.7,8.0, 15, 0
0.08,10.14,8.0, 3, 0
0.08,9.4,8.0, 44, 0
0.08,9.24,8.0, 64, 0
0.08,9.18,8.0, 1667, 0
0.08,9.98,8.0, 68, 0
0.08,9.46,8.0, 72, 0
0.08,10.08,8.0, 51, 0
0.08,9.6,8.0, 107, 0
0.08,9.84,8.0, 289, 0
0.08,9.46,8.0, 31, 0
0.08,9.7,8.0, 297, 0
0.08,9.66,8.0, 96, 0
0.08,9.56,8.0, 131, 0
0.08,9.86,8.0, 33, 0
0.08,10.14,8.0, 43, 0
0.08,9.52,8.0, 75, 0
0.08,10.08,8.0, 95, 0
0.08,10.26,8.0, 18, 0
0.08,9.6,8.0, 280, 0
0.08,9.74,8.0, 267, 0
0.08,10.34,8.0, 1, 0
0.08,9.64,8.0, 167, 0
0.08,9.52,8.0, 1081, 0
0.08,9.7,8.0, 635, 0
0.08,9.62,8.0, 14, 0
0.08,9.24,8.0, 153, 0
0.08,9.74,8.0, 108, 0
0.08,9.54,8.0, 682, 0
0.08,9.68,8.0, 193, 0
0.08,9.36,8.0, 39, 0
0.08,9.12,8.0, 22, 0
0.08,10.62,8.0, 270, 0
0.08,10.54,8.0, 53, 0
0.08,9.68,8.0, 299, 0
0.08,9.66,8.0, 78, 0
0.08,9.72,8.0, 241, 0
0.08,10.26,8.0, 15, 0
0.08,9.66,8.0, 308, 0
0.08,10.12,8.0, 45, 0
0.08,9.94,8.0, 6, 0
0.08,9.28,8.0, 181, 0
0.08,9.4,8.0, 56, 0
0.08,9.74,8.0, 240, 0
0.08,9.78,8.0, 24, 0
0.08,9.98,8.0, 656, 0
0.08,9.82,8.0, 26, 0
0.08,9.7,8.0, 337, 0
0.08,8.9,8.0, 501, 0
0.08,10.16,8.0, 43, 0
0.08,9.02,8.0, 443, 0
0.08,9.5,8.0, 9, 0
0.08,9.5,8.0, 255, 0
0.08,9.16,8.0, 102, 0
0.08,10.3,8.0, 29, 0
0.08,9.22,8.0, 236, 0
0.08,9.56,8.0, 172, 0
0.08,8.96,8.0, 2903, 0
0.08,9.88,8.0, 216, 0
0.08,9.14,8.0, 8, 0
0.08,9.12,8.0, 2112, 0
0.08,9.34,8.0, 842, 0
0.08,9.98,8.0, 43, 0
0.08,9.68,8.0, 12, 0
0.08,9.68,8.0, 336, 0
0.08,10.14,8.0, 90, 0
0.08,10.16,8.0, 47, 0
0.08,9.5,8.0, 415, 0
0.08,9.72,8.0, 426, 0
0.08,10.18,8.0, 164, 0
0.08,9.86,8.0, 117, 0
0.08,9.34,8.0, 78, 0
0.08,9.7,8.0, 54, 0
0.08,9.64,8.0, 687, 0
0.08,10.3,8.0, 33, 0
0.08,9.74,8.0, 1736, 0
0.08,9.32,8.0, 154, 0
0.08,10.04,8.0, 84, 0
0.08,10.0,8.0, 39, 0
0.08,9.3,8.0, 155, 0
0.08,9.38,8.0, 10, 0
0.08,9.84,8.0, 130, 0
0.08,10.04,8.0, 30, 0
0.08,9.88,8.0, 221, 0
0.08,9.58,8.0, 2, 0
0.08,9.86,8.0, 104, 0
0.08,9.56,8.0, 1391, 0
0.08,9.18,8.0, 712, 0
0.08,9.98,8.0, 40, 0
0.08,9.94,8.0, 71, 0
0.08,10.06,8.0, 146, 0
0.08,10.2,8.0, 13, 0
0.08,8.96,8.0, 32, 0
0.08,9.8,8.0, 146, 0
0.08,10.54,8.0, 1364, 0
0.08,10.06,8.0, 80, 0
0.08,10.0,8.0, 150, 0
0.08,10.06,8.0, 384, 0
0.08,10.14,8.0, 4236, 0
0.08,9.72,8.0, 118, 0
0.08,9.74,8.0, 8, 0
0.08,9.92,8.0, 78, 0
0.08,9.66,8.0, 40, 0
0.08,9.92,8.0, 160, 0
0.08,9.38,8.0, 156, 0
0.08,9.1,8.0, 20, 0
0.08,9.66,8.0, 87, 0
0.08,10.5,8.0, 576, 0
0.08,9.58,8.0, 224, 0
0.08,10.1,8.0, 105, 0
0.08,9.54,8.0, 16, 0
0.08,9.8,8.0, 127, 0
0.08,9.9,8.0, 23, 0
0.08,10.12,8.0, 50, 0
0.08,10.06,8.0, 272, 0
0.08,9.5,8.0, 271, 0
0.08,10.1,8.0, 734, 0
0.08,9.52,8.0, 256, 0
0.08,10.28,8.0, 337, 0
0.08,9.68,8.0, 45, 0
0.08,10.24,8.0, 1, 0
0.08,9.5,8.0, 133, 0
0.08,9.9,8.0, 249, 0
0.08,9.42,8.0, 143, 0
0.08,9.54,8.0, 355, 0
0.08,9.54,8.0, 3748, 0
0.08,9.22,8.0, 46, 0
0.08,9.7,8.0, 52, 0
0.08,10.52,8.0, 18, 0
0.08,10.88,8.0, 121, 0
0.08,9.6,8.0, 427, 0
0.08,10.72,8.0, 38, 0
0.08,9.92,8.0, 2, 0
0.08,9.68,8.0, 118, 0
0.08,9.62,8.0, 69, 0
0.08,9.62,8.0, 267, 0
0.08,9.2,8.0, 50, 0
0.08,9.62,8.0, 20, 0
0.08,9.46,8.0, 82, 0
0.08,9.58,8.0, 30, 0
0.08,9.98,8.0, 132, 0
0.08,9.56,8.0, 78, 0
0.08,9.78,8.0, 54, 0
0.08,9.28,8.0, 53, 0
0.08,9.6,8.0, 387, 0
0.08,9.26,8.0, 76, 0
0.08,9.54,8.0, 29, 0
0.08,9.36,8.0, 179, 0
0.08,9.3,8.0, 816, 0
0.08,10.12,8.0, 46, 0
0.08,10.3,8.0, 128, 0
0.08,9.52,8.0, 157, 0
0.08,9.5,8.0, 22, 0
0.08,10.38,8.0, 542, 0
0.08,9.84,8.0, 434, 0
0.08,9.86,8.0, 97, 0
0.08,9.52,8.0, 40, 0
