p, k, b/c, n, result
0.08,9.74,11.5, 45, 0
0.08,9.72,11.5, 31, 0
0.08,9.52,11.5, 195, 0
0.08,9.64,11.5, 213, 0
0.08,9.6,11.5, 56, 0
0.08,9.56,11.5, 9, 0
0.08,9.84,11.5, 893, 0
0.08,9.84,11.5, 5, 0
0.08,9.76,11.5, 509, 0
0.08,9.22,11.5, 70, 0
0.08,9.98,11.5, 249, 0
0.08,9.68,11.5, 73, 0
0.08,10.62,11.5, 59, 0
0.08,9.68,11.5, 50, 0
0.08,10.02,11.5, 357, 0
0.08,9.98,11.5, 526, 0
0.08,10.5,11.5, 19, 0
0.08,10.42,11.5, 156, 0
0.08,10.46,11.5, 151, 0
0.08,10.08,11.5, 110, 0
0.08,9.08,11.5, 61, 0
0.08,9.36,11.5, 7, 0
0.08,9.36,11.5, 29, 0
0.08,10.4,11.5, 1708, 0
0.08,9.86,11.5, 305, 0
0.08,10.04,11.5, 1, 0
0.08,9.46,11.5, 4, 0
0.08,9.76,11.5, 552, 0
0.08,9.88,11.5, 185, 0
0.08,9.06,11.5, 1242, 0
0.08,9.36,11.5, 4864, 0
0.08,10.56,11.5, 42, 0
0.08,9.7,11.5, 30, 0
0.08,9.8,11.5, 148, 0
0.08,9.66,11.5, 835, 0
0.08,9.9,11.5, 17, 0
0.08,9.16,11.5, 114, 0
0.08,9.8,11.5, 19, 0
0.08,9.52,11.5, 375, 0
0.08,9.8,11.5, 10, 0
0.08,10.2,11.5, 56, 0
0.08,10.0,11.5, 286, 0
0.08,9.98,11.5, 156, 0
0.08,9.76,11.5, 1, 0
0.08,9.72,11.5, 8804, 0
0.08,9.18,11.5, 136, 0
0.08,10.0,11.5, 12, 0
0.08,9.86,11.5, 10921, 0
0.08,9.74,11.5, 18, 0
0.08,9.48,11.5, 10, 0
0.08,10.2,11.5, 7, 0
0.08,10.1,11.5, 6, 0
0.08,10.64,11.5, 65, 0
0.08,9.58,11.5, 211, 0
0.08,10.12,11.5, 8670, 0
0.08,9.84,11.5, 11, 0
0.08,9.62,11.5, 1270, 0
0.08,9.54,11.5, 436, 0
0.08,9.36,11.5, 292, 0
0.08,9.8,11.5, 1013, 0
0.08,9.78,11.5, 142, 0
0.08,10.26,11.5, 1, 0
0.08,9.68,11.5, 139, 0
0.08,10.86,11.5, 30, 0
0.08,9.74,11.5, 59, 0
0.08,8.92,11.5, 4, 0
0.08,10.04,11.5, 4, 0
0.08,10.08,11.5, 114, 0
0.08,9.02,11.5, 120, 0
0.08,10.32,11.5, 345, 0
0.08,9.92,11.5, 85, 0
0.08,9.76,11.5, 118, 0
0.08,9.98,11.5, 158, 0
0.08,9.84,11.5, 915, 0
0.08,10.84,11.5, 1932, 0
0.08,9.26,11.5, 358, 0
0.08,9.18,11.5, 14893, 0
0.08,9.56,11.5, 645, 0
0.08,10.02,11.5, 47, 0
0.08,9.32,11.5, 1079, 0
0.08,9.92,11.5, 126, 0
0.08,10.18,11.5, 27, 0
0.08,9.34,11.5, 7, 0
0.08,9.2,11.5, 1399, 0
0.08,9.86,11.5, 1826, 0
0.08,9.5,11.5, 136, 0
0.08,9.68,11.5, 17, 0
0.08,9.98,11.5, 41, 0
0.08,10.74,11.5, 4504, 0
0.08,10.26,11.5, 49, 0
0.08,9.68,11.5, 6, 0
0.08,9.76,11.5, 285, 0
0.08,9.86,11.5, 419, 0
0.08,9.54,11.5, 94, 0
0.08,9.68,11.5, 325, 0
0.08,9.72,11.5, 90, 0
0.08,9.66,11.5, 1027, 0
0.08,9.66,11.5, 304, 0
0.08,9.8,11.5, 127, 0
0.08,9.2,11.5, 283, 0
0.08,9.28,11.5, 110, 0
0.08,9.5,11.5, 838, 0
0.08,9.64,11.5, 35, 0
0.08,10.2,11.5, 98, 0
0.08,9.32,11.5, 24, 0
0.08,9.84,11.5, 124, 0
0.08,9.36,11.5, 170, 0
0.08,10.2,11.5, 258, 0
0.08,9.8,11.5, 23, 0
0.08,9.66,11.5, 125, 0
0.08,9.56,11.5, 204, 0
0.08,9.86,11.5, 105, 0
0.08,9.64,11.5, 88, 0
0.08,9.82,11.5, 647, 0
0.08,9.58,11.5, 412, 0
0.08,9.62,11.5, 14, 0
0.08,9.46,11.5, 716, 0
0.08,10.46,11.5, 272, 0
0.08,10.04,11.5, 42, 0
0.08,9.64,11.5, 111, 0
0.08,9.62,11.5, 127, 0
0.08,9.44,11.5, 102, 0
0.08,8.98,11.5, 202, 0
0.08,9.18,11.5, 82, 0
0.08,8.96,11.5, 745, 0
0.08,9.98,11.5, 202, 0
0.08,10.08,11.5, 37, 0
0.08,9.86,11.5, 186, 0
0.08,9.72,11.5, 5, 0
0.08,9.44,11.5, 24, 0
0.08,9.7,11.5, 1467, 0
0.08,9.24,11.5, 104, 0
0.08,9.44,11.5, 5, 0
0.08,9.28,11.5, 90, 0
0.08,8.86,11.5, 994, 0
0.08,10.12,11.5, 638, 0
0.08,9.86,11.5, 1, 0
0.08,9.74,11.5, 510, 0
0.08,10.28,11.5, 100, 0
0.08,8.94,11.5, 25, 0
0.08,9.54,11.5, 12, 0
0.08,9.78,11.5, 11, 0
0.08,9.3,11.5, 16, 0
0.08,9.62,11.5, 24, 0
0.08,10.1,11.5, 63, 0
0.08,9.56,11.5, 61, 0
0.08,10.06,11.5, 133, 0
0.08,9.48,11.5, 219, 0
0.08,9.6,11.5, 120, 0
0.08,9.28,11.5, 6, 0
0.08,8.94,11.5, 109, 0
0.08,10.02,11.5, 897, 0
0.08,9.7,11.5, 41, 0
0.08,9.62,11.5, 7, 0
0.08,10.44,11.5, 835, 0
0.08,9.84,11.5, 646, 0
0.08,9.9,11.5, 123, 0
0.08,9.62,11.5, 10, 0
0.08,9.76,11.5, 101, 0
0.08,9.28,11.5, 1067, 0
0.08,9.48,11.5, 11, 0
0.08,9.98,11.5, 1069, 0
0.08,9.88,11.5, 90, 0
0.08,10.54,11.5, 281, 0
0.08,9.9,11.5, 478, 0
0.08,10.06,11.5, 39, 0
0.08,10.08,11.5, 295, 0
0.08,10.0,11.5, 102, 0
0.08,10.2,11.5, 471, 0
0.08,9.98,11.5, 6, 0
0.08,9.64,11.5, 880, 0
0.08,9.32,11.5, 105, 0
0.08,9.62,11.5, 63, 0
0.08,10.08,11.5, 342, 0
0.08,10.28,11.5, 169, 0
0.08,9.38,11.5, 207, 0
0.08,9.38,11.5, 1112, 0
0.08,10.4,11.5, 20, 0
0.08,10.38,11.5, 538, 0
0.08,10.1,11.5, 59, 0
0.08,9.94,11.5, 6, 0
0.08,10.04,11.5, 524, 0
0.08,9.54,11.5, 102, 0
0.08,9.26,11.5, 18, 0
0.08,9.62,11.5, 224, 0
0.08,9.8,11.5, 88, 0
0.08,9.66,11.5, 283, 0
0.08,9.26,11.5, 19, 0
0.08,9.14,11.5, 378, 0
0.08,9.92,11.5, 45, 0
0.08,9.86,11.5, 57, 0
0.08,9.5,11.5, 4, 0
0.08,10.5,11.5, 38, 0
0.08,9.32,11.5, 4, 0
0.08,9.92,11.5, 61, 0
0.08,9.88,11.5, 114, 0
0.08,9.86,11.5, 62, 0
0.08,10.46,11.5, 307, 0
0.08,9.82,11.5, 47, 0
0.08,9.98,11.5, 3, 0
0.08,10.48,11.5, 846, 0
0.08,10.34,11.5, 272, 0
0.08,9.3,11.5, 110, 0
0.08,9.32,11.5, 181, 0
0.08,9.52,11.5, 324, 0
0.08,9.9,11.5, 342, 0
0.08,9.46,11.5, 70, 0
0.08,9.9,11.5, 665, 0
0.08,9.46,11.5, 20, 0
0.08,10.3,11.5, 183, 0
0.08,9.68,11.5, 181, 0
0.08,9.54,11.5, 18, 0
0.08,9.44,11.5, 402, 0
0.08,9.16,11.5, 50, 0
0.08,9.82,11.5, 135, 0
0.08,9.9,11.5, 1864, 0
0.08,10.36,11.5, 27, 0
0.08,9.64,11.5, 373, 0
0.08,9.7,11.5, 2210, 0
0.08,9.92,11.5, 109, 0
0.08,9.28,11.5, 184, 0
0.08,9.68,11.5, 103, 0
0.08,9.74,11.5, 36, 0
0.08,8.82,11.5, 70, 0
0.08,10.32,11.5, 24, 0
0.08,9.88,11.5, 230, 0
0.08,10.22,11.5, 6, 0
0.08,9.72,11.5, 53, 0
0.08,9.48,11.5, 185, 0
0.08,10.0,11.5, 154, 0
0.08,9.74,11.5, 166, 0
0.08,9.3,11.5, 50, 0
0.08,10.02,11.5, 238, 0
0.08,9.46,11.5, 125, 0
0.08,10.24,11.5, 22, 0
0.08,9.96,11.5, 14, 0
0.08,9.72,11.5, 594, 0
0.08,9.62,11.5, 1, 0
0.08,9.42,11.5, 814, 0
0.08,9.82,11.5, 68, 0
0.08,10.02,11.5, 102, 0
0.08,10.18,11.5, 26, 0
0.08,9.72,11.5, 418, 0
0.08,10.14,11.5, 1007, 0
0.08,9.82,11.5, 70, 0
0.08,9.84,11.5, 101, 0
0.08,9.5,11.5, 58, 0
0.08,9.62,11.5, 82, 0
0.08,10.52,11.5, 2338, 0
0.08,9.22,11.5, 26, 0
0.08,9.74,11.5, 149, 0
0.08,9.76,11.5, 72, 0
0.08,9.56,11.5, 698, 0
0.08,9.66,11.5, 697, 0
0.08,9.64,11.5, 121, 0
0.08,10.22,11.5, 28, 0
0.08,9.7,11.5, 19, 0
0.08,9.74,11.5, 103, 0
0.08,10.32,11.5, 1412, 0
0.08,9.44,11.5, 107, 0
0.08,9.38,11.5, 3, 0
0.08,9.96,11.5, 21, 0
0.08,10.28,11.5, 436, 0
0.08,10.24,11.5, 109, 0
0.08,9.56,11.5, 35, 0
0.08,10.26,11.5, 53, 0
0.08,10.6,11.5, 77, 0
0.08,10.46,11.5, 382, 0
0.08,10.0,11.5, 20, 0
0.08,9.56,11.5, 118, 0
0.08,9.4,11.5, 92, 0
0.08,9.62,11.5, 85, 0
0.08,9.16,11.5, 10, 0
0.08,9.16,11.5, 166, 0
0.08,9.3,11.5, 103, 0
0.08,9.8,11.5, 32, 0
0.08,9.82,11.5, 428, 0
0.08,9.46,11.5, 18, 0
0.08,9.98,11.5, 100, 0
0.08,8.74,11.5, 575, 0
0.08,9.1,11.5, 58, 0
0.08,9.46,11.5, 399, 0
0.08,9.06,11.5, 1450, 0
0.08,9.82,11.5, 648, 0
0.08,9.5,11.5, 154, 0
0.08,9.38,11.5, 342, 0
0.08,9.18,11.5, 144, 0
0.08,9.26,11.5, 127, 0
0.08,9.86,11.5, 363, 0
0.08,9.82,11.5, 133, 0
0.08,9.9,11.5, 216, 0
0.08,9.0,11.5, 564, 0
0.08,9.96,11.5, 94, 0
0.08,9.88,11.5, 569, 0
0.08,9.94,11.5, 60, 0
0.08,9.48,11.5, 164, 0
0.08,10.16,11.5, 323, 0
0.08,10.14,11.5, 266, 0
0.08,9.92,11.5, 94, 0
0.08,9.6,11.5, 54, 0
0.08,10.0,11.5, 74, 0
0.08,9.5,11.5, 5, 0
0.08,9.6,11.5, 80, 0
0.08,9.48,11.5, 33, 0
0.08,10.02,11.5, 64, 0
0.08,9.56,11.5, 26, 0
0.08,9.32,11.5, 26, 0
0.08,9.4,11.5, 689, 0
0.08,9.64,11.5, 389, 0
0.08,10.16,11.5, 298, 0
0.08,9.48,11.5, 92, 0
0.08,9.94,11.5, 8, 0
0.08,9.62,11.5, 367, 0
0.08,9.86,11.5, 3, 0
0.08,9.04,11.5, 292, 0
0.08,9.94,11.5, 65, 0
0.08,9.98,11.5, 31, 0
0.08,9.1,11.5, 198, 0
0.08,10.16,11.5, 54, 0
0.08,9.98,11.5, 147, 0
0.08,9.72,11.5, 230, 0
0.08,10.38,11.5, 82, 0
0.08,9.96,11.5, 233, 0
0.08,9.32,11.5, 794, 0
0.08,10.0,11.5, 459, 0
0.08,9.38,11.5, 11, 0
0.08,9.74,11.5, 25, 0
0.08,9.52,11.5, 282, 0
0.08,9.5,11.5, 1325, 0
0.08,9.78,11.5, 375, 0
0.08,9.48,11.5, 85, 0
0.08,9.2,11.5, 7, 0
0.08,9.98,11.5, 9, 0
0.08,9.98,11.5, 7, 0
0.08,9.12,11.5, 94, 0
0.08,9.9,11.5, 1831, 0
0.08,9.66,11.5, 39, 0
0.08,10.0,11.5, 1077, 0
0.08,9.72,11.5, 23, 0
0.08,9.36,11.5, 4, 0
0.08,10.42,11.5, 90, 0
0.08,9.24,11.5, 45, 0
0.08,9.36,11.5, 90, 0
0.08,9.98,11.5, 71, 0
0.08,9.84,11.5, 12, 0
0.08,9.3,11.5, 1012, 0
0.08,9.98,11.5, 2, 0
0.08,9.36,11.5, 17, 0
0.08,9.42,11.5, 2273, 0
0.08,9.36,11.5, 81, 0
0.08,10.06,11.5, 19, 0
0.08,10.14,11.5, 209, 0
0.08,10.18,11.5, 229, 0
0.08,10.16,11.5, 388, 0
0.08,9.9,11.5, 195, 0
0.08,10.06,11.5, 18, 0
0.08,10.44,11.5, 53, 0
0.08,9.4,11.5, 364, 0
0.08,9.5,11.5, 239, 0
0.08,9.52,11.5, 20, 0
0.08,9.22,11.5, 129, 0
0.08,10.1,11.5, 338, 0
0.08,9.68,11.5, 41, 0
0.08,11.14,11.5, 729, 0
0.08,9.48,11.5, 1977, 0
0.08,9.36,11.5, 123, 0
0.08,9.44,11.5, 121, 0
0.08,9.7,11.5, 35, 0
0.08,9.86,11.5, 203, 0
0.08,9.56,11.5, 148, 0
0.08,10.06,11.5, 1083, 0
0.08,9.54,11.5, 751, 0
0.08,9.5,11.5, 30, 0
0.08,9.78,11.5, 1852, 0
0.08,9.82,11.5, 1475, 0
0.08,9.82,11.5, 299, 0
0.08,10.06,11.5, 10, 0
0.08,9.6,11.5, 24, 0
0.08,9.98,11.5, 207, 0
0.08,9.54,11.5, 6, 0
0.08,9.46,11.5, 111, 0
0.08,9.9,11.5, 800, 0
0.08,9.6,11.5, 22, 0
0.08,9.76,11.5, 73, 0
0.08,9.62,11.5, 253, 0
0.08,9.44,11.5, 402, 0
0.08,9.28,11.5, 281, 0
0.08,9.5,11.5, 34, 0
0.08,9.88,11.5, 284, 0
0.08,9.16,11.5, 604, 0
0.08,9.5,11.5, 311, 0
0.08,9.32,11.5, 216, 0
0.08,10.44,11.5, 1, 0
0.08,9.18,11.5, 119, 0
0.08,9.58,11.5, 63, 0
0.08,10.12,11.5, 2539, 0
0.08,9.48,11.5, 1, 0
0.08,9.52,11.5, 61, 0
0.08,9.74,11.5, 51, 0
0.08,9.96,11.5, 210, 0
0.08,9.56,11.5, 247, 0
0.08,9.76,11.5, 19, 0
0.08,9.46,11.5, 10, 0
0.08,9.74,11.5, 60, 0
0.08,9.54,11.5, 497, 0
0.08,9.68,11.5, 1833, 0
0.08,9.94,11.5, 285, 0
0.08,9.24,11.5, 191, 0
0.08,9.18,11.5, 1969, 0
0.08,9.0,11.5, 138, 0
0.08,9.4,11.5, 532, 0
0.08,9.84,11.5, 98, 0
0.08,9.5,11.5, 261, 0
0.08,9.64,11.5, 36, 0
0.08,9.68,11.5, 117, 0
0.08,9.66,11.5, 51, 0
0.08,10.24,11.5, 53, 0
0.08,9.24,11.5, 20, 0
0.08,9.68,11.5, 455, 0
0.08,10.06,11.5, 347, 0
0.08,9.22,11.5, 471, 0
0.08,9.44,11.5, 506, 0
0.08,9.36,11.5, 194, 0
0.08,10.4,11.5, 255, 0
0.08,9.36,11.5, 83, 0
0.08,10.2,11.5, 124, 0
0.08,10.14,11.5, 110, 0
0.08,10.16,11.5, 1328, 0
0.08,9.92,11.5, 66, 0
0.08,9.82,11.5, 9, 0
0.08,9.72,11.5, 47, 0
0.08,10.14,11.5, 82, 0
0.08,9.62,11.5, 118, 0
0.08,9.78,11.5, 38, 0
0.08,10.0,11.5, 3, 0
0.08,10.2,11.5, 27, 0
0.08,9.88,11.5, 11, 0
0.08,9.8,11.5, 360, 0
0.08,9.98,11.5, 31, 0
0.08,9.64,11.5, 3750, 0
0.08,9.46,11.5, 34, 0
0.08,9.42,11.5, 150, 0
0.08,10.16,11.5, 133, 0
0.08,10.2,11.5, 280, 0
0.08,9.9,11.5, 60, 0
0.08,9.78,11.5, 634, 0
0.08,10.0,11.5, 328, 0
0.08,9.72,11.5, 43, 0
0.08,10.26,11.5, 96, 0
0.08,9.64,11.5, 31, 0
0.08,9.16,11.5, 2041, 0
0.08,9.9,11.5, 3, 0
0.08,9.86,11.5, 1084, 0
0.08,9.56,11.5, 92, 0
0.08,9.7,11.5, 259, 0
0.08,10.08,11.5, 19, 0
0.08,9.52,11.5, 10, 0
0.08,10.34,11.5, 33, 0
0.08,10.12,11.5, 302, 0
0.08,9.86,11.5, 278, 0
0.08,10.14,11.5, 362, 0
0.08,9.74,11.5, 142, 0
0.08,9.46,11.5, 68, 0
0.08,10.2,11.5, 1844, 0
0.08,9.62,11.5, 3, 0
0.08,9.54,11.5, 83, 0
0.08,9.4,11.5, 65, 0
0.08,9.72,11.5, 54, 0
0.08,9.56,11.5, 444, 0
0.08,9.0,11.5, 195, 0
0.08,9.3,11.5, 28, 0
0.08,9.72,11.5, 14, 0
0.08,10.1,11.5, 9267, 0
0.08,10.52,11.5, 227, 0
0.08,9.68,11.5, 42, 0
0.08,9.56,11.5, 625, 0
0.08,9.8,11.5, 129, 0
0.08,9.92,11.5, 3892, 0
0.08,9.86,11.5, 537, 0
0.08,9.6,11.5, 45, 0
0.08,9.08,11.5, 120, 0
0.08,9.96,11.5, 3, 0
0.08,9.52,11.5, 131, 0
0.08,9.56,11.5, 154, 0
0.08,10.7,11.5, 12, 0
0.08,9.62,11.5, 395, 0
0.08,9.48,11.5, 741, 0
0.08,9.58,11.5, 39, 0
0.08,10.0,11.5, 5, 0
0.08,9.58,11.5, 21, 0
0.08,9.72,11.5, 100, 0
0.08,10.2,11.5, 3, 0
0.08,9.36,11.5, 58, 0
0.08,9.66,11.5, 58, 0
0.08,8.92,11.5, 25, 0
0.08,10.04,11.5, 673, 0
0.08,10.14,11.5, 2, 0
0.08,10.12,11.5, 70, 0
0.08,10.0,11.5, 139, 0
0.08,9.7,11.5, 4, 0
0.08,9.52,11.5, 14, 0
0.08,9.64,11.5, 184, 0
0.08,9.54,11.5, 11, 0
0.08,9.2,11.5, 18, 0
0.08,9.88,11.5, 10, 0
0.08,9.56,11.5, 347, 0
0.08,9.72,11.5, 90, 0
0.08,9.64,11.5, 380, 0
0.08,9.18,11.5, 88, 0
0.08,9.46,11.5, 705, 0
0.08,9.72,11.5, 707, 0
0.08,9.76,11.5, 342, 0
0.08,9.74,11.5, 12, 0
0.08,9.6,11.5, 382, 0
0.08,9.82,11.5, 315, 0
0.08,9.66,11.5, 27, 0
0.08,9.84,11.5, 50, 0
0.08,9.36,11.5, 64, 0
0.08,9.94,11.5, 491, 0
0.08,9.86,11.5, 3, 0
0.08,9.9,11.5, 125, 0
0.08,10.7,11.5, 436, 0
0.08,9.22,11.5, 197, 0
0.08,10.36,11.5, 2348, 0
0.08,9.36,11.5, 470, 0
0.08,9.38,11.5, 388, 0
0.08,9.7,11.5, 7, 0
0.08,9.78,11.5, 326, 0
0.08,9.82,11.5, 17, 0
0.08,9.74,11.5, 66, 0
0.08,9.54,11.5, 2, 0
0.08,10.34,11.5, 6, 0
0.08,9.58,11.5, 259, 0
0.08,10.32,11.5, 28, 0
0.08,10.06,11.5, 20, 0
0.08,9.56,11.5, 3609, 0
0.08,9.46,11.5, 157, 0
0.08,9.28,11.5, 22, 0
0.08,9.84,11.5, 34, 0
0.08,9.3,11.5, 94, 0
0.08,8.98,11.5, 229, 0
0.08,9.18,11.5, 1, 0
0.08,10.26,11.5, 8, 0
0.08,9.62,11.5, 51, 0
0.08,9.98,11.5, 49, 0
0.08,9.64,11.5, 169, 0
0.08,9.86,11.5, 186, 0
0.08,9.78,11.5, 165, 0
0.08,9.6,11.5, 304, 0
0.08,9.28,11.5, 513, 0
0.08,10.16,11.5, 7, 0
0.08,9.9,11.5, 7, 0
0.08,9.9,11.5, 2047, 0
0.08,9.42,11.5, 32, 0
0.08,9.58,11.5, 212, 0
0.08,9.9,11.5, 7, 0
0.08,9.34,11.5, 72, 0
0.08,10.08,11.5, 566, 0
0.08,9.52,11.5, 69, 0
0.08,10.16,11.5, 77, 0
0.08,10.08,11.5, 33, 0
0.08,10.08,11.5, 109, 0
0.08,9.26,11.5, 1259, 0
0.08,9.74,11.5, 14, 0
0.08,9.62,11.5, 695, 0
0.08,9.88,11.5, 13, 0
0.08,9.78,11.5, 5, 0
0.08,9.94,11.5, 43, 0
0.08,9.5,11.5, 179, 0
0.08,9.5,11.5, 181, 0
0.08,9.42,11.5, 159, 0
0.08,9.46,11.5, 61, 0
0.08,9.88,11.5, 55, 0
0.08,9.28,11.5, 616, 0
0.08,9.88,11.5, 1, 0
0.08,9.66,11.5, 977, 0
0.08,9.44,11.5, 122, 0
0.08,9.48,11.5, 58, 0
0.08,9.32,11.5, 378, 0
0.08,10.34,11.5, 157, 0
0.08,9.52,11.5, 96, 0
0.08,9.86,11.5, 64, 0
0.08,9.44,11.5, 42, 0
0.08,9.84,11.5, 76, 0
0.08,10.2,11.5, 326, 0
0.08,9.76,11.5, 4, 0
0.08,10.04,11.5, 39, 0
0.08,9.3,11.5, 11398, 100
0.08,9.66,11.5, 11, 0
0.08,9.42,11.5, 6451, 100
0.08,9.42,11.5, 219, 0
0.08,9.84,11.5, 61, 0
0.08,9.84,11.5, 236, 0
0.08,10.44,11.5, 10, 0
0.08,9.7,11.5, 109, 0
0.08,9.6,11.5, 152, 0
0.08,10.04,11.5, 266, 0
0.08,9.08,11.5, 43, 0
0.08,9.18,11.5, 9, 0
0.08,9.62,11.5, 569, 0
0.08,9.44,11.5, 10, 0
0.08,9.84,11.5, 1026, 0
0.08,9.66,11.5, 15, 0
0.08,10.48,11.5, 1652, 0
0.08,11.14,11.5, 145, 0
0.08,9.72,11.5, 200, 0
0.08,9.82,11.5, 190, 0
0.08,9.76,11.5, 20, 0
0.08,9.04,11.5, 16, 0
0.08,9.72,11.5, 231, 0
0.08,10.08,11.5, 1527, 0
0.08,9.84,11.5, 48, 0
0.08,9.38,11.5, 40, 0
0.08,9.5,11.5, 183, 0
0.08,10.12,11.5, 133, 0
0.08,9.76,11.5, 61, 0
0.08,9.72,11.5, 949, 0
0.08,9.86,11.5, 14941, 100
0.08,10.26,11.5, 1027, 0
0.08,9.88,11.5, 265, 0
0.08,9.62,11.5, 106, 0
0.08,9.78,11.5, 82, 0
0.08,9.1,11.5, 328, 0
0.08,9.88,11.5, 95, 0
0.08,9.96,11.5, 5, 0
0.08,9.94,11.5, 424, 0
0.08,9.66,11.5, 416, 0
0.08,10.04,11.5, 19, 0
0.08,9.44,11.5, 41, 0
0.08,10.02,11.5, 29, 0
0.08,9.58,11.5, 56, 0
0.08,10.18,11.5, 41, 0
0.08,9.58,11.5, 220, 0
0.08,9.96,11.5, 41, 0
0.08,9.96,11.5, 62, 0
0.08,9.76,11.5, 89, 0
0.08,10.22,11.5, 83, 0
0.08,9.74,11.5, 35, 0
0.08,10.4,11.5, 498, 0
0.08,9.78,11.5, 156, 0
0.08,9.78,11.5, 282, 0
0.08,9.54,11.5, 233, 0
0.08,9.34,11.5, 25, 0
0.08,9.58,11.5, 408, 0
0.08,9.96,11.5, 8, 0
0.08,10.34,11.5, 82, 0
0.08,9.76,11.5, 38, 0
0.08,9.76,11.5, 22, 0
0.08,9.5,11.5, 6, 0
0.08,10.1,11.5, 78, 0
0.08,9.92,11.5, 6674, 100
0.08,9.58,11.5, 8, 0
0.08,9.54,11.5, 201, 0
0.08,9.46,11.5, 524, 0
0.08,9.22,11.5, 13, 0
0.08,9.46,11.5, 541, 0
0.08,10.34,11.5, 171, 0
0.08,9.14,11.5, 14, 0
0.08,10.0,11.5, 102, 0
0.08,9.92,11.5, 215, 0
0.08,9.6,11.5, 57, 0
0.08,8.98,11.5, 229, 0
0.08,9.24,11.5, 10, 0
0.08,10.08,11.5, 1170, 0
0.08,10.18,11.5, 8, 0
0.08,9.74,11.5, 11, 0
0.08,10.28,11.5, 592, 0
0.08,10.0,11.5, 7, 0
0.08,9.42,11.5, 202, 0
0.08,10.36,11.5, 2901, 0
0.08,10.56,11.5, 40, 0
0.08,8.94,11.5, 68, 0
0.08,9.88,11.5, 57, 0
0.08,9.24,11.5, 197, 0
0.08,10.0,11.5, 194, 0
0.08,9.54,11.5, 7, 0
0.08,9.86,11.5, 93, 0
0.08,10.04,11.5, 342, 0
0.08,9.12,11.5, 47, 0
0.08,9.96,11.5, 59, 0
0.08,10.14,11.5, 229, 0
0.08,9.14,11.5, 41, 0
0.08,9.72,11.5, 51, 0
0.08,9.74,11.5, 148, 0
0.08,9.34,11.5, 184, 0
0.08,9.5,11.5, 267, 0
0.08,9.96,11.5, 14, 0
0.08,9.4,11.5, 42, 0
0.08,9.7,11.5, 19, 0
0.08,10.62,11.5, 39, 0
0.08,10.52,11.5, 833, 0
0.08,9.98,11.5, 108, 0
0.08,9.46,11.5, 90, 0
0.08,9.38,11.5, 155, 0
0.08,10.04,11.5, 266, 0
0.08,9.86,11.5, 132, 0
0.08,9.44,11.5, 553, 0
0.08,9.66,11.5, 334, 0
0.08,10.08,11.5, 827, 0
0.08,10.16,11.5, 7307, 0
0.08,9.48,11.5, 9302, 0
0.08,9.5,11.5, 27, 0
0.08,10.16,11.5, 59, 0
0.08,9.62,11.5, 450, 0
0.08,10.24,11.5, 73, 0
0.08,9.46,11.5, 595, 0
0.08,9.36,11.5, 765, 0
0.08,9.38,11.5, 193, 0
0.08,9.62,11.5, 10, 0
0.08,9.88,11.5, 14, 0
0.08,9.18,11.5, 148, 0
0.08,9.36,11.5, 96, 0
0.08,10.08,11.5, 139, 0
0.08,9.88,11.5, 492, 0
0.08,9.98,11.5, 72, 0
0.08,9.42,11.5, 169, 0
0.08,9.58,11.5, 183, 0
0.08,10.56,11.5, 4696, 0
0.08,9.92,11.5, 72, 0
0.08,10.24,11.5, 140, 0
0.08,9.74,11.5, 373, 0
0.08,8.82,11.5, 61, 0
0.08,9.82,11.5, 3, 0
0.08,9.02,11.5, 221, 0
0.08,10.46,11.5, 84, 0
0.08,10.12,11.5, 4, 0
0.08,10.2,11.5, 40, 0
0.08,10.2,11.5, 16, 0
0.08,9.48,11.5, 45, 0
0.08,9.74,11.5, 245, 0
0.08,9.52,11.5, 200, 0
0.08,10.3,11.5, 105, 0
0.08,9.98,11.5, 1130, 0
0.08,9.04,11.5, 6, 0
0.08,10.22,11.5, 16, 0
0.08,9.74,11.5, 86, 0
0.08,9.96,11.5, 79, 0
0.08,9.74,11.5, 56, 0
0.08,9.62,11.5, 222, 0
0.08,10.08,11.5, 5, 0
0.08,9.64,11.5, 5, 0
0.08,9.98,11.5, 3650, 0
0.08,9.6,11.5, 268, 0
0.08,9.66,11.5, 76, 0
0.08,9.84,11.5, 534, 0
0.08,9.9,11.5, 3212, 0
0.08,10.54,11.5, 18, 0
0.08,9.58,11.5, 1855, 0
0.08,9.54,11.5, 24, 0
0.08,9.36,11.5, 2264, 0
0.08,9.82,11.5, 311, 0
0.08,10.1,11.5, 58, 0
0.08,9.96,11.5, 21, 0
0.08,9.94,11.5, 228, 0
0.08,9.4,11.5, 141, 0
0.08,9.5,11.5, 19, 0
0.08,10.18,11.5, 10, 0
0.08,9.62,11.5, 450, 0
0.08,9.36,11.5, 12, 0
0.08,9.84,11.5, 17, 0
0.08,9.66,11.5, 56, 0
0.08,9.92,11.5, 42, 0
0.08,10.2,11.5, 134, 0
0.08,9.64,11.5, 9, 0
0.08,9.42,11.5, 1271, 0
0.08,9.48,11.5, 39, 0
0.08,9.56,11.5, 50, 0
0.08,9.6,11.5, 211, 0
0.08,10.46,11.5, 21, 0
0.08,10.16,11.5, 956, 0
0.08,9.4,11.5, 19, 0
0.08,9.44,11.5, 334, 0
0.08,9.96,11.5, 100, 0
