p, k, b/c, n, result
0.08,9.9,10.5, 30, 0
0.08,9.54,10.5, 2, 0
0.08,9.92,10.5, 48, 0
0.08,9.98,10.5, 150, 0
0.08,9.62,10.5, 144, 0
0.08,9.76,10.5, 36, 0
0.08,9.7,10.5, 729, 0
0.08,9.58,10.5, 13, 0
0.08,10.2,10.5, 194, 0
0.08,9.4,10.5, 408, 0
0.08,9.62,10.5, 215, 0
0.08,10.12,10.5, 187, 0
0.08,9.46,10.5, 93, 0
0.08,10.0,10.5, 103, 0
0.08,9.08,10.5, 3599, 0
0.08,9.74,10.5, 434, 0
0.08,9.98,10.5, 244, 0
0.08,9.78,10.5, 212, 0
0.08,9.12,10.5, 193, 0
0.08,8.96,10.5, 835, 0
0.08,9.98,10.5, 16, 0
0.08,9.74,10.5, 158, 0
0.08,10.02,10.5, 79, 0
0.08,10.06,10.5, 28, 0
0.08,9.4,10.5, 293, 0
0.08,10.28,10.5, 154, 0
0.08,10.22,10.5, 16, 0
0.08,9.94,10.5, 417, 0
0.08,10.38,10.5, 79, 0
0.08,9.26,10.5, 556, 0
0.08,9.7,10.5, 27, 0
0.08,9.62,10.5, 238, 0
0.08,10.18,10.5, 108, 0
0.08,9.4,10.5, 152, 0
0.08,9.94,10.5, 5, 0
0.08,9.82,10.5, 220, 0
0.08,9.52,10.5, 57, 0
0.08,9.62,10.5, 51, 0
0.08,10.18,10.5, 68, 0
0.08,9.32,10.5, 52, 0
0.08,9.8,10.5, 6, 0
0.08,9.1,10.5, 1491, 0
0.08,9.6,10.5, 39, 0
0.08,9.94,10.5, 49, 0
0.08,9.04,10.5, 640, 0
0.08,9.62,10.5, 230, 0
0.08,9.88,10.5, 937, 0
0.08,9.82,10.5, 4, 0
0.08,9.86,10.5, 17, 0
0.08,9.24,10.5, 199, 0
0.08,9.02,10.5, 244, 0
0.08,10.26,10.5, 168, 0
0.08,9.6,10.5, 203, 0
0.08,9.74,10.5, 169, 0
0.08,9.68,10.5, 233, 0
0.08,9.34,10.5, 25, 0
0.08,9.66,10.5, 27, 0
0.08,10.28,10.5, 54, 0
0.08,10.34,10.5, 199, 0
0.08,8.98,10.5, 74, 0
0.08,10.08,10.5, 123, 0
0.08,9.72,10.5, 371, 0
0.08,10.22,10.5, 76, 0
0.08,9.84,10.5, 18, 0
0.08,9.08,10.5, 6, 0
0.08,9.92,10.5, 481, 0
0.08,9.9,10.5, 560, 0
0.08,10.12,10.5, 57, 0
0.08,9.46,10.5, 30, 0
0.08,9.62,10.5, 12, 0
0.08,9.76,10.5, 7, 0
0.08,10.02,10.5, 19, 0
0.08,10.0,10.5, 74, 0
0.08,9.44,10.5, 90, 0
0.08,10.06,10.5, 154, 0
0.08,9.4,10.5, 78, 0
0.08,9.74,10.5, 34, 0
0.08,10.52,10.5, 13, 0
0.08,9.82,10.5, 230, 0
0.08,9.84,10.5, 42, 0
0.08,9.84,10.5, 333, 0
0.08,9.64,10.5, 538, 0
0.08,9.9,10.5, 91, 0
0.08,9.96,10.5, 45, 0
0.08,9.6,10.5, 206, 0
0.08,9.32,10.5, 380, 0
0.08,9.52,10.5, 157, 0
0.08,10.52,10.5, 113, 0
0.08,9.72,10.5, 16, 0
0.08,9.34,10.5, 37, 0
0.08,10.4,10.5, 18, 0
0.08,9.42,10.5, 109, 0
0.08,10.3,10.5, 55, 0
0.08,9.96,10.5, 9, 0
0.08,9.3,10.5, 154, 0
0.08,9.66,10.5, 248, 0
0.08,9.4,10.5, 252, 0
0.08,9.56,10.5, 180, 0
0.08,9.94,10.5, 53, 0
0.08,10.0,10.5, 686, 0
0.08,9.84,10.5, 1619, 0
0.08,10.16,10.5, 458, 0
0.08,9.22,10.5, 7, 0
0.08,10.32,10.5, 51, 0
0.08,9.7,10.5, 26, 0
0.08,9.68,10.5, 2094, 0
0.08,9.24,10.5, 7, 0
0.08,9.32,10.5, 106, 0
0.08,10.48,10.5, 301, 0
0.08,10.58,10.5, 11, 0
0.08,9.78,10.5, 30, 0
0.08,10.12,10.5, 1, 0
0.08,9.66,10.5, 222, 0
0.08,9.72,10.5, 54, 0
0.08,10.04,10.5, 231, 0
0.08,10.12,10.5, 13, 0
0.08,9.62,10.5, 270, 0
0.08,9.68,10.5, 42, 0
0.08,9.8,10.5, 150, 0
0.08,9.56,10.5, 69, 0
0.08,9.9,10.5, 397, 0
0.08,9.2,10.5, 64, 0
0.08,9.28,10.5, 37, 0
0.08,9.6,10.5, 643, 0
0.08,9.36,10.5, 463, 0
0.08,10.36,10.5, 316, 0
0.08,9.48,10.5, 109, 0
0.08,9.32,10.5, 257, 0
0.08,9.68,10.5, 46, 0
0.08,9.94,10.5, 4, 0
0.08,9.44,10.5, 741, 0
0.08,9.92,10.5, 29, 0
0.08,9.62,10.5, 58, 0
0.08,9.86,10.5, 24, 0
0.08,10.08,10.5, 74, 0
0.08,10.16,10.5, 4, 0
0.08,9.46,10.5, 1183, 0
0.08,9.8,10.5, 152, 0
0.08,9.5,10.5, 36, 0
0.08,9.76,10.5, 11, 0
0.08,9.18,10.5, 194, 0
0.08,9.64,10.5, 528, 0
0.08,9.98,10.5, 7618, 0
0.08,10.06,10.5, 77, 0
0.08,9.3,10.5, 66, 0
0.08,9.92,10.5, 52, 0
0.08,9.86,10.5, 96, 0
0.08,9.86,10.5, 153, 0
0.08,9.88,10.5, 203, 0
0.08,9.76,10.5, 7, 0
0.08,10.1,10.5, 26, 0
0.08,9.18,10.5, 175, 0
0.08,9.3,10.5, 822, 0
0.08,9.44,10.5, 147, 0
0.08,9.4,10.5, 799, 0
0.08,10.4,10.5, 553, 0
0.08,9.32,10.5, 483, 0
0.08,9.06,10.5, 351, 0
0.08,9.64,10.5, 129, 0
0.08,10.0,10.5, 166, 0
0.08,9.9,10.5, 191, 0
0.08,9.76,10.5, 210, 0
0.08,9.64,10.5, 12, 0
0.08,10.06,10.5, 894, 0
0.08,9.78,10.5, 2697, 0
0.08,9.72,10.5, 255, 0
0.08,9.88,10.5, 117, 0
0.08,9.88,10.5, 70, 0
0.08,9.88,10.5, 169, 0
0.08,9.84,10.5, 485, 0
0.08,9.38,10.5, 6995, 100
0.08,9.32,10.5, 403, 0
0.08,9.96,10.5, 610, 0
0.08,9.52,10.5, 6, 0
0.08,9.94,10.5, 1308, 0
0.08,10.36,10.5, 77, 0
0.08,9.78,10.5, 88, 0
0.08,9.54,10.5, 183, 0
0.08,9.82,10.5, 114, 0
0.08,10.12,10.5, 1146, 0
0.08,10.98,10.5, 597, 0
0.08,9.8,10.5, 1300, 0
0.08,9.16,10.5, 69, 0
0.08,9.58,10.5, 536, 0
0.08,9.98,10.5, 273, 0
0.08,10.36,10.5, 23, 0
0.08,9.38,10.5, 41, 0
0.08,9.28,10.5, 34, 0
0.08,9.28,10.5, 167, 0
0.08,9.96,10.5, 11, 0
0.08,9.62,10.5, 174, 0
0.08,10.0,10.5, 379, 0
0.08,8.48,10.5, 113, 0
0.08,9.84,10.5, 82, 0
0.08,9.8,10.5, 370, 0
0.08,9.36,10.5, 13, 0
0.08,9.64,10.5, 183, 0
0.08,10.28,10.5, 84, 0
0.08,10.08,10.5, 21, 0
0.08,10.18,10.5, 99, 0
0.08,9.34,10.5, 8, 0
0.08,9.64,10.5, 43, 0
0.08,9.98,10.5, 34, 0
0.08,9.78,10.5, 1547, 0
0.08,10.14,10.5, 12, 0
0.08,9.26,10.5, 83, 0
0.08,9.96,10.5, 93, 0
0.08,10.36,10.5, 35, 0
0.08,9.78,10.5, 96, 0
0.08,10.28,10.5, 33, 0
0.08,9.84,10.5, 76, 0
0.08,10.0,10.5, 83, 0
0.08,10.74,10.5, 4968, 0
0.08,9.68,10.5, 2, 0
0.08,8.82,10.5, 367, 0
0.08,10.08,10.5, 392, 0
0.08,9.94,10.5, 192, 0
0.08,9.64,10.5, 658, 0
0.08,9.8,10.5, 116, 0
0.08,9.46,10.5, 25, 0
0.08,9.42,10.5, 2253, 0
0.08,9.34,10.5, 43, 0
0.08,9.38,10.5, 11, 0
0.08,10.16,10.5, 658, 0
0.08,10.12,10.5, 5, 0
0.08,8.86,10.5, 141, 0
0.08,9.5,10.5, 47, 0
0.08,9.9,10.5, 91, 0
0.08,9.86,10.5, 1529, 0
0.08,9.5,10.5, 57, 0
0.08,9.64,10.5, 46, 0
0.08,9.54,10.5, 73, 0
0.08,9.68,10.5, 949, 0
0.08,9.6,10.5, 1567, 0
0.08,9.94,10.5, 5, 0
0.08,10.06,10.5, 638, 0
0.08,9.86,10.5, 94, 0
0.08,9.28,10.5, 492, 0
0.08,9.76,10.5, 297, 0
0.08,10.18,10.5, 145, 0
0.08,9.94,10.5, 1, 0
0.08,9.7,10.5, 96, 0
0.08,9.7,10.5, 49, 0
0.08,9.58,10.5, 27, 0
0.08,9.02,10.5, 11, 0
0.08,9.68,10.5, 277, 0
0.08,9.68,10.5, 2188, 0
0.08,9.88,10.5, 5, 0
0.08,10.06,10.5, 112, 0
0.08,10.04,10.5, 136, 0
0.08,9.84,10.5, 128, 0
0.08,9.76,10.5, 1, 0
0.08,9.72,10.5, 34, 0
0.08,9.72,10.5, 9, 0
0.08,10.5,10.5, 332, 0
0.08,9.88,10.5, 3, 0
0.08,9.78,10.5, 162, 0
0.08,9.9,10.5, 19, 0
0.08,9.52,10.5, 262, 0
0.08,10.3,10.5, 23, 0
0.08,10.24,10.5, 1480, 0
0.08,9.96,10.5, 41, 0
0.08,10.46,10.5, 64, 0
0.08,9.42,10.5, 240, 0
0.08,9.88,10.5, 291, 0
0.08,10.02,10.5, 14, 0
0.08,9.32,10.5, 329, 0
0.08,9.28,10.5, 14, 0
0.08,10.28,10.5, 40, 0
0.08,9.76,10.5, 699, 0
0.08,10.04,10.5, 35, 0
0.08,9.82,10.5, 145, 0
0.08,9.54,10.5, 66, 0
0.08,9.62,10.5, 112, 0
0.08,10.16,10.5, 6, 0
0.08,9.72,10.5, 183, 0
0.08,9.7,10.5, 695, 0
0.08,10.1,10.5, 51, 0
0.08,9.92,10.5, 43, 0
0.08,9.14,10.5, 908, 0
0.08,9.16,10.5, 69, 0
0.08,10.22,10.5, 2663, 0
0.08,10.04,10.5, 182, 0
0.08,9.48,10.5, 67, 0
0.08,9.26,10.5, 51, 0
0.08,9.46,10.5, 724, 0
0.08,10.12,10.5, 32, 0
0.08,9.88,10.5, 19, 0
0.08,10.14,10.5, 958, 0
0.08,8.9,10.5, 26, 0
0.08,9.84,10.5, 89, 0
0.08,9.14,10.5, 107, 0
0.08,10.36,10.5, 11, 0
0.08,10.34,10.5, 49, 0
0.08,9.78,10.5, 25, 0
0.08,9.36,10.5, 18, 0
0.08,9.52,10.5, 68, 0
0.08,10.48,10.5, 86, 0
0.08,9.74,10.5, 126, 0
0.08,9.22,10.5, 677, 0
0.08,10.48,10.5, 148, 0
0.08,10.02,10.5, 73, 0
0.08,9.8,10.5, 91, 0
0.08,10.64,10.5, 39, 0
0.08,10.3,10.5, 369, 0
0.08,10.28,10.5, 168, 0
0.08,9.26,10.5, 74, 0
0.08,9.58,10.5, 99, 0
0.08,9.02,10.5, 4126, 0
0.08,9.98,10.5, 1004, 0
0.08,9.3,10.5, 153, 0
0.08,9.38,10.5, 1, 0
0.08,10.0,10.5, 66, 0
0.08,9.6,10.5, 8, 0
0.08,9.3,10.5, 347, 0
0.08,9.62,10.5, 72, 0
0.08,9.28,10.5, 175, 0
0.08,9.76,10.5, 96, 0
0.08,9.36,10.5, 25, 0
0.08,9.24,10.5, 74, 0
0.08,9.36,10.5, 108, 0
0.08,9.0,10.5, 28, 0
0.08,9.72,10.5, 153, 0
0.08,9.96,10.5, 160, 0
0.08,9.54,10.5, 36, 0
0.08,9.84,10.5, 9, 0
0.08,10.1,10.5, 22, 0
0.08,9.42,10.5, 86, 0
0.08,10.02,10.5, 102, 0
0.08,9.22,10.5, 42, 0
0.08,9.52,10.5, 152, 0
0.08,9.54,10.5, 29, 0
0.08,9.5,10.5, 58, 0
0.08,9.12,10.5, 26, 0
0.08,10.04,10.5, 6442, 100
0.08,10.06,10.5, 267, 0
0.08,10.28,10.5, 47, 0
0.08,10.1,10.5, 8409, 0
0.08,9.42,10.5, 270, 0
0.08,10.0,10.5, 14, 0
0.08,9.88,10.5, 1, 0
0.08,9.1,10.5, 90, 0
0.08,9.3,10.5, 27, 0
0.08,9.8,10.5, 280, 0
0.08,10.14,10.5, 18, 0
0.08,9.88,10.5, 153, 0
0.08,9.3,10.5, 2, 0
0.08,9.54,10.5, 197, 0
0.08,9.78,10.5, 12129, 0
0.08,10.1,10.5, 496, 0
0.08,9.34,10.5, 13, 0
0.08,10.14,10.5, 79, 0
0.08,9.78,10.5, 24, 0
0.08,9.74,10.5, 89, 0
0.08,10.28,10.5, 220, 0
0.08,9.18,10.5, 40, 0
0.08,9.88,10.5, 5, 0
0.08,9.46,10.5, 80, 0
0.08,9.26,10.5, 374, 0
0.08,9.84,10.5, 411, 0
0.08,10.12,10.5, 326, 0
0.08,9.62,10.5, 65, 0
0.08,9.72,10.5, 888, 0
0.08,9.78,10.5, 3, 0
0.08,10.42,10.5, 137, 0
0.08,10.38,10.5, 144, 0
0.08,9.96,10.5, 23, 0
0.08,10.12,10.5, 38, 0
0.08,10.0,10.5, 192, 0
0.08,9.5,10.5, 1, 0
0.08,9.9,10.5, 136, 0
0.08,9.74,10.5, 27, 0
0.08,9.32,10.5, 134, 0
0.08,9.86,10.5, 326, 0
0.08,9.38,10.5, 11, 0
0.08,9.8,10.5, 134, 0
0.08,8.98,10.5, 370, 0
0.08,10.14,10.5, 4130, 0
0.08,9.8,10.5, 90, 0
0.08,9.92,10.5, 627, 0
0.08,10.64,10.5, 151, 0
0.08,9.36,10.5, 77, 0
0.08,9.64,10.5, 184, 0
0.08,9.72,10.5, 216, 0
0.08,9.62,10.5, 18, 0
0.08,8.98,10.5, 883, 0
0.08,10.46,10.5, 46, 0
0.08,9.84,10.5, 99, 0
0.08,10.04,10.5, 404, 0
0.08,9.4,10.5, 5, 0
0.08,9.96,10.5, 174, 0
0.08,10.06,10.5, 2041, 0
0.08,9.84,10.5, 35, 0
0.08,9.72,10.5, 2, 0
0.08,9.76,10.5, 98, 0
0.08,10.7,10.5, 37, 0
0.08,10.66,10.5, 161, 0
0.08,9.66,10.5, 140, 0
0.08,9.44,10.5, 36, 0
0.08,10.88,10.5, 954, 0
0.08,10.66,10.5, 119, 0
0.08,9.9,10.5, 41, 0
0.08,10.06,10.5, 132, 0
0.08,9.4,10.5, 119, 0
0.08,9.48,10.5, 36, 0
0.08,9.64,10.5, 437, 0
0.08,10.36,10.5, 11, 0
0.08,10.16,10.5, 153, 0
0.08,9.56,10.5, 219, 0
0.08,9.36,10.5, 90, 0
0.08,9.48,10.5, 517, 0
0.08,9.14,10.5, 272, 0
0.08,10.26,10.5, 4, 0
0.08,9.66,10.5, 96, 0
0.08,9.72,10.5, 52, 0
0.08,9.98,10.5, 14, 0
0.08,9.96,10.5, 1560, 0
0.08,9.48,10.5, 126, 0
0.08,9.36,10.5, 95, 0
0.08,10.16,10.5, 19, 0
0.08,10.1,10.5, 14, 0
0.08,9.32,10.5, 977, 0
0.08,9.74,10.5, 39, 0
0.08,9.04,10.5, 1113, 0
0.08,9.42,10.5, 7, 0
0.08,9.6,10.5, 465, 0
0.08,10.38,10.5, 17, 0
0.08,9.9,10.5, 107, 0
0.08,10.34,10.5, 321, 0
0.08,10.44,10.5, 26, 0
0.08,8.82,10.5, 14, 0
0.08,9.92,10.5, 1307, 0
0.08,9.8,10.5, 34, 0
0.08,9.2,10.5, 16, 0
0.08,9.6,10.5, 396, 0
0.08,9.24,10.5, 21, 0
0.08,9.64,10.5, 221, 0
0.08,10.34,10.5, 85, 0
0.08,9.64,10.5, 384, 0
0.08,9.08,10.5, 349, 0
0.08,9.94,10.5, 88, 0
0.08,8.92,10.5, 146, 0
0.08,9.38,10.5, 106, 0
0.08,9.04,10.5, 890, 0
0.08,9.44,10.5, 7, 0
0.08,9.56,10.5, 171, 0
0.08,9.56,10.5, 830, 0
0.08,9.84,10.5, 31, 0
0.08,9.48,10.5, 357, 0
0.08,9.52,10.5, 1763, 0
0.08,9.42,10.5, 241, 0
0.08,9.74,10.5, 391, 0
0.08,10.02,10.5, 146, 0
0.08,9.06,10.5, 44, 0
0.08,9.56,10.5, 320, 0
0.08,9.38,10.5, 41, 0
0.08,9.76,10.5, 37, 0
0.08,10.24,10.5, 2352, 0
0.08,9.84,10.5, 558, 0
0.08,9.76,10.5, 32, 0
0.08,9.54,10.5, 33, 0
0.08,9.88,10.5, 126, 0
0.08,9.68,10.5, 14, 0
0.08,9.94,10.5, 36, 0
0.08,9.96,10.5, 14, 0
0.08,10.62,10.5, 252, 0
0.08,9.72,10.5, 297, 0
0.08,9.94,10.5, 40, 0
0.08,9.6,10.5, 190, 0
0.08,9.8,10.5, 75, 0
0.08,9.64,10.5, 64, 0
0.08,9.94,10.5, 62, 0
0.08,10.04,10.5, 135, 0
0.08,9.88,10.5, 67, 0
0.08,10.22,10.5, 283, 0
0.08,9.18,10.5, 17, 0
0.08,8.96,10.5, 37, 0
0.08,10.36,10.5, 649, 0
0.08,10.4,10.5, 18, 0
0.08,10.02,10.5, 172, 0
0.08,9.82,10.5, 19, 0
0.08,9.62,10.5, 155, 0
0.08,10.22,10.5, 570, 0
0.08,9.16,10.5, 80, 0
0.08,9.38,10.5, 83, 0
0.08,9.54,10.5, 692, 0
0.08,9.8,10.5, 2640, 0
0.08,9.24,10.5, 75, 0
0.08,9.78,10.5, 13, 0
0.08,9.48,10.5, 30, 0
0.08,9.58,10.5, 5, 0
0.08,10.16,10.5, 99, 0
0.08,9.56,10.5, 313, 0
0.08,9.92,10.5, 276, 0
0.08,9.4,10.5, 55, 0
0.08,9.74,10.5, 51, 0
0.08,9.62,10.5, 85, 0
0.08,9.9,10.5, 44, 0
0.08,10.16,10.5, 104, 0
0.08,9.26,10.5, 177, 0
0.08,9.52,10.5, 39, 0
0.08,10.26,10.5, 103, 0
0.08,10.06,10.5, 115, 0
0.08,9.9,10.5, 403, 0
0.08,9.34,10.5, 60, 0
0.08,9.84,10.5, 118, 0
0.08,9.66,10.5, 18, 0
0.08,10.0,10.5, 490, 0
0.08,9.6,10.5, 153, 0
0.08,9.48,10.5, 128, 0
0.08,9.34,10.5, 38, 0
0.08,9.98,10.5, 4415, 0
0.08,9.4,10.5, 57, 0
0.08,9.26,10.5, 37, 0
0.08,9.8,10.5, 330, 0
0.08,9.72,10.5, 1047, 0
0.08,9.54,10.5, 23, 0
0.08,10.26,10.5, 44, 0
0.08,9.74,10.5, 54, 0
0.08,9.46,10.5, 73, 0
0.08,9.4,10.5, 427, 0
0.08,9.2,10.5, 632, 0
0.08,9.46,10.5, 83, 0
0.08,10.54,10.5, 11, 0
0.08,10.16,10.5, 41, 0
0.08,9.7,10.5, 220, 0
0.08,9.46,10.5, 221, 0
0.08,10.08,10.5, 506, 0
0.08,9.86,10.5, 47, 0
0.08,9.22,10.5, 119, 0
0.08,9.7,10.5, 13, 0
0.08,10.06,10.5, 6, 0
0.08,9.88,10.5, 22, 0
0.08,9.96,10.5, 115, 0
0.08,9.62,10.5, 2072, 0
0.08,9.54,10.5, 259, 0
0.08,9.42,10.5, 323, 0
0.08,9.54,10.5, 195, 0
0.08,9.88,10.5, 353, 0
0.08,10.28,10.5, 220, 0
0.08,10.18,10.5, 94, 0
0.08,9.92,10.5, 145, 0
0.08,9.38,10.5, 67, 0
0.08,9.54,10.5, 54, 0
0.08,9.36,10.5, 42, 0
0.08,10.18,10.5, 70, 0
0.08,10.0,10.5, 35, 0
0.08,9.82,10.5, 793, 0
0.08,9.64,10.5, 937, 0
0.08,9.38,10.5, 55, 0
0.08,10.28,10.5, 18, 0
0.08,9.66,10.5, 299, 0
0.08,9.7,10.5, 1773, 0
0.08,9.34,10.5, 145, 0
0.08,10.66,10.5, 62, 0
0.08,9.36,10.5, 171, 0
0.08,9.9,10.5, 19, 0
0.08,9.76,10.5, 159, 0
0.08,9.24,10.5, 647, 0
0.08,9.38,10.5, 17, 0
0.08,9.9,10.5, 487, 0
0.08,10.3,10.5, 20, 0
0.08,10.2,10.5, 127, 0
0.08,10.18,10.5, 288, 0
0.08,9.44,10.5, 646, 0
0.08,10.12,10.5, 17, 0
0.08,10.0,10.5, 10, 0
0.08,9.66,10.5, 65, 0
0.08,9.32,10.5, 103, 0
0.08,10.1,10.5, 79, 0
0.08,9.52,10.5, 28, 0
0.08,9.98,10.5, 1056, 0
0.08,9.54,10.5, 110, 0
0.08,9.64,10.5, 151, 0
0.08,10.28,10.5, 257, 0
0.08,10.22,10.5, 150, 0
0.08,10.08,10.5, 1172, 0
0.08,9.7,10.5, 197, 0
0.08,9.66,10.5, 171, 0
0.08,9.58,10.5, 1593, 0
0.08,10.26,10.5, 5033, 0
0.08,9.5,10.5, 165, 0
0.08,9.36,10.5, 1218, 0
0.08,9.5,10.5, 505, 0
0.08,9.8,10.5, 18, 0
0.08,9.92,10.5, 81, 0
0.08,9.18,10.5, 405, 0
0.08,9.86,10.5, 133, 0
0.08,10.34,10.5, 90, 0
0.08,9.8,10.5, 29, 0
0.08,9.76,10.5, 83, 0
0.08,9.9,10.5, 17, 0
0.08,9.78,10.5, 2543, 0
0.08,10.06,10.5, 592, 0
0.08,10.1,10.5, 44, 0
0.08,9.8,10.5, 1165, 0
0.08,9.96,10.5, 6, 0
0.08,8.88,10.5, 132, 0
0.08,9.5,10.5, 1401, 0
0.08,9.48,10.5, 288, 0
0.08,9.32,10.5, 559, 0
0.08,9.8,10.5, 42, 0
0.08,9.62,10.5, 34, 0
0.08,9.58,10.5, 13, 0
0.08,9.7,10.5, 7, 0
0.08,9.68,10.5, 20, 0
0.08,9.54,10.5, 4, 0
0.08,9.26,10.5, 22, 0
0.08,10.32,10.5, 19, 0
0.08,10.0,10.5, 405, 0
0.08,9.38,10.5, 397, 0
0.08,9.46,10.5, 1870, 0
0.08,9.84,10.5, 419, 0
0.08,9.8,10.5, 312, 0
0.08,9.82,10.5, 32, 0
0.08,9.72,10.5, 2346, 0
0.08,9.76,10.5, 2, 0
0.08,10.2,10.5, 8, 0
0.08,10.22,10.5, 7, 0
0.08,10.2,10.5, 150, 0
0.08,9.4,10.5, 579, 0
0.08,9.66,10.5, 164, 0
0.08,9.16,10.5, 28, 0
0.08,10.34,10.5, 35, 0
0.08,9.92,10.5, 45, 0
0.08,9.5,10.5, 34, 0
0.08,10.22,10.5, 20, 0
0.08,10.16,10.5, 21, 0
0.08,9.76,10.5, 6, 0
0.08,9.88,10.5, 28, 0
0.08,9.86,10.5, 58, 0
0.08,9.2,10.5, 61, 0
0.08,9.82,10.5, 117, 0
0.08,9.9,10.5, 9, 0
0.08,9.66,10.5, 98, 0
0.08,9.94,10.5, 8, 0
0.08,10.2,10.5, 399, 0
0.08,10.26,10.5, 519, 0
0.08,9.42,10.5, 43, 0
0.08,9.42,10.5, 1822, 0
0.08,9.58,10.5, 288, 0
0.08,10.12,10.5, 217, 0
0.08,9.92,10.5, 206, 0
0.08,10.26,10.5, 109, 0
0.08,9.62,10.5, 1047, 0
0.08,9.7,10.5, 115, 0
0.08,9.6,10.5, 24, 0
0.08,10.52,10.5, 105, 0
0.08,9.88,10.5, 228, 0
0.08,9.94,10.5, 177, 0
0.08,9.88,10.5, 5625, 0
0.08,10.2,10.5, 1453, 0
0.08,10.56,10.5, 66, 0
0.08,9.94,10.5, 490, 0
0.08,9.58,10.5, 29, 0
0.08,10.22,10.5, 389, 0
0.08,10.14,10.5, 190, 0
0.08,9.82,10.5, 58, 0
0.08,10.24,10.5, 357, 0
0.08,9.46,10.5, 62, 0
0.08,9.64,10.5, 2, 0
0.08,9.78,10.5, 20, 0
0.08,9.18,10.5, 346, 0
0.08,9.46,10.5, 26, 0
0.08,10.08,10.5, 3406, 0
0.08,9.52,10.5, 743, 0
0.08,9.9,10.5, 225, 0
0.08,9.54,10.5, 72, 0
0.08,9.88,10.5, 4712, 0
0.08,10.1,10.5, 991, 0
0.08,10.06,10.5, 1029, 0
0.08,10.34,10.5, 220, 0
0.08,10.04,10.5, 29, 0
0.08,9.74,10.5, 98, 0
0.08,9.24,10.5, 31, 0
0.08,10.04,10.5, 3646, 0
0.08,9.78,10.5, 33, 0
0.08,9.4,10.5, 83, 0
0.08,9.9,10.5, 197, 0
0.08,10.06,10.5, 390, 0
0.08,9.9,10.5, 141, 0
0.08,9.9,10.5, 2382, 0
0.08,9.16,10.5, 48, 0
0.08,10.02,10.5, 47, 0
0.08,9.74,10.5, 129, 0
0.08,9.44,10.5, 102, 0
0.08,9.7,10.5, 83, 0
0.08,9.5,10.5, 1175, 0
0.08,9.0,10.5, 143, 0
0.08,9.52,10.5, 187, 0
0.08,10.22,10.5, 109, 0
0.08,10.18,10.5, 172, 0
0.08,9.3,10.5, 576, 0
0.08,9.34,10.5, 538, 0
0.08,10.14,10.5, 144, 0
0.08,9.7,10.5, 1, 0
0.08,9.58,10.5, 408, 0
0.08,10.04,10.5, 309, 0
0.08,10.04,10.5, 1006, 0
0.08,10.14,10.5, 221, 0
0.08,9.76,10.5, 8, 0
0.08,10.24,10.5, 145, 0
0.08,9.22,10.5, 526, 0
0.08,10.2,10.5, 329, 0
0.08,9.24,10.5, 195, 0
0.08,9.9,10.5, 128, 0
0.08,9.48,10.5, 17, 0
0.08,9.66,10.5, 8, 0
0.08,9.56,10.5, 10, 0
0.08,9.4,10.5, 219, 0
0.08,9.66,10.5, 30, 0
0.08,9.98,10.5, 97, 0
0.08,9.66,10.5, 423, 0
0.08,9.86,10.5, 34, 0
0.08,9.62,10.5, 54, 0
0.08,9.86,10.5, 2172, 0
0.08,9.46,10.5, 106, 0
0.08,9.9,10.5, 29, 0
0.08,9.42,10.5, 109, 0
0.08,10.1,10.5, 23, 0
0.08,9.94,10.5, 49, 0
0.08,10.24,10.5, 3923, 0
0.08,9.26,10.5, 18, 0
0.08,9.1,10.5, 230, 0
0.08,9.68,10.5, 15, 0
0.08,10.34,10.5, 18, 0
0.08,9.68,10.5, 10, 0
0.08,10.14,10.5, 68, 0
0.08,9.84,10.5, 418, 0
0.08,9.78,10.5, 28, 0
0.08,8.62,10.5, 174, 0
0.08,9.8,10.5, 140, 0
0.08,9.3,10.5, 107, 0
0.08,9.48,10.5, 45, 0
0.08,9.14,10.5, 3, 0
0.08,9.54,10.5, 26, 0
0.08,9.98,10.5, 210, 0
0.08,10.34,10.5, 3819, 0
0.08,9.74,10.5, 3, 0
0.08,9.58,10.5, 461, 0
0.08,9.9,10.5, 551, 0
0.08,9.58,10.5, 119, 0
0.08,9.58,10.5, 73, 0
0.08,9.7,10.5, 35, 0
0.08,9.62,10.5, 71, 0
0.08,10.36,10.5, 106, 0
0.08,9.68,10.5, 244, 0
0.08,10.28,10.5, 134, 0
0.08,9.42,10.5, 317, 0
0.08,9.34,10.5, 518, 0
0.08,9.72,10.5, 2, 0
0.08,9.46,10.5, 17, 0
0.08,10.14,10.5, 491, 0
0.08,9.38,10.5, 15, 0
0.08,9.7,10.5, 34, 0
0.08,9.24,10.5, 94, 0
0.08,9.6,10.5, 102, 0
0.08,10.1,10.5, 134, 0
0.08,9.28,10.5, 366, 0
0.08,9.34,10.5, 4, 0
0.08,10.24,10.5, 39, 0
0.08,9.26,10.5, 45, 0
0.08,9.8,10.5, 166, 0
0.08,8.7,10.5, 9, 0
0.08,9.52,10.5, 13, 0
0.08,9.9,10.5, 88, 0
0.08,9.6,10.5, 435, 0
0.08,9.82,10.5, 215, 0
0.08,9.56,10.5, 130, 0
0.08,10.2,10.5, 1233, 0
0.08,9.8,10.5, 123, 0
0.08,9.8,10.5, 269, 0
0.08,10.06,10.5, 958, 0
