p, k, b/c, n, result
0.02,4.14,4.0, 30, 0
0.02,4.22,4.0, 128, 0
0.02,4.0,4.0, 35, 0
0.02,3.98,4.0, 7, 0
0.02,4.2,4.0, 9, 0
0.02,3.9,4.0, 27, 0
0.02,3.9,4.0, 38, 0
0.02,3.56,4.0, 124, 0
0.02,3.82,4.0, 63, 0
0.02,4.04,4.0, 852, 0
0.02,4.02,4.0, 14, 0
0.02,3.9,4.0, 6, 0
0.02,4.38,4.0, 112, 0
0.02,3.94,4.0, 105, 0
0.02,3.8,4.0, 62, 0
0.02,3.8,4.0, 387, 0
0.02,3.92,4.0, 133, 0
0.02,3.76,4.0, 6, 0
0.02,4.08,4.0, 172, 0
0.02,3.78,4.0, 128, 0
0.02,3.98,4.0, 41, 0
0.02,3.98,4.0, 369, 0
0.02,3.84,4.0, 15, 0
0.02,3.8,4.0, 316, 0
0.02,3.76,4.0, 15, 0
0.02,3.9,4.0, 214, 0
0.02,3.84,4.0, 140, 0
0.02,3.86,4.0, 172, 0
0.02,4.06,4.0, 6, 0
0.02,4.14,4.0, 47, 0
0.02,4.02,4.0, 537, 0
0.02,4.0,4.0, 112, 0
0.02,3.62,4.0, 11, 0
0.02,3.92,4.0, 23, 0
0.02,3.7,4.0, 11, 0
0.02,3.74,4.0, 41, 0
0.02,3.78,4.0, 229, 0
0.02,3.88,4.0, 370, 0
0.02,3.68,4.0, 67, 0
0.02,4.0,4.0, 32, 0
0.02,4.04,4.0, 1560, 0
0.02,3.78,4.0, 18, 0
0.02,3.88,4.0, 2, 0
0.02,4.16,4.0, 22, 0
0.02,3.94,4.0, 33, 0
0.02,3.52,4.0, 389, 0
0.02,3.68,4.0, 9, 0
0.02,3.72,4.0, 185, 0
0.02,3.76,4.0, 5577, 100
0.02,3.68,4.0, 9, 0
0.02,3.8,4.0, 37, 0
0.02,4.02,4.0, 7, 0
0.02,3.72,4.0, 192, 0
0.02,4.14,4.0, 76, 0
0.02,3.86,4.0, 129, 0
0.02,3.78,4.0, 14, 0
0.02,3.92,4.0, 68, 0
0.02,3.64,4.0, 5009, 100
0.02,3.86,4.0, 195, 0
0.02,4.14,4.0, 121, 0
0.02,3.64,4.0, 9, 0
0.02,3.82,4.0, 115, 0
0.02,3.58,4.0, 848, 0
0.02,3.92,4.0, 34, 0
0.02,4.06,4.0, 59, 0
0.02,3.76,4.0, 74, 0
0.02,3.46,4.0, 30, 0
0.02,3.9,4.0, 22, 0
0.02,3.6,4.0, 40, 0
0.02,4.14,4.0, 364, 0
0.02,4.06,4.0, 214, 0
0.02,3.9,4.0, 115, 0
0.02,3.96,4.0, 20, 0
0.02,4.26,4.0, 179, 0
0.02,3.62,4.0, 407, 0
0.02,3.66,4.0, 98, 0
0.02,3.82,4.0, 24, 0
0.02,3.84,4.0, 1, 0
0.02,3.86,4.0, 842, 0
0.02,3.76,4.0, 70, 0
0.02,4.24,4.0, 58, 0
0.02,3.66,4.0, 94, 0
0.02,4.1,4.0, 244, 0
0.02,3.54,4.0, 851, 0
0.02,4.12,4.0, 103, 0
0.02,4.0,4.0, 260, 0
0.02,4.26,4.0, 63, 0
0.02,3.98,4.0, 1096, 0
0.02,4.42,4.0, 1391, 0
0.02,3.64,4.0, 160, 0
0.02,3.88,4.0, 120, 0
0.02,4.0,4.0, 18, 0
0.02,3.9,4.0, 550, 0
0.02,4.02,4.0, 11, 0
0.02,3.94,4.0, 96, 0
0.02,3.88,4.0, 341, 0
0.02,3.92,4.0, 221, 0
0.02,4.06,4.0, 7, 0
0.02,3.88,4.0, 47, 0
0.02,3.84,4.0, 2366, 0
0.02,3.98,4.0, 151, 0
0.02,4.18,4.0, 145, 0
0.02,3.82,4.0, 144, 0
0.02,3.9,4.0, 9, 0
0.02,3.98,4.0, 170, 0
0.02,4.02,4.0, 9, 0
0.02,4.1,4.0, 125, 0
0.02,3.9,4.0, 793, 0
0.02,3.96,4.0, 7497, 100
0.02,3.84,4.0, 127, 0
0.02,4.22,4.0, 3890, 0
0.02,3.82,4.0, 24, 0
0.02,3.66,4.0, 186, 0
0.02,3.96,4.0, 1145, 0
0.02,4.12,4.0, 7, 0
0.02,3.64,4.0, 106, 0
0.02,3.74,4.0, 70, 0
0.02,3.94,4.0, 30, 0
0.02,4.06,4.0, 25, 0
0.02,4.04,4.0, 1231, 0
0.02,3.94,4.0, 752, 0
0.02,3.6,4.0, 642, 0
0.02,3.9,4.0, 1, 0
0.02,4.22,4.0, 46, 0
0.02,4.14,4.0, 65, 0
0.02,3.96,4.0, 61, 0
0.02,3.8,4.0, 5, 0
0.02,4.12,4.0, 84, 0
0.02,3.7,4.0, 119, 0
0.02,3.64,4.0, 316, 0
0.02,3.94,4.0, 78, 0
0.02,3.82,4.0, 108, 0
0.02,4.0,4.0, 838, 0
0.02,4.06,4.0, 929, 0
0.02,4.28,4.0, 276, 0
0.02,3.9,4.0, 616, 0
0.02,3.78,4.0, 77, 0
0.02,3.98,4.0, 86, 0
0.02,4.22,4.0, 15, 0
0.02,4.22,4.0, 286, 0
0.02,3.58,4.0, 42, 0
0.02,4.06,4.0, 55, 0
0.02,3.98,4.0, 414, 0
0.02,3.58,4.0, 1717, 0
0.02,3.86,4.0, 32, 0
0.02,3.72,4.0, 1028, 0
0.02,3.8,4.0, 13, 0
0.02,3.96,4.0, 5, 0
0.02,3.82,4.0, 755, 0
0.02,4.34,4.0, 45, 0
0.02,3.98,4.0, 40, 0
0.02,3.82,4.0, 21, 0
0.02,4.1,4.0, 243, 0
0.02,3.88,4.0, 668, 0
0.02,4.1,4.0, 234, 0
0.02,4.18,4.0, 437, 0
0.02,3.92,4.0, 10373, 100
0.02,3.94,4.0, 7, 0
0.02,3.92,4.0, 61, 0
0.02,3.86,4.0, 932, 0
0.02,3.9,4.0, 96, 0
0.02,3.56,4.0, 3013, 0
0.02,4.18,4.0, 439, 0
0.02,4.04,4.0, 29, 0
0.02,3.78,4.0, 7633, 100
0.02,3.62,4.0, 1, 0
0.02,3.72,4.0, 118, 0
0.02,3.76,4.0, 769, 0
0.02,3.82,4.0, 826, 0
0.02,3.78,4.0, 234, 0
0.02,3.76,4.0, 1268, 0
0.02,3.7,4.0, 8, 0
0.02,3.54,4.0, 598, 0
0.02,3.98,4.0, 20, 0
0.02,3.7,4.0, 166, 0
0.02,4.04,4.0, 105, 0
0.02,3.88,4.0, 2655, 0
0.02,3.76,4.0, 172, 0
0.02,3.78,4.0, 2811, 0
0.02,3.8,4.0, 84, 0
0.02,3.94,4.0, 5, 0
0.02,4.08,4.0, 4, 0
0.02,3.66,4.0, 97, 0
0.02,3.78,4.0, 29, 0
0.02,3.68,4.0, 67, 0
0.02,4.34,4.0, 3, 0
0.02,3.52,4.0, 11402, 100
0.02,3.76,4.0, 379, 0
0.02,3.7,4.0, 48, 0
0.02,4.18,4.0, 12, 0
0.02,4.06,4.0, 1, 0
0.02,3.94,4.0, 64, 0
0.02,3.72,4.0, 2822, 0
0.02,3.94,4.0, 19, 0
0.02,4.28,4.0, 107, 0
0.02,3.86,4.0, 388, 0
0.02,4.04,4.0, 25, 0
0.02,3.82,4.0, 48, 0
0.02,3.68,4.0, 19, 0
0.02,3.96,4.0, 26, 0
0.02,3.92,4.0, 47, 0
0.02,4.0,4.0, 3513, 0
0.02,4.4,4.0, 2040, 0
0.02,4.02,4.0, 3325, 0
0.02,4.16,4.0, 190, 0
0.02,3.9,4.0, 15, 0
0.02,3.9,4.0, 108, 0
0.02,3.62,4.0, 38, 0
0.02,3.7,4.0, 84, 0
0.02,3.96,4.0, 24, 0
0.02,3.92,4.0, 71, 0
0.02,4.06,4.0, 169, 0
0.02,4.26,4.0, 333, 0
0.02,4.06,4.0, 12, 0
0.02,4.04,4.0, 434, 0
0.02,3.88,4.0, 5, 0
0.02,4.26,4.0, 59, 0
0.02,3.78,4.0, 40, 0
0.02,3.98,4.0, 64, 0
0.02,3.78,4.0, 44, 0
0.02,3.82,4.0, 892, 0
0.02,3.98,4.0, 61, 0
0.02,3.98,4.0, 19, 0
0.02,4.02,4.0, 54, 0
0.02,4.02,4.0, 6871, 0
0.02,3.98,4.0, 115, 0
0.02,3.86,4.0, 86, 0
0.02,3.66,4.0, 96, 0
0.02,4.18,4.0, 96, 0
0.02,3.74,4.0, 436, 0
0.02,3.56,4.0, 516, 0
0.02,3.94,4.0, 1495, 0
0.02,4.12,4.0, 556, 0
0.02,3.82,4.0, 3387, 0
0.02,4.02,4.0, 108, 0
0.02,4.1,4.0, 363, 0
0.02,3.82,4.0, 4, 0
0.02,3.44,4.0, 33, 0
0.02,4.32,4.0, 130, 0
0.02,4.02,4.0, 82, 0
0.02,4.2,4.0, 248, 0
0.02,3.98,4.0, 62, 0
0.02,3.74,4.0, 455, 0
0.02,3.72,4.0, 136, 0
0.02,3.58,4.0, 2, 0
0.02,4.0,4.0, 1163, 0
0.02,3.98,4.0, 91, 0
0.02,3.9,4.0, 449, 0
0.02,3.96,4.0, 81, 0
0.02,3.98,4.0, 40, 0
0.02,3.86,4.0, 51, 0
0.02,3.74,4.0, 364, 0
0.02,4.14,4.0, 98, 0
0.02,4.08,4.0, 7, 0
0.02,3.48,4.0, 98, 0
0.02,4.24,4.0, 24, 0
0.02,3.9,4.0, 14, 0
0.02,3.96,4.0, 224, 0
0.02,3.72,4.0, 29, 0
0.02,3.76,4.0, 158, 0
0.02,3.88,4.0, 65, 0
0.02,3.8,4.0, 17, 0
0.02,3.64,4.0, 108, 0
0.02,4.16,4.0, 35, 0
0.02,4.16,4.0, 279, 0
0.02,3.84,4.0, 12, 0
0.02,3.96,4.0, 93, 0
0.02,3.78,4.0, 241, 0
0.02,3.72,4.0, 13, 0
0.02,4.16,4.0, 83, 0
0.02,3.92,4.0, 357, 0
0.02,3.94,4.0, 586, 0
0.02,4.1,4.0, 1957, 0
0.02,3.86,4.0, 1453, 0
0.02,3.82,4.0, 638, 0
0.02,3.46,4.0, 522, 0
0.02,4.28,4.0, 17, 0
0.02,3.86,4.0, 1, 0
0.02,4.14,4.0, 656, 0
0.02,4.04,4.0, 67, 0
0.02,4.06,4.0, 29, 0
0.02,4.06,4.0, 63, 0
0.02,3.76,4.0, 241, 0
0.02,3.74,4.0, 62, 0
0.02,4.32,4.0, 141, 0
0.02,3.92,4.0, 41, 0
0.02,3.9,4.0, 4898, 0
0.02,3.74,4.0, 71, 0
0.02,4.48,4.0, 38, 0
0.02,4.2,4.0, 754, 0
0.02,3.78,4.0, 94, 0
0.02,3.7,4.0, 115, 0
0.02,4.14,4.0, 211, 0
0.02,3.56,4.0, 57, 0
0.02,3.66,4.0, 4, 0
0.02,3.72,4.0, 77, 0
0.02,3.72,4.0, 107, 0
0.02,4.06,4.0, 10, 0
0.02,3.86,4.0, 4410, 0
0.02,3.86,4.0, 290, 0
0.02,3.72,4.0, 149, 0
0.02,3.58,4.0, 63, 0
0.02,3.98,4.0, 3, 0
0.02,3.76,4.0, 52, 0
0.02,3.74,4.0, 95, 0
0.02,3.64,4.0, 12, 0
0.02,3.3,4.0, 542, 0
0.02,3.74,4.0, 614, 0
0.02,3.88,4.0, 6, 0
0.02,3.6,4.0, 366, 0
0.02,3.86,4.0, 64, 0
0.02,3.92,4.0, 14, 0
0.02,3.64,4.0, 81, 0
0.02,3.86,4.0, 20, 0
0.02,3.58,4.0, 8, 0
0.02,4.1,4.0, 921, 0
0.02,3.62,4.0, 44, 0
0.02,3.62,4.0, 49, 0
0.02,3.96,4.0, 356, 0
0.02,3.8,4.0, 12, 0
0.02,3.56,4.0, 136, 0
0.02,3.78,4.0, 137, 0
0.02,3.64,4.0, 2, 0
0.02,3.8,4.0, 28, 0
0.02,4.14,4.0, 99, 0
0.02,3.9,4.0, 41, 0
0.02,4.26,4.0, 13737, 100
0.02,4.3,4.0, 607, 0
0.02,3.52,4.0, 102, 0
0.02,4.14,4.0, 43, 0
0.02,3.68,4.0, 94, 0
0.02,3.92,4.0, 924, 0
0.02,3.86,4.0, 2559, 0
0.02,3.8,4.0, 69, 0
0.02,3.7,4.0, 37, 0
0.02,3.74,4.0, 204, 0
0.02,3.64,4.0, 267, 0
0.02,3.8,4.0, 210, 0
0.02,3.8,4.0, 10, 0
0.02,3.86,4.0, 68, 0
0.02,3.58,4.0, 34471, 100
0.02,3.7,4.0, 77, 0
0.02,3.6,4.0, 54, 0
0.02,4.22,4.0, 36, 0
0.02,3.44,4.0, 191, 0
0.02,4.06,4.0, 300, 0
0.02,4.14,4.0, 12, 0
0.02,3.76,4.0, 35, 0
0.02,3.84,4.0, 7, 0
0.02,3.84,4.0, 156, 0
0.02,3.78,4.0, 25, 0
0.02,3.76,4.0, 358, 0
0.02,4.08,4.0, 99, 0
0.02,3.98,4.0, 56, 0
0.02,4.2,4.0, 152, 0
0.02,3.82,4.0, 7516, 100
0.02,4.0,4.0, 160, 0
0.02,3.66,4.0, 160, 0
0.02,4.38,4.0, 12640, 100
0.02,4.34,4.0, 4523, 0
0.02,3.84,4.0, 39, 0
0.02,3.82,4.0, 323, 0
0.02,3.94,4.0, 25, 0
0.02,3.9,4.0, 14, 0
0.02,3.66,4.0, 495, 0
0.02,4.1,4.0, 7, 0
0.02,3.82,4.0, 119, 0
0.02,3.5,4.0, 7, 0
0.02,4.12,4.0, 164, 0
0.02,3.74,4.0, 427, 0
0.02,3.82,4.0, 261, 0
0.02,3.58,4.0, 147, 0
0.02,3.9,4.0, 91, 0
0.02,3.82,4.0, 3, 0
0.02,3.82,4.0, 22, 0
0.02,3.56,4.0, 15, 0
0.02,3.94,4.0, 256, 0
0.02,3.98,4.0, 26, 0
0.02,4.02,4.0, 7051, 100
0.02,4.18,4.0, 11, 0
0.02,3.92,4.0, 8573, 100
0.02,3.86,4.0, 38, 0
0.02,3.86,4.0, 194, 0
0.02,3.94,4.0, 46, 0
0.02,3.88,4.0, 12, 0
0.02,4.02,4.0, 14, 0
0.02,3.82,4.0, 153, 0
0.02,4.16,4.0, 263, 0
0.02,3.76,4.0, 119, 0
0.02,3.94,4.0, 53, 0
0.02,3.7,4.0, 78, 0
0.02,4.1,4.0, 52, 0
0.02,4.12,4.0, 49, 0
0.02,4.0,4.0, 337, 0
0.02,3.64,4.0, 95, 0
0.02,3.98,4.0, 584, 0
0.02,4.18,4.0, 17, 0
0.02,3.92,4.0, 3074, 0
0.02,3.8,4.0, 324, 0
0.02,3.58,4.0, 39, 0
0.02,3.96,4.0, 6146, 100
0.02,3.88,4.0, 49, 0
0.02,4.16,4.0, 4, 0
0.02,3.74,4.0, 3, 0
0.02,3.98,4.0, 92, 0
0.02,3.8,4.0, 129, 0
0.02,3.74,4.0, 288, 0
0.02,4.36,4.0, 744, 0
0.02,3.94,4.0, 88, 0
0.02,3.68,4.0, 610, 0
0.02,4.0,4.0, 2275, 0
0.02,4.02,4.0, 13, 0
0.02,4.08,4.0, 11, 0
0.02,4.0,4.0, 262, 0
0.02,3.8,4.0, 188, 0
0.02,3.98,4.0, 172, 0
0.02,4.12,4.0, 419, 0
0.02,3.78,4.0, 334, 0
0.02,4.02,4.0, 328, 0
0.02,4.16,4.0, 73, 0
0.02,3.88,4.0, 17, 0
0.02,3.96,4.0, 654, 0
0.02,3.9,4.0, 4, 0
0.02,3.94,4.0, 1164, 0
0.02,3.68,4.0, 163, 0
0.02,3.98,4.0, 30, 0
0.02,3.82,4.0, 24, 0
0.02,3.84,4.0, 89, 0
0.02,4.04,4.0, 10412, 0
0.02,3.98,4.0, 76, 0
0.02,3.68,4.0, 94, 0
0.02,4.18,4.0, 107, 0
0.02,4.0,4.0, 35, 0
0.02,3.84,4.0, 238, 0
0.02,4.42,4.0, 26, 0
0.02,3.82,4.0, 10, 0
0.02,3.94,4.0, 79, 0
0.02,4.16,4.0, 100, 0
0.02,3.8,4.0, 58, 0
0.02,3.96,4.0, 12622, 100
0.02,3.86,4.0, 107, 0
0.02,4.2,4.0, 486, 0
0.02,3.88,4.0, 15, 0
0.02,3.84,4.0, 2021, 0
0.02,3.76,4.0, 120, 0
0.02,4.18,4.0, 15, 0
0.02,3.76,4.0, 190, 0
0.02,3.92,4.0, 14, 0
0.02,3.82,4.0, 34, 0
0.02,3.98,4.0, 23, 0
0.02,4.08,4.0, 172, 0
0.02,3.76,4.0, 17, 0
0.02,4.16,4.0, 919, 0
0.02,3.94,4.0, 116, 0
0.02,4.46,4.0, 185, 0
0.02,3.9,4.0, 240, 0
0.02,4.2,4.0, 4068, 100
0.02,4.1,4.0, 7, 0
0.02,3.66,4.0, 42, 0
0.02,3.94,4.0, 402, 0
0.02,3.82,4.0, 62, 0
0.02,3.7,4.0, 82, 0
0.02,4.06,4.0, 636, 0
0.02,3.74,4.0, 72, 0
0.02,3.84,4.0, 102, 0
0.02,4.26,4.0, 79, 0
0.02,4.16,4.0, 372, 0
0.02,4.1,4.0, 3171, 0
0.02,3.46,4.0, 111, 0
0.02,4.06,4.0, 192, 0
0.02,3.96,4.0, 106, 0
0.02,3.84,4.0, 408, 0
0.02,3.8,4.0, 170, 0
0.02,4.12,4.0, 11, 0
0.02,4.08,4.0, 191, 0
0.02,3.74,4.0, 65, 0
0.02,3.94,4.0, 5, 0
0.02,3.66,4.0, 929, 0
0.02,3.72,4.0, 52, 0
0.02,3.96,4.0, 4, 0
0.02,3.98,4.0, 173, 0
0.02,4.02,4.0, 24, 0
0.02,3.84,4.0, 594, 0
0.02,3.9,4.0, 137, 0
0.02,3.9,4.0, 252, 0
0.02,3.9,4.0, 113, 0
0.02,3.84,4.0, 106, 0
0.02,3.96,4.0, 28, 0
0.02,3.7,4.0, 1539, 0
0.02,3.72,4.0, 124, 0
0.02,4.12,4.0, 141, 0
0.02,3.8,4.0, 100, 0
0.02,3.96,4.0, 268, 0
0.02,4.08,4.0, 61, 0
0.02,3.68,4.0, 1194, 0
0.02,3.84,4.0, 1449, 0
0.02,3.74,4.0, 130, 0
0.02,3.84,4.0, 42, 0
0.02,3.7,4.0, 614, 0
0.02,3.96,4.0, 76, 0
0.02,4.1,4.0, 7, 0
0.02,3.56,4.0, 143, 0
0.02,3.68,4.0, 478, 0
0.02,4.02,4.0, 404, 0
0.02,3.88,4.0, 8, 0
0.02,4.02,4.0, 15, 0
0.02,3.92,4.0, 136, 0
0.02,3.64,4.0, 460, 0
0.02,3.54,4.0, 26, 0
0.02,4.14,4.0, 101, 0
0.02,3.9,4.0, 27, 0
0.02,3.88,4.0, 152, 0
0.02,4.08,4.0, 100, 0
0.02,3.76,4.0, 380, 0
0.02,3.96,4.0, 462, 0
0.02,4.04,4.0, 5046, 100
0.02,4.1,4.0, 146, 0
0.02,4.08,4.0, 25, 0
0.02,4.0,4.0, 1, 0
0.02,4.1,4.0, 33, 0
0.02,4.2,4.0, 136, 0
0.02,3.88,4.0, 8967, 100
0.02,4.08,4.0, 29, 0
0.02,3.9,4.0, 123, 0
0.02,3.76,4.0, 20574, 100
0.02,3.92,4.0, 918, 0
0.02,4.14,4.0, 1649, 0
0.02,3.78,4.0, 364, 0
0.02,4.04,4.0, 50, 0
0.02,3.9,4.0, 9, 0
0.02,3.58,4.0, 16, 0
0.02,4.1,4.0, 155, 0
0.02,4.18,4.0, 31, 0
0.02,3.84,4.0, 3163, 0
0.02,4.14,4.0, 1075, 0
0.02,4.18,4.0, 4, 0
0.02,3.7,4.0, 2020, 0
0.02,3.84,4.0, 206, 0
0.02,3.94,4.0, 1434, 0
0.02,4.04,4.0, 147, 0
0.02,3.92,4.0, 32, 0
0.02,3.98,4.0, 463, 0
0.02,3.64,4.0, 1000, 0
0.02,3.96,4.0, 64, 0
0.02,3.88,4.0, 41, 0
0.02,4.04,4.0, 75, 0
0.02,3.84,4.0, 105, 0
0.02,3.94,4.0, 34, 0
0.02,3.92,4.0, 14423, 100
0.02,3.92,4.0, 837, 0
0.02,3.72,4.0, 1777, 0
0.02,4.08,4.0, 69, 0
0.02,3.88,4.0, 6856, 100
0.02,4.1,4.0, 88, 0
0.02,3.84,4.0, 355, 0
0.02,3.88,4.0, 6, 0
0.02,3.94,4.0, 560, 0
0.02,4.18,4.0, 97, 0
0.02,3.64,4.0, 74, 0
0.02,3.8,4.0, 7278, 100
0.02,3.82,4.0, 1743, 0
0.02,4.04,4.0, 4903, 0
0.02,3.56,4.0, 7318, 0
0.02,4.1,4.0, 24, 0
0.02,4.0,4.0, 104, 0
0.02,3.84,4.0, 274, 0
0.02,3.74,4.0, 31, 0
0.02,3.68,4.0, 93, 0
0.02,3.8,4.0, 3, 0
0.02,4.0,4.0, 11, 0
0.02,3.72,4.0, 28, 0
0.02,3.68,4.0, 112, 0
0.02,3.96,4.0, 528, 0
0.02,3.72,4.0, 117, 0
0.02,3.92,4.0, 28, 0
0.02,3.92,4.0, 12, 0
0.02,4.06,4.0, 10820, 100
0.02,3.84,4.0, 238, 0
0.02,4.02,4.0, 41, 0
0.02,4.04,4.0, 261, 0
0.02,3.68,4.0, 1270, 0
0.02,3.9,4.0, 83, 0
0.02,3.64,4.0, 161, 0
0.02,4.06,4.0, 447, 0
0.02,3.82,4.0, 32, 0
0.02,3.8,4.0, 21, 0
0.02,3.68,4.0, 234, 0
0.02,3.94,4.0, 3, 0
0.02,4.22,4.0, 21, 0
0.02,3.8,4.0, 29, 0
0.02,3.94,4.0, 90, 0
0.02,4.0,4.0, 29, 0
0.02,3.7,4.0, 218, 0
0.02,3.88,4.0, 63, 0
0.02,4.04,4.0, 155, 0
0.02,3.66,4.0, 4, 0
0.02,3.8,4.0, 6547, 100
0.02,3.7,4.0, 35, 0
0.02,3.92,4.0, 21, 0
0.02,3.84,4.0, 10107, 100
0.02,3.5,4.0, 7, 0
0.02,4.08,4.0, 8, 0
0.02,4.2,4.0, 632, 0
0.02,4.04,4.0, 113, 0
0.02,3.88,4.0, 803, 0
0.02,3.8,4.0, 266, 0
0.02,3.74,4.0, 189, 0
0.02,4.14,4.0, 948, 0
0.02,3.94,4.0, 15, 0
0.02,3.94,4.0, 4, 0
0.02,4.06,4.0, 92, 0
0.02,3.96,4.0, 653, 0
0.02,3.92,4.0, 5238, 0
0.02,3.58,4.0, 1, 0
0.02,3.96,4.0, 3753, 0
0.02,4.04,4.0, 308, 0
0.02,4.22,4.0, 9, 0
0.02,3.7,4.0, 342, 0
0.02,3.78,4.0, 102, 0
0.02,3.94,4.0, 76, 0
0.02,4.08,4.0, 6, 0
0.02,3.82,4.0, 127, 0
0.02,3.72,4.0, 38, 0
0.02,4.08,4.0, 20, 0
0.02,4.0,4.0, 1, 0
0.02,4.02,4.0, 136, 0
0.02,3.92,4.0, 92, 0
0.02,4.2,4.0, 440, 0
0.02,4.1,4.0, 52, 0
0.02,3.7,4.0, 27, 0
0.02,4.06,4.0, 101, 0
0.02,3.64,4.0, 8713, 100
0.02,3.82,4.0, 75, 0
0.02,4.18,4.0, 3, 0
0.02,3.5,4.0, 4337, 0
0.02,4.08,4.0, 509, 0
0.02,3.92,4.0, 727, 0
0.02,3.82,4.0, 161, 0
0.02,3.74,4.0, 207, 0
0.02,4.42,4.0, 729, 0
0.02,3.88,4.0, 151, 0
0.02,3.6,4.0, 141, 0
0.02,3.86,4.0, 67, 0
0.02,4.12,4.0, 187, 0
0.02,4.04,4.0, 158, 0
0.02,3.78,4.0, 62, 0
0.02,3.88,4.0, 21074, 100
0.02,4.02,4.0, 161, 0
0.02,3.9,4.0, 119, 0
0.02,3.64,4.0, 66, 0
0.02,3.88,4.0, 2876, 0
0.02,3.6,4.0, 1331, 0
0.02,4.18,4.0, 15, 0
0.02,3.84,4.0, 53, 0
0.02,4.28,4.0, 86, 0
0.02,3.94,4.0, 56, 0
0.02,3.9,4.0, 2332, 0
0.02,4.08,4.0, 100, 0
0.02,3.86,4.0, 38, 0
0.02,3.84,4.0, 47, 0
0.02,4.22,4.0, 10, 0
0.02,3.88,4.0, 96, 0
0.02,4.28,4.0, 89, 0
0.02,4.16,4.0, 562, 0
0.02,4.08,4.0, 163, 0
0.02,4.12,4.0, 50, 0
0.02,3.92,4.0, 254, 0
0.02,3.86,4.0, 55, 0
0.02,3.76,4.0, 9, 0
0.02,3.74,4.0, 534, 0
0.02,3.92,4.0, 55, 0
0.02,4.12,4.0, 108, 0
0.02,3.74,4.0, 322, 0
0.02,3.86,4.0, 255, 0
0.02,4.04,4.0, 94, 0
0.02,4.1,4.0, 130, 0
0.02,3.78,4.0, 668, 0
0.02,4.26,4.0, 79, 0
0.02,3.82,4.0, 9, 0
0.02,4.04,4.0, 263, 0
0.02,4.14,4.0, 1975, 0
0.02,3.78,4.0, 36, 0
0.02,3.8,4.0, 359, 0
0.02,3.82,4.0, 59, 0
0.02,3.66,4.0, 67, 0
0.02,3.62,4.0, 113, 0
0.02,4.04,4.0, 33, 0
0.02,4.02,4.0, 4928, 0
0.02,3.7,4.0, 354, 0
0.02,4.24,4.0, 7452, 100
0.02,3.78,4.0, 48, 0
0.02,3.94,4.0, 6, 0
0.02,3.92,4.0, 91, 0
0.02,3.64,4.0, 594, 0
0.02,3.92,4.0, 32, 0
0.02,3.98,4.0, 156, 0
0.02,4.24,4.0, 920, 0
0.02,3.88,4.0, 817, 0
0.02,3.98,4.0, 6, 0
0.02,4.14,4.0, 1276, 0
0.02,3.98,4.0, 1204, 0
0.02,3.84,4.0, 21, 0
0.02,4.3,4.0, 134, 0
0.02,3.96,4.0, 120, 0
0.02,3.92,4.0, 259, 0
0.02,4.04,4.0, 377, 0
0.02,3.72,4.0, 96, 0
0.02,3.56,4.0, 60, 0
0.02,3.96,4.0, 90, 0
0.02,3.9,4.0, 82, 0
0.02,3.92,4.0, 12, 0
0.02,3.86,4.0, 83, 0
0.02,3.92,4.0, 83, 0
0.02,4.36,4.0, 226, 0
0.02,3.96,4.0, 162, 0
0.02,3.84,4.0, 7, 0
0.02,4.06,4.0, 238, 0
0.02,3.56,4.0, 23, 0
0.02,4.08,4.0, 41, 0
0.02,3.86,4.0, 2, 0
0.02,3.96,4.0, 8, 0
0.02,4.2,4.0, 21315, 0
0.02,3.92,4.0, 272, 0
0.02,3.92,4.0, 27, 0
0.02,3.84,4.0, 5525, 100
0.02,3.8,4.0, 3449, 0
0.02,3.96,4.0, 194, 0
0.02,3.82,4.0, 366, 0
0.02,3.94,4.0, 2749, 0
0.02,4.02,4.0, 286, 0
0.02,4.4,4.0, 94, 0
0.02,4.02,4.0, 18, 0
0.02,4.16,4.0, 22, 0
0.02,3.72,4.0, 48, 0
0.02,3.72,4.0, 895, 0
0.02,3.86,4.0, 51, 0
0.02,3.68,4.0, 742, 0
0.02,3.86,4.0, 2636, 100
0.02,3.84,4.0, 28, 0
0.02,3.88,4.0, 85, 0
0.02,3.74,4.0, 71, 0
0.02,3.72,4.0, 48, 0
0.02,4.0,4.0, 15, 0
0.02,3.98,4.0, 2501, 0
0.02,4.04,4.0, 51, 0
0.02,3.98,4.0, 241, 0
0.02,3.78,4.0, 94, 0
0.02,3.76,4.0, 2728, 0
0.02,4.24,4.0, 107, 0
0.02,4.32,4.0, 319, 0
0.02,4.06,4.0, 81, 0
0.02,3.66,4.0, 932, 0
0.02,3.92,4.0, 569, 0
0.02,3.84,4.0, 336, 0
0.02,3.92,4.0, 776, 0
0.02,3.98,4.0, 120, 0
0.02,4.02,4.0, 72, 0
0.02,4.16,4.0, 1018, 0
0.02,4.02,4.0, 333, 0
0.02,3.64,4.0, 720, 0
0.02,4.02,4.0, 363, 0
0.02,4.24,4.0, 30, 0
0.02,3.86,4.0, 161, 0
0.02,4.0,4.0, 1012, 0
0.02,3.9,4.0, 29, 0
0.02,3.92,4.0, 15, 0
0.02,3.7,4.0, 26, 0
0.02,4.14,4.0, 17, 0
0.02,3.7,4.0, 3212, 0
0.02,4.06,4.0, 117, 0
0.02,3.7,4.0, 577, 0
