p, k, b/c, n, result
0.02,4.28,3.6, 1059, 0
0.02,3.9,3.6, 3, 0
0.02,3.92,3.6, 38, 0
0.02,4.06,3.6, 209, 0
0.02,4.0,3.6, 625, 0
0.02,3.96,3.6, 52, 0
0.02,3.58,3.6, 3, 0
0.02,3.72,3.6, 5740, 0
0.02,3.88,3.6, 9280, 100
0.02,3.84,3.6, 562, 0
0.02,3.88,3.6, 141, 0
0.02,3.66,3.6, 21, 0
0.02,3.82,3.6, 416, 0
0.02,3.9,3.6, 3, 0
0.02,3.76,3.6, 530, 0
0.02,3.62,3.6, 864, 0
0.02,3.92,3.6, 50, 0
0.02,4.12,3.6, 52, 0
0.02,3.68,3.6, 32, 0
0.02,3.72,3.6, 13, 0
0.02,4.06,3.6, 145, 0
0.02,4.06,3.6, 20, 0
0.02,3.7,3.6, 38, 0
0.02,4.08,3.6, 161, 0
0.02,3.92,3.6, 910, 0
0.02,3.88,3.6, 67, 0
0.02,4.02,3.6, 22, 0
0.02,4.48,3.6, 47, 0
0.02,3.76,3.6, 1808, 0
0.02,3.92,3.6, 279, 0
0.02,4.14,3.6, 97, 0
0.02,4.04,3.6, 70, 0
0.02,3.68,3.6, 166, 0
0.02,4.04,3.6, 765, 0
0.02,3.8,3.6, 2324, 0
0.02,3.94,3.6, 139, 0
0.02,3.84,3.6, 56, 0
0.02,4.06,3.6, 118, 0
0.02,3.82,3.6, 7, 0
0.02,4.04,3.6, 763, 0
0.02,3.76,3.6, 26, 0
0.02,3.84,3.6, 1328, 0
0.02,4.18,3.6, 42, 0
0.02,4.18,3.6, 37, 0
0.02,4.06,3.6, 74, 0
0.02,4.1,3.6, 17, 0
0.02,3.82,3.6, 43, 0
0.02,3.7,3.6, 6, 0
0.02,3.68,3.6, 50, 0
0.02,3.92,3.6, 2168, 0
0.02,4.12,3.6, 49, 0
0.02,3.7,3.6, 18, 0
0.02,3.94,3.6, 261, 0
0.02,4.22,3.6, 47, 0
0.02,4.18,3.6, 53, 0
0.02,4.0,3.6, 2024, 0
0.02,3.98,3.6, 112, 0
0.02,3.72,3.6, 89, 0
0.02,4.12,3.6, 55, 0
0.02,4.0,3.6, 87, 0
0.02,4.12,3.6, 38, 0
0.02,3.68,3.6, 13067, 100
0.02,3.82,3.6, 665, 0
0.02,3.58,3.6, 595, 0
0.02,4.38,3.6, 318, 0
0.02,3.8,3.6, 185, 0
0.02,4.0,3.6, 3, 0
0.02,4.26,3.6, 1017, 0
0.02,3.86,3.6, 12, 0
0.02,4.08,3.6, 54, 0
0.02,3.86,3.6, 47, 0
0.02,3.44,3.6, 64, 0
0.02,3.96,3.6, 28489, 100
0.02,3.82,3.6, 32, 0
0.02,4.08,3.6, 89, 0
0.02,4.18,3.6, 272, 0
0.02,4.06,3.6, 25, 0
0.02,3.64,3.6, 125, 0
0.02,4.04,3.6, 955, 0
0.02,3.92,3.6, 20, 0
0.02,4.1,3.6, 265, 0
0.02,3.82,3.6, 140, 0
0.02,3.78,3.6, 34, 0
0.02,3.96,3.6, 19, 0
0.02,3.82,3.6, 9780, 100
0.02,4.22,3.6, 60, 0
0.02,3.68,3.6, 82, 0
0.02,3.68,3.6, 9, 0
0.02,4.08,3.6, 27, 0
0.02,4.26,3.6, 11840, 100
0.02,3.92,3.6, 16, 0
0.02,4.34,3.6, 19, 0
0.02,3.92,3.6, 44, 0
0.02,3.64,3.6, 343, 0
0.02,3.98,3.6, 5062, 100
0.02,3.7,3.6, 1851, 0
0.02,3.96,3.6, 42, 0
0.02,4.1,3.6, 118, 0
0.02,4.16,3.6, 64, 0
0.02,3.58,3.6, 184, 0
0.02,4.36,3.6, 226, 0
0.02,4.12,3.6, 474, 0
0.02,4.12,3.6, 32, 0
0.02,3.7,3.6, 3367, 0
0.02,3.78,3.6, 32, 0
0.02,3.94,3.6, 16, 0
0.02,3.74,3.6, 76, 0
0.02,4.2,3.6, 608, 0
0.02,4.16,3.6, 182, 0
0.02,3.98,3.6, 699, 0
0.02,3.6,3.6, 25, 0
0.02,3.68,3.6, 7696, 100
0.02,3.88,3.6, 28, 0
0.02,3.9,3.6, 175, 0
0.02,4.22,3.6, 66, 0
0.02,3.76,3.6, 7, 0
0.02,3.84,3.6, 745, 0
0.02,4.16,3.6, 105, 0
0.02,4.34,3.6, 23, 0
0.02,4.16,3.6, 34, 0
0.02,3.96,3.6, 27, 0
0.02,4.18,3.6, 8192, 100
0.02,3.94,3.6, 786, 0
0.02,3.74,3.6, 15, 0
0.02,3.98,3.6, 69, 0
0.02,3.98,3.6, 173, 0
0.02,3.8,3.6, 348, 0
0.02,3.78,3.6, 46, 0
0.02,3.76,3.6, 290, 0
0.02,3.52,3.6, 62, 0
0.02,3.88,3.6, 202, 0
0.02,4.1,3.6, 1130, 0
0.02,4.12,3.6, 1069, 0
0.02,4.28,3.6, 1405, 0
0.02,3.64,3.6, 435, 0
0.02,3.6,3.6, 86, 0
0.02,3.9,3.6, 166, 0
0.02,3.96,3.6, 343, 0
0.02,3.5,3.6, 323, 0
0.02,3.62,3.6, 1898, 0
0.02,3.84,3.6, 42, 0
0.02,3.4,3.6, 27, 0
0.02,3.5,3.6, 24, 0
0.02,3.82,3.6, 6, 0
0.02,4.16,3.6, 82, 0
0.02,3.76,3.6, 718, 0
0.02,3.8,3.6, 152, 0
0.02,3.76,3.6, 33, 0
0.02,3.92,3.6, 151, 0
0.02,3.88,3.6, 76, 0
0.02,3.62,3.6, 246, 0
0.02,4.14,3.6, 2, 0
0.02,4.02,3.6, 37, 0
0.02,4.22,3.6, 343, 0
0.02,3.7,3.6, 607, 0
0.02,3.88,3.6, 67, 0
0.02,3.62,3.6, 52, 0
0.02,4.08,3.6, 210, 0
0.02,3.98,3.6, 129, 0
0.02,3.96,3.6, 568, 0
0.02,3.7,3.6, 241, 0
0.02,3.66,3.6, 41, 0
0.02,3.76,3.6, 166, 0
0.02,4.04,3.6, 197, 0
0.02,3.9,3.6, 137, 0
0.02,3.72,3.6, 3448, 0
0.02,4.06,3.6, 25, 0
0.02,3.9,3.6, 40, 0
0.02,3.9,3.6, 153, 0
0.02,4.22,3.6, 27, 0
0.02,3.66,3.6, 17, 0
0.02,3.68,3.6, 40, 0
0.02,3.84,3.6, 20, 0
0.02,3.82,3.6, 527, 0
0.02,3.9,3.6, 16, 0
0.02,3.84,3.6, 230, 0
0.02,4.24,3.6, 50, 0
0.02,3.36,3.6, 5674, 100
0.02,3.96,3.6, 9, 0
0.02,3.84,3.6, 709, 0
0.02,3.92,3.6, 708, 0
0.02,4.26,3.6, 59, 0
0.02,3.94,3.6, 104, 0
0.02,4.2,3.6, 39, 0
0.02,4.14,3.6, 6739, 0
0.02,3.5,3.6, 74, 0
0.02,3.84,3.6, 17, 0
0.02,3.76,3.6, 278, 0
0.02,3.58,3.6, 47, 0
0.02,4.22,3.6, 102, 0
0.02,4.34,3.6, 1442, 0
0.02,3.82,3.6, 30, 0
0.02,3.9,3.6, 24, 0
0.02,3.9,3.6, 205, 0
0.02,3.54,3.6, 6, 0
0.02,3.98,3.6, 113, 0
0.02,4.66,3.6, 37, 0
0.02,4.22,3.6, 5, 0
0.02,3.96,3.6, 90, 0
0.02,3.86,3.6, 183, 0
0.02,3.86,3.6, 68, 0
0.02,3.7,3.6, 95, 0
0.02,3.88,3.6, 184, 0
0.02,3.82,3.6, 468, 0
0.02,3.96,3.6, 59, 0
0.02,4.1,3.6, 88, 0
0.02,3.82,3.6, 367, 0
0.02,3.94,3.6, 6, 0
0.02,3.86,3.6, 39, 0
0.02,4.04,3.6, 22, 0
0.02,4.44,3.6, 31, 0
0.02,3.86,3.6, 25, 0
0.02,3.82,3.6, 1250, 0
0.02,3.92,3.6, 165, 0
0.02,3.66,3.6, 98, 0
0.02,3.92,3.6, 58, 0
0.02,3.9,3.6, 449, 0
0.02,3.94,3.6, 171, 0
0.02,3.96,3.6, 15, 0
0.02,4.2,3.6, 60, 0
0.02,3.88,3.6, 1496, 0
0.02,4.04,3.6, 3264, 0
0.02,4.2,3.6, 34, 0
0.02,4.06,3.6, 341, 0
0.02,3.56,3.6, 82, 0
0.02,4.1,3.6, 17525, 100
0.02,4.06,3.6, 136, 0
0.02,3.86,3.6, 163, 0
0.02,3.8,3.6, 554, 0
0.02,4.02,3.6, 6, 0
0.02,3.86,3.6, 3925, 100
0.02,3.98,3.6, 52, 0
0.02,3.98,3.6, 2766, 0
0.02,4.24,3.6, 144, 0
0.02,4.04,3.6, 1065, 0
0.02,4.12,3.6, 55, 0
0.02,3.56,3.6, 89, 0
0.02,4.02,3.6, 5, 0
0.02,3.96,3.6, 1215, 0
0.02,4.0,3.6, 6135, 100
0.02,4.12,3.6, 386, 0
0.02,4.1,3.6, 265, 0
0.02,3.68,3.6, 143, 0
0.02,3.8,3.6, 143, 0
0.02,3.74,3.6, 47, 0
0.02,3.68,3.6, 270, 0
0.02,3.84,3.6, 665, 0
0.02,4.42,3.6, 745, 0
0.02,4.16,3.6, 1253, 0
0.02,3.84,3.6, 175, 0
0.02,4.1,3.6, 317, 0
0.02,3.62,3.6, 342, 0
0.02,4.12,3.6, 44, 0
0.02,3.9,3.6, 551, 0
0.02,3.78,3.6, 5, 0
0.02,4.1,3.6, 265, 0
0.02,4.1,3.6, 215, 0
0.02,3.56,3.6, 4915, 0
0.02,3.96,3.6, 11, 0
0.02,3.82,3.6, 706, 0
0.02,3.9,3.6, 341, 0
0.02,3.88,3.6, 234, 0
0.02,3.96,3.6, 283, 0
0.02,3.86,3.6, 245, 0
0.02,4.08,3.6, 1688, 0
0.02,4.08,3.6, 12337, 100
0.02,3.84,3.6, 139, 0
0.02,4.04,3.6, 1697, 0
0.02,3.82,3.6, 18378, 100
0.02,3.92,3.6, 76, 0
0.02,4.08,3.6, 227, 0
0.02,3.92,3.6, 19, 0
0.02,3.8,3.6, 204, 0
0.02,4.06,3.6, 137, 0
0.02,3.88,3.6, 44, 0
0.02,3.88,3.6, 202, 0
0.02,3.92,3.6, 390, 0
0.02,3.64,3.6, 91, 0
0.02,4.16,3.6, 5640, 0
0.02,3.62,3.6, 49, 0
0.02,3.9,3.6, 108, 0
0.02,4.06,3.6, 174, 0
0.02,3.94,3.6, 5, 0
0.02,3.8,3.6, 79, 0
0.02,4.26,3.6, 17, 0
0.02,4.26,3.6, 551, 0
0.02,3.92,3.6, 629, 0
0.02,3.96,3.6, 3359, 0
0.02,4.12,3.6, 199, 0
0.02,3.94,3.6, 232, 0
0.02,4.28,3.6, 263, 0
0.02,3.9,3.6, 13, 0
0.02,3.8,3.6, 83, 0
0.02,4.2,3.6, 128, 0
0.02,4.04,3.6, 15, 0
0.02,4.08,3.6, 452, 0
0.02,4.18,3.6, 62, 0
0.02,3.94,3.6, 87, 0
0.02,4.18,3.6, 91, 0
0.02,3.94,3.6, 1499, 0
0.02,4.24,3.6, 67, 0
0.02,3.8,3.6, 28, 0
0.02,4.16,3.6, 28, 0
0.02,3.7,3.6, 7, 0
0.02,3.64,3.6, 122, 0
0.02,3.7,3.6, 281, 0
0.02,3.68,3.6, 269, 0
0.02,3.82,3.6, 203, 0
0.02,4.0,3.6, 4, 0
0.02,3.9,3.6, 208, 0
0.02,3.9,3.6, 1309, 0
0.02,3.8,3.6, 1349, 0
0.02,3.76,3.6, 47, 0
0.02,3.62,3.6, 1, 0
0.02,4.04,3.6, 1469, 0
0.02,4.06,3.6, 361, 0
0.02,3.94,3.6, 203, 0
0.02,3.88,3.6, 2530, 0
0.02,3.94,3.6, 48, 0
0.02,4.0,3.6, 35, 0
0.02,3.82,3.6, 4396, 100
0.02,4.02,3.6, 23, 0
0.02,4.0,3.6, 12, 0
0.02,4.06,3.6, 14613, 100
0.02,3.82,3.6, 37, 0
0.02,3.94,3.6, 737, 0
0.02,3.76,3.6, 1663, 0
0.02,3.84,3.6, 22, 0
0.02,3.88,3.6, 91, 0
0.02,3.9,3.6, 65, 0
0.02,4.16,3.6, 52, 0
0.02,3.84,3.6, 57, 0
0.02,3.8,3.6, 124, 0
0.02,3.9,3.6, 8073, 0
0.02,3.8,3.6, 217, 0
0.02,3.92,3.6, 5, 0
0.02,4.06,3.6, 6297, 100
0.02,4.04,3.6, 243, 0
0.02,3.98,3.6, 114, 0
0.02,3.86,3.6, 394, 0
0.02,3.88,3.6, 13, 0
0.02,3.92,3.6, 13, 0
0.02,4.06,3.6, 615, 0
0.02,3.72,3.6, 609, 0
0.02,3.76,3.6, 55, 0
0.02,3.98,3.6, 95, 0
0.02,3.78,3.6, 221, 0
0.02,3.9,3.6, 5002, 0
0.02,4.1,3.6, 28, 0
0.02,3.98,3.6, 20, 0
0.02,3.74,3.6, 270, 0
0.02,3.94,3.6, 9, 0
0.02,3.7,3.6, 10028, 100
0.02,3.96,3.6, 90, 0
0.02,3.84,3.6, 69, 0
0.02,3.56,3.6, 402, 0
0.02,3.96,3.6, 136, 0
0.02,3.84,3.6, 64, 0
0.02,3.98,3.6, 4159, 100
0.02,3.82,3.6, 372, 0
0.02,3.7,3.6, 6111, 0
0.02,4.0,3.6, 14, 0
0.02,3.86,3.6, 14, 0
0.02,4.16,3.6, 757, 0
0.02,4.18,3.6, 475, 0
0.02,3.82,3.6, 64, 0
0.02,3.8,3.6, 292, 0
0.02,3.98,3.6, 4, 0
0.02,4.1,3.6, 326, 0
0.02,4.28,3.6, 40, 0
0.02,4.18,3.6, 1347, 0
0.02,3.94,3.6, 63, 0
0.02,4.2,3.6, 69, 0
0.02,4.1,3.6, 239, 0
0.02,3.84,3.6, 132, 0
0.02,4.04,3.6, 58, 0
0.02,3.64,3.6, 45, 0
0.02,4.1,3.6, 4, 0
0.02,3.86,3.6, 93, 0
0.02,4.0,3.6, 106, 0
0.02,3.6,3.6, 37, 0
0.02,3.42,3.6, 11030, 100
0.02,3.86,3.6, 48, 0
0.02,3.7,3.6, 54, 0
0.02,4.06,3.6, 11, 0
0.02,3.54,3.6, 73, 0
0.02,3.7,3.6, 193, 0
0.02,4.14,3.6, 350, 0
0.02,4.08,3.6, 168, 0
0.02,3.78,3.6, 212, 0
0.02,3.6,3.6, 8, 0
0.02,4.24,3.6, 15, 0
0.02,4.04,3.6, 50, 0
0.02,3.78,3.6, 767, 0
0.02,3.64,3.6, 6, 0
0.02,3.84,3.6, 16, 0
0.02,4.16,3.6, 377, 0
0.02,3.7,3.6, 24, 0
0.02,4.14,3.6, 68, 0
0.02,4.14,3.6, 150, 0
0.02,4.0,3.6, 542, 0
0.02,4.06,3.6, 9264, 100
0.02,4.0,3.6, 8, 0
0.02,3.84,3.6, 46, 0
0.02,3.94,3.6, 659, 0
0.02,3.88,3.6, 734, 0
0.02,4.2,3.6, 800, 0
0.02,4.14,3.6, 29, 0
0.02,3.86,3.6, 184, 0
0.02,3.76,3.6, 11, 0
0.02,3.74,3.6, 153, 0
0.02,4.24,3.6, 208, 0
0.02,3.98,3.6, 4095, 0
0.02,4.12,3.6, 303, 0
0.02,3.72,3.6, 438, 0
0.02,3.9,3.6, 314, 0
0.02,3.88,3.6, 20, 0
0.02,3.8,3.6, 36, 0
0.02,3.88,3.6, 25, 0
0.02,4.04,3.6, 88, 0
0.02,3.92,3.6, 4897, 100
0.02,3.52,3.6, 745, 0
0.02,4.16,3.6, 52, 0
0.02,3.98,3.6, 1604, 0
0.02,3.94,3.6, 3195, 0
0.02,3.94,3.6, 281, 0
0.02,3.9,3.6, 314, 0
0.02,4.12,3.6, 2, 0
0.02,3.76,3.6, 3, 0
0.02,3.82,3.6, 59, 0
0.02,4.0,3.6, 134, 0
0.02,3.78,3.6, 60, 0
0.02,3.86,3.6, 263, 0
0.02,4.02,3.6, 210, 0
0.02,3.88,3.6, 75, 0
0.02,3.76,3.6, 16, 0
0.02,3.64,3.6, 359, 0
0.02,4.12,3.6, 309, 0
0.02,4.3,3.6, 82, 0
0.02,4.18,3.6, 86, 0
0.02,3.94,3.6, 85, 0
0.02,3.98,3.6, 73, 0
0.02,4.26,3.6, 34, 0
0.02,3.9,3.6, 84, 0
0.02,3.62,3.6, 140, 0
0.02,3.98,3.6, 271, 0
0.02,3.8,3.6, 176, 0
0.02,3.92,3.6, 16, 0
0.02,4.1,3.6, 13, 0
0.02,3.7,3.6, 856, 0
0.02,4.16,3.6, 14509, 100
0.02,3.96,3.6, 1402, 0
0.02,3.76,3.6, 5, 0
0.02,4.26,3.6, 3, 0
0.02,3.92,3.6, 245, 0
0.02,3.78,3.6, 66, 0
0.02,3.82,3.6, 149, 0
0.02,4.0,3.6, 18, 0
0.02,3.82,3.6, 17, 0
0.02,4.1,3.6, 1118, 0
0.02,4.08,3.6, 37, 0
0.02,4.22,3.6, 6, 0
0.02,3.92,3.6, 112, 0
0.02,3.9,3.6, 4, 0
0.02,4.04,3.6, 246, 0
0.02,3.98,3.6, 194, 0
0.02,3.98,3.6, 141, 0
0.02,3.74,3.6, 45, 0
0.02,3.9,3.6, 32, 0
0.02,3.84,3.6, 829, 0
0.02,3.98,3.6, 33, 0
0.02,4.02,3.6, 2281, 0
0.02,4.12,3.6, 131, 0
0.02,4.08,3.6, 158, 0
0.02,3.76,3.6, 369, 0
0.02,3.78,3.6, 66, 0
0.02,3.94,3.6, 1, 0
0.02,3.74,3.6, 684, 0
0.02,3.72,3.6, 91, 0
0.02,3.88,3.6, 85, 0
0.02,4.2,3.6, 716, 0
0.02,3.84,3.6, 30, 0
0.02,3.38,3.6, 598, 0
0.02,4.14,3.6, 56, 0
0.02,3.84,3.6, 293, 0
0.02,3.92,3.6, 34, 0
0.02,3.9,3.6, 346, 0
0.02,3.82,3.6, 168, 0
0.02,4.06,3.6, 5, 0
0.02,3.88,3.6, 95, 0
0.02,3.86,3.6, 34, 0
0.02,4.06,3.6, 107, 0
0.02,3.8,3.6, 757, 0
0.02,4.18,3.6, 148, 0
0.02,4.1,3.6, 149, 0
0.02,3.76,3.6, 3, 0
0.02,3.92,3.6, 18, 0
0.02,3.82,3.6, 88, 0
0.02,3.42,3.6, 222, 0
0.02,3.56,3.6, 44, 0
0.02,3.82,3.6, 1716, 0
0.02,3.94,3.6, 58, 0
0.02,4.1,3.6, 288, 0
0.02,3.66,3.6, 20, 0
0.02,4.08,3.6, 22, 0
0.02,4.12,3.6, 596, 0
0.02,3.94,3.6, 5, 0
0.02,4.24,3.6, 67, 0
0.02,3.9,3.6, 118, 0
0.02,3.74,3.6, 20, 0
0.02,3.9,3.6, 67, 0
0.02,3.94,3.6, 16, 0
0.02,4.06,3.6, 7, 0
0.02,3.8,3.6, 1556, 0
0.02,3.74,3.6, 72, 0
0.02,3.54,3.6, 849, 0
0.02,3.88,3.6, 2109, 0
0.02,3.74,3.6, 350, 0
0.02,3.68,3.6, 145, 0
0.02,3.9,3.6, 159, 0
0.02,3.64,3.6, 147, 0
0.02,3.86,3.6, 468, 0
0.02,3.8,3.6, 765, 0
0.02,4.26,3.6, 140, 0
0.02,3.72,3.6, 262, 0
0.02,3.68,3.6, 7257, 100
0.02,3.78,3.6, 915, 0
0.02,3.9,3.6, 123, 0
0.02,3.9,3.6, 720, 0
0.02,3.86,3.6, 1701, 0
0.02,3.86,3.6, 1, 0
0.02,4.3,3.6, 67, 0
0.02,3.86,3.6, 485, 0
0.02,3.68,3.6, 19163, 100
0.02,3.98,3.6, 1, 0
0.02,3.86,3.6, 391, 0
0.02,3.7,3.6, 12, 0
0.02,3.78,3.6, 25, 0
0.02,3.58,3.6, 46, 0
0.02,3.84,3.6, 143, 0
0.02,4.4,3.6, 55, 0
0.02,3.88,3.6, 215, 0
0.02,4.26,3.6, 72, 0
0.02,4.08,3.6, 616, 0
0.02,4.08,3.6, 23, 0
0.02,3.9,3.6, 36, 0
0.02,3.68,3.6, 61, 0
0.02,4.0,3.6, 127, 0
0.02,3.76,3.6, 3650, 0
0.02,4.26,3.6, 53, 0
0.02,4.04,3.6, 32, 0
0.02,3.94,3.6, 185, 0
0.02,4.3,3.6, 15465, 100
0.02,3.86,3.6, 9205, 0
0.02,3.8,3.6, 30, 0
0.02,3.9,3.6, 93, 0
0.02,4.1,3.6, 175, 0
0.02,4.1,3.6, 380, 0
0.02,4.12,3.6, 39, 0
0.02,3.84,3.6, 82, 0
0.02,3.74,3.6, 33, 0
0.02,3.9,3.6, 16, 0
0.02,4.02,3.6, 478, 0
0.02,4.0,3.6, 74, 0
0.02,4.16,3.6, 581, 0
0.02,3.74,3.6, 105, 0
0.02,3.88,3.6, 42, 0
0.02,4.18,3.6, 4811, 0
0.02,3.74,3.6, 1738, 0
0.02,4.16,3.6, 74, 0
0.02,3.96,3.6, 444, 0
0.02,4.02,3.6, 129, 0
0.02,4.36,3.6, 20, 0
0.02,3.84,3.6, 126, 0
0.02,4.06,3.6, 34, 0
0.02,4.02,3.6, 2865, 100
0.02,4.14,3.6, 122, 0
0.02,3.76,3.6, 299, 0
0.02,4.1,3.6, 43, 0
0.02,3.86,3.6, 65, 0
0.02,4.2,3.6, 290, 0
0.02,3.72,3.6, 42, 0
0.02,4.1,3.6, 32, 0
0.02,3.78,3.6, 104, 0
0.02,3.72,3.6, 20, 0
0.02,3.98,3.6, 220, 0
0.02,3.92,3.6, 135, 0
0.02,3.9,3.6, 93, 0
0.02,4.12,3.6, 1734, 0
0.02,3.98,3.6, 6025, 100
0.02,3.88,3.6, 584, 0
0.02,4.1,3.6, 290, 0
0.02,3.86,3.6, 18, 0
0.02,3.54,3.6, 2978, 0
0.02,3.96,3.6, 13, 0
0.02,3.94,3.6, 9, 0
0.02,3.88,3.6, 1, 0
0.02,3.78,3.6, 436, 0
0.02,3.82,3.6, 36, 0
0.02,3.82,3.6, 108, 0
0.02,4.18,3.6, 1354, 0
0.02,3.98,3.6, 63, 0
0.02,3.98,3.6, 191, 0
0.02,3.78,3.6, 166, 0
0.02,4.08,3.6, 197, 0
0.02,3.6,3.6, 2, 0
0.02,3.64,3.6, 122, 0
0.02,4.1,3.6, 535, 0
0.02,3.9,3.6, 128, 0
0.02,3.68,3.6, 380, 0
0.02,3.96,3.6, 30, 0
0.02,4.0,3.6, 105, 0
0.02,3.76,3.6, 149, 0
0.02,4.1,3.6, 119, 0
0.02,3.82,3.6, 59, 0
0.02,3.84,3.6, 15, 0
0.02,3.64,3.6, 80, 0
0.02,4.02,3.6, 59, 0
0.02,3.98,3.6, 87, 0
0.02,4.42,3.6, 4, 0
0.02,4.22,3.6, 35, 0
0.02,3.96,3.6, 10537, 100
0.02,3.78,3.6, 183, 0
0.02,3.66,3.6, 10057, 100
0.02,4.08,3.6, 159, 0
0.02,4.14,3.6, 45, 0
0.02,4.02,3.6, 166, 0
0.02,4.04,3.6, 18, 0
0.02,3.98,3.6, 11, 0
0.02,4.0,3.6, 394, 0
0.02,3.76,3.6, 20, 0
0.02,4.48,3.6, 32, 0
0.02,3.72,3.6, 3, 0
0.02,3.84,3.6, 688, 0
0.02,3.66,3.6, 87, 0
0.02,3.92,3.6, 98, 0
0.02,4.12,3.6, 91, 0
0.02,3.86,3.6, 441, 0
0.02,4.12,3.6, 159, 0
0.02,3.86,3.6, 1110, 0
0.02,4.14,3.6, 312, 0
0.02,3.9,3.6, 1074, 0
0.02,3.66,3.6, 331, 0
0.02,3.62,3.6, 128, 0
0.02,4.1,3.6, 93, 0
0.02,3.9,3.6, 18, 0
0.02,3.64,3.6, 59, 0
0.02,4.16,3.6, 12, 0
0.02,3.98,3.6, 89, 0
0.02,3.8,3.6, 38, 0
0.02,3.76,3.6, 306, 0
0.02,3.88,3.6, 40, 0
0.02,3.68,3.6, 134, 0
0.02,3.84,3.6, 50, 0
0.02,3.96,3.6, 110, 0
0.02,4.12,3.6, 41, 0
0.02,3.84,3.6, 39, 0
0.02,3.96,3.6, 183, 0
0.02,3.9,3.6, 59, 0
0.02,3.9,3.6, 452, 0
0.02,4.04,3.6, 26, 0
0.02,4.06,3.6, 397, 0
0.02,3.88,3.6, 288, 0
0.02,3.72,3.6, 78, 0
0.02,3.82,3.6, 27, 0
0.02,4.04,3.6, 37, 0
0.02,3.88,3.6, 5119, 100
0.02,3.98,3.6, 257, 0
0.02,4.0,3.6, 129, 0
0.02,3.74,3.6, 16, 0
0.02,3.74,3.6, 368, 0
0.02,3.92,3.6, 4, 0
0.02,3.96,3.6, 20, 0
0.02,3.6,3.6, 413, 0
0.02,4.0,3.6, 140, 0
0.02,3.72,3.6, 1863, 0
0.02,3.8,3.6, 176, 0
0.02,4.18,3.6, 230, 0
0.02,3.64,3.6, 69, 0
0.02,3.88,3.6, 2909, 0
0.02,4.48,3.6, 25, 0
0.02,4.0,3.6, 4267, 100
0.02,3.84,3.6, 3282, 0
0.02,4.08,3.6, 71, 0
0.02,4.1,3.6, 333, 0
0.02,4.06,3.6, 36, 0
0.02,3.8,3.6, 6, 0
0.02,3.88,3.6, 67, 0
0.02,3.96,3.6, 2396, 0
0.02,3.8,3.6, 3862, 100
0.02,3.98,3.6, 106, 0
0.02,3.78,3.6, 10988, 0
0.02,3.98,3.6, 9, 0
0.02,4.14,3.6, 47, 0
0.02,3.86,3.6, 27, 0
0.02,3.98,3.6, 11, 0
0.02,3.58,3.6, 1521, 0
0.02,4.38,3.6, 384, 0
0.02,4.1,3.6, 159, 0
0.02,3.94,3.6, 3346, 0
0.02,4.02,3.6, 180, 0
0.02,4.02,3.6, 147, 0
0.02,4.32,3.6, 574, 0
0.02,4.26,3.6, 611, 0
0.02,4.04,3.6, 291, 0
0.02,3.88,3.6, 7, 0
0.02,4.24,3.6, 30, 0
0.02,3.78,3.6, 4, 0
0.02,4.02,3.6, 57, 0
0.02,3.98,3.6, 492, 0
0.02,4.02,3.6, 45, 0
0.02,3.88,3.6, 570, 0
0.02,3.72,3.6, 27, 0
0.02,4.3,3.6, 4, 0
0.02,4.04,3.6, 7290, 100
0.02,3.98,3.6, 70, 0
0.02,3.88,3.6, 274, 0
0.02,4.06,3.6, 7, 0
0.02,3.68,3.6, 31, 0
0.02,4.04,3.6, 164, 0
0.02,3.98,3.6, 63, 0
0.02,3.74,3.6, 10, 0
0.02,3.84,3.6, 8, 0
0.02,3.98,3.6, 254, 0
0.02,3.86,3.6, 44, 0
0.02,3.84,3.6, 79, 0
0.02,3.88,3.6, 297, 0
0.02,3.94,3.6, 65, 0
0.02,4.38,3.6, 24, 0
0.02,3.96,3.6, 5409, 0
0.02,4.0,3.6, 291, 0
0.02,4.22,3.6, 39, 0
0.02,3.96,3.6, 4139, 100
0.02,3.86,3.6, 1452, 0
0.02,3.98,3.6, 451, 0
0.02,4.06,3.6, 17, 0
0.02,4.16,3.6, 980, 0
0.02,3.88,3.6, 168, 0
0.02,3.96,3.6, 146, 0
0.02,3.86,3.6, 3, 0
0.02,3.9,3.6, 77, 0
0.02,3.76,3.6, 278, 0
0.02,4.06,3.6, 134, 0
0.02,3.96,3.6, 52, 0
0.02,4.04,3.6, 54, 0
0.02,3.84,3.6, 269, 0
0.02,3.92,3.6, 37, 0
0.02,3.96,3.6, 24, 0
0.02,3.6,3.6, 20, 0
0.02,3.68,3.6, 13, 0
0.02,4.0,3.6, 56, 0
0.02,4.02,3.6, 57, 0
0.02,4.18,3.6, 45, 0
0.02,3.36,3.6, 337, 0
0.02,4.02,3.6, 6, 0
0.02,4.18,3.6, 52, 0
0.02,4.26,3.6, 5016, 100
0.02,3.76,3.6, 10, 0
0.02,4.18,3.6, 1432, 0
0.02,3.66,3.6, 122, 0
0.02,3.84,3.6, 42, 0
0.02,3.84,3.6, 726, 0
0.02,3.92,3.6, 20, 0
0.02,3.84,3.6, 433, 0
0.02,3.92,3.6, 441, 0
0.02,4.32,3.6, 1400, 0
0.02,3.92,3.6, 169, 0
0.02,3.96,3.6, 15, 0
0.02,3.96,3.6, 13, 0
0.02,3.92,3.6, 805, 0
0.02,3.96,3.6, 403, 0
