p, k, b/c, n, result
0.02,4.0,4.1, 21, 0
0.02,3.74,4.1, 101, 0
0.02,3.9,4.1, 207, 0
0.02,4.0,4.1, 593, 0
0.02,4.02,4.1, 2163, 0
0.02,4.0,4.1, 63, 0
0.02,3.6,4.1, 470, 0
0.02,4.1,4.1, 51, 0
0.02,4.12,4.1, 39, 0
0.02,3.54,4.1, 215, 0
0.02,3.78,4.1, 79, 0
0.02,3.88,4.1, 104, 0
0.02,3.86,4.1, 1921, 0
0.02,3.96,4.1, 84, 0
0.02,3.94,4.1, 25, 0
0.02,4.0,4.1, 2, 0
0.02,3.76,4.1, 22, 0
0.02,3.74,4.1, 35, 0
0.02,3.94,4.1, 58, 0
0.02,3.96,4.1, 44, 0
0.02,4.14,4.1, 204, 0
0.02,4.0,4.1, 62, 0
0.02,3.46,4.1, 397, 0
0.02,3.84,4.1, 170, 0
0.02,3.66,4.1, 21, 0
0.02,3.68,4.1, 263, 0
0.02,3.76,4.1, 120, 0
0.02,4.1,4.1, 97, 0
0.02,3.74,4.1, 23, 0
0.02,3.84,4.1, 44, 0
0.02,3.72,4.1, 44, 0
0.02,3.62,4.1, 144, 0
0.02,4.1,4.1, 901, 0
0.02,4.08,4.1, 1508, 0
0.02,3.92,4.1, 1, 0
0.02,4.08,4.1, 151, 0
0.02,4.04,4.1, 3494, 0
0.02,4.14,4.1, 44, 0
0.02,3.74,4.1, 271, 0
0.02,3.88,4.1, 1665, 0
0.02,4.08,4.1, 468, 0
0.02,3.9,4.1, 16, 0
0.02,3.82,4.1, 2, 0
0.02,4.22,4.1, 43, 0
0.02,3.9,4.1, 212, 0
0.02,3.94,4.1, 3856, 0
0.02,3.88,4.1, 43, 0
0.02,4.24,4.1, 13176, 100
0.02,4.44,4.1, 52, 0
0.02,3.86,4.1, 26, 0
0.02,3.72,4.1, 302, 0
0.02,3.84,4.1, 4903, 0
0.02,4.0,4.1, 250, 0
0.02,3.88,4.1, 3, 0
0.02,4.16,4.1, 23, 0
0.02,3.48,4.1, 10, 0
0.02,3.92,4.1, 1, 0
0.02,3.82,4.1, 1741, 0
0.02,3.76,4.1, 88, 0
0.02,3.68,4.1, 302, 0
0.02,3.86,4.1, 4452, 0
0.02,4.22,4.1, 9, 0
0.02,3.82,4.1, 42, 0
0.02,3.88,4.1, 8, 0
0.02,4.02,4.1, 18, 0
0.02,3.74,4.1, 23, 0
0.02,3.98,4.1, 20, 0
0.02,3.8,4.1, 181, 0
0.02,4.22,4.1, 46, 0
0.02,4.04,4.1, 9, 0
0.02,4.04,4.1, 2, 0
0.02,4.08,4.1, 15, 0
0.02,3.8,4.1, 93, 0
0.02,3.72,4.1, 1119, 0
0.02,3.88,4.1, 123, 0
0.02,3.48,4.1, 301, 0
0.02,3.84,4.1, 146, 0
0.02,3.7,4.1, 254, 0
0.02,4.06,4.1, 1086, 0
0.02,4.28,4.1, 166, 0
0.02,3.84,4.1, 430, 0
0.02,3.92,4.1, 2134, 0
0.02,4.0,4.1, 551, 0
0.02,3.8,4.1, 17, 0
0.02,4.02,4.1, 89, 0
0.02,4.1,4.1, 227, 0
0.02,3.72,4.1, 30, 0
0.02,3.94,4.1, 54, 0
0.02,3.42,4.1, 14, 0
0.02,4.2,4.1, 2, 0
0.02,3.9,4.1, 161, 0
0.02,4.52,4.1, 419, 0
0.02,3.88,4.1, 19, 0
0.02,3.8,4.1, 183, 0
0.02,3.9,4.1, 18343, 100
0.02,4.22,4.1, 91, 0
0.02,3.8,4.1, 59, 0
0.02,3.56,4.1, 183, 0
0.02,4.3,4.1, 24, 0
0.02,3.96,4.1, 154, 0
0.02,3.98,4.1, 21, 0
0.02,3.54,4.1, 11, 0
0.02,3.84,4.1, 20, 0
0.02,3.8,4.1, 1085, 0
0.02,3.7,4.1, 643, 0
0.02,3.8,4.1, 15, 0
0.02,3.74,4.1, 145, 0
0.02,3.96,4.1, 9376, 100
0.02,3.58,4.1, 1061, 0
0.02,3.82,4.1, 471, 0
0.02,3.88,4.1, 135, 0
0.02,3.8,4.1, 38, 0
0.02,3.68,4.1, 12, 0
0.02,3.92,4.1, 126, 0
0.02,3.76,4.1, 112, 0
0.02,3.66,4.1, 186, 0
0.02,3.94,4.1, 20, 0
0.02,4.04,4.1, 559, 0
0.02,3.66,4.1, 10, 0
0.02,3.78,4.1, 249, 0
0.02,3.98,4.1, 3152, 0
0.02,3.88,4.1, 9, 0
0.02,3.66,4.1, 99, 0
0.02,4.02,4.1, 40, 0
0.02,4.08,4.1, 133, 0
0.02,4.02,4.1, 5057, 0
0.02,3.5,4.1, 197, 0
0.02,4.16,4.1, 1318, 0
0.02,3.78,4.1, 58, 0
0.02,3.8,4.1, 24, 0
0.02,4.16,4.1, 10, 0
0.02,4.16,4.1, 96, 0
0.02,3.84,4.1, 128, 0
0.02,4.18,4.1, 17268, 100
0.02,4.16,4.1, 9, 0
0.02,3.88,4.1, 51, 0
0.02,3.58,4.1, 228, 0
0.02,3.96,4.1, 1, 0
0.02,3.86,4.1, 308, 0
0.02,3.78,4.1, 4890, 0
0.02,4.0,4.1, 2393, 0
0.02,4.28,4.1, 39, 0
0.02,3.62,4.1, 1500, 0
0.02,4.14,4.1, 6, 0
0.02,3.68,4.1, 842, 0
0.02,4.18,4.1, 398, 0
0.02,3.68,4.1, 11, 0
0.02,3.72,4.1, 35, 0
0.02,3.64,4.1, 574, 0
0.02,3.8,4.1, 121, 0
0.02,3.92,4.1, 27, 0
0.02,3.84,4.1, 13, 0
0.02,3.7,4.1, 53, 0
0.02,3.8,4.1, 4, 0
0.02,4.12,4.1, 529, 0
0.02,3.28,4.1, 1435, 0
0.02,4.1,4.1, 947, 0
0.02,3.74,4.1, 96, 0
0.02,3.96,4.1, 2, 0
0.02,3.96,4.1, 367, 0
0.02,4.08,4.1, 207, 0
0.02,3.84,4.1, 1151, 0
0.02,4.08,4.1, 28, 0
0.02,3.72,4.1, 685, 0
0.02,3.78,4.1, 653, 0
0.02,3.44,4.1, 584, 0
0.02,4.0,4.1, 710, 0
0.02,3.68,4.1, 79, 0
0.02,3.72,4.1, 851, 0
0.02,4.28,4.1, 84, 0
0.02,3.9,4.1, 109, 0
0.02,3.9,4.1, 40, 0
0.02,4.28,4.1, 82, 0
0.02,4.16,4.1, 3, 0
0.02,3.96,4.1, 1272, 0
0.02,3.96,4.1, 516, 0
0.02,3.72,4.1, 33, 0
0.02,3.7,4.1, 385, 0
0.02,3.8,4.1, 21, 0
0.02,4.0,4.1, 159, 0
0.02,4.28,4.1, 37, 0
0.02,4.08,4.1, 61, 0
0.02,3.62,4.1, 2016, 0
0.02,3.8,4.1, 24, 0
0.02,4.12,4.1, 22, 0
0.02,3.96,4.1, 98, 0
0.02,3.98,4.1, 566, 0
0.02,3.72,4.1, 75, 0
0.02,4.0,4.1, 15, 0
0.02,4.3,4.1, 180, 0
0.02,3.94,4.1, 140, 0
0.02,3.96,4.1, 267, 0
0.02,4.24,4.1, 3, 0
0.02,3.9,4.1, 96, 0
0.02,4.0,4.1, 135, 0
0.02,3.74,4.1, 29, 0
0.02,3.94,4.1, 4, 0
0.02,4.04,4.1, 24, 0
0.02,4.0,4.1, 47, 0
0.02,4.12,4.1, 692, 0
0.02,3.76,4.1, 20, 0
0.02,3.98,4.1, 1790, 0
0.02,4.04,4.1, 4, 0
0.02,3.96,4.1, 48, 0
0.02,4.1,4.1, 27, 0
0.02,4.02,4.1, 2329, 0
0.02,3.72,4.1, 52, 0
0.02,3.9,4.1, 77, 0
0.02,3.7,4.1, 189, 0
0.02,4.0,4.1, 666, 0
0.02,3.94,4.1, 194, 0
0.02,3.88,4.1, 36, 0
0.02,3.86,4.1, 240, 0
0.02,3.92,4.1, 776, 0
0.02,4.26,4.1, 59, 0
0.02,4.0,4.1, 1288, 0
0.02,4.24,4.1, 40, 0
0.02,3.98,4.1, 322, 0
0.02,4.36,4.1, 1135, 0
0.02,3.96,4.1, 9, 0
0.02,4.0,4.1, 2, 0
0.02,4.16,4.1, 7, 0
0.02,3.88,4.1, 271, 0
0.02,3.64,4.1, 32, 0
0.02,3.82,4.1, 1442, 0
0.02,4.2,4.1, 195, 0
0.02,3.9,4.1, 25, 0
0.02,4.0,4.1, 404, 0
0.02,4.04,4.1, 38, 0
0.02,4.0,4.1, 16, 0
0.02,3.8,4.1, 226, 0
0.02,4.06,4.1, 75, 0
0.02,3.88,4.1, 103, 0
0.02,4.2,4.1, 15, 0
0.02,3.74,4.1, 8, 0
0.02,3.78,4.1, 1934, 0
0.02,4.0,4.1, 20, 0
0.02,3.7,4.1, 56, 0
0.02,4.0,4.1, 886, 0
0.02,4.18,4.1, 32, 0
0.02,3.76,4.1, 6, 0
0.02,4.04,4.1, 8, 0
0.02,3.94,4.1, 20, 0
0.02,3.82,4.1, 11, 0
0.02,3.98,4.1, 72, 0
0.02,3.64,4.1, 280, 0
0.02,3.98,4.1, 5, 0
0.02,4.16,4.1, 660, 0
0.02,3.86,4.1, 154, 0
0.02,3.88,4.1, 2, 0
0.02,4.2,4.1, 1447, 0
0.02,3.84,4.1, 281, 0
0.02,3.8,4.1, 21, 0
0.02,4.22,4.1, 81, 0
0.02,3.74,4.1, 81, 0
0.02,3.72,4.1, 120, 0
0.02,3.72,4.1, 46, 0
0.02,3.82,4.1, 64, 0
0.02,3.92,4.1, 238, 0
0.02,3.92,4.1, 223, 0
0.02,3.76,4.1, 68, 0
0.02,3.86,4.1, 121, 0
0.02,3.64,4.1, 2, 0
0.02,3.7,4.1, 34, 0
0.02,3.9,4.1, 31, 0
0.02,4.26,4.1, 269, 0
0.02,3.9,4.1, 19, 0
0.02,4.26,4.1, 936, 0
0.02,3.84,4.1, 135, 0
0.02,4.06,4.1, 253, 0
0.02,4.42,4.1, 28, 0
0.02,3.9,4.1, 190, 0
0.02,3.56,4.1, 4724, 0
0.02,3.66,4.1, 28, 0
0.02,3.86,4.1, 231, 0
0.02,4.18,4.1, 69, 0
0.02,3.76,4.1, 696, 0
0.02,4.16,4.1, 6763, 100
0.02,4.1,4.1, 58, 0
0.02,4.1,4.1, 10892, 0
0.02,3.88,4.1, 6, 0
0.02,4.04,4.1, 30, 0
0.02,4.12,4.1, 83, 0
0.02,4.0,4.1, 14, 0
0.02,4.06,4.1, 15, 0
0.02,4.02,4.1, 974, 0
0.02,3.66,4.1, 155, 0
0.02,3.92,4.1, 105, 0
0.02,4.12,4.1, 24, 0
0.02,4.56,4.1, 8, 0
0.02,4.22,4.1, 607, 0
0.02,3.82,4.1, 473, 0
0.02,4.2,4.1, 838, 0
0.02,4.26,4.1, 16, 0
0.02,3.94,4.1, 729, 0
0.02,3.96,4.1, 4736, 100
0.02,3.74,4.1, 803, 0
0.02,3.7,4.1, 233, 0
0.02,3.82,4.1, 152, 0
0.02,3.58,4.1, 247, 0
0.02,4.14,4.1, 56, 0
0.02,4.02,4.1, 2, 0
0.02,4.2,4.1, 16, 0
0.02,3.46,4.1, 13, 0
0.02,3.84,4.1, 15, 0
0.02,4.06,4.1, 134, 0
0.02,3.7,4.1, 167, 0
0.02,3.86,4.1, 146, 0
0.02,3.94,4.1, 3, 0
0.02,4.22,4.1, 571, 0
0.02,3.7,4.1, 167, 0
0.02,4.08,4.1, 364, 0
0.02,3.96,4.1, 9, 0
0.02,3.78,4.1, 141, 0
0.02,3.98,4.1, 23, 0
0.02,4.1,4.1, 84, 0
0.02,3.88,4.1, 2, 0
0.02,3.74,4.1, 150, 0
0.02,4.02,4.1, 266, 0
0.02,3.6,4.1, 3710, 0
0.02,3.66,4.1, 88, 0
0.02,3.96,4.1, 70, 0
0.02,4.2,4.1, 70, 0
0.02,3.88,4.1, 59, 0
0.02,3.88,4.1, 5510, 100
0.02,3.98,4.1, 20, 0
0.02,3.9,4.1, 381, 0
0.02,3.78,4.1, 39, 0
0.02,3.68,4.1, 239, 0
0.02,3.56,4.1, 7194, 100
0.02,3.68,4.1, 8, 0
0.02,4.34,4.1, 329, 0
0.02,3.96,4.1, 13, 0
0.02,4.28,4.1, 22, 0
0.02,3.92,4.1, 439, 0
0.02,3.88,4.1, 202, 0
0.02,4.08,4.1, 7578, 100
0.02,3.92,4.1, 951, 0
0.02,4.06,4.1, 16707, 100
0.02,4.16,4.1, 16, 0
0.02,3.86,4.1, 40, 0
0.02,4.08,4.1, 29, 0
0.02,4.08,4.1, 260, 0
0.02,3.78,4.1, 62, 0
0.02,4.08,4.1, 229, 0
0.02,4.32,4.1, 4, 0
0.02,4.14,4.1, 1026, 0
0.02,3.96,4.1, 316, 0
0.02,3.86,4.1, 118, 0
0.02,4.14,4.1, 31, 0
0.02,4.32,4.1, 295, 0
0.02,4.06,4.1, 168, 0
0.02,3.54,4.1, 342, 0
0.02,4.2,4.1, 60, 0
0.02,3.94,4.1, 79, 0
0.02,3.8,4.1, 63, 0
0.02,4.36,4.1, 155, 0
0.02,3.98,4.1, 970, 0
0.02,4.2,4.1, 112, 0
0.02,4.02,4.1, 105, 0
0.02,4.04,4.1, 46, 0
0.02,3.86,4.1, 2, 0
0.02,3.64,4.1, 883, 0
0.02,3.94,4.1, 803, 0
0.02,3.88,4.1, 105, 0
0.02,3.98,4.1, 464, 0
0.02,4.04,4.1, 259, 0
0.02,4.14,4.1, 68, 0
0.02,3.44,4.1, 121, 0
0.02,4.04,4.1, 1116, 0
0.02,4.06,4.1, 42, 0
0.02,3.56,4.1, 437, 0
0.02,4.0,4.1, 11, 0
0.02,4.16,4.1, 3, 0
0.02,3.98,4.1, 1226, 0
0.02,3.66,4.1, 13, 0
0.02,3.82,4.1, 8, 0
0.02,3.58,4.1, 210, 0
0.02,3.5,4.1, 23, 0
0.02,4.0,4.1, 27, 0
0.02,3.7,4.1, 585, 0
0.02,3.96,4.1, 16, 0
0.02,3.94,4.1, 45, 0
0.02,4.06,4.1, 49, 0
0.02,3.98,4.1, 275, 0
0.02,3.9,4.1, 173, 0
0.02,4.02,4.1, 64, 0
0.02,4.04,4.1, 10297, 100
0.02,3.92,4.1, 113, 0
0.02,3.94,4.1, 156, 0
0.02,4.4,4.1, 534, 0
0.02,4.1,4.1, 99, 0
0.02,4.16,4.1, 16, 0
0.02,4.16,4.1, 452, 0
0.02,3.88,4.1, 207, 0
0.02,3.7,4.1, 878, 0
0.02,3.92,4.1, 18, 0
0.02,3.76,4.1, 423, 0
0.02,3.88,4.1, 1, 0
0.02,4.04,4.1, 322, 0
0.02,3.8,4.1, 917, 0
0.02,3.52,4.1, 152, 0
0.02,4.24,4.1, 101, 0
0.02,3.78,4.1, 512, 0
0.02,4.04,4.1, 8, 0
0.02,3.96,4.1, 195, 0
0.02,4.14,4.1, 157, 0
0.02,4.04,4.1, 90, 0
0.02,3.82,4.1, 70, 0
0.02,3.94,4.1, 14, 0
0.02,3.86,4.1, 118, 0
0.02,3.72,4.1, 199, 0
0.02,3.92,4.1, 62, 0
0.02,4.0,4.1, 20, 0
0.02,4.12,4.1, 36, 0
0.02,4.2,4.1, 44, 0
0.02,4.16,4.1, 10, 0
0.02,3.6,4.1, 99, 0
0.02,4.0,4.1, 123, 0
0.02,3.92,4.1, 203, 0
0.02,4.02,4.1, 114, 0
0.02,3.74,4.1, 255, 0
0.02,3.88,4.1, 287, 0
0.02,3.88,4.1, 1082, 0
0.02,3.94,4.1, 37, 0
0.02,4.14,4.1, 75, 0
0.02,3.84,4.1, 376, 0
0.02,3.78,4.1, 2724, 0
0.02,4.32,4.1, 655, 0
0.02,3.74,4.1, 335, 0
0.02,3.66,4.1, 3112, 0
0.02,4.24,4.1, 352, 0
0.02,3.66,4.1, 4059, 0
0.02,3.8,4.1, 240, 0
0.02,4.04,4.1, 101, 0
0.02,3.62,4.1, 130, 0
0.02,3.98,4.1, 172, 0
0.02,4.06,4.1, 5, 0
0.02,4.14,4.1, 480, 0
0.02,3.74,4.1, 281, 0
0.02,3.8,4.1, 52, 0
0.02,3.86,4.1, 69, 0
0.02,4.08,4.1, 156, 0
0.02,4.14,4.1, 23, 0
0.02,3.84,4.1, 41, 0
0.02,3.7,4.1, 2838, 100
0.02,4.08,4.1, 13, 0
0.02,3.6,4.1, 10, 0
0.02,3.84,4.1, 27, 0
0.02,3.88,4.1, 103, 0
0.02,3.52,4.1, 9, 0
0.02,3.66,4.1, 132, 0
0.02,4.04,4.1, 56, 0
0.02,3.9,4.1, 2531, 0
0.02,3.96,4.1, 1373, 0
0.02,4.2,4.1, 6, 0
0.02,3.76,4.1, 87, 0
0.02,3.92,4.1, 705, 0
0.02,3.88,4.1, 333, 0
0.02,3.94,4.1, 60, 0
0.02,3.76,4.1, 299, 0
0.02,3.54,4.1, 52, 0
0.02,3.96,4.1, 440, 0
0.02,3.72,4.1, 14, 0
0.02,3.82,4.1, 155, 0
0.02,3.72,4.1, 55, 0
0.02,3.72,4.1, 52, 0
0.02,3.92,4.1, 64, 0
0.02,3.78,4.1, 822, 0
0.02,4.16,4.1, 298, 0
0.02,3.96,4.1, 74, 0
0.02,3.84,4.1, 849, 0
0.02,3.98,4.1, 934, 0
0.02,3.96,4.1, 76, 0
0.02,3.76,4.1, 364, 0
0.02,3.76,4.1, 450, 0
0.02,4.22,4.1, 175, 0
0.02,4.32,4.1, 190, 0
0.02,4.06,4.1, 20, 0
0.02,3.76,4.1, 34, 0
0.02,4.28,4.1, 25, 0
0.02,4.04,4.1, 5, 0
0.02,3.78,4.1, 385, 0
0.02,3.68,4.1, 122, 0
0.02,3.74,4.1, 4, 0
0.02,3.9,4.1, 307, 0
0.02,3.52,4.1, 515, 0
0.02,4.02,4.1, 17, 0
0.02,3.88,4.1, 69, 0
0.02,3.86,4.1, 46, 0
0.02,4.28,4.1, 425, 0
0.02,4.12,4.1, 4, 0
0.02,3.9,4.1, 133, 0
0.02,3.52,4.1, 108, 0
0.02,4.36,4.1, 58, 0
0.02,4.32,4.1, 1393, 0
0.02,3.8,4.1, 952, 0
0.02,3.58,4.1, 825, 0
0.02,4.22,4.1, 56, 0
0.02,4.08,4.1, 28, 0
0.02,3.94,4.1, 280, 0
0.02,3.48,4.1, 153, 0
0.02,3.98,4.1, 651, 0
0.02,3.8,4.1, 983, 0
0.02,4.32,4.1, 73, 0
0.02,3.88,4.1, 2175, 0
0.02,4.0,4.1, 96, 0
0.02,4.12,4.1, 56, 0
0.02,4.06,4.1, 8009, 100
0.02,4.1,4.1, 128, 0
0.02,4.2,4.1, 11, 0
0.02,3.84,4.1, 454, 0
0.02,3.9,4.1, 396, 0
0.02,4.2,4.1, 97, 0
0.02,3.9,4.1, 43, 0
0.02,3.8,4.1, 1501, 0
0.02,3.76,4.1, 22, 0
0.02,3.64,4.1, 171, 0
0.02,3.98,4.1, 207, 0
0.02,4.14,4.1, 4, 0
0.02,3.66,4.1, 2622, 0
0.02,4.2,4.1, 61, 0
0.02,3.82,4.1, 266, 0
0.02,3.74,4.1, 503, 0
0.02,3.86,4.1, 47, 0
0.02,3.76,4.1, 249, 0
0.02,3.78,4.1, 7990, 100
0.02,4.2,4.1, 34, 0
0.02,3.88,4.1, 296, 0
0.02,4.14,4.1, 70, 0
0.02,4.0,4.1, 2817, 0
0.02,4.34,4.1, 39, 0
0.02,3.6,4.1, 12, 0
0.02,4.18,4.1, 19, 0
0.02,3.76,4.1, 3876, 0
0.02,3.84,4.1, 82, 0
0.02,3.76,4.1, 645, 0
0.02,3.58,4.1, 1091, 0
0.02,4.2,4.1, 216, 0
0.02,4.1,4.1, 20, 0
0.02,3.74,4.1, 35, 0
0.02,4.14,4.1, 229, 0
0.02,4.2,4.1, 17, 0
0.02,4.0,4.1, 46, 0
0.02,3.9,4.1, 69, 0
0.02,3.9,4.1, 2434, 0
0.02,4.04,4.1, 58, 0
0.02,4.06,4.1, 56, 0
0.02,3.76,4.1, 12, 0
0.02,4.06,4.1, 4, 0
0.02,3.98,4.1, 117, 0
0.02,4.04,4.1, 429, 0
0.02,3.94,4.1, 226, 0
0.02,4.06,4.1, 67, 0
0.02,3.8,4.1, 1470, 0
0.02,3.96,4.1, 97, 0
0.02,4.04,4.1, 39, 0
0.02,3.88,4.1, 255, 0
0.02,4.46,4.1, 645, 0
0.02,3.8,4.1, 337, 0
0.02,4.2,4.1, 335, 0
0.02,3.84,4.1, 122, 0
0.02,3.84,4.1, 8, 0
0.02,4.0,4.1, 25, 0
0.02,4.02,4.1, 11, 0
0.02,3.86,4.1, 19, 0
0.02,4.12,4.1, 9612, 100
0.02,3.96,4.1, 196, 0
0.02,4.1,4.1, 7, 0
0.02,3.96,4.1, 194, 0
0.02,3.62,4.1, 529, 0
0.02,3.98,4.1, 43, 0
0.02,3.92,4.1, 33, 0
0.02,3.8,4.1, 33, 0
0.02,3.78,4.1, 115, 0
0.02,4.08,4.1, 162, 0
0.02,3.98,4.1, 308, 0
0.02,3.7,4.1, 30, 0
0.02,3.76,4.1, 582, 0
0.02,3.92,4.1, 15, 0
0.02,3.66,4.1, 78, 0
0.02,3.98,4.1, 29, 0
0.02,4.3,4.1, 115, 0
0.02,4.34,4.1, 1829, 0
0.02,3.8,4.1, 266, 0
0.02,3.84,4.1, 238, 0
0.02,3.96,4.1, 1132, 0
0.02,3.76,4.1, 16, 0
0.02,4.0,4.1, 239, 0
0.02,3.86,4.1, 10043, 100
0.02,3.74,4.1, 443, 0
0.02,4.04,4.1, 11, 0
0.02,3.86,4.1, 533, 0
0.02,3.72,4.1, 177, 0
0.02,3.82,4.1, 7834, 100
0.02,4.06,4.1, 1027, 0
0.02,4.02,4.1, 18, 0
0.02,4.36,4.1, 553, 0
0.02,4.06,4.1, 846, 0
0.02,3.88,4.1, 3, 0
0.02,3.82,4.1, 1473, 0
0.02,3.66,4.1, 14, 0
0.02,4.08,4.1, 40, 0
0.02,3.96,4.1, 80, 0
0.02,3.78,4.1, 36, 0
0.02,3.96,4.1, 216, 0
0.02,3.86,4.1, 123, 0
0.02,3.88,4.1, 111, 0
0.02,4.06,4.1, 214, 0
0.02,4.02,4.1, 146, 0
0.02,4.16,4.1, 302, 0
0.02,3.76,4.1, 113, 0
0.02,3.9,4.1, 108, 0
0.02,3.84,4.1, 264, 0
0.02,3.72,4.1, 249, 0
0.02,4.04,4.1, 81, 0
0.02,4.24,4.1, 2446, 0
0.02,4.28,4.1, 865, 0
0.02,4.02,4.1, 38, 0
0.02,3.94,4.1, 12, 0
0.02,3.94,4.1, 13, 0
0.02,3.88,4.1, 161, 0
0.02,3.64,4.1, 342, 0
0.02,3.72,4.1, 181, 0
0.02,3.6,4.1, 111, 0
0.02,4.06,4.1, 269, 0
0.02,4.1,4.1, 92, 0
0.02,3.66,4.1, 39, 0
0.02,3.8,4.1, 24, 0
0.02,3.66,4.1, 6464, 0
0.02,3.9,4.1, 7, 0
0.02,4.12,4.1, 103, 0
0.02,3.96,4.1, 70, 0
0.02,4.2,4.1, 16, 0
0.02,3.88,4.1, 51, 0
0.02,3.74,4.1, 147, 0
0.02,3.62,4.1, 213, 0
0.02,3.76,4.1, 1008, 0
0.02,4.22,4.1, 45, 0
0.02,4.24,4.1, 204, 0
0.02,3.9,4.1, 47, 0
0.02,3.94,4.1, 652, 0
0.02,4.14,4.1, 46, 0
0.02,4.0,4.1, 532, 0
0.02,3.9,4.1, 31, 0
0.02,4.1,4.1, 56, 0
0.02,3.82,4.1, 9, 0
0.02,4.1,4.1, 157, 0
0.02,3.64,4.1, 68, 0
0.02,3.98,4.1, 78, 0
0.02,3.74,4.1, 11710, 100
0.02,3.68,4.1, 63, 0
0.02,3.7,4.1, 176, 0
0.02,3.74,4.1, 39, 0
0.02,4.12,4.1, 489, 0
0.02,3.72,4.1, 37, 0
0.02,4.08,4.1, 11589, 0
0.02,3.78,4.1, 11, 0
0.02,4.04,4.1, 33, 0
0.02,3.88,4.1, 48, 0
0.02,3.78,4.1, 91, 0
0.02,3.52,4.1, 73, 0
0.02,4.04,4.1, 272, 0
0.02,3.76,4.1, 179, 0
0.02,4.0,4.1, 121, 0
0.02,3.98,4.1, 90, 0
0.02,3.92,4.1, 146, 0
0.02,3.84,4.1, 1240, 0
0.02,3.8,4.1, 87, 0
0.02,3.94,4.1, 302, 0
0.02,3.88,4.1, 185, 0
0.02,3.88,4.1, 69, 0
0.02,3.52,4.1, 930, 0
0.02,3.88,4.1, 4, 0
0.02,3.48,4.1, 14, 0
0.02,3.64,4.1, 4283, 0
0.02,3.7,4.1, 1534, 0
0.02,3.82,4.1, 79, 0
0.02,4.18,4.1, 666, 0
0.02,3.9,4.1, 2219, 0
0.02,3.9,4.1, 10081, 100
0.02,4.12,4.1, 2027, 0
0.02,3.72,4.1, 22, 0
0.02,4.06,4.1, 177, 0
0.02,3.62,4.1, 150, 0
0.02,3.58,4.1, 141, 0
0.02,4.14,4.1, 14, 0
0.02,3.8,4.1, 29, 0
0.02,4.0,4.1, 45, 0
0.02,3.68,4.1, 257, 0
0.02,3.78,4.1, 35, 0
0.02,3.96,4.1, 240, 0
0.02,3.76,4.1, 6091, 100
0.02,4.12,4.1, 112, 0
0.02,4.14,4.1, 83, 0
0.02,4.22,4.1, 220, 0
0.02,4.04,4.1, 517, 0
0.02,3.62,4.1, 34, 0
0.02,3.84,4.1, 14, 0
0.02,3.9,4.1, 507, 0
0.02,4.04,4.1, 14, 0
0.02,4.06,4.1, 22, 0
0.02,4.04,4.1, 539, 0
0.02,3.94,4.1, 57, 0
0.02,3.6,4.1, 68, 0
0.02,3.8,4.1, 4724, 0
0.02,3.92,4.1, 185, 0
0.02,4.02,4.1, 34, 0
0.02,4.16,4.1, 306, 0
0.02,3.78,4.1, 33, 0
0.02,4.16,4.1, 2069, 0
0.02,4.02,4.1, 8924, 100
0.02,4.1,4.1, 31, 0
0.02,3.82,4.1, 33, 0
0.02,3.96,4.1, 27, 0
0.02,4.12,4.1, 208, 0
0.02,4.0,4.1, 1, 0
0.02,3.74,4.1, 98, 0
0.02,3.9,4.1, 2, 0
0.02,4.14,4.1, 62, 0
0.02,3.9,4.1, 2, 0
0.02,3.86,4.1, 42, 0
0.02,3.62,4.1, 11, 0
0.02,3.8,4.1, 3924, 0
0.02,3.74,4.1, 4, 0
0.02,4.04,4.1, 17, 0
0.02,3.66,4.1, 494, 0
0.02,4.32,4.1, 15, 0
0.02,3.92,4.1, 186, 0
0.02,3.7,4.1, 143, 0
0.02,3.96,4.1, 316, 0
0.02,4.0,4.1, 109, 0
0.02,4.18,4.1, 556, 0
0.02,3.84,4.1, 60, 0
0.02,3.52,4.1, 580, 0
0.02,3.7,4.1, 132, 0
0.02,3.88,4.1, 41, 0
0.02,4.0,4.1, 52, 0
0.02,4.02,4.1, 86, 0
0.02,4.16,4.1, 50, 0
0.02,4.06,4.1, 70, 0
0.02,3.8,4.1, 27, 0
0.02,4.04,4.1, 10, 0
0.02,3.68,4.1, 71, 0
0.02,3.88,4.1, 615, 0
0.02,3.94,4.1, 164, 0
0.02,4.2,4.1, 645, 0
0.02,3.86,4.1, 16, 0
0.02,4.36,4.1, 705, 0
0.02,4.16,4.1, 34, 0
0.02,4.14,4.1, 2334, 0
0.02,4.2,4.1, 11, 0
0.02,4.14,4.1, 23, 0
0.02,3.58,4.1, 432, 0
0.02,3.92,4.1, 2, 0
0.02,3.8,4.1, 376, 0
0.02,3.88,4.1, 463, 0
0.02,3.82,4.1, 51, 0
0.02,4.08,4.1, 76, 0
0.02,4.4,4.1, 23, 0
0.02,3.9,4.1, 254, 0
0.02,3.62,4.1, 1883, 0
0.02,4.16,4.1, 12, 0
0.02,3.72,4.1, 306, 0
0.02,3.9,4.1, 39, 0
0.02,4.08,4.1, 32, 0
0.02,3.86,4.1, 1, 0
0.02,3.64,4.1, 59, 0
0.02,4.12,4.1, 19, 0
0.02,4.02,4.1, 53, 0
0.02,4.04,4.1, 67, 0
0.02,4.06,4.1, 13, 0
