p, k, b/c, n, result
0.01,2.68,1.5, 45, 0
0.01,2.84,1.5, 11, 0
0.01,2.78,1.5, 53, 0
0.01,2.94,1.5, 931, 0
0.01,2.86,1.5, 34, 0
0.01,2.98,1.5, 1262, 0
0.01,2.92,1.5, 49, 0
0.01,3.02,1.5, 20, 0
0.01,2.88,1.5, 37, 0
0.01,3.12,1.5, 172, 0
0.01,3.02,1.5, 12, 0
0.01,2.92,1.5, 178, 0
0.01,2.78,1.5, 27, 0
0.01,2.96,1.5, 8956, 0
0.01,2.94,1.5, 56, 0
0.01,2.86,1.5, 377, 0
0.01,2.92,1.5, 51, 0
0.01,3.14,1.5, 174, 0
0.01,2.72,1.5, 25, 0
0.01,3.0,1.5, 12, 0
0.01,2.94,1.5, 64, 0
0.01,2.74,1.5, 938, 0
0.01,2.96,1.5, 2, 0
0.01,2.88,1.5, 222, 0
0.01,2.84,1.5, 186, 0
0.01,3.1,1.5, 624, 0
0.01,2.82,1.5, 212, 0
0.01,2.96,1.5, 392, 0
0.01,2.88,1.5, 100, 0
0.01,2.98,1.5, 214, 0
0.01,2.9,1.5, 10, 0
0.01,3.06,1.5, 2793, 0
0.01,2.88,1.5, 443, 0
0.01,3.06,1.5, 497, 0
0.01,3.18,1.5, 43, 0
0.01,3.1,1.5, 145, 0
0.01,2.78,1.5, 12, 0
0.01,2.94,1.5, 210, 0
0.01,2.98,1.5, 74, 0
0.01,2.78,1.5, 165, 0
0.01,2.96,1.5, 8, 0
0.01,3.1,1.5, 60, 0
0.01,2.84,1.5, 131, 0
0.01,3.06,1.5, 90, 0
0.01,2.94,1.5, 320, 0
0.01,2.84,1.5, 152, 0
0.01,2.86,1.5, 179, 0
0.01,2.94,1.5, 2043, 0
0.01,2.8,1.5, 226, 0
0.01,2.86,1.5, 139, 0
0.01,2.82,1.5, 10, 0
0.01,2.9,1.5, 24, 0
0.01,2.86,1.5, 4, 0
0.01,3.08,1.5, 55, 0
0.01,3.02,1.5, 7, 0
0.01,2.8,1.5, 528, 0
0.01,3.0,1.5, 114, 0
0.01,2.84,1.5, 5, 0
0.01,3.14,1.5, 92, 0
0.01,2.94,1.5, 43, 0
0.01,3.0,1.5, 3, 0
0.01,2.92,1.5, 1043, 0
0.01,2.82,1.5, 618, 0
0.01,2.94,1.5, 2, 0
0.01,2.94,1.5, 277, 0
0.01,2.98,1.5, 26, 0
0.01,2.92,1.5, 251, 0
0.01,2.78,1.5, 12, 0
0.01,2.94,1.5, 168, 0
0.01,2.84,1.5, 280, 0
0.01,2.56,1.5, 597, 0
0.01,2.72,1.5, 19, 0
0.01,2.92,1.5, 9, 0
0.01,3.24,1.5, 19, 0
0.01,2.66,1.5, 5, 0
0.01,2.84,1.5, 312, 0
0.01,3.1,1.5, 7, 0
0.01,2.94,1.5, 53, 0
0.01,2.96,1.5, 25, 0
0.01,3.0,1.5, 243, 0
0.01,3.14,1.5, 32, 0
0.01,3.08,1.5, 670, 0
0.01,2.92,1.5, 690, 0
0.01,3.12,1.5, 388, 0
0.01,2.84,1.5, 414, 0
0.01,3.0,1.5, 1312, 0
0.01,3.02,1.5, 153, 0
0.01,3.02,1.5, 49, 0
0.01,2.78,1.5, 235, 0
0.01,3.06,1.5, 190, 0
0.01,3.08,1.5, 46, 0
0.01,2.8,1.5, 43, 0
0.01,2.78,1.5, 253, 0
0.01,2.8,1.5, 493, 0
0.01,2.88,1.5, 6, 0
0.01,2.9,1.5, 70, 0
0.01,2.88,1.5, 14, 0
0.01,3.1,1.5, 90, 0
0.01,2.88,1.5, 219, 0
0.01,2.94,1.5, 220, 0
0.01,3.24,1.5, 85, 0
0.01,2.98,1.5, 54, 0
0.01,2.9,1.5, 1022, 0
0.01,2.9,1.5, 122, 0
0.01,3.1,1.5, 9, 0
0.01,2.92,1.5, 28, 0
0.01,2.92,1.5, 336, 0
0.01,3.06,1.5, 353, 0
0.01,3.3,1.5, 54, 0
0.01,3.08,1.5, 182, 0
0.01,3.1,1.5, 188, 0
0.01,3.06,1.5, 1679, 0
0.01,2.96,1.5, 213, 0
0.01,2.86,1.5, 1705, 0
0.01,2.96,1.5, 450, 0
0.01,2.74,1.5, 48, 0
0.01,2.96,1.5, 46, 0
0.01,2.94,1.5, 552, 0
0.01,2.8,1.5, 7, 0
0.01,2.74,1.5, 603, 0
0.01,2.82,1.5, 9, 0
0.01,2.96,1.5, 42, 0
0.01,3.02,1.5, 40, 0
0.01,3.06,1.5, 520, 0
0.01,3.08,1.5, 83, 0
0.01,3.0,1.5, 999, 0
0.01,2.84,1.5, 459, 0
0.01,2.98,1.5, 27, 0
0.01,2.8,1.5, 64, 0
0.01,3.02,1.5, 165, 0
0.01,2.92,1.5, 72, 0
0.01,2.84,1.5, 30, 0
0.01,2.98,1.5, 398, 0
0.01,3.04,1.5, 7, 0
0.01,3.06,1.5, 606, 0
0.01,3.16,1.5, 17, 0
0.01,3.22,1.5, 4346, 0
0.01,3.32,1.5, 2752, 0
0.01,2.9,1.5, 29, 0
0.01,3.0,1.5, 789, 0
0.01,3.12,1.5, 209, 0
0.01,3.2,1.5, 27, 0
0.01,3.26,1.5, 194, 0
0.01,2.92,1.5, 130, 0
0.01,3.04,1.5, 26, 0
0.01,2.82,1.5, 154, 0
0.01,2.96,1.5, 41, 0
0.01,2.9,1.5, 1244, 0
0.01,2.9,1.5, 702, 0
0.01,3.06,1.5, 96, 0
0.01,2.86,1.5, 3, 0
0.01,3.04,1.5, 499, 0
0.01,2.92,1.5, 62, 0
0.01,2.84,1.5, 35, 0
0.01,3.1,1.5, 9858, 100
0.01,3.1,1.5, 118, 0
0.01,2.76,1.5, 261, 0
0.01,3.1,1.5, 512, 0
0.01,2.84,1.5, 8, 0
0.01,3.06,1.5, 1729, 0
0.01,2.92,1.5, 76, 0
0.01,3.12,1.5, 141, 0
0.01,3.02,1.5, 59, 0
0.01,3.3,1.5, 306, 0
0.01,2.8,1.5, 71, 0
0.01,3.04,1.5, 155, 0
0.01,2.72,1.5, 53, 0
0.01,2.9,1.5, 531, 0
0.01,2.88,1.5, 54, 0
0.01,2.94,1.5, 992, 0
0.01,3.0,1.5, 3, 0
0.01,2.74,1.5, 147, 0
0.01,2.82,1.5, 188, 0
0.01,3.2,1.5, 36, 0
0.01,3.08,1.5, 1153, 0
0.01,3.0,1.5, 20, 0
0.01,3.14,1.5, 118, 0
0.01,3.08,1.5, 70, 0
0.01,2.86,1.5, 194, 0
0.01,2.88,1.5, 86, 0
0.01,2.86,1.5, 233, 0
0.01,3.06,1.5, 314, 0
0.01,2.84,1.5, 9, 0
0.01,2.82,1.5, 548, 0
0.01,3.08,1.5, 6, 0
0.01,3.08,1.5, 168, 0
0.01,3.0,1.5, 137, 0
0.01,2.8,1.5, 3, 0
0.01,3.1,1.5, 257, 0
0.01,2.98,1.5, 676, 0
0.01,3.14,1.5, 510, 0
0.01,2.98,1.5, 118, 0
0.01,2.9,1.5, 523, 0
0.01,2.96,1.5, 324, 0
0.01,3.22,1.5, 1048, 0
0.01,2.94,1.5, 11, 0
0.01,2.96,1.5, 362, 0
0.01,2.9,1.5, 389, 0
0.01,2.98,1.5, 41, 0
0.01,2.9,1.5, 4553, 0
0.01,2.68,1.5, 257, 0
0.01,2.86,1.5, 48, 0
0.01,2.76,1.5, 113, 0
0.01,3.04,1.5, 18, 0
0.01,2.96,1.5, 1671, 0
0.01,3.1,1.5, 1108, 0
0.01,2.82,1.5, 167, 0
0.01,2.94,1.5, 12, 0
0.01,2.98,1.5, 6004, 0
0.01,2.9,1.5, 338, 0
0.01,2.86,1.5, 20, 0
0.01,3.06,1.5, 8, 0
0.01,2.94,1.5, 13, 0
0.01,3.08,1.5, 402, 0
0.01,3.0,1.5, 253, 0
0.01,3.1,1.5, 459, 0
0.01,2.8,1.5, 7, 0
0.01,3.0,1.5, 569, 0
0.01,3.22,1.5, 232, 0
0.01,2.86,1.5, 26, 0
0.01,2.86,1.5, 953, 0
0.01,2.82,1.5, 264, 0
0.01,3.22,1.5, 673, 0
0.01,2.84,1.5, 3, 0
0.01,2.82,1.5, 281, 0
0.01,2.94,1.5, 26, 0
0.01,2.88,1.5, 390, 0
0.01,2.92,1.5, 429, 0
0.01,2.8,1.5, 186, 0
0.01,2.94,1.5, 416, 0
0.01,2.84,1.5, 10, 0
0.01,2.88,1.5, 133, 0
0.01,3.12,1.5, 95, 0
0.01,3.04,1.5, 305, 0
0.01,2.8,1.5, 13, 0
0.01,2.76,1.5, 84, 0
0.01,3.06,1.5, 7658, 0
0.01,3.12,1.5, 1065, 0
0.01,3.06,1.5, 39, 0
0.01,2.94,1.5, 92, 0
0.01,2.94,1.5, 1493, 0
0.01,2.8,1.5, 1626, 0
0.01,2.98,1.5, 134, 0
0.01,2.82,1.5, 145, 0
0.01,2.96,1.5, 41, 0
0.01,2.9,1.5, 210, 0
0.01,2.92,1.5, 448, 0
0.01,2.86,1.5, 1, 0
0.01,3.04,1.5, 82, 0
0.01,3.12,1.5, 531, 0
0.01,2.8,1.5, 23, 0
0.01,2.84,1.5, 179, 0
0.01,3.08,1.5, 55, 0
0.01,2.68,1.5, 183, 0
0.01,2.98,1.5, 466, 0
0.01,2.72,1.5, 879, 0
0.01,3.16,1.5, 68, 0
0.01,2.96,1.5, 6, 0
0.01,3.0,1.5, 4137, 0
0.01,3.08,1.5, 158, 0
0.01,3.06,1.5, 323, 0
0.01,3.0,1.5, 1472, 0
0.01,2.86,1.5, 39, 0
0.01,3.0,1.5, 429, 0
0.01,2.92,1.5, 43, 0
0.01,3.12,1.5, 1047, 0
0.01,2.96,1.5, 84, 0
0.01,3.1,1.5, 9, 0
0.01,2.92,1.5, 77, 0
0.01,2.74,1.5, 7, 0
0.01,3.08,1.5, 10, 0
0.01,2.82,1.5, 797, 0
0.01,3.06,1.5, 10, 0
0.01,2.84,1.5, 187, 0
0.01,2.86,1.5, 151, 0
0.01,3.08,1.5, 672, 0
0.01,3.08,1.5, 46, 0
0.01,2.96,1.5, 53, 0
0.01,3.12,1.5, 117, 0
0.01,2.8,1.5, 1418, 0
0.01,2.84,1.5, 841, 0
0.01,2.82,1.5, 164, 0
0.01,2.98,1.5, 1744, 0
0.01,2.9,1.5, 928, 0
0.01,2.86,1.5, 637, 0
0.01,3.22,1.5, 70, 0
0.01,3.04,1.5, 184, 0
0.01,2.88,1.5, 153, 0
0.01,2.66,1.5, 42, 0
0.01,2.58,1.5, 309, 0
0.01,2.68,1.5, 8, 0
0.01,3.08,1.5, 133, 0
0.01,3.22,1.5, 126, 0
0.01,3.1,1.5, 90, 0
0.01,2.84,1.5, 131, 0
0.01,3.2,1.5, 27, 0
0.01,3.02,1.5, 1051, 0
0.01,2.92,1.5, 7, 0
0.01,3.18,1.5, 289, 0
0.01,2.9,1.5, 40, 0
0.01,2.8,1.5, 338, 0
0.01,2.92,1.5, 6, 0
0.01,3.12,1.5, 20, 0
0.01,3.12,1.5, 16, 0
0.01,3.0,1.5, 5, 0
0.01,3.1,1.5, 148, 0
0.01,3.12,1.5, 4, 0
0.01,2.94,1.5, 2, 0
0.01,2.8,1.5, 474, 0
0.01,2.82,1.5, 24, 0
0.01,3.0,1.5, 13, 0
0.01,2.96,1.5, 95, 0
0.01,2.74,1.5, 35, 0
0.01,2.88,1.5, 120, 0
0.01,2.86,1.5, 2, 0
0.01,2.84,1.5, 7, 0
0.01,3.0,1.5, 4, 0
0.01,2.9,1.5, 103, 0
0.01,3.0,1.5, 20, 0
0.01,2.96,1.5, 18, 0
0.01,2.72,1.5, 215, 0
0.01,3.04,1.5, 7, 0
0.01,2.74,1.5, 38, 0
0.01,2.76,1.5, 78, 0
0.01,2.72,1.5, 41, 0
0.01,2.98,1.5, 8, 0
0.01,3.32,1.5, 1085, 0
0.01,3.18,1.5, 337, 0
0.01,3.0,1.5, 20, 0
0.01,2.98,1.5, 64, 0
0.01,2.84,1.5, 701, 0
0.01,3.18,1.5, 554, 0
0.01,3.1,1.5, 23, 0
0.01,3.06,1.5, 538, 0
0.01,3.06,1.5, 97, 0
0.01,2.6,1.5, 33, 0
0.01,2.92,1.5, 151, 0
0.01,2.92,1.5, 12, 0
0.01,2.92,1.5, 622, 0
0.01,2.72,1.5, 29, 0
0.01,3.14,1.5, 38, 0
0.01,2.94,1.5, 12, 0
0.01,2.98,1.5, 13960, 0
0.01,2.96,1.5, 47, 0
0.01,2.92,1.5, 244, 0
0.01,2.96,1.5, 174, 0
0.01,3.2,1.5, 3, 0
0.01,2.9,1.5, 530, 0
0.01,2.9,1.5, 9808, 0
0.01,2.94,1.5, 75, 0
0.01,2.98,1.5, 78, 0
0.01,3.02,1.5, 152, 0
0.01,3.08,1.5, 25, 0
0.01,2.94,1.5, 23, 0
0.01,2.92,1.5, 43, 0
0.01,2.96,1.5, 4, 0
0.01,2.98,1.5, 15, 0
0.01,2.9,1.5, 339, 0
0.01,2.8,1.5, 27, 0
0.01,2.9,1.5, 187, 0
0.01,2.98,1.5, 56, 0
0.01,2.9,1.5, 3648, 0
0.01,2.76,1.5, 236, 0
0.01,2.76,1.5, 206, 0
0.01,2.94,1.5, 3585, 0
0.01,3.08,1.5, 399, 0
0.01,3.1,1.5, 172, 0
0.01,2.74,1.5, 47, 0
0.01,2.9,1.5, 5, 0
0.01,3.02,1.5, 435, 0
0.01,3.1,1.5, 479, 0
0.01,2.88,1.5, 108, 0
0.01,3.16,1.5, 7689, 0
0.01,3.12,1.5, 454, 0
0.01,2.98,1.5, 186, 0
0.01,2.88,1.5, 5, 0
0.01,2.94,1.5, 1370, 0
0.01,3.08,1.5, 111, 0
0.01,3.04,1.5, 48, 0
0.01,3.04,1.5, 37, 0
0.01,3.06,1.5, 698, 0
0.01,2.86,1.5, 201, 0
0.01,2.68,1.5, 70, 0
0.01,3.2,1.5, 367, 0
0.01,2.9,1.5, 850, 0
0.01,3.0,1.5, 14, 0
0.01,3.08,1.5, 34, 0
0.01,3.04,1.5, 16, 0
0.01,2.86,1.5, 5621, 0
0.01,2.84,1.5, 129, 0
0.01,3.18,1.5, 698, 0
0.01,2.98,1.5, 16, 0
0.01,2.74,1.5, 960, 0
0.01,2.8,1.5, 95, 0
0.01,2.66,1.5, 5, 0
0.01,2.94,1.5, 132, 0
0.01,2.68,1.5, 105, 0
0.01,2.86,1.5, 2, 0
0.01,2.98,1.5, 115, 0
0.01,2.96,1.5, 58, 0
0.01,3.0,1.5, 32, 0
0.01,2.78,1.5, 310, 0
0.01,2.94,1.5, 1239, 0
0.01,2.84,1.5, 81, 0
0.01,3.18,1.5, 15, 0
0.01,3.16,1.5, 55, 0
0.01,2.72,1.5, 2463, 0
0.01,3.34,1.5, 11, 0
0.01,2.92,1.5, 182, 0
0.01,3.0,1.5, 17, 0
0.01,2.82,1.5, 476, 0
0.01,2.92,1.5, 38, 0
0.01,2.94,1.5, 249, 0
0.01,3.2,1.5, 9, 0
0.01,3.04,1.5, 228, 0
0.01,2.92,1.5, 71, 0
0.01,3.02,1.5, 216, 0
0.01,2.84,1.5, 113, 0
0.01,3.06,1.5, 525, 0
0.01,2.88,1.5, 17, 0
0.01,3.02,1.5, 113, 0
0.01,3.08,1.5, 29, 0
0.01,2.82,1.5, 29, 0
0.01,2.92,1.5, 80, 0
0.01,2.78,1.5, 5, 0
0.01,2.86,1.5, 116, 0
0.01,2.84,1.5, 32, 0
0.01,2.86,1.5, 41, 0
0.01,2.68,1.5, 12, 0
0.01,2.92,1.5, 8, 0
0.01,2.82,1.5, 31, 0
0.01,3.14,1.5, 206, 0
0.01,2.98,1.5, 9, 0
0.01,2.84,1.5, 174, 0
0.01,3.08,1.5, 45, 0
0.01,3.18,1.5, 250, 0
0.01,2.8,1.5, 4440, 0
0.01,3.18,1.5, 23, 0
0.01,2.96,1.5, 127, 0
0.01,2.94,1.5, 47, 0
0.01,2.8,1.5, 6, 0
0.01,2.86,1.5, 172, 0
0.01,2.92,1.5, 11, 0
0.01,2.98,1.5, 1254, 0
0.01,3.04,1.5, 55, 0
0.01,2.84,1.5, 1450, 0
0.01,2.76,1.5, 136, 0
0.01,3.16,1.5, 820, 0
0.01,2.86,1.5, 4, 0
0.01,3.02,1.5, 232, 0
0.01,2.84,1.5, 321, 0
0.01,2.82,1.5, 221, 0
0.01,3.04,1.5, 156, 0
0.01,2.84,1.5, 239, 0
0.01,3.06,1.5, 48, 0
0.01,3.22,1.5, 9, 0
0.01,3.02,1.5, 47, 0
0.01,2.86,1.5, 390, 0
0.01,2.98,1.5, 26, 0
0.01,3.14,1.5, 43, 0
0.01,2.86,1.5, 128, 0
0.01,2.88,1.5, 84, 0
0.01,2.82,1.5, 6, 0
0.01,2.88,1.5, 1704, 0
0.01,2.98,1.5, 51, 0
0.01,2.96,1.5, 575, 0
0.01,2.72,1.5, 205, 0
0.01,2.94,1.5, 251, 0
0.01,2.96,1.5, 107, 0
0.01,2.9,1.5, 16, 0
0.01,2.9,1.5, 1294, 0
0.01,3.04,1.5, 164, 0
0.01,2.9,1.5, 94, 0
0.01,3.0,1.5, 24, 0
0.01,2.76,1.5, 2122, 0
0.01,2.98,1.5, 1, 0
0.01,3.02,1.5, 705, 0
0.01,2.94,1.5, 208, 0
0.01,2.7,1.5, 11, 0
0.01,2.66,1.5, 1, 0
0.01,2.86,1.5, 71, 0
0.01,2.92,1.5, 233, 0
0.01,3.0,1.5, 34, 0
0.01,2.88,1.5, 76, 0
0.01,2.88,1.5, 583, 0
0.01,2.8,1.5, 27, 0
0.01,3.04,1.5, 53, 0
0.01,2.76,1.5, 101, 0
0.01,3.14,1.5, 2776, 0
0.01,2.78,1.5, 30, 0
0.01,2.96,1.5, 1682, 0
0.01,3.32,1.5, 359, 0
0.01,3.22,1.5, 112, 0
0.01,3.06,1.5, 138, 0
0.01,2.92,1.5, 3280, 0
0.01,2.72,1.5, 29, 0
0.01,3.02,1.5, 70, 0
0.01,2.88,1.5, 522, 0
0.01,2.96,1.5, 1875, 0
0.01,2.88,1.5, 38, 0
0.01,2.96,1.5, 875, 0
0.01,3.04,1.5, 635, 0
0.01,2.96,1.5, 35, 0
0.01,3.02,1.5, 349, 0
0.01,2.94,1.5, 113, 0
0.01,3.18,1.5, 467, 0
0.01,2.98,1.5, 37, 0
0.01,2.8,1.5, 508, 0
0.01,2.74,1.5, 9, 0
0.01,3.02,1.5, 98, 0
0.01,3.08,1.5, 352, 0
0.01,3.0,1.5, 483, 0
0.01,3.0,1.5, 20, 0
0.01,3.16,1.5, 221, 0
0.01,2.66,1.5, 1257, 0
0.01,2.92,1.5, 201, 0
0.01,2.88,1.5, 31, 0
0.01,3.12,1.5, 4, 0
0.01,2.86,1.5, 111, 0
0.01,2.98,1.5, 203, 0
0.01,2.78,1.5, 4, 0
0.01,3.0,1.5, 194, 0
0.01,2.86,1.5, 3904, 0
0.01,3.14,1.5, 55, 0
0.01,3.02,1.5, 12, 0
0.01,3.16,1.5, 83, 0
0.01,2.86,1.5, 8, 0
0.01,2.78,1.5, 319, 0
0.01,3.12,1.5, 56, 0
0.01,3.04,1.5, 661, 0
0.01,3.04,1.5, 9, 0
0.01,3.08,1.5, 141, 0
0.01,3.02,1.5, 156, 0
0.01,2.94,1.5, 1161, 0
0.01,2.88,1.5, 12, 0
0.01,2.96,1.5, 56, 0
0.01,3.06,1.5, 255, 0
0.01,3.02,1.5, 68, 0
0.01,3.14,1.5, 4367, 0
0.01,3.04,1.5, 9, 0
0.01,2.88,1.5, 157, 0
0.01,3.0,1.5, 262, 0
0.01,2.98,1.5, 91, 0
0.01,3.06,1.5, 302, 0
0.01,3.06,1.5, 872, 0
0.01,2.98,1.5, 76, 0
0.01,3.0,1.5, 1652, 0
0.01,3.08,1.5, 30, 0
0.01,2.8,1.5, 575, 0
0.01,2.92,1.5, 13, 0
0.01,2.86,1.5, 12, 0
0.01,2.98,1.5, 32, 0
0.01,3.0,1.5, 137, 0
0.01,2.9,1.5, 59, 0
0.01,2.88,1.5, 326, 0
0.01,2.8,1.5, 88, 0
0.01,2.72,1.5, 15, 0
0.01,2.96,1.5, 157, 0
0.01,3.1,1.5, 112, 0
0.01,2.86,1.5, 2, 0
0.01,3.16,1.5, 5, 0
0.01,2.72,1.5, 380, 0
0.01,2.98,1.5, 4, 0
0.01,2.98,1.5, 2046, 0
0.01,2.96,1.5, 894, 0
0.01,2.84,1.5, 134, 0
0.01,2.98,1.5, 135, 0
0.01,2.92,1.5, 36, 0
0.01,2.7,1.5, 24, 0
0.01,3.0,1.5, 134, 0
0.01,2.92,1.5, 4, 0
0.01,2.96,1.5, 12, 0
0.01,2.82,1.5, 28, 0
0.01,2.98,1.5, 162, 0
0.01,2.74,1.5, 79, 0
0.01,2.96,1.5, 59, 0
0.01,3.44,1.5, 1, 0
0.01,2.88,1.5, 270, 0
0.01,3.02,1.5, 152, 0
0.01,3.06,1.5, 67, 0
0.01,2.8,1.5, 27, 0
0.01,2.98,1.5, 39, 0
0.01,2.96,1.5, 72, 0
0.01,2.76,1.5, 8, 0
0.01,2.9,1.5, 412, 0
0.01,3.08,1.5, 220, 0
0.01,2.8,1.5, 5065, 0
0.01,2.94,1.5, 1778, 0
0.01,2.96,1.5, 27, 0
0.01,2.84,1.5, 44, 0
0.01,2.96,1.5, 178, 0
0.01,2.86,1.5, 138, 0
0.01,3.12,1.5, 15, 0
0.01,2.94,1.5, 2282, 0
0.01,2.74,1.5, 52, 0
0.01,3.02,1.5, 24753, 0
0.01,2.98,1.5, 2122, 0
0.01,2.98,1.5, 530, 0
0.01,3.18,1.5, 144, 0
0.01,3.02,1.5, 58, 0
0.01,3.12,1.5, 1748, 0
0.01,2.82,1.5, 467, 0
0.01,3.08,1.5, 205, 0
0.01,3.02,1.5, 25, 0
0.01,3.1,1.5, 833, 0
0.01,3.38,1.5, 141, 0
0.01,2.9,1.5, 3, 0
0.01,3.08,1.5, 1328, 0
0.01,2.86,1.5, 575, 0
0.01,3.3,1.5, 1079, 0
0.01,2.86,1.5, 1845, 0
0.01,2.98,1.5, 2447, 0
0.01,2.8,1.5, 198, 0
0.01,2.98,1.5, 58, 0
0.01,2.9,1.5, 769, 0
0.01,3.02,1.5, 196, 0
0.01,2.82,1.5, 322, 0
0.01,2.86,1.5, 66, 0
0.01,2.86,1.5, 152, 0
0.01,2.8,1.5, 39, 0
0.01,2.78,1.5, 475, 0
0.01,3.18,1.5, 76, 0
0.01,2.96,1.5, 59, 0
0.01,3.02,1.5, 235, 0
0.01,3.04,1.5, 25, 0
0.01,2.88,1.5, 646, 0
0.01,2.9,1.5, 437, 0
0.01,2.92,1.5, 452, 0
0.01,3.06,1.5, 259, 0
0.01,3.02,1.5, 331, 0
0.01,3.04,1.5, 15, 0
0.01,3.0,1.5, 1177, 0
0.01,2.98,1.5, 275, 0
0.01,2.92,1.5, 26, 0
0.01,2.8,1.5, 266, 0
0.01,2.96,1.5, 79, 0
0.01,3.12,1.5, 193, 0
0.01,3.2,1.5, 55, 0
0.01,2.82,1.5, 64, 0
0.01,3.04,1.5, 206, 0
0.01,3.02,1.5, 68, 0
0.01,3.16,1.5, 478, 0
0.01,2.86,1.5, 352, 0
0.01,3.24,1.5, 24, 0
0.01,2.78,1.5, 707, 0
0.01,2.98,1.5, 23, 0
0.01,2.88,1.5, 159, 0
0.01,2.86,1.5, 39, 0
0.01,2.86,1.5, 2659, 0
0.01,2.8,1.5, 36, 0
0.01,2.82,1.5, 86, 0
0.01,2.82,1.5, 734, 0
0.01,3.02,1.5, 32, 0
0.01,3.18,1.5, 322, 0
0.01,2.94,1.5, 5, 0
0.01,2.74,1.5, 41, 0
0.01,2.8,1.5, 380, 0
0.01,2.96,1.5, 207, 0
0.01,3.02,1.5, 107, 0
0.01,3.02,1.5, 22, 0
0.01,2.96,1.5, 73, 0
0.01,2.9,1.5, 27, 0
0.01,3.1,1.5, 118, 0
0.01,2.98,1.5, 284, 0
0.01,2.82,1.5, 14, 0
0.01,2.84,1.5, 81, 0
0.01,2.94,1.5, 2595, 0
0.01,3.06,1.5, 332, 0
0.01,3.06,1.5, 21, 0
0.01,3.1,1.5, 98, 0
0.01,2.78,1.5, 1316, 0
0.01,2.78,1.5, 29, 0
0.01,2.9,1.5, 284, 0
0.01,2.98,1.5, 24, 0
0.01,2.64,1.5, 13, 0
0.01,3.18,1.5, 857, 0
0.01,3.04,1.5, 48, 0
0.01,3.08,1.5, 158, 0
0.01,2.86,1.5, 15, 0
0.01,3.08,1.5, 379, 0
0.01,3.3,1.5, 432, 0
0.01,2.92,1.5, 195, 0
0.01,2.96,1.5, 9, 0
0.01,3.1,1.5, 750, 0
0.01,3.04,1.5, 10, 0
0.01,3.16,1.5, 22, 0
0.01,2.88,1.5, 13, 0
0.01,2.92,1.5, 22, 0
0.01,3.02,1.5, 1097, 0
0.01,2.98,1.5, 315, 0
0.01,2.76,1.5, 27945, 0
0.01,3.06,1.5, 606, 0
0.01,2.88,1.5, 63, 0
0.01,2.72,1.5, 17, 0
0.01,2.84,1.5, 46, 0
0.01,2.9,1.5, 9, 0
0.01,2.92,1.5, 3405, 0
0.01,3.02,1.5, 7026, 0
0.01,3.02,1.5, 791, 0
0.01,2.88,1.5, 3, 0
0.01,3.04,1.5, 57, 0
0.01,2.76,1.5, 337, 0
0.01,2.92,1.5, 24, 0
0.01,3.1,1.5, 280, 0
0.01,3.04,1.5, 4, 0
0.01,2.82,1.5, 48, 0
0.01,2.96,1.5, 668, 0
0.01,2.94,1.5, 11, 0
0.01,3.08,1.5, 774, 0
0.01,3.14,1.5, 19, 0
0.01,2.9,1.5, 219, 0
0.01,3.08,1.5, 908, 0
0.01,3.02,1.5, 231, 0
0.01,2.76,1.5, 30, 0
0.01,2.9,1.5, 289, 0
0.01,2.88,1.5, 474, 0
0.01,2.76,1.5, 242, 0
0.01,2.92,1.5, 252, 0
0.01,3.2,1.5, 106, 0
0.01,2.96,1.5, 17, 0
0.01,2.88,1.5, 277, 0
0.01,3.14,1.5, 52, 0
0.01,3.06,1.5, 16, 0
0.01,2.82,1.5, 48, 0
0.01,2.88,1.5, 437, 0
0.01,2.88,1.5, 8, 0
0.01,2.98,1.5, 551, 0
0.01,3.12,1.5, 32, 0
0.01,2.9,1.5, 11, 0
0.01,3.1,1.5, 164, 0
0.01,3.1,1.5, 5, 0
0.01,3.06,1.5, 82, 0
0.01,2.9,1.5, 3, 0
0.01,3.12,1.5, 3285, 0
0.01,3.18,1.5, 263, 0
0.01,3.02,1.5, 228, 0
0.01,3.04,1.5, 23, 0
0.01,2.98,1.5, 404, 0
0.01,2.86,1.5, 60, 0
0.01,3.02,1.5, 450, 0
0.01,3.14,1.5, 332, 0
0.01,2.8,1.5, 294, 0
0.01,2.7,1.5, 2, 0
0.01,2.9,1.5, 3162, 0
0.01,2.88,1.5, 79, 0
0.01,3.04,1.5, 517, 0
0.01,2.96,1.5, 5098, 0
0.01,2.9,1.5, 5, 0
0.01,2.88,1.5, 15, 0
0.01,2.92,1.5, 31, 0
0.01,3.18,1.5, 1092, 0
0.01,2.82,1.5, 95, 0
0.01,3.02,1.5, 91, 0
0.01,2.74,1.5, 7, 0
0.01,2.86,1.5, 26, 0
0.01,3.0,1.5, 73, 0
0.01,2.74,1.5, 72, 0
0.01,2.7,1.5, 34, 0
0.01,3.18,1.5, 13, 0
0.01,2.92,1.5, 245, 0
0.01,3.12,1.5, 101, 0
0.01,3.12,1.5, 215, 0
0.01,3.14,1.5, 60, 0
0.01,3.08,1.5, 2464, 0
0.01,2.84,1.5, 24, 0
0.01,2.78,1.5, 80, 0
0.01,2.74,1.5, 16, 0
0.01,3.0,1.5, 36, 0
0.01,3.04,1.5, 4314, 0
0.01,3.02,1.5, 528, 0
0.01,2.94,1.5, 1, 0
0.01,2.78,1.5, 2074, 0
