p, k, b/c, n, result
0.01,2.94,3.5, 23, 0
0.01,2.92,3.5, 33, 0
0.01,3.08,3.5, 5, 0
0.01,2.78,3.5, 75, 0
0.01,2.86,3.5, 59, 0
0.01,2.78,3.5, 17, 0
0.01,2.72,3.5, 12, 0
0.01,3.0,3.5, 147, 0
0.01,3.22,3.5, 891, 0
0.01,3.12,3.5, 14, 0
0.01,3.1,3.5, 40, 0
0.01,2.96,3.5, 584, 0
0.01,2.96,3.5, 87, 0
0.01,2.86,3.5, 193, 0
0.01,3.04,3.5, 260, 0
0.01,2.8,3.5, 39, 0
0.01,3.1,3.5, 144, 0
0.01,2.96,3.5, 158, 0
0.01,2.88,3.5, 313, 0
0.01,3.02,3.5, 95, 0
0.01,3.16,3.5, 323, 0
0.01,2.78,3.5, 531, 0
0.01,3.2,3.5, 120, 0
0.01,2.96,3.5, 4, 0
0.01,2.84,3.5, 75, 0
0.01,2.72,3.5, 129, 0
0.01,2.98,3.5, 305, 0
0.01,3.12,3.5, 3334, 0
0.01,2.96,3.5, 95, 0
0.01,3.04,3.5, 284, 0
0.01,2.94,3.5, 18, 0
0.01,3.0,3.5, 12, 0
0.01,2.72,3.5, 1972, 0
0.01,2.84,3.5, 2798, 0
0.01,2.9,3.5, 3, 0
0.01,3.0,3.5, 5770, 0
0.01,2.94,3.5, 130, 0
0.01,3.0,3.5, 190, 0
0.01,2.82,3.5, 491, 0
0.01,2.98,3.5, 38, 0
0.01,2.9,3.5, 103, 0
0.01,2.88,3.5, 165, 0
0.01,2.86,3.5, 71, 0
0.01,2.8,3.5, 99, 0
0.01,2.98,3.5, 274, 0
0.01,3.16,3.5, 2, 0
0.01,3.1,3.5, 9690, 0
0.01,2.88,3.5, 101, 0
0.01,3.0,3.5, 5754, 0
0.01,3.28,3.5, 90, 0
0.01,3.1,3.5, 47, 0
0.01,3.14,3.5, 464, 0
0.01,2.98,3.5, 3, 0
0.01,2.9,3.5, 8, 0
0.01,2.86,3.5, 500, 0
0.01,2.88,3.5, 47, 0
0.01,2.96,3.5, 198, 0
0.01,2.86,3.5, 74, 0
0.01,2.78,3.5, 2226, 0
0.01,3.08,3.5, 150, 0
0.01,2.92,3.5, 379, 0
0.01,3.06,3.5, 1101, 0
0.01,2.76,3.5, 544, 0
0.01,3.16,3.5, 286, 0
0.01,3.14,3.5, 40, 0
0.01,3.16,3.5, 35, 0
0.01,2.88,3.5, 84, 0
0.01,3.0,3.5, 1028, 0
0.01,2.74,3.5, 291, 0
0.01,2.7,3.5, 76, 0
0.01,3.06,3.5, 165, 0
0.01,3.16,3.5, 304, 0
0.01,3.02,3.5, 352, 0
0.01,3.1,3.5, 18337, 0
0.01,2.92,3.5, 18483, 0
0.01,2.74,3.5, 304, 0
0.01,3.16,3.5, 21, 0
0.01,3.0,3.5, 160, 0
0.01,2.92,3.5, 205, 0
0.01,2.86,3.5, 148, 0
0.01,2.9,3.5, 921, 0
0.01,2.78,3.5, 288, 0
0.01,2.98,3.5, 125, 0
0.01,2.78,3.5, 149, 0
0.01,2.8,3.5, 106, 0
0.01,2.8,3.5, 134, 0
0.01,3.0,3.5, 4, 0
0.01,2.88,3.5, 3530, 0
0.01,2.94,3.5, 595, 0
0.01,3.0,3.5, 306, 0
0.01,2.96,3.5, 102, 0
0.01,3.16,3.5, 68, 0
0.01,2.96,3.5, 36, 0
0.01,2.96,3.5, 81, 0
0.01,2.94,3.5, 1288, 0
0.01,2.9,3.5, 69, 0
0.01,3.12,3.5, 86, 0
0.01,2.8,3.5, 5, 0
0.01,2.8,3.5, 30, 0
0.01,3.22,3.5, 1, 0
0.01,3.12,3.5, 236, 0
0.01,2.92,3.5, 2, 0
0.01,3.08,3.5, 95, 0
0.01,3.24,3.5, 99, 0
0.01,2.96,3.5, 121, 0
0.01,3.18,3.5, 500, 0
0.01,2.66,3.5, 130, 0
0.01,2.8,3.5, 31, 0
0.01,3.0,3.5, 41, 0
0.01,3.24,3.5, 104, 0
0.01,2.9,3.5, 849, 0
0.01,3.06,3.5, 3, 0
0.01,2.88,3.5, 59, 0
0.01,2.76,3.5, 248, 0
0.01,2.96,3.5, 6969, 0
0.01,2.92,3.5, 498, 0
0.01,3.0,3.5, 57, 0
0.01,3.04,3.5, 232, 0
0.01,3.24,3.5, 602, 0
0.01,2.74,3.5, 13, 0
0.01,3.04,3.5, 10, 0
0.01,2.76,3.5, 161, 0
0.01,3.12,3.5, 262, 0
0.01,3.08,3.5, 4, 0
0.01,2.88,3.5, 1259, 0
0.01,3.14,3.5, 281, 0
0.01,3.06,3.5, 172, 0
0.01,2.86,3.5, 153, 0
0.01,3.06,3.5, 87, 0
0.01,2.92,3.5, 119, 0
0.01,2.98,3.5, 56, 0
0.01,3.16,3.5, 690, 0
0.01,2.86,3.5, 251, 0
0.01,2.92,3.5, 171, 0
0.01,2.76,3.5, 94, 0
0.01,2.96,3.5, 33, 0
0.01,2.9,3.5, 52, 0
0.01,3.04,3.5, 143, 0
0.01,3.04,3.5, 918, 0
0.01,3.16,3.5, 150, 0
0.01,3.04,3.5, 27, 0
0.01,3.0,3.5, 158, 0
0.01,3.3,3.5, 94, 0
0.01,2.98,3.5, 120, 0
0.01,2.78,3.5, 20, 0
0.01,2.92,3.5, 255, 0
0.01,2.92,3.5, 23, 0
0.01,3.06,3.5, 50, 0
0.01,3.04,3.5, 37, 0
0.01,2.8,3.5, 10628, 0
0.01,3.12,3.5, 69, 0
0.01,2.86,3.5, 240, 0
0.01,2.86,3.5, 16, 0
0.01,2.96,3.5, 14, 0
0.01,2.72,3.5, 883, 0
0.01,3.0,3.5, 4922, 0
0.01,3.04,3.5, 134, 0
0.01,2.92,3.5, 233, 0
0.01,3.0,3.5, 32, 0
0.01,3.14,3.5, 130, 0
0.01,3.0,3.5, 609, 0
0.01,2.84,3.5, 152, 0
0.01,2.74,3.5, 1, 0
0.01,3.06,3.5, 1264, 0
0.01,2.92,3.5, 78, 0
0.01,3.16,3.5, 17, 0
0.01,2.82,3.5, 74, 0
0.01,3.06,3.5, 122, 0
0.01,2.8,3.5, 9, 0
0.01,2.92,3.5, 92, 0
0.01,2.82,3.5, 125, 0
0.01,2.96,3.5, 24, 0
0.01,2.82,3.5, 47, 0
0.01,2.96,3.5, 57, 0
0.01,2.86,3.5, 161, 0
0.01,2.92,3.5, 184, 0
0.01,3.0,3.5, 30, 0
0.01,3.06,3.5, 20, 0
0.01,2.98,3.5, 363, 0
0.01,2.94,3.5, 84, 0
0.01,3.0,3.5, 81, 0
0.01,3.2,3.5, 56, 0
0.01,2.9,3.5, 620, 0
0.01,3.02,3.5, 20, 0
0.01,2.98,3.5, 387, 0
0.01,3.02,3.5, 979, 0
0.01,2.84,3.5, 21, 0
0.01,3.0,3.5, 221, 0
0.01,2.96,3.5, 166, 0
0.01,3.22,3.5, 51, 0
0.01,2.86,3.5, 420, 0
0.01,2.88,3.5, 14, 0
0.01,2.56,3.5, 11, 0
0.01,3.1,3.5, 91, 0
0.01,2.9,3.5, 120, 0
0.01,2.76,3.5, 11, 0
0.01,2.74,3.5, 16, 0
0.01,2.98,3.5, 9, 0
0.01,3.12,3.5, 59, 0
0.01,2.96,3.5, 122, 0
0.01,2.98,3.5, 1546, 0
0.01,3.02,3.5, 31, 0
0.01,3.02,3.5, 30, 0
0.01,2.94,3.5, 34, 0
0.01,3.06,3.5, 82, 0
0.01,2.8,3.5, 259, 0
0.01,2.98,3.5, 257, 0
0.01,2.84,3.5, 107, 0
0.01,3.08,3.5, 1949, 0
0.01,2.94,3.5, 4, 0
0.01,2.82,3.5, 169, 0
0.01,2.98,3.5, 93, 0
0.01,2.98,3.5, 42, 0
0.01,2.76,3.5, 233, 0
0.01,3.02,3.5, 39, 0
0.01,2.78,3.5, 331, 0
0.01,2.88,3.5, 43, 0
0.01,2.9,3.5, 363, 0
0.01,3.1,3.5, 234, 0
0.01,3.06,3.5, 23, 0
0.01,3.04,3.5, 5, 0
0.01,2.86,3.5, 306, 0
0.01,2.94,3.5, 23, 0
0.01,3.02,3.5, 1162, 0
0.01,2.82,3.5, 5, 0
0.01,2.82,3.5, 320, 0
0.01,2.86,3.5, 139, 0
0.01,2.78,3.5, 243, 0
0.01,3.06,3.5, 24, 0
0.01,2.88,3.5, 139, 0
0.01,2.84,3.5, 396, 0
0.01,2.82,3.5, 724, 0
0.01,3.04,3.5, 2161, 0
0.01,2.96,3.5, 39, 0
0.01,2.92,3.5, 1287, 0
0.01,2.96,3.5, 3394, 0
0.01,2.88,3.5, 77, 0
0.01,2.68,3.5, 180, 0
0.01,2.92,3.5, 176, 0
0.01,3.06,3.5, 200, 0
0.01,3.2,3.5, 16, 0
0.01,3.04,3.5, 398, 0
0.01,2.84,3.5, 279, 0
0.01,2.94,3.5, 50, 0
0.01,2.94,3.5, 833, 0
0.01,3.08,3.5, 3221, 0
0.01,3.26,3.5, 656, 0
0.01,2.96,3.5, 58, 0
0.01,2.76,3.5, 278, 0
0.01,2.92,3.5, 345, 0
0.01,2.88,3.5, 26, 0
0.01,2.78,3.5, 43, 0
0.01,2.96,3.5, 91, 0
0.01,2.88,3.5, 633, 0
0.01,2.92,3.5, 518, 0
0.01,2.98,3.5, 71, 0
0.01,2.94,3.5, 661, 0
0.01,3.04,3.5, 73, 0
0.01,3.08,3.5, 354, 0
0.01,2.82,3.5, 89, 0
0.01,2.96,3.5, 609, 0
0.01,2.98,3.5, 42, 0
0.01,2.96,3.5, 46, 0
0.01,2.82,3.5, 95, 0
0.01,2.9,3.5, 3, 0
0.01,2.9,3.5, 558, 0
0.01,2.72,3.5, 260, 0
0.01,2.98,3.5, 25, 0
0.01,3.08,3.5, 138, 0
0.01,3.06,3.5, 1496, 0
0.01,2.66,3.5, 84, 0
0.01,2.88,3.5, 4, 0
0.01,2.94,3.5, 49, 0
0.01,3.02,3.5, 6, 0
0.01,3.1,3.5, 41, 0
0.01,3.2,3.5, 264, 0
0.01,2.9,3.5, 1580, 0
0.01,2.96,3.5, 283, 0
0.01,3.0,3.5, 42, 0
0.01,3.06,3.5, 4, 0
0.01,2.9,3.5, 67, 0
0.01,3.1,3.5, 93, 0
0.01,3.0,3.5, 88, 0
0.01,2.98,3.5, 75, 0
0.01,2.9,3.5, 643, 0
0.01,2.98,3.5, 59, 0
0.01,2.94,3.5, 347, 0
0.01,2.96,3.5, 22, 0
0.01,3.2,3.5, 197, 0
0.01,2.86,3.5, 2395, 0
0.01,3.06,3.5, 48, 0
0.01,2.74,3.5, 441, 0
0.01,2.84,3.5, 52, 0
0.01,2.82,3.5, 62, 0
0.01,2.9,3.5, 930, 0
0.01,3.0,3.5, 134, 0
0.01,2.66,3.5, 1468, 0
0.01,2.9,3.5, 41, 0
0.01,2.86,3.5, 80, 0
0.01,3.04,3.5, 157, 0
0.01,3.0,3.5, 50, 0
0.01,3.1,3.5, 87, 0
0.01,2.96,3.5, 4, 0
0.01,2.72,3.5, 60, 0
0.01,2.8,3.5, 111, 0
0.01,2.9,3.5, 234, 0
0.01,2.9,3.5, 30, 0
0.01,2.8,3.5, 711, 0
0.01,2.88,3.5, 42, 0
0.01,2.78,3.5, 133, 0
0.01,3.02,3.5, 674, 0
0.01,2.96,3.5, 205, 0
0.01,2.82,3.5, 600, 0
0.01,3.0,3.5, 43, 0
0.01,2.98,3.5, 111, 0
0.01,2.9,3.5, 424, 0
0.01,2.7,3.5, 51, 0
0.01,2.9,3.5, 2, 0
0.01,2.98,3.5, 69, 0
0.01,3.0,3.5, 1705, 0
0.01,2.88,3.5, 82, 0
0.01,2.96,3.5, 747, 0
0.01,2.96,3.5, 38, 0
0.01,2.9,3.5, 126, 0
0.01,3.1,3.5, 85, 0
0.01,2.64,3.5, 68, 0
0.01,2.84,3.5, 221, 0
0.01,2.78,3.5, 38, 0
0.01,2.84,3.5, 252, 0
0.01,3.06,3.5, 2097, 0
0.01,2.88,3.5, 5, 0
0.01,2.68,3.5, 11, 0
0.01,3.0,3.5, 295, 0
0.01,2.84,3.5, 286, 0
0.01,3.24,3.5, 34, 0
0.01,3.06,3.5, 92, 0
0.01,2.92,3.5, 34, 0
0.01,3.2,3.5, 72, 0
0.01,3.22,3.5, 1187, 0
0.01,2.78,3.5, 303, 0
0.01,3.02,3.5, 6647, 100
0.01,2.92,3.5, 155, 0
0.01,2.82,3.5, 9, 0
0.01,2.72,3.5, 51, 0
0.01,2.88,3.5, 54, 0
0.01,2.76,3.5, 117, 0
0.01,3.12,3.5, 903, 0
0.01,3.24,3.5, 81, 0
0.01,3.02,3.5, 6821, 0
0.01,3.04,3.5, 8374, 100
0.01,3.02,3.5, 76, 0
0.01,2.94,3.5, 245, 0
0.01,2.96,3.5, 1097, 0
0.01,2.88,3.5, 1617, 0
0.01,3.12,3.5, 213, 0
0.01,3.12,3.5, 250, 0
0.01,2.78,3.5, 19, 0
0.01,2.88,3.5, 32, 0
0.01,3.1,3.5, 481, 0
0.01,2.88,3.5, 86, 0
0.01,2.94,3.5, 1881, 0
0.01,3.28,3.5, 102, 0
0.01,3.02,3.5, 36, 0
0.01,3.0,3.5, 105, 0
0.01,3.18,3.5, 51, 0
0.01,3.2,3.5, 136, 0
0.01,2.6,3.5, 836, 0
0.01,2.8,3.5, 77, 0
0.01,3.06,3.5, 69, 0
0.01,2.92,3.5, 12, 0
0.01,2.76,3.5, 3, 0
0.01,2.84,3.5, 82, 0
0.01,2.94,3.5, 18, 0
0.01,2.94,3.5, 13758, 100
0.01,3.18,3.5, 43, 0
0.01,2.92,3.5, 36, 0
0.01,3.02,3.5, 88, 0
0.01,2.88,3.5, 1, 0
0.01,3.08,3.5, 11276, 0
0.01,3.04,3.5, 10, 0
0.01,3.1,3.5, 39, 0
0.01,2.78,3.5, 106, 0
0.01,2.98,3.5, 3601, 0
0.01,2.84,3.5, 6, 0
0.01,2.74,3.5, 143, 0
0.01,2.84,3.5, 27, 0
0.01,3.0,3.5, 11, 0
0.01,3.14,3.5, 3, 0
0.01,3.0,3.5, 39, 0
0.01,3.14,3.5, 15, 0
0.01,2.84,3.5, 132, 0
0.01,3.1,3.5, 176, 0
0.01,3.28,3.5, 21, 0
0.01,3.08,3.5, 25, 0
0.01,2.84,3.5, 582, 0
0.01,2.9,3.5, 598, 0
0.01,3.16,3.5, 145, 0
0.01,3.18,3.5, 190, 0
0.01,3.1,3.5, 658, 0
0.01,2.9,3.5, 51, 0
0.01,2.82,3.5, 29, 0
0.01,2.92,3.5, 78, 0
0.01,2.74,3.5, 49, 0
0.01,2.98,3.5, 978, 0
0.01,3.08,3.5, 31, 0
0.01,2.8,3.5, 245, 0
0.01,2.92,3.5, 49, 0
0.01,3.02,3.5, 26, 0
0.01,2.8,3.5, 152, 0
0.01,3.18,3.5, 302, 0
0.01,3.12,3.5, 121, 0
0.01,2.68,3.5, 16, 0
0.01,2.74,3.5, 1695, 0
0.01,2.88,3.5, 45, 0
0.01,2.92,3.5, 50, 0
0.01,2.98,3.5, 436, 0
0.01,3.2,3.5, 6706, 0
0.01,2.86,3.5, 7, 0
0.01,3.36,3.5, 93, 0
0.01,3.18,3.5, 4, 0
0.01,2.74,3.5, 770, 0
0.01,2.94,3.5, 160, 0
0.01,2.76,3.5, 321, 0
0.01,2.94,3.5, 22, 0
0.01,2.9,3.5, 60, 0
0.01,3.02,3.5, 137, 0
0.01,3.06,3.5, 641, 0
0.01,3.2,3.5, 167, 0
0.01,2.98,3.5, 40, 0
0.01,3.02,3.5, 2301, 0
0.01,3.24,3.5, 166, 0
0.01,3.04,3.5, 485, 0
0.01,2.8,3.5, 55, 0
0.01,3.08,3.5, 61, 0
0.01,3.2,3.5, 1068, 0
0.01,2.92,3.5, 6, 0
0.01,3.08,3.5, 16, 0
0.01,2.98,3.5, 225, 0
0.01,2.88,3.5, 7863, 0
0.01,2.84,3.5, 960, 0
0.01,2.84,3.5, 84, 0
0.01,2.86,3.5, 80, 0
0.01,2.96,3.5, 39, 0
0.01,2.98,3.5, 34, 0
0.01,2.74,3.5, 314, 0
0.01,2.82,3.5, 791, 0
0.01,2.7,3.5, 17, 0
0.01,2.86,3.5, 22, 0
0.01,3.04,3.5, 18, 0
0.01,2.96,3.5, 245, 0
0.01,2.96,3.5, 7, 0
0.01,3.06,3.5, 30, 0
0.01,2.84,3.5, 33, 0
0.01,3.0,3.5, 1, 0
0.01,3.2,3.5, 327, 0
0.01,3.0,3.5, 246, 0
0.01,3.1,3.5, 34, 0
0.01,2.88,3.5, 117, 0
0.01,2.86,3.5, 255, 0
0.01,2.9,3.5, 78, 0
0.01,2.7,3.5, 79, 0
0.01,2.94,3.5, 332, 0
0.01,2.7,3.5, 35, 0
0.01,2.84,3.5, 10225, 0
0.01,2.76,3.5, 62, 0
0.01,3.0,3.5, 117, 0
0.01,2.88,3.5, 148, 0
0.01,2.8,3.5, 372, 0
0.01,3.04,3.5, 38, 0
0.01,2.92,3.5, 8, 0
0.01,2.92,3.5, 17, 0
0.01,3.0,3.5, 210, 0
0.01,2.76,3.5, 506, 0
0.01,2.74,3.5, 10, 0
0.01,3.04,3.5, 60, 0
0.01,2.72,3.5, 453, 0
0.01,2.92,3.5, 3515, 0
0.01,2.94,3.5, 1695, 0
0.01,2.94,3.5, 2586, 0
0.01,2.92,3.5, 263, 0
0.01,3.18,3.5, 66, 0
0.01,2.6,3.5, 38, 0
0.01,2.86,3.5, 170, 0
0.01,3.04,3.5, 45, 0
0.01,2.94,3.5, 104, 0
0.01,2.86,3.5, 92, 0
0.01,3.02,3.5, 89, 0
0.01,2.92,3.5, 10, 0
0.01,2.92,3.5, 18, 0
0.01,2.74,3.5, 740, 0
0.01,2.9,3.5, 67, 0
0.01,3.02,3.5, 5556, 0
0.01,3.04,3.5, 35, 0
0.01,2.74,3.5, 119, 0
0.01,3.06,3.5, 10, 0
0.01,2.8,3.5, 272, 0
0.01,2.86,3.5, 1, 0
0.01,2.98,3.5, 255, 0
0.01,2.62,3.5, 30, 0
0.01,3.1,3.5, 40, 0
0.01,3.0,3.5, 57, 0
0.01,2.96,3.5, 29, 0
0.01,2.96,3.5, 1066, 0
0.01,2.96,3.5, 2173, 0
0.01,3.06,3.5, 70, 0
0.01,2.98,3.5, 8, 0
0.01,2.86,3.5, 65, 0
0.01,2.72,3.5, 312, 0
0.01,3.02,3.5, 47, 0
0.01,2.86,3.5, 129, 0
0.01,2.98,3.5, 9, 0
0.01,2.98,3.5, 113, 0
0.01,2.86,3.5, 5, 0
0.01,3.02,3.5, 435, 0
0.01,3.02,3.5, 32, 0
0.01,3.1,3.5, 297, 0
0.01,2.7,3.5, 95, 0
0.01,2.72,3.5, 1350, 0
0.01,3.02,3.5, 122, 0
0.01,2.94,3.5, 380, 0
0.01,2.9,3.5, 3, 0
0.01,2.76,3.5, 63, 0
0.01,3.08,3.5, 286, 0
0.01,3.16,3.5, 23, 0
0.01,3.0,3.5, 257, 0
0.01,3.0,3.5, 133, 0
0.01,2.92,3.5, 843, 0
0.01,2.88,3.5, 244, 0
0.01,2.9,3.5, 110, 0
0.01,2.96,3.5, 70, 0
0.01,2.9,3.5, 186, 0
0.01,2.82,3.5, 1620, 0
0.01,3.0,3.5, 362, 0
0.01,2.68,3.5, 493, 0
0.01,2.88,3.5, 37, 0
0.01,3.02,3.5, 179, 0
0.01,2.98,3.5, 574, 0
0.01,2.74,3.5, 200, 0
0.01,2.92,3.5, 2474, 0
0.01,3.08,3.5, 1751, 0
0.01,3.0,3.5, 355, 0
0.01,2.9,3.5, 21, 0
0.01,2.72,3.5, 33, 0
0.01,2.86,3.5, 51, 0
0.01,2.94,3.5, 153, 0
0.01,2.98,3.5, 39, 0
0.01,2.92,3.5, 12, 0
0.01,3.1,3.5, 135, 0
0.01,3.1,3.5, 1900, 0
0.01,2.86,3.5, 141, 0
0.01,2.82,3.5, 87, 0
0.01,2.92,3.5, 14, 0
0.01,2.92,3.5, 945, 0
0.01,2.96,3.5, 30, 0
0.01,2.9,3.5, 1, 0
0.01,3.2,3.5, 186, 0
0.01,2.88,3.5, 25, 0
0.01,2.98,3.5, 118, 0
0.01,3.0,3.5, 210, 0
0.01,3.0,3.5, 196, 0
0.01,2.98,3.5, 472, 0
0.01,2.72,3.5, 5022, 0
0.01,3.24,3.5, 20, 0
0.01,3.0,3.5, 1041, 0
0.01,3.06,3.5, 150, 0
0.01,2.82,3.5, 400, 0
0.01,3.24,3.5, 38, 0
0.01,2.96,3.5, 151, 0
0.01,2.76,3.5, 202, 0
0.01,2.86,3.5, 42, 0
0.01,2.7,3.5, 1106, 0
0.01,2.76,3.5, 88, 0
0.01,3.08,3.5, 52, 0
0.01,2.84,3.5, 950, 0
0.01,2.94,3.5, 8, 0
0.01,2.82,3.5, 41, 0
0.01,3.16,3.5, 428, 0
0.01,2.86,3.5, 59, 0
0.01,2.88,3.5, 18, 0
0.01,3.08,3.5, 2, 0
0.01,3.3,3.5, 46, 0
0.01,2.8,3.5, 11424, 0
0.01,2.88,3.5, 64, 0
0.01,2.72,3.5, 72, 0
0.01,2.9,3.5, 374, 0
0.01,3.22,3.5, 53, 0
0.01,2.78,3.5, 16, 0
0.01,3.1,3.5, 124, 0
0.01,2.8,3.5, 671, 0
0.01,3.02,3.5, 25, 0
0.01,3.12,3.5, 130, 0
0.01,3.0,3.5, 356, 0
0.01,2.98,3.5, 147, 0
0.01,2.92,3.5, 37, 0
0.01,2.98,3.5, 216, 0
0.01,2.84,3.5, 99, 0
0.01,2.86,3.5, 37, 0
0.01,3.04,3.5, 61, 0
0.01,2.96,3.5, 73, 0
0.01,2.96,3.5, 542, 0
0.01,2.94,3.5, 8, 0
0.01,2.86,3.5, 12463, 0
0.01,2.92,3.5, 57, 0
0.01,2.86,3.5, 12, 0
0.01,2.98,3.5, 625, 0
0.01,3.04,3.5, 6741, 0
0.01,3.0,3.5, 104, 0
0.01,2.82,3.5, 13, 0
0.01,3.0,3.5, 132, 0
0.01,2.78,3.5, 57, 0
0.01,2.82,3.5, 97, 0
0.01,2.84,3.5, 15, 0
0.01,3.14,3.5, 184, 0
0.01,3.14,3.5, 12, 0
0.01,2.66,3.5, 334, 0
0.01,2.86,3.5, 91, 0
0.01,3.16,3.5, 242, 0
0.01,3.24,3.5, 100, 0
0.01,2.98,3.5, 2005, 0
0.01,2.98,3.5, 280, 0
0.01,3.1,3.5, 22, 0
0.01,3.26,3.5, 2690, 0
0.01,2.96,3.5, 21006, 0
0.01,3.28,3.5, 710, 0
0.01,2.82,3.5, 118, 0
0.01,3.04,3.5, 16, 0
0.01,3.28,3.5, 306, 0
0.01,2.76,3.5, 33, 0
0.01,3.06,3.5, 1245, 0
0.01,3.08,3.5, 199, 0
0.01,3.0,3.5, 75, 0
0.01,3.18,3.5, 404, 0
0.01,2.98,3.5, 72, 0
0.01,2.98,3.5, 14, 0
0.01,2.68,3.5, 574, 0
0.01,2.96,3.5, 9, 0
0.01,3.04,3.5, 735, 0
0.01,2.76,3.5, 132, 0
0.01,2.7,3.5, 555, 0
0.01,2.98,3.5, 50, 0
0.01,2.9,3.5, 190, 0
0.01,2.76,3.5, 16, 0
0.01,3.0,3.5, 35, 0
0.01,2.92,3.5, 4112, 0
0.01,2.96,3.5, 10, 0
0.01,3.24,3.5, 1689, 0
0.01,2.96,3.5, 62, 0
0.01,2.72,3.5, 18, 0
0.01,2.96,3.5, 236, 0
0.01,3.14,3.5, 357, 0
0.01,2.82,3.5, 125, 0
0.01,2.88,3.5, 81, 0
0.01,2.8,3.5, 440, 0
0.01,2.98,3.5, 301, 0
0.01,3.04,3.5, 474, 0
0.01,3.1,3.5, 777, 0
0.01,2.96,3.5, 143, 0
0.01,3.1,3.5, 40, 0
0.01,2.82,3.5, 57, 0
0.01,2.84,3.5, 144, 0
0.01,2.86,3.5, 65, 0
0.01,3.0,3.5, 54, 0
0.01,2.96,3.5, 235, 0
0.01,2.98,3.5, 200, 0
0.01,3.26,3.5, 4515, 0
0.01,2.9,3.5, 68, 0
0.01,2.86,3.5, 328, 0
0.01,2.74,3.5, 1503, 0
0.01,2.96,3.5, 1091, 0
0.01,2.96,3.5, 98, 0
0.01,2.8,3.5, 71, 0
0.01,3.08,3.5, 84, 0
0.01,2.82,3.5, 6, 0
0.01,2.62,3.5, 108, 0
0.01,2.96,3.5, 192, 0
0.01,2.92,3.5, 23, 0
0.01,2.86,3.5, 13, 0
0.01,3.06,3.5, 8, 0
0.01,2.98,3.5, 24, 0
0.01,2.84,3.5, 159, 0
0.01,3.12,3.5, 317, 0
0.01,2.98,3.5, 52, 0
0.01,3.06,3.5, 9989, 0
0.01,2.82,3.5, 213, 0
0.01,2.98,3.5, 3438, 0
0.01,2.88,3.5, 2944, 0
0.01,3.06,3.5, 645, 0
0.01,2.86,3.5, 53, 0
0.01,3.12,3.5, 40, 0
0.01,2.92,3.5, 90, 0
0.01,2.94,3.5, 175, 0
0.01,2.96,3.5, 184, 0
0.01,3.0,3.5, 2074, 0
0.01,2.92,3.5, 31, 0
0.01,2.9,3.5, 96, 0
0.01,3.32,3.5, 69, 0
0.01,2.84,3.5, 9, 0
0.01,3.02,3.5, 43, 0
0.01,2.82,3.5, 51, 0
0.01,2.86,3.5, 322, 0
0.01,2.88,3.5, 5, 0
0.01,3.08,3.5, 64, 0
0.01,2.74,3.5, 1817, 0
0.01,2.98,3.5, 51, 0
0.01,2.84,3.5, 36, 0
0.01,3.02,3.5, 2, 0
0.01,2.7,3.5, 144, 0
0.01,3.28,3.5, 135, 0
0.01,2.94,3.5, 2, 0
0.01,3.1,3.5, 119, 0
0.01,3.06,3.5, 8, 0
0.01,3.02,3.5, 183, 0
0.01,2.84,3.5, 182, 0
0.01,3.02,3.5, 39, 0
0.01,2.98,3.5, 313, 0
0.01,3.06,3.5, 45, 0
0.01,2.94,3.5, 709, 0
0.01,3.04,3.5, 42, 0
0.01,2.9,3.5, 3, 0
0.01,2.9,3.5, 16407, 100
0.01,2.74,3.5, 18, 0
0.01,3.28,3.5, 224, 0
0.01,2.98,3.5, 845, 0
0.01,3.18,3.5, 36, 0
0.01,3.12,3.5, 98, 0
0.01,3.1,3.5, 36, 0
0.01,2.98,3.5, 18203, 0
0.01,2.94,3.5, 14, 0
0.01,2.72,3.5, 2, 0
0.01,3.06,3.5, 896, 0
0.01,2.92,3.5, 268, 0
0.01,3.0,3.5, 21, 0
0.01,2.84,3.5, 46, 0
0.01,3.0,3.5, 1165, 0
0.01,2.88,3.5, 4761, 0
0.01,2.94,3.5, 29, 0
0.01,3.02,3.5, 84, 0
0.01,2.88,3.5, 37, 0
0.01,3.0,3.5, 769, 0
0.01,2.74,3.5, 1603, 0
0.01,2.84,3.5, 36, 0
0.01,2.96,3.5, 37, 0
0.01,3.0,3.5, 926, 0
0.01,2.88,3.5, 152, 0
0.01,2.94,3.5, 266, 0
0.01,2.8,3.5, 13, 0
0.01,3.08,3.5, 386, 0
0.01,2.98,3.5, 34, 0
0.01,2.84,3.5, 106, 0
0.01,2.76,3.5, 720, 0
0.01,2.9,3.5, 371, 0
0.01,2.96,3.5, 1544, 0
0.01,3.24,3.5, 8, 0
0.01,2.86,3.5, 113, 0
0.01,2.98,3.5, 34, 0
0.01,2.92,3.5, 8, 0
0.01,3.08,3.5, 2784, 0
0.01,2.82,3.5, 14, 0
0.01,2.9,3.5, 6, 0
0.01,3.1,3.5, 34, 0
0.01,3.08,3.5, 30, 0
0.01,2.96,3.5, 49, 0
0.01,2.9,3.5, 14, 0
0.01,2.72,3.5, 18, 0
0.01,2.94,3.5, 127, 0
0.01,2.74,3.5, 68, 0
0.01,2.74,3.5, 86, 0
0.01,3.24,3.5, 105, 0
0.01,2.74,3.5, 191, 0
0.01,3.0,3.5, 206, 0
0.01,2.78,3.5, 111, 0
0.01,3.12,3.5, 1371, 0
