p, k, b/c, n, result
0.02,4.18,5.0, 5, 0
0.02,3.92,5.0, 10105, 100
0.02,4.04,5.0, 55, 0
0.02,3.82,5.0, 225, 0
0.02,3.96,5.0, 65, 0
0.02,3.66,5.0, 114, 0
0.02,4.18,5.0, 605, 0
0.02,4.34,5.0, 364, 0
0.02,3.86,5.0, 4197, 0
0.02,4.14,5.0, 59, 0
0.02,4.26,5.0, 35, 0
0.02,3.98,5.0, 87, 0
0.02,3.64,5.0, 97, 0
0.02,4.28,5.0, 153, 0
0.02,4.08,5.0, 131, 0
0.02,3.96,5.0, 157, 0
0.02,3.46,5.0, 943, 0
0.02,3.88,5.0, 80, 0
0.02,4.36,5.0, 116, 0
0.02,4.06,5.0, 9048, 100
0.02,3.8,5.0, 17, 0
0.02,3.78,5.0, 152, 0
0.02,3.76,5.0, 202, 0
0.02,3.82,5.0, 1162, 0
0.02,3.66,5.0, 479, 0
0.02,3.8,5.0, 46, 0
0.02,4.0,5.0, 68, 0
0.02,3.96,5.0, 71, 0
0.02,3.8,5.0, 51, 0
0.02,3.9,5.0, 14, 0
0.02,4.24,5.0, 472, 0
0.02,3.66,5.0, 11, 0
0.02,4.02,5.0, 351, 0
0.02,4.0,5.0, 44, 0
0.02,4.08,5.0, 139, 0
0.02,4.2,5.0, 59, 0
0.02,4.12,5.0, 6, 0
0.02,4.1,5.0, 216, 0
0.02,3.92,5.0, 49, 0
0.02,3.72,5.0, 10, 0
0.02,4.14,5.0, 867, 0
0.02,4.1,5.0, 180, 0
0.02,3.86,5.0, 2063, 0
0.02,4.24,5.0, 293, 0
0.02,3.86,5.0, 30, 0
0.02,4.04,5.0, 1205, 0
0.02,3.84,5.0, 98, 0
0.02,3.86,5.0, 46, 0
0.02,3.8,5.0, 46, 0
0.02,3.84,5.0, 1, 0
0.02,4.2,5.0, 286, 0
0.02,3.82,5.0, 323, 0
0.02,3.98,5.0, 4026, 0
0.02,4.12,5.0, 177, 0
0.02,3.86,5.0, 18, 0
0.02,4.06,5.0, 182, 0
0.02,3.86,5.0, 1, 0
0.02,3.92,5.0, 343, 0
0.02,3.7,5.0, 32, 0
0.02,3.92,5.0, 25, 0
0.02,3.96,5.0, 23, 0
0.02,3.78,5.0, 118, 0
0.02,4.3,5.0, 1188, 0
0.02,3.9,5.0, 216, 0
0.02,4.18,5.0, 432, 0
0.02,3.92,5.0, 112, 0
0.02,3.78,5.0, 42, 0
0.02,3.92,5.0, 274, 0
0.02,4.1,5.0, 191, 0
0.02,4.26,5.0, 52, 0
0.02,3.8,5.0, 26, 0
0.02,3.78,5.0, 6422, 0
0.02,3.98,5.0, 54, 0
0.02,3.9,5.0, 311, 0
0.02,3.82,5.0, 23, 0
0.02,3.68,5.0, 41, 0
0.02,3.74,5.0, 425, 0
0.02,3.96,5.0, 153, 0
0.02,3.7,5.0, 4, 0
0.02,3.96,5.0, 447, 0
0.02,3.88,5.0, 16, 0
0.02,4.04,5.0, 361, 0
0.02,3.82,5.0, 55, 0
0.02,4.22,5.0, 41, 0
0.02,3.84,5.0, 49, 0
0.02,4.04,5.0, 328, 0
0.02,4.04,5.0, 69, 0
0.02,3.96,5.0, 671, 0
0.02,3.92,5.0, 143, 0
0.02,4.02,5.0, 2175, 0
0.02,4.2,5.0, 66, 0
0.02,3.84,5.0, 200, 0
0.02,3.8,5.0, 5, 0
0.02,4.22,5.0, 77, 0
0.02,3.78,5.0, 16, 0
0.02,4.12,5.0, 75, 0
0.02,3.92,5.0, 26, 0
0.02,3.9,5.0, 49, 0
0.02,4.04,5.0, 1, 0
0.02,3.86,5.0, 414, 0
0.02,3.82,5.0, 812, 0
0.02,4.36,5.0, 66, 0
0.02,4.1,5.0, 108, 0
0.02,3.82,5.0, 174, 0
0.02,3.8,5.0, 19, 0
0.02,4.02,5.0, 89, 0
0.02,3.82,5.0, 3750, 0
0.02,3.96,5.0, 36, 0
0.02,4.14,5.0, 4305, 0
0.02,3.7,5.0, 3121, 0
0.02,4.38,5.0, 113, 0
0.02,4.34,5.0, 37, 0
0.02,4.04,5.0, 361, 0
0.02,4.14,5.0, 17, 0
0.02,3.82,5.0, 149, 0
0.02,3.96,5.0, 86, 0
0.02,3.88,5.0, 70, 0
0.02,4.04,5.0, 3, 0
0.02,3.98,5.0, 199, 0
0.02,4.08,5.0, 5, 0
0.02,4.48,5.0, 190, 0
0.02,3.96,5.0, 182, 0
0.02,4.16,5.0, 22, 0
0.02,4.22,5.0, 191, 0
0.02,3.78,5.0, 575, 0
0.02,3.84,5.0, 83, 0
0.02,3.64,5.0, 15, 0
0.02,3.94,5.0, 57, 0
0.02,3.64,5.0, 16, 0
0.02,3.92,5.0, 27, 0
0.02,3.82,5.0, 28, 0
0.02,3.94,5.0, 145, 0
0.02,3.86,5.0, 104, 0
0.02,3.88,5.0, 164, 0
0.02,3.92,5.0, 112, 0
0.02,3.8,5.0, 8, 0
0.02,3.9,5.0, 1063, 0
0.02,3.92,5.0, 29, 0
0.02,3.9,5.0, 165, 0
0.02,3.84,5.0, 1008, 0
0.02,4.4,5.0, 74, 0
0.02,3.66,5.0, 44, 0
0.02,3.84,5.0, 153, 0
0.02,4.04,5.0, 10, 0
0.02,3.9,5.0, 23, 0
0.02,3.98,5.0, 84, 0
0.02,3.8,5.0, 103, 0
0.02,4.02,5.0, 14, 0
0.02,3.54,5.0, 502, 0
0.02,3.84,5.0, 4003, 0
0.02,3.86,5.0, 156, 0
0.02,3.98,5.0, 3070, 0
0.02,4.04,5.0, 235, 0
0.02,3.92,5.0, 44, 0
0.02,3.78,5.0, 3, 0
0.02,4.02,5.0, 114, 0
0.02,4.06,5.0, 56, 0
0.02,3.66,5.0, 581, 0
0.02,3.76,5.0, 276, 0
0.02,3.96,5.0, 49, 0
0.02,3.7,5.0, 111, 0
0.02,3.96,5.0, 394, 0
0.02,3.96,5.0, 149, 0
0.02,4.12,5.0, 43, 0
0.02,3.78,5.0, 469, 0
0.02,4.36,5.0, 222, 0
0.02,4.4,5.0, 103, 0
0.02,3.96,5.0, 133, 0
0.02,3.9,5.0, 40, 0
0.02,3.6,5.0, 2, 0
0.02,3.9,5.0, 1935, 0
0.02,4.18,5.0, 22, 0
0.02,4.06,5.0, 58, 0
0.02,4.0,5.0, 6809, 0
0.02,4.06,5.0, 5, 0
0.02,3.7,5.0, 1, 0
0.02,3.94,5.0, 7, 0
0.02,3.82,5.0, 17, 0
0.02,4.04,5.0, 228, 0
0.02,3.5,5.0, 48, 0
0.02,3.76,5.0, 14, 0
0.02,3.92,5.0, 32, 0
0.02,3.98,5.0, 459, 0
0.02,4.32,5.0, 2, 0
0.02,3.82,5.0, 430, 0
0.02,3.92,5.0, 180, 0
0.02,4.08,5.0, 506, 0
0.02,3.84,5.0, 96, 0
0.02,4.1,5.0, 12, 0
0.02,3.84,5.0, 368, 0
0.02,4.1,5.0, 565, 0
0.02,3.88,5.0, 66, 0
0.02,3.78,5.0, 59, 0
0.02,3.96,5.0, 692, 0
0.02,4.28,5.0, 364, 0
0.02,3.9,5.0, 2459, 0
0.02,4.16,5.0, 8732, 0
0.02,3.92,5.0, 168, 0
0.02,3.9,5.0, 27, 0
0.02,3.84,5.0, 295, 0
0.02,3.92,5.0, 6, 0
0.02,3.78,5.0, 22, 0
0.02,3.82,5.0, 113, 0
0.02,4.2,5.0, 32, 0
0.02,3.84,5.0, 344, 0
0.02,3.92,5.0, 167, 0
0.02,3.76,5.0, 20, 0
0.02,3.78,5.0, 357, 0
0.02,3.66,5.0, 361, 0
0.02,3.86,5.0, 47, 0
0.02,3.92,5.0, 29, 0
0.02,3.82,5.0, 4321, 0
0.02,3.86,5.0, 112, 0
0.02,3.88,5.0, 61, 0
0.02,3.86,5.0, 33, 0
0.02,3.88,5.0, 37, 0
0.02,3.8,5.0, 7, 0
0.02,3.82,5.0, 36, 0
0.02,4.38,5.0, 7119, 0
0.02,3.82,5.0, 12, 0
0.02,4.02,5.0, 90, 0
0.02,3.96,5.0, 52, 0
0.02,3.94,5.0, 611, 0
0.02,3.64,5.0, 12, 0
0.02,3.88,5.0, 34, 0
0.02,3.88,5.0, 131, 0
0.02,3.96,5.0, 14, 0
0.02,4.0,5.0, 60, 0
0.02,4.02,5.0, 24, 0
0.02,3.96,5.0, 126, 0
0.02,3.66,5.0, 956, 0
0.02,4.06,5.0, 86, 0
0.02,3.96,5.0, 57, 0
0.02,4.26,5.0, 151, 0
0.02,3.8,5.0, 242, 0
0.02,4.06,5.0, 2, 0
0.02,4.02,5.0, 321, 0
0.02,4.02,5.0, 73, 0
0.02,3.96,5.0, 31, 0
0.02,4.18,5.0, 222, 0
0.02,3.78,5.0, 14, 0
0.02,4.04,5.0, 222, 0
0.02,3.78,5.0, 40, 0
0.02,3.78,5.0, 63, 0
0.02,4.24,5.0, 648, 0
0.02,4.04,5.0, 201, 0
0.02,3.78,5.0, 334, 0
0.02,3.9,5.0, 29, 0
0.02,3.74,5.0, 1, 0
0.02,4.02,5.0, 46, 0
0.02,4.38,5.0, 17, 0
0.02,3.78,5.0, 2309, 0
0.02,3.98,5.0, 6, 0
0.02,3.76,5.0, 32, 0
0.02,4.0,5.0, 4, 0
0.02,3.74,5.0, 180, 0
0.02,4.04,5.0, 104, 0
0.02,3.84,5.0, 20, 0
0.02,4.0,5.0, 109, 0
0.02,3.92,5.0, 89, 0
0.02,3.88,5.0, 21, 0
0.02,3.84,5.0, 33, 0
0.02,3.9,5.0, 354, 0
0.02,3.94,5.0, 173, 0
0.02,4.02,5.0, 73, 0
0.02,3.84,5.0, 63, 0
0.02,3.7,5.0, 593, 0
0.02,4.4,5.0, 7, 0
0.02,3.9,5.0, 60, 0
0.02,3.88,5.0, 34, 0
0.02,3.82,5.0, 254, 0
0.02,3.48,5.0, 1348, 0
0.02,3.72,5.0, 51, 0
0.02,4.02,5.0, 198, 0
0.02,4.24,5.0, 72, 0
0.02,3.76,5.0, 376, 0
0.02,3.72,5.0, 959, 0
0.02,3.84,5.0, 15, 0
0.02,4.0,5.0, 1657, 0
0.02,4.32,5.0, 66, 0
0.02,4.08,5.0, 18, 0
0.02,3.92,5.0, 87, 0
0.02,3.52,5.0, 28, 0
0.02,3.96,5.0, 418, 0
0.02,4.08,5.0, 39, 0
0.02,4.06,5.0, 18, 0
0.02,4.16,5.0, 1345, 0
0.02,4.26,5.0, 51, 0
0.02,4.12,5.0, 17, 0
0.02,3.8,5.0, 115, 0
0.02,4.0,5.0, 38, 0
0.02,4.18,5.0, 1274, 0
0.02,4.04,5.0, 79, 0
0.02,3.7,5.0, 596, 0
0.02,4.22,5.0, 403, 0
0.02,4.1,5.0, 142, 0
0.02,3.76,5.0, 39, 0
0.02,3.72,5.0, 59, 0
0.02,4.0,5.0, 356, 0
0.02,3.8,5.0, 6, 0
0.02,3.6,5.0, 17, 0
0.02,4.28,5.0, 89, 0
0.02,4.38,5.0, 26, 0
0.02,3.64,5.0, 382, 0
0.02,3.66,5.0, 66, 0
0.02,3.8,5.0, 23, 0
0.02,3.88,5.0, 641, 0
0.02,3.94,5.0, 100, 0
0.02,3.9,5.0, 84, 0
0.02,4.0,5.0, 26, 0
0.02,3.86,5.0, 125, 0
0.02,4.42,5.0, 35, 0
0.02,3.92,5.0, 4, 0
0.02,4.0,5.0, 7957, 100
0.02,4.42,5.0, 42, 0
0.02,3.84,5.0, 39, 0
0.02,3.8,5.0, 90, 0
0.02,3.74,5.0, 107, 0
0.02,4.02,5.0, 40, 0
0.02,4.34,5.0, 30, 0
0.02,3.64,5.0, 939, 0
0.02,3.66,5.0, 179, 0
0.02,3.64,5.0, 19, 0
0.02,4.3,5.0, 122, 0
0.02,4.12,5.0, 162, 0
0.02,3.74,5.0, 748, 0
0.02,3.68,5.0, 5, 0
0.02,4.1,5.0, 21, 0
0.02,4.02,5.0, 8, 0
0.02,3.72,5.0, 303, 0
0.02,3.88,5.0, 121, 0
0.02,4.12,5.0, 2389, 0
0.02,3.72,5.0, 148, 0
0.02,3.6,5.0, 44, 0
0.02,3.72,5.0, 111, 0
0.02,3.9,5.0, 154, 0
0.02,3.52,5.0, 35, 0
0.02,4.38,5.0, 19, 0
0.02,3.88,5.0, 19922, 0
0.02,3.82,5.0, 120, 0
0.02,3.8,5.0, 147, 0
0.02,4.14,5.0, 94, 0
0.02,4.08,5.0, 24, 0
0.02,4.06,5.0, 197, 0
0.02,4.12,5.0, 8, 0
0.02,3.78,5.0, 2138, 0
0.02,4.14,5.0, 69, 0
0.02,3.7,5.0, 60, 0
0.02,3.68,5.0, 1478, 0
0.02,4.0,5.0, 51, 0
0.02,3.9,5.0, 280, 0
0.02,4.0,5.0, 62, 0
0.02,4.06,5.0, 11, 0
0.02,3.9,5.0, 136, 0
0.02,4.16,5.0, 7, 0
0.02,4.22,5.0, 100, 0
0.02,4.06,5.0, 51, 0
0.02,4.14,5.0, 17, 0
0.02,3.94,5.0, 108, 0
0.02,3.86,5.0, 379, 0
0.02,4.0,5.0, 39, 0
0.02,3.7,5.0, 210, 0
0.02,4.08,5.0, 1, 0
0.02,3.78,5.0, 137, 0
0.02,3.86,5.0, 87, 0
0.02,3.9,5.0, 56, 0
0.02,3.78,5.0, 15, 0
0.02,3.86,5.0, 62, 0
0.02,3.9,5.0, 152, 0
0.02,3.64,5.0, 148, 0
0.02,4.48,5.0, 513, 0
0.02,4.0,5.0, 30, 0
0.02,4.18,5.0, 428, 0
0.02,4.06,5.0, 15698, 0
0.02,3.78,5.0, 23, 0
0.02,3.66,5.0, 118, 0
0.02,3.68,5.0, 332, 0
0.02,3.86,5.0, 308, 0
0.02,3.94,5.0, 209, 0
0.02,4.02,5.0, 1045, 0
0.02,3.8,5.0, 253, 0
0.02,3.98,5.0, 431, 0
0.02,4.08,5.0, 626, 0
0.02,4.1,5.0, 186, 0
0.02,4.22,5.0, 127, 0
0.02,3.86,5.0, 144, 0
0.02,4.18,5.0, 43, 0
0.02,3.6,5.0, 31, 0
0.02,3.96,5.0, 151, 0
0.02,3.92,5.0, 100, 0
0.02,3.84,5.0, 454, 0
0.02,4.26,5.0, 164, 0
0.02,3.24,5.0, 753, 0
0.02,3.7,5.0, 161, 0
0.02,3.76,5.0, 8, 0
0.02,4.06,5.0, 254, 0
0.02,4.3,5.0, 82, 0
0.02,3.48,5.0, 56, 0
0.02,4.08,5.0, 676, 0
0.02,3.82,5.0, 60, 0
0.02,3.84,5.0, 40, 0
0.02,3.94,5.0, 20, 0
0.02,3.76,5.0, 202, 0
0.02,3.7,5.0, 18, 0
0.02,3.76,5.0, 12, 0
0.02,4.04,5.0, 507, 0
0.02,3.86,5.0, 120, 0
0.02,4.02,5.0, 41, 0
0.02,4.14,5.0, 228, 0
0.02,3.88,5.0, 262, 0
0.02,3.88,5.0, 1673, 0
0.02,3.44,5.0, 121, 0
0.02,3.98,5.0, 313, 0
0.02,3.94,5.0, 150, 0
0.02,4.08,5.0, 44, 0
0.02,3.82,5.0, 99, 0
0.02,3.62,5.0, 33, 0
0.02,4.12,5.0, 205, 0
0.02,3.88,5.0, 175, 0
0.02,3.96,5.0, 43, 0
0.02,3.78,5.0, 213, 0
0.02,4.0,5.0, 28, 0
0.02,3.9,5.0, 7, 0
0.02,3.7,5.0, 125, 0
0.02,3.7,5.0, 257, 0
0.02,3.74,5.0, 186, 0
0.02,3.92,5.0, 27, 0
0.02,4.18,5.0, 492, 0
0.02,3.98,5.0, 107, 0
0.02,3.82,5.0, 2786, 0
0.02,4.02,5.0, 86, 0
0.02,3.76,5.0, 32, 0
0.02,3.94,5.0, 715, 0
0.02,3.96,5.0, 102, 0
0.02,4.3,5.0, 283, 0
0.02,3.78,5.0, 61, 0
0.02,3.84,5.0, 20, 0
0.02,3.64,5.0, 23, 0
0.02,3.98,5.0, 32, 0
0.02,3.92,5.0, 85, 0
0.02,3.92,5.0, 94, 0
0.02,4.04,5.0, 93, 0
0.02,4.02,5.0, 19, 0
0.02,4.2,5.0, 81, 0
0.02,3.94,5.0, 30, 0
0.02,3.88,5.0, 52, 0
0.02,4.02,5.0, 231, 0
0.02,3.84,5.0, 194, 0
0.02,4.06,5.0, 2, 0
0.02,3.78,5.0, 120, 0
0.02,4.18,5.0, 42, 0
0.02,3.98,5.0, 140, 0
0.02,3.9,5.0, 22, 0
0.02,3.86,5.0, 10, 0
0.02,3.92,5.0, 58, 0
0.02,3.62,5.0, 20, 0
0.02,3.5,5.0, 54, 0
0.02,4.04,5.0, 125, 0
0.02,4.16,5.0, 3, 0
0.02,3.98,5.0, 32, 0
0.02,3.88,5.0, 779, 0
0.02,3.78,5.0, 115, 0
0.02,3.94,5.0, 135, 0
0.02,4.02,5.0, 96, 0
0.02,4.26,5.0, 170, 0
0.02,3.82,5.0, 48, 0
0.02,3.68,5.0, 48, 0
0.02,4.24,5.0, 30, 0
0.02,3.88,5.0, 333, 0
0.02,3.88,5.0, 146, 0
0.02,3.86,5.0, 36, 0
0.02,3.64,5.0, 99, 0
0.02,4.02,5.0, 227, 0
0.02,3.98,5.0, 73, 0
0.02,4.0,5.0, 68, 0
0.02,3.96,5.0, 128, 0
0.02,4.0,5.0, 821, 0
0.02,4.0,5.0, 449, 0
0.02,4.24,5.0, 31, 0
0.02,4.2,5.0, 761, 0
0.02,3.96,5.0, 63, 0
0.02,3.82,5.0, 536, 0
0.02,3.82,5.0, 2, 0
0.02,4.12,5.0, 102, 0
0.02,4.02,5.0, 249, 0
0.02,4.0,5.0, 29, 0
0.02,3.8,5.0, 9, 0
0.02,4.04,5.0, 675, 0
0.02,3.9,5.0, 107, 0
0.02,3.6,5.0, 30, 0
0.02,4.3,5.0, 46, 0
0.02,3.88,5.0, 179, 0
0.02,3.96,5.0, 6841, 0
0.02,3.94,5.0, 90, 0
0.02,3.94,5.0, 47, 0
0.02,3.82,5.0, 48, 0
0.02,3.78,5.0, 30, 0
0.02,3.86,5.0, 537, 0
0.02,3.72,5.0, 1053, 0
0.02,3.64,5.0, 12, 0
0.02,4.14,5.0, 61, 0
0.02,3.96,5.0, 298, 0
0.02,3.66,5.0, 372, 0
0.02,4.3,5.0, 71, 0
0.02,4.04,5.0, 238, 0
0.02,4.12,5.0, 68, 0
0.02,3.84,5.0, 73, 0
0.02,3.98,5.0, 69, 0
0.02,4.22,5.0, 39, 0
0.02,3.76,5.0, 768, 0
0.02,3.56,5.0, 13, 0
0.02,4.04,5.0, 17, 0
0.02,3.88,5.0, 31, 0
0.02,3.84,5.0, 11, 0
0.02,3.96,5.0, 157, 0
0.02,4.02,5.0, 39, 0
0.02,4.0,5.0, 215, 0
0.02,3.9,5.0, 167, 0
0.02,4.04,5.0, 203, 0
0.02,3.98,5.0, 61, 0
0.02,3.62,5.0, 70, 0
0.02,3.92,5.0, 392, 0
0.02,4.2,5.0, 57, 0
0.02,4.2,5.0, 44, 0
0.02,4.12,5.0, 49, 0
0.02,3.8,5.0, 2149, 0
0.02,4.32,5.0, 77, 0
0.02,4.16,5.0, 61, 0
0.02,3.78,5.0, 149, 0
0.02,4.06,5.0, 103, 0
0.02,4.18,5.0, 11, 0
0.02,4.04,5.0, 96, 0
0.02,3.86,5.0, 7, 0
0.02,4.22,5.0, 1723, 0
0.02,3.98,5.0, 48, 0
0.02,4.08,5.0, 1067, 0
0.02,4.0,5.0, 31, 0
0.02,4.02,5.0, 3586, 0
0.02,3.88,5.0, 88, 0
0.02,3.84,5.0, 238, 0
0.02,4.04,5.0, 636, 0
0.02,4.06,5.0, 77, 0
0.02,3.86,5.0, 151, 0
0.02,4.24,5.0, 55, 0
0.02,3.82,5.0, 224, 0
0.02,3.86,5.0, 83, 0
0.02,3.88,5.0, 196, 0
0.02,3.72,5.0, 15, 0
0.02,4.06,5.0, 195, 0
0.02,3.8,5.0, 6442, 100
0.02,4.1,5.0, 19, 0
0.02,4.02,5.0, 514, 0
0.02,3.82,5.0, 11, 0
0.02,3.96,5.0, 1, 0
0.02,3.92,5.0, 339, 0
0.02,4.1,5.0, 3949, 0
0.02,3.78,5.0, 139, 0
0.02,4.08,5.0, 27, 0
0.02,4.04,5.0, 2, 0
0.02,4.18,5.0, 1, 0
0.02,3.7,5.0, 14, 0
0.02,3.96,5.0, 48, 0
0.02,3.9,5.0, 1127, 0
0.02,3.68,5.0, 1045, 0
0.02,3.98,5.0, 148, 0
0.02,4.32,5.0, 44, 0
0.02,3.94,5.0, 254, 0
0.02,4.02,5.0, 7, 0
0.02,3.72,5.0, 113, 0
0.02,3.98,5.0, 25, 0
0.02,3.84,5.0, 681, 0
0.02,3.84,5.0, 1284, 0
0.02,4.0,5.0, 132, 0
0.02,3.86,5.0, 5, 0
0.02,4.28,5.0, 9, 0
0.02,4.18,5.0, 6181, 0
0.02,3.82,5.0, 301, 0
0.02,4.02,5.0, 19, 0
0.02,4.16,5.0, 333, 0
0.02,3.4,5.0, 60, 0
0.02,3.82,5.0, 136, 0
0.02,3.86,5.0, 138, 0
0.02,4.06,5.0, 1331, 0
0.02,4.02,5.0, 50, 0
0.02,3.84,5.0, 201, 0
0.02,3.84,5.0, 33, 0
0.02,3.94,5.0, 38, 0
0.02,4.24,5.0, 372, 0
0.02,3.88,5.0, 2, 0
0.02,3.94,5.0, 5, 0
0.02,3.64,5.0, 6090, 0
0.02,3.8,5.0, 37, 0
0.02,3.7,5.0, 44, 0
0.02,3.96,5.0, 44, 0
0.02,3.9,5.0, 13, 0
0.02,3.84,5.0, 20, 0
0.02,3.64,5.0, 7, 0
0.02,4.04,5.0, 5, 0
0.02,3.84,5.0, 699, 0
0.02,4.04,5.0, 4, 0
0.02,3.92,5.0, 28, 0
0.02,3.8,5.0, 397, 0
0.02,3.92,5.0, 741, 0
0.02,3.64,5.0, 6, 0
0.02,3.56,5.0, 629, 0
0.02,3.78,5.0, 198, 0
0.02,3.86,5.0, 34, 0
0.02,3.76,5.0, 1, 0
0.02,3.58,5.0, 41, 0
0.02,3.64,5.0, 960, 0
0.02,4.02,5.0, 104, 0
0.02,3.8,5.0, 51, 0
0.02,3.64,5.0, 7, 0
0.02,4.0,5.0, 1, 0
0.02,3.9,5.0, 87, 0
0.02,3.9,5.0, 347, 0
0.02,3.72,5.0, 67, 0
0.02,3.84,5.0, 410, 0
0.02,3.7,5.0, 41, 0
0.02,3.9,5.0, 1135, 0
0.02,3.82,5.0, 28, 0
0.02,3.52,5.0, 231, 0
0.02,4.04,5.0, 98, 0
0.02,3.94,5.0, 233, 0
0.02,3.96,5.0, 482, 0
0.02,3.58,5.0, 1, 0
0.02,4.1,5.0, 181, 0
0.02,3.72,5.0, 18, 0
0.02,3.9,5.0, 78, 0
0.02,4.04,5.0, 386, 0
0.02,3.74,5.0, 315, 0
0.02,3.86,5.0, 122, 0
0.02,4.24,5.0, 346, 0
0.02,3.74,5.0, 72, 0
0.02,3.98,5.0, 1334, 0
0.02,3.68,5.0, 12, 0
0.02,4.06,5.0, 15, 0
0.02,4.48,5.0, 2483, 0
0.02,3.94,5.0, 297, 0
0.02,4.04,5.0, 605, 0
0.02,3.74,5.0, 632, 0
0.02,3.7,5.0, 28, 0
0.02,4.22,5.0, 109, 0
0.02,3.88,5.0, 47, 0
0.02,3.76,5.0, 5, 0
0.02,3.52,5.0, 14, 0
0.02,3.86,5.0, 8, 0
0.02,4.06,5.0, 163, 0
0.02,4.0,5.0, 985, 0
0.02,4.04,5.0, 160, 0
0.02,3.66,5.0, 353, 0
0.02,4.18,5.0, 10790, 100
0.02,3.98,5.0, 509, 0
0.02,3.56,5.0, 6392, 0
0.02,3.68,5.0, 49, 0
0.02,3.76,5.0, 5688, 0
0.02,3.86,5.0, 3, 0
0.02,4.04,5.0, 4, 0
0.02,3.58,5.0, 1105, 0
0.02,3.86,5.0, 83, 0
0.02,3.66,5.0, 148, 0
0.02,4.12,5.0, 27, 0
0.02,3.78,5.0, 140, 0
0.02,4.02,5.0, 53, 0
0.02,4.02,5.0, 624, 0
0.02,3.98,5.0, 586, 0
0.02,3.6,5.0, 43, 0
0.02,3.78,5.0, 131, 0
0.02,3.8,5.0, 253, 0
0.02,4.36,5.0, 12, 0
0.02,3.92,5.0, 55, 0
0.02,3.8,5.0, 664, 0
0.02,4.1,5.0, 12, 0
0.02,4.08,5.0, 472, 0
0.02,3.56,5.0, 172, 0
0.02,4.26,5.0, 63, 0
0.02,4.12,5.0, 63, 0
0.02,4.08,5.0, 357, 0
0.02,3.76,5.0, 897, 0
0.02,3.86,5.0, 335, 0
0.02,4.0,5.0, 99, 0
0.02,4.06,5.0, 30, 0
0.02,4.1,5.0, 36, 0
0.02,4.0,5.0, 22, 0
0.02,3.78,5.0, 31, 0
0.02,3.8,5.0, 2317, 0
0.02,3.76,5.0, 83, 0
0.02,4.0,5.0, 118, 0
0.02,3.96,5.0, 155, 0
0.02,3.78,5.0, 97, 0
0.02,3.9,5.0, 194, 0
0.02,4.42,5.0, 5, 0
0.02,3.62,5.0, 1258, 0
0.02,3.8,5.0, 1502, 0
0.02,3.64,5.0, 7909, 0
0.02,3.82,5.0, 199, 0
0.02,4.22,5.0, 63, 0
0.02,3.88,5.0, 82, 0
0.02,3.96,5.0, 81, 0
0.02,3.9,5.0, 473, 0
0.02,4.0,5.0, 773, 0
0.02,3.84,5.0, 28, 0
0.02,3.8,5.0, 9, 0
0.02,3.98,5.0, 10, 0
0.02,3.8,5.0, 110, 0
0.02,3.84,5.0, 123, 0
0.02,3.92,5.0, 20, 0
0.02,3.9,5.0, 202, 0
0.02,4.12,5.0, 38, 0
0.02,4.2,5.0, 13, 0
0.02,4.22,5.0, 63, 0
0.02,3.96,5.0, 10, 0
0.02,4.12,5.0, 110, 0
0.02,4.04,5.0, 2, 0
0.02,3.64,5.0, 38, 0
0.02,4.16,5.0, 330, 0
0.02,4.0,5.0, 59, 0
0.02,3.62,5.0, 5, 0
0.02,4.22,5.0, 61, 0
0.02,4.04,5.0, 5, 0
0.02,3.82,5.0, 42, 0
0.02,4.04,5.0, 234, 0
0.02,4.04,5.0, 56, 0
0.02,4.04,5.0, 25, 0
0.02,3.88,5.0, 160, 0
0.02,3.8,5.0, 573, 0
0.02,3.6,5.0, 541, 0
0.02,3.96,5.0, 72, 0
0.02,3.76,5.0, 1877, 0
0.02,3.74,5.0, 20, 0
0.02,3.96,5.0, 264, 0
0.02,3.76,5.0, 121, 0
0.02,4.1,5.0, 76, 0
0.02,3.78,5.0, 54, 0
0.02,4.08,5.0, 6, 0
0.02,4.26,5.0, 96, 0
0.02,4.04,5.0, 3134, 0
0.02,4.0,5.0, 30, 0
0.02,3.76,5.0, 16, 0
0.02,3.8,5.0, 77, 0
0.02,3.98,5.0, 30, 0
0.02,3.7,5.0, 57, 0
0.02,4.18,5.0, 795, 0
0.02,3.96,5.0, 100, 0
0.02,4.24,5.0, 102, 0
0.02,4.04,5.0, 25, 0
0.02,4.0,5.0, 82, 0
0.02,3.88,5.0, 48, 0
0.02,4.0,5.0, 1905, 0
0.02,3.76,5.0, 30, 0
0.02,3.9,5.0, 157, 0
0.02,4.08,5.0, 22, 0
0.02,3.72,5.0, 128, 0
0.02,3.88,5.0, 841, 0
0.02,4.42,5.0, 71, 0
0.02,4.26,5.0, 142, 0
0.02,3.56,5.0, 26, 0
0.02,3.76,5.0, 58, 0
0.02,4.1,5.0, 696, 0
0.02,3.92,5.0, 59, 0
0.02,4.18,5.0, 96, 0
0.02,3.78,5.0, 129, 0
0.02,3.9,5.0, 20, 0
0.02,4.12,5.0, 103, 0
0.02,3.86,5.0, 2041, 0
0.02,4.1,5.0, 53, 0
0.02,3.98,5.0, 256, 0
0.02,3.82,5.0, 10, 0
0.02,4.08,5.0, 181, 0
0.02,4.4,5.0, 18, 0
0.02,3.92,5.0, 258, 0
0.02,3.68,5.0, 1002, 0
0.02,3.76,5.0, 4, 0
