p, k, b/c, n, result
0.06,7.5,8.0, 140, 0
0.06,7.8,8.0, 160, 0
0.06,7.78,8.0, 97, 0
0.06,7.52,8.0, 43, 0
0.06,7.6,8.0, 73, 0
0.06,7.82,8.0, 2146, 0
0.06,7.6,8.0, 17, 0
0.06,7.86,8.0, 7, 0
0.06,7.52,8.0, 11, 0
0.06,7.94,8.0, 30, 0
0.06,7.88,8.0, 216, 0
0.06,8.46,8.0, 8, 0
0.06,8.08,8.0, 4, 0
0.06,7.9,8.0, 305, 0
0.06,7.36,8.0, 796, 0
0.06,7.1,8.0, 193, 0
0.06,8.24,8.0, 3202, 0
0.06,8.0,8.0, 44, 0
0.06,7.42,8.0, 453, 0
0.06,7.92,8.0, 115, 0
0.06,7.6,8.0, 62, 0
0.06,8.3,8.0, 8, 0
0.06,8.14,8.0, 1848, 0
0.06,7.12,8.0, 455, 0
0.06,7.58,8.0, 965, 0
0.06,7.58,8.0, 369, 0
0.06,8.36,8.0, 1700, 0
0.06,8.0,8.0, 663, 0
0.06,7.24,8.0, 606, 0
0.06,7.56,8.0, 251, 0
0.06,8.42,8.0, 544, 0
0.06,7.42,8.0, 21, 0
0.06,8.32,8.0, 11, 0
0.06,7.82,8.0, 100, 0
0.06,7.3,8.0, 506, 0
0.06,7.84,8.0, 174, 0
0.06,7.34,8.0, 156, 0
0.06,8.34,8.0, 323, 0
0.06,8.44,8.0, 17, 0
0.06,7.7,8.0, 528, 0
0.06,7.22,8.0, 535, 0
0.06,7.62,8.0, 202, 0
0.06,8.24,8.0, 148, 0
0.06,7.16,8.0, 12, 0
0.06,7.86,8.0, 197, 0
0.06,7.26,8.0, 6, 0
0.06,7.44,8.0, 2, 0
0.06,7.98,8.0, 627, 0
0.06,6.98,8.0, 8, 0
0.06,8.22,8.0, 456, 0
0.06,7.84,8.0, 54, 0
0.06,7.72,8.0, 92, 0
0.06,7.96,8.0, 84, 0
0.06,7.14,8.0, 112, 0
0.06,8.02,8.0, 21, 0
0.06,7.56,8.0, 196, 0
0.06,7.32,8.0, 23, 0
0.06,7.72,8.0, 4, 0
0.06,8.4,8.0, 71, 0
0.06,8.26,8.0, 145, 0
0.06,7.68,8.0, 34, 0
0.06,7.68,8.0, 1953, 0
0.06,8.14,8.0, 6, 0
0.06,7.84,8.0, 4, 0
0.06,8.32,8.0, 34, 0
0.06,8.08,8.0, 312, 0
0.06,7.66,8.0, 1138, 0
0.06,8.04,8.0, 42, 0
0.06,7.94,8.0, 136, 0
0.06,7.72,8.0, 55, 0
0.06,7.62,8.0, 69, 0
0.06,7.4,8.0, 9, 0
0.06,8.16,8.0, 118, 0
0.06,8.06,8.0, 39, 0
0.06,7.34,8.0, 141, 0
0.06,8.3,8.0, 88, 0
0.06,7.7,8.0, 11, 0
0.06,8.36,8.0, 22, 0
0.06,8.34,8.0, 22, 0
0.06,7.54,8.0, 719, 0
0.06,7.34,8.0, 116, 0
0.06,8.12,8.0, 35, 0
0.06,7.3,8.0, 28, 0
0.06,7.94,8.0, 48, 0
0.06,7.24,8.0, 20, 0
0.06,7.32,8.0, 1020, 0
0.06,7.72,8.0, 233, 0
0.06,7.96,8.0, 558, 0
0.06,7.7,8.0, 36, 0
0.06,7.8,8.0, 108, 0
0.06,8.0,8.0, 114, 0
0.06,8.06,8.0, 982, 0
0.06,7.24,8.0, 8, 0
0.06,7.84,8.0, 227, 0
0.06,7.56,8.0, 13, 0
0.06,7.36,8.0, 91, 0
0.06,8.18,8.0, 11493, 100
0.06,7.76,8.0, 207, 0
0.06,8.0,8.0, 193, 0
0.06,7.74,8.0, 34, 0
0.06,7.66,8.0, 806, 0
0.06,7.96,8.0, 102, 0
0.06,7.88,8.0, 44, 0
0.06,7.3,8.0, 1, 0
0.06,8.82,8.0, 2, 0
0.06,8.42,8.0, 101, 0
0.06,7.76,8.0, 17, 0
0.06,7.9,8.0, 15, 0
0.06,7.3,8.0, 154, 0
0.06,8.24,8.0, 258, 0
0.06,8.04,8.0, 60, 0
0.06,7.64,8.0, 862, 0
0.06,6.98,8.0, 26, 0
0.06,8.36,8.0, 69, 0
0.06,7.44,8.0, 6, 0
0.06,8.06,8.0, 220, 0
0.06,7.24,8.0, 78, 0
0.06,7.34,8.0, 79, 0
0.06,7.16,8.0, 87, 0
0.06,8.22,8.0, 46, 0
0.06,6.96,8.0, 468, 0
0.06,7.3,8.0, 14, 0
0.06,8.0,8.0, 20, 0
0.06,7.18,8.0, 127, 0
0.06,8.08,8.0, 954, 0
0.06,8.3,8.0, 701, 0
0.06,8.24,8.0, 16, 0
0.06,8.1,8.0, 52, 0
0.06,8.08,8.0, 199, 0
0.06,8.24,8.0, 165, 0
0.06,7.72,8.0, 39, 0
0.06,7.88,8.0, 24, 0
0.06,7.32,8.0, 15, 0
0.06,7.9,8.0, 130, 0
0.06,7.2,8.0, 87, 0
0.06,7.96,8.0, 15, 0
0.06,8.18,8.0, 88, 0
0.06,8.52,8.0, 171, 0
0.06,7.88,8.0, 110, 0
0.06,8.52,8.0, 13, 0
0.06,7.7,8.0, 3, 0
0.06,7.72,8.0, 128, 0
0.06,7.58,8.0, 106, 0
0.06,8.06,8.0, 11735, 100
0.06,8.02,8.0, 32, 0
0.06,7.96,8.0, 27, 0
0.06,8.46,8.0, 124, 0
0.06,7.98,8.0, 29, 0
0.06,8.14,8.0, 43, 0
0.06,7.64,8.0, 28, 0
0.06,8.1,8.0, 145, 0
0.06,7.52,8.0, 54, 0
0.06,8.48,8.0, 3718, 0
0.06,7.66,8.0, 43, 0
0.06,7.82,8.0, 89, 0
0.06,7.64,8.0, 571, 0
0.06,7.72,8.0, 160, 0
0.06,7.9,8.0, 174, 0
0.06,8.02,8.0, 86, 0
0.06,7.82,8.0, 34, 0
0.06,7.58,8.0, 1525, 0
0.06,7.62,8.0, 181, 0
0.06,7.58,8.0, 527, 0
0.06,7.84,8.0, 238, 0
0.06,8.28,8.0, 5, 0
0.06,7.92,8.0, 62, 0
0.06,8.34,8.0, 62, 0
0.06,7.58,8.0, 331, 0
0.06,7.28,8.0, 19, 0
0.06,7.24,8.0, 53, 0
0.06,8.62,8.0, 237, 0
0.06,7.78,8.0, 220, 0
0.06,8.32,8.0, 641, 0
0.06,7.5,8.0, 704, 0
0.06,7.74,8.0, 3376, 0
0.06,7.48,8.0, 701, 0
0.06,7.24,8.0, 10, 0
0.06,7.92,8.0, 11, 0
0.06,7.42,8.0, 650, 0
0.06,7.5,8.0, 420, 0
0.06,7.82,8.0, 5, 0
0.06,7.36,8.0, 88, 0
0.06,7.6,8.0, 130, 0
0.06,7.66,8.0, 61, 0
0.06,8.36,8.0, 27, 0
0.06,7.52,8.0, 436, 0
0.06,8.1,8.0, 60, 0
0.06,8.18,8.0, 12, 0
0.06,7.72,8.0, 123, 0
0.06,7.84,8.0, 9, 0
0.06,7.94,8.0, 388, 0
0.06,7.6,8.0, 75, 0
0.06,8.08,8.0, 891, 0
0.06,7.58,8.0, 122, 0
0.06,7.98,8.0, 17, 0
0.06,7.32,8.0, 1710, 0
0.06,8.22,8.0, 75, 0
0.06,7.4,8.0, 2206, 0
0.06,8.14,8.0, 177, 0
0.06,7.68,8.0, 3704, 0
0.06,8.0,8.0, 1101, 0
0.06,8.24,8.0, 416, 0
0.06,7.4,8.0, 13, 0
0.06,7.96,8.0, 334, 0
0.06,7.88,8.0, 732, 0
0.06,7.4,8.0, 238, 0
0.06,7.78,8.0, 60, 0
0.06,8.1,8.0, 860, 0
0.06,7.58,8.0, 34, 0
0.06,7.42,8.0, 9, 0
0.06,7.42,8.0, 35, 0
0.06,8.08,8.0, 101, 0
0.06,7.98,8.0, 62, 0
0.06,7.64,8.0, 33, 0
0.06,8.38,8.0, 23, 0
0.06,8.24,8.0, 68, 0
0.06,7.7,8.0, 15, 0
0.06,7.74,8.0, 26, 0
0.06,7.76,8.0, 174, 0
0.06,7.64,8.0, 4971, 0
0.06,7.66,8.0, 15, 0
0.06,7.62,8.0, 132, 0
0.06,7.84,8.0, 336, 0
0.06,7.8,8.0, 32, 0
0.06,7.28,8.0, 730, 0
0.06,7.88,8.0, 20, 0
0.06,7.7,8.0, 138, 0
0.06,7.6,8.0, 27, 0
0.06,7.3,8.0, 119, 0
0.06,8.1,8.0, 16, 0
0.06,7.8,8.0, 315, 0
0.06,7.62,8.0, 2, 0
0.06,7.42,8.0, 121, 0
0.06,7.86,8.0, 82, 0
0.06,7.42,8.0, 372, 0
0.06,8.16,8.0, 655, 0
0.06,8.08,8.0, 30, 0
0.06,8.34,8.0, 25, 0
0.06,8.88,8.0, 1027, 0
0.06,7.7,8.0, 49, 0
0.06,8.18,8.0, 9, 0
0.06,7.84,8.0, 121, 0
0.06,7.98,8.0, 7, 0
0.06,7.3,8.0, 15, 0
0.06,7.26,8.0, 140, 0
0.06,8.0,8.0, 21, 0
0.06,8.24,8.0, 37, 0
0.06,7.56,8.0, 611, 0
0.06,7.72,8.0, 356, 0
0.06,7.92,8.0, 13, 0
0.06,7.56,8.0, 12, 0
0.06,8.1,8.0, 101, 0
0.06,8.12,8.0, 19, 0
0.06,7.86,8.0, 28, 0
0.06,8.08,8.0, 180, 0
0.06,8.28,8.0, 133, 0
0.06,8.5,8.0, 3, 0
0.06,7.7,8.0, 356, 0
0.06,8.26,8.0, 2301, 0
0.06,7.44,8.0, 355, 0
0.06,7.42,8.0, 459, 0
0.06,7.96,8.0, 60, 0
0.06,7.62,8.0, 217, 0
0.06,7.74,8.0, 717, 0
0.06,8.38,8.0, 47, 0
0.06,7.46,8.0, 35, 0
0.06,7.66,8.0, 44, 0
0.06,8.12,8.0, 2, 0
0.06,8.16,8.0, 53, 0
0.06,7.82,8.0, 115, 0
0.06,8.12,8.0, 27, 0
0.06,7.88,8.0, 983, 0
0.06,7.8,8.0, 68, 0
0.06,6.8,8.0, 493, 0
0.06,7.26,8.0, 1, 0
0.06,7.98,8.0, 22, 0
0.06,7.24,8.0, 121, 0
0.06,8.14,8.0, 129, 0
0.06,8.26,8.0, 1472, 0
0.06,7.26,8.0, 5, 0
0.06,7.06,8.0, 90, 0
0.06,8.24,8.0, 63, 0
0.06,8.0,8.0, 104, 0
0.06,8.08,8.0, 303, 0
0.06,7.46,8.0, 226, 0
0.06,7.74,8.0, 18, 0
0.06,8.14,8.0, 41, 0
0.06,8.38,8.0, 1276, 0
0.06,8.2,8.0, 232, 0
0.06,8.38,8.0, 108, 0
0.06,7.76,8.0, 389, 0
0.06,7.92,8.0, 430, 0
0.06,8.0,8.0, 279, 0
0.06,7.62,8.0, 164, 0
0.06,8.0,8.0, 199, 0
0.06,8.06,8.0, 50, 0
0.06,7.82,8.0, 329, 0
0.06,7.28,8.0, 173, 0
0.06,7.98,8.0, 733, 0
0.06,7.5,8.0, 125, 0
0.06,7.58,8.0, 7751, 0
0.06,7.74,8.0, 310, 0
0.06,7.76,8.0, 33, 0
0.06,8.18,8.0, 1518, 0
0.06,7.76,8.0, 8, 0
0.06,7.92,8.0, 12, 0
0.06,7.58,8.0, 20, 0
0.06,7.84,8.0, 1248, 0
0.06,7.18,8.0, 2747, 0
0.06,7.98,8.0, 173, 0
0.06,7.66,8.0, 376, 0
0.06,7.62,8.0, 287, 0
0.06,8.4,8.0, 463, 0
0.06,8.06,8.0, 604, 0
0.06,7.66,8.0, 20, 0
0.06,7.74,8.0, 64, 0
0.06,8.04,8.0, 47, 0
0.06,7.68,8.0, 595, 0
0.06,7.5,8.0, 81, 0
0.06,8.04,8.0, 15, 0
0.06,8.16,8.0, 409, 0
0.06,7.46,8.0, 319, 0
0.06,7.74,8.0, 19, 0
0.06,8.22,8.0, 159, 0
0.06,8.32,8.0, 398, 0
0.06,7.26,8.0, 500, 0
0.06,7.52,8.0, 361, 0
0.06,7.8,8.0, 122, 0
0.06,7.6,8.0, 270, 0
0.06,8.2,8.0, 222, 0
0.06,7.94,8.0, 38, 0
0.06,7.5,8.0, 2760, 0
0.06,7.0,8.0, 479, 0
0.06,8.86,8.0, 39, 0
0.06,7.34,8.0, 79, 0
0.06,7.3,8.0, 432, 0
0.06,8.02,8.0, 699, 0
0.06,7.2,8.0, 126, 0
0.06,7.66,8.0, 3972, 0
0.06,7.88,8.0, 349, 0
0.06,7.72,8.0, 5, 0
0.06,8.26,8.0, 30, 0
0.06,8.54,8.0, 263, 0
0.06,8.14,8.0, 847, 0
0.06,8.02,8.0, 24, 0
0.06,7.82,8.0, 568, 0
0.06,7.98,8.0, 10623, 0
0.06,7.88,8.0, 70, 0
0.06,7.34,8.0, 24, 0
0.06,7.98,8.0, 18, 0
0.06,7.64,8.0, 122, 0
0.06,7.86,8.0, 670, 0
0.06,7.54,8.0, 104, 0
0.06,8.1,8.0, 294, 0
0.06,8.52,8.0, 262, 0
0.06,7.92,8.0, 79, 0
0.06,8.12,8.0, 60, 0
0.06,7.5,8.0, 95, 0
0.06,8.12,8.0, 363, 0
0.06,7.86,8.0, 584, 0
0.06,7.84,8.0, 26, 0
0.06,7.8,8.0, 436, 0
0.06,7.86,8.0, 54, 0
0.06,7.84,8.0, 50, 0
0.06,8.28,8.0, 37, 0
0.06,7.46,8.0, 54, 0
0.06,8.22,8.0, 5, 0
0.06,8.32,8.0, 20, 0
0.06,7.58,8.0, 5, 0
0.06,8.22,8.0, 17, 0
0.06,7.56,8.0, 28, 0
0.06,7.82,8.0, 114, 0
0.06,7.98,8.0, 507, 0
0.06,8.06,8.0, 328, 0
0.06,7.9,8.0, 42, 0
0.06,8.08,8.0, 844, 0
0.06,8.0,8.0, 12, 0
0.06,7.72,8.0, 18, 0
0.06,7.7,8.0, 539, 0
0.06,8.24,8.0, 21, 0
0.06,7.28,8.0, 1149, 0
0.06,7.4,8.0, 126, 0
0.06,8.1,8.0, 187, 0
0.06,7.48,8.0, 148, 0
0.06,8.24,8.0, 33, 0
0.06,8.16,8.0, 1288, 0
0.06,7.4,8.0, 26, 0
0.06,7.1,8.0, 180, 0
0.06,7.74,8.0, 168, 0
0.06,7.82,8.0, 15, 0
0.06,7.78,8.0, 115, 0
0.06,7.78,8.0, 58, 0
0.06,7.62,8.0, 38, 0
0.06,7.46,8.0, 320, 0
0.06,8.44,8.0, 34, 0
0.06,8.14,8.0, 6, 0
0.06,8.1,8.0, 159, 0
0.06,7.32,8.0, 3, 0
0.06,7.94,8.0, 190, 0
0.06,8.34,8.0, 3192, 0
0.06,7.82,8.0, 28, 0
0.06,8.46,8.0, 207, 0
0.06,7.96,8.0, 39, 0
0.06,7.36,8.0, 404, 0
0.06,8.24,8.0, 59, 0
0.06,8.02,8.0, 332, 0
0.06,7.64,8.0, 60, 0
0.06,7.76,8.0, 83, 0
0.06,7.16,8.0, 124, 0
0.06,8.06,8.0, 37, 0
0.06,7.9,8.0, 98, 0
0.06,7.76,8.0, 98, 0
0.06,7.54,8.0, 79, 0
0.06,8.16,8.0, 1735, 0
0.06,8.04,8.0, 2, 0
0.06,7.74,8.0, 41, 0
0.06,8.08,8.0, 74, 0
0.06,7.48,8.0, 8, 0
0.06,7.98,8.0, 1003, 0
0.06,7.9,8.0, 13, 0
0.06,7.78,8.0, 152, 0
0.06,7.88,8.0, 16, 0
0.06,7.26,8.0, 86, 0
0.06,7.58,8.0, 35, 0
0.06,7.32,8.0, 116, 0
0.06,7.72,8.0, 53, 0
0.06,7.7,8.0, 25, 0
0.06,7.68,8.0, 76, 0
0.06,8.0,8.0, 1339, 0
0.06,8.02,8.0, 2, 0
0.06,8.0,8.0, 17, 0
0.06,8.6,8.0, 759, 0
0.06,7.7,8.0, 18, 0
0.06,8.02,8.0, 10, 0
0.06,7.82,8.0, 60, 0
0.06,7.56,8.0, 469, 0
0.06,7.24,8.0, 6, 0
0.06,7.44,8.0, 3714, 0
0.06,7.46,8.0, 546, 0
0.06,8.44,8.0, 3632, 0
0.06,7.96,8.0, 25, 0
0.06,7.9,8.0, 55, 0
0.06,7.36,8.0, 173, 0
0.06,7.74,8.0, 63, 0
0.06,8.22,8.0, 67, 0
0.06,7.38,8.0, 1007, 0
0.06,8.02,8.0, 19, 0
0.06,7.92,8.0, 51, 0
0.06,7.88,8.0, 1266, 0
0.06,8.16,8.0, 14, 0
0.06,7.86,8.0, 1570, 0
0.06,7.58,8.0, 14, 0
0.06,7.62,8.0, 296, 0
0.06,8.94,8.0, 344, 0
0.06,7.68,8.0, 48, 0
0.06,7.56,8.0, 239, 0
0.06,7.58,8.0, 35, 0
0.06,7.52,8.0, 2377, 0
0.06,7.78,8.0, 164, 0
0.06,8.14,8.0, 1652, 0
0.06,8.0,8.0, 87, 0
0.06,7.5,8.0, 3757, 0
0.06,8.12,8.0, 14, 0
0.06,7.54,8.0, 144, 0
0.06,7.66,8.0, 619, 0
0.06,7.74,8.0, 29, 0
0.06,8.16,8.0, 698, 0
0.06,7.74,8.0, 17, 0
0.06,8.18,8.0, 82, 0
0.06,8.44,8.0, 414, 0
0.06,8.38,8.0, 16, 0
0.06,7.88,8.0, 10, 0
0.06,8.16,8.0, 336, 0
0.06,7.28,8.0, 8, 0
0.06,8.0,8.0, 28, 0
0.06,7.92,8.0, 44, 0
0.06,7.5,8.0, 1333, 0
0.06,7.88,8.0, 30, 0
0.06,7.56,8.0, 6, 0
0.06,8.42,8.0, 93, 0
0.06,6.92,8.0, 1018, 0
0.06,7.74,8.0, 175, 0
0.06,8.02,8.0, 182, 0
0.06,8.48,8.0, 684, 0
0.06,7.36,8.0, 291, 0
0.06,7.18,8.0, 119, 0
0.06,7.02,8.0, 177, 0
0.06,7.02,8.0, 17, 0
0.06,8.1,8.0, 1738, 0
0.06,7.64,8.0, 9, 0
0.06,7.8,8.0, 29, 0
0.06,7.64,8.0, 72, 0
0.06,7.74,8.0, 124, 0
0.06,7.74,8.0, 152, 0
0.06,8.76,8.0, 54, 0
0.06,8.22,8.0, 47, 0
0.06,8.0,8.0, 4, 0
0.06,7.94,8.0, 765, 0
0.06,7.92,8.0, 1615, 0
0.06,7.62,8.0, 104, 0
0.06,7.54,8.0, 1426, 0
0.06,7.42,8.0, 13, 0
0.06,7.72,8.0, 18, 0
0.06,8.2,8.0, 69, 0
0.06,7.4,8.0, 43, 0
0.06,8.26,8.0, 13, 0
0.06,7.56,8.0, 157, 0
0.06,7.92,8.0, 24, 0
0.06,7.98,8.0, 54, 0
0.06,7.4,8.0, 63, 0
0.06,7.46,8.0, 124, 0
0.06,7.28,8.0, 238, 0
0.06,7.68,8.0, 61, 0
0.06,7.34,8.0, 2, 0
0.06,7.54,8.0, 29, 0
0.06,8.1,8.0, 1, 0
0.06,8.1,8.0, 427, 0
0.06,7.64,8.0, 62, 0
0.06,8.48,8.0, 14, 0
0.06,7.88,8.0, 5, 0
0.06,7.18,8.0, 83, 0
0.06,7.82,8.0, 46, 0
0.06,7.76,8.0, 31, 0
0.06,7.64,8.0, 1, 0
0.06,7.78,8.0, 125, 0
0.06,6.94,8.0, 1177, 0
0.06,7.44,8.0, 47, 0
0.06,7.6,8.0, 55, 0
0.06,7.52,8.0, 51, 0
0.06,8.08,8.0, 70, 0
0.06,7.98,8.0, 223, 0
0.06,7.46,8.0, 117, 0
0.06,8.1,8.0, 80, 0
0.06,7.56,8.0, 9, 0
0.06,7.78,8.0, 260, 0
0.06,8.12,8.0, 102, 0
0.06,7.26,8.0, 248, 0
0.06,8.26,8.0, 74, 0
0.06,7.4,8.0, 106, 0
0.06,7.78,8.0, 172, 0
0.06,8.64,8.0, 16, 0
0.06,7.16,8.0, 116, 0
0.06,7.58,8.0, 7, 0
0.06,7.64,8.0, 97, 0
0.06,7.54,8.0, 478, 0
0.06,8.12,8.0, 39, 0
0.06,7.48,8.0, 413, 0
0.06,7.56,8.0, 562, 0
0.06,8.1,8.0, 649, 0
0.06,7.68,8.0, 420, 0
0.06,7.46,8.0, 177, 0
0.06,7.9,8.0, 443, 0
0.06,7.62,8.0, 247, 0
0.06,7.98,8.0, 17, 0
0.06,7.6,8.0, 87, 0
0.06,7.78,8.0, 80, 0
0.06,7.84,8.0, 350, 0
0.06,7.64,8.0, 73, 0
0.06,7.88,8.0, 36, 0
0.06,7.38,8.0, 193, 0
0.06,7.76,8.0, 134, 0
0.06,7.82,8.0, 141, 0
0.06,7.36,8.0, 224, 0
0.06,7.18,8.0, 8, 0
0.06,7.7,8.0, 28, 0
0.06,8.58,8.0, 225, 0
0.06,7.62,8.0, 6, 0
0.06,7.36,8.0, 72, 0
0.06,8.1,8.0, 239, 0
0.06,7.62,8.0, 379, 0
0.06,7.58,8.0, 36, 0
0.06,7.62,8.0, 286, 0
0.06,7.72,8.0, 95, 0
0.06,7.94,8.0, 1269, 0
0.06,7.62,8.0, 26, 0
0.06,7.58,8.0, 58, 0
0.06,7.74,8.0, 78, 0
0.06,7.6,8.0, 40, 0
0.06,7.26,8.0, 49, 0
0.06,7.74,8.0, 507, 0
0.06,7.98,8.0, 10942, 0
0.06,8.0,8.0, 6, 0
0.06,7.58,8.0, 255, 0
0.06,8.08,8.0, 283, 0
0.06,7.76,8.0, 72, 0
0.06,7.8,8.0, 2, 0
0.06,7.88,8.0, 71, 0
0.06,7.14,8.0, 232, 0
0.06,8.0,8.0, 14, 0
0.06,8.06,8.0, 27, 0
0.06,7.52,8.0, 25, 0
0.06,7.7,8.0, 1, 0
0.06,8.02,8.0, 40, 0
0.06,7.38,8.0, 64, 0
0.06,8.16,8.0, 60, 0
0.06,7.96,8.0, 77, 0
0.06,7.86,8.0, 17, 0
0.06,7.78,8.0, 62, 0
0.06,7.52,8.0, 528, 0
0.06,7.68,8.0, 114, 0
0.06,7.7,8.0, 63, 0
0.06,7.7,8.0, 1434, 0
0.06,8.16,8.0, 54, 0
0.06,7.62,8.0, 37, 0
0.06,7.82,8.0, 1, 0
0.06,8.06,8.0, 115, 0
0.06,7.58,8.0, 61, 0
0.06,7.64,8.0, 43, 0
0.06,7.9,8.0, 30, 0
0.06,8.16,8.0, 28, 0
0.06,7.48,8.0, 339, 0
0.06,7.38,8.0, 27, 0
0.06,8.14,8.0, 124, 0
0.06,8.2,8.0, 233, 0
0.06,7.48,8.0, 86, 0
0.06,7.86,8.0, 27, 0
0.06,8.1,8.0, 33, 0
0.06,7.9,8.0, 139, 0
0.06,8.2,8.0, 370, 0
0.06,8.16,8.0, 30, 0
0.06,7.68,8.0, 754, 0
0.06,7.84,8.0, 25, 0
0.06,7.78,8.0, 233, 0
0.06,7.78,8.0, 148, 0
0.06,7.72,8.0, 235, 0
0.06,7.56,8.0, 1573, 0
0.06,7.4,8.0, 225, 0
0.06,7.76,8.0, 415, 0
0.06,7.88,8.0, 166, 0
0.06,7.42,8.0, 37, 0
0.06,7.68,8.0, 1, 0
0.06,7.52,8.0, 11, 0
0.06,7.24,8.0, 83, 0
0.06,7.4,8.0, 38, 0
0.06,8.46,8.0, 219, 0
0.06,8.06,8.0, 107, 0
0.06,7.98,8.0, 4, 0
0.06,7.88,8.0, 264, 0
0.06,7.54,8.0, 67, 0
0.06,7.58,8.0, 1278, 0
0.06,8.26,8.0, 115, 0
0.06,7.98,8.0, 9, 0
0.06,8.02,8.0, 24, 0
0.06,7.84,8.0, 120, 0
0.06,7.84,8.0, 31, 0
0.06,8.38,8.0, 122, 0
0.06,8.08,8.0, 15, 0
0.06,7.82,8.0, 311, 0
0.06,8.24,8.0, 354, 0
0.06,7.3,8.0, 483, 0
0.06,7.92,8.0, 83, 0
0.06,7.5,8.0, 11, 0
0.06,7.52,8.0, 167, 0
0.06,7.38,8.0, 40, 0
0.06,7.74,8.0, 39, 0
0.06,7.84,8.0, 2, 0
0.06,7.96,8.0, 101, 0
0.06,7.86,8.0, 265, 0
0.06,8.0,8.0, 43, 0
0.06,7.42,8.0, 63, 0
0.06,8.84,8.0, 146, 0
0.06,7.24,8.0, 39, 0
0.06,8.22,8.0, 79, 0
0.06,8.04,8.0, 32, 0
0.06,7.32,8.0, 1106, 0
0.06,7.66,8.0, 70, 0
0.06,7.92,8.0, 226, 0
0.06,8.14,8.0, 51, 0
0.06,7.64,8.0, 41, 0
0.06,7.38,8.0, 104, 0
0.06,7.5,8.0, 534, 0
0.06,8.0,8.0, 5, 0
0.06,7.92,8.0, 24, 0
0.06,7.64,8.0, 25, 0
0.06,7.7,8.0, 133, 0
0.06,7.26,8.0, 42, 0
0.06,7.48,8.0, 28, 0
0.06,7.88,8.0, 32, 0
0.06,8.08,8.0, 54, 0
0.06,7.56,8.0, 139, 0
0.06,8.42,8.0, 51, 0
0.06,7.7,8.0, 17, 0
0.06,7.42,8.0, 159, 0
0.06,7.32,8.0, 28, 0
0.06,8.1,8.0, 1262, 0
0.06,7.24,8.0, 105, 0
0.06,8.38,8.0, 1324, 0
0.06,7.6,8.0, 94, 0
0.06,8.0,8.0, 123, 0
0.06,7.66,8.0, 178, 0
0.06,7.96,8.0, 23, 0
0.06,7.44,8.0, 126, 0
0.06,7.98,8.0, 116, 0
0.06,7.9,8.0, 3, 0
0.06,8.14,8.0, 194, 0
0.06,7.78,8.0, 28, 0
0.06,7.46,8.0, 693, 0
0.06,7.4,8.0, 29, 0
0.06,8.32,8.0, 49, 0
0.06,7.56,8.0, 124, 0
0.06,7.94,8.0, 138, 0
0.06,7.78,8.0, 273, 0
0.06,8.0,8.0, 113, 0
0.06,7.84,8.0, 429, 0
0.06,7.76,8.0, 118, 0
0.06,7.84,8.0, 273, 0
0.06,8.12,8.0, 76, 0
0.06,8.36,8.0, 206, 0
0.06,7.48,8.0, 27, 0
0.06,7.76,8.0, 111, 0
0.06,7.86,8.0, 29, 0
0.06,7.68,8.0, 84, 0
0.06,7.5,8.0, 68, 0
0.06,7.9,8.0, 107, 0
0.06,8.0,8.0, 92, 0
0.06,7.84,8.0, 884, 0
0.06,7.38,8.0, 244, 0
0.06,7.14,8.0, 11, 0
0.06,8.32,8.0, 3970, 0
0.06,7.82,8.0, 27, 0
0.06,8.46,8.0, 14, 0
0.06,7.6,8.0, 196, 0
0.06,7.64,8.0, 42, 0
0.06,7.72,8.0, 252, 0
0.06,8.34,8.0, 63, 0
0.06,7.64,8.0, 22, 0
0.06,7.52,8.0, 47, 0
0.06,7.82,8.0, 247, 0
0.06,8.4,8.0, 43, 0
0.06,7.3,8.0, 433, 0
0.06,7.82,8.0, 139, 0
0.06,8.16,8.0, 33, 0
0.06,7.72,8.0, 4476, 0
0.06,7.9,8.0, 570, 0
0.06,8.76,8.0, 25, 0
0.06,7.56,8.0, 41, 0
0.06,7.68,8.0, 55, 0
0.06,7.94,8.0, 1, 0
0.06,8.1,8.0, 471, 0
0.06,7.72,8.0, 6255, 0
0.06,7.4,8.0, 87, 0
0.06,7.54,8.0, 1675, 0
0.06,7.34,8.0, 132, 0
0.06,8.16,8.0, 704, 0
0.06,7.64,8.0, 76, 0
0.06,7.54,8.0, 53, 0
0.06,7.78,8.0, 25, 0
0.06,8.28,8.0, 57, 0
0.06,7.64,8.0, 75, 0
0.06,7.9,8.0, 699, 0
0.06,7.7,8.0, 3194, 0
0.06,7.58,8.0, 304, 0
0.06,8.42,8.0, 73, 0
0.06,7.84,8.0, 411, 0
0.06,8.32,8.0, 113, 0
0.06,8.12,8.0, 814, 0
0.06,8.44,8.0, 253, 0
0.06,7.66,8.0, 15, 0
0.06,7.96,8.0, 393, 0
0.06,7.64,8.0, 1133, 0
0.06,7.18,8.0, 35, 0
0.06,7.76,8.0, 1551, 0
0.06,6.74,8.0, 6, 0
0.06,7.56,8.0, 40, 0
0.06,7.38,8.0, 221, 0
0.06,7.84,8.0, 17, 0
0.06,7.56,8.0, 4, 0
0.06,7.52,8.0, 2463, 0
0.06,7.36,8.0, 56, 0
0.06,8.6,8.0, 45, 0
0.06,7.96,8.0, 277, 0
0.06,8.08,8.0, 41, 0
0.06,7.84,8.0, 10, 0
