p, k, b/c, n, result
0.06,7.7,9.5, 815, 0
0.06,7.76,9.5, 80, 0
0.06,7.28,9.5, 153, 0
0.06,8.02,9.5, 158, 0
0.06,7.5,9.5, 295, 0
0.06,7.46,9.5, 71, 0
0.06,7.56,9.5, 15, 0
0.06,7.3,9.5, 39, 0
0.06,7.68,9.5, 35, 0
0.06,7.94,9.5, 304, 0
0.06,8.06,9.5, 249, 0
0.06,7.48,9.5, 31, 0
0.06,7.96,9.5, 183, 0
0.06,7.96,9.5, 218, 0
0.06,7.86,9.5, 198, 0
0.06,7.44,9.5, 43, 0
0.06,7.44,9.5, 33, 0
0.06,8.04,9.5, 200, 0
0.06,7.68,9.5, 71, 0
0.06,8.08,9.5, 106, 0
0.06,7.22,9.5, 441, 0
0.06,7.74,9.5, 38, 0
0.06,7.68,9.5, 65, 0
0.06,7.46,9.5, 128, 0
0.06,7.26,9.5, 230, 0
0.06,7.72,9.5, 375, 0
0.06,8.02,9.5, 186, 0
0.06,8.28,9.5, 133, 0
0.06,7.96,9.5, 97, 0
0.06,7.18,9.5, 318, 0
0.06,7.76,9.5, 83, 0
0.06,8.14,9.5, 258, 0
0.06,7.88,9.5, 119, 0
0.06,7.64,9.5, 69, 0
0.06,7.98,9.5, 196, 0
0.06,7.48,9.5, 269, 0
0.06,8.0,9.5, 661, 0
0.06,7.92,9.5, 78, 0
0.06,7.56,9.5, 25, 0
0.06,7.58,9.5, 64, 0
0.06,7.04,9.5, 67, 0
0.06,8.26,9.5, 327, 0
0.06,7.5,9.5, 941, 0
0.06,8.06,9.5, 42, 0
0.06,7.54,9.5, 88, 0
0.06,7.88,9.5, 140, 0
0.06,8.08,9.5, 29, 0
0.06,7.98,9.5, 48, 0
0.06,7.22,9.5, 25, 0
0.06,7.9,9.5, 1132, 0
0.06,8.08,9.5, 812, 0
0.06,7.98,9.5, 44, 0
0.06,7.64,9.5, 61, 0
0.06,7.3,9.5, 84, 0
0.06,7.38,9.5, 24, 0
0.06,7.2,9.5, 543, 0
0.06,7.74,9.5, 100, 0
0.06,8.12,9.5, 15, 0
0.06,7.98,9.5, 50, 0
0.06,8.14,9.5, 1080, 0
0.06,8.0,9.5, 21, 0
0.06,7.58,9.5, 83, 0
0.06,8.1,9.5, 57, 0
0.06,7.56,9.5, 205, 0
0.06,7.94,9.5, 141, 0
0.06,7.74,9.5, 20, 0
0.06,8.32,9.5, 189, 0
0.06,7.78,9.5, 134, 0
0.06,8.08,9.5, 138, 0
0.06,7.76,9.5, 16, 0
0.06,7.46,9.5, 65, 0
0.06,7.64,9.5, 1538, 0
0.06,8.5,9.5, 96, 0
0.06,7.7,9.5, 144, 0
0.06,7.7,9.5, 35, 0
0.06,8.0,9.5, 892, 0
0.06,7.8,9.5, 45, 0
0.06,7.7,9.5, 796, 0
0.06,8.54,9.5, 220, 0
0.06,8.16,9.5, 63, 0
0.06,7.84,9.5, 35, 0
0.06,8.4,9.5, 100, 0
0.06,7.12,9.5, 58, 0
0.06,8.24,9.5, 177, 0
0.06,8.04,9.5, 61, 0
0.06,7.42,9.5, 281, 0
0.06,7.4,9.5, 7, 0
0.06,8.08,9.5, 112, 0
0.06,7.68,9.5, 76, 0
0.06,7.74,9.5, 124, 0
0.06,8.62,9.5, 63, 0
0.06,7.64,9.5, 19, 0
0.06,7.66,9.5, 5, 0
0.06,7.62,9.5, 150, 0
0.06,7.64,9.5, 140, 0
0.06,7.4,9.5, 181, 0
0.06,7.88,9.5, 123, 0
0.06,7.52,9.5, 1318, 0
0.06,7.94,9.5, 52, 0
0.06,7.6,9.5, 79, 0
0.06,7.68,9.5, 11, 0
0.06,7.38,9.5, 285, 0
0.06,7.84,9.5, 52, 0
0.06,7.7,9.5, 38, 0
0.06,8.0,9.5, 76, 0
0.06,8.06,9.5, 204, 0
0.06,7.64,9.5, 7, 0
0.06,7.56,9.5, 19, 0
0.06,6.86,9.5, 21, 0
0.06,8.26,9.5, 212, 0
0.06,7.68,9.5, 53, 0
0.06,7.72,9.5, 387, 0
0.06,7.44,9.5, 44, 0
0.06,7.26,9.5, 301, 0
0.06,7.94,9.5, 3237, 0
0.06,7.9,9.5, 6, 0
0.06,7.32,9.5, 235, 0
0.06,7.82,9.5, 108, 0
0.06,7.16,9.5, 768, 0
0.06,7.3,9.5, 2, 0
0.06,8.12,9.5, 48, 0
0.06,7.54,9.5, 20, 0
0.06,7.52,9.5, 171, 0
0.06,7.92,9.5, 96, 0
0.06,8.0,9.5, 17, 0
0.06,7.98,9.5, 4, 0
0.06,7.96,9.5, 20, 0
0.06,7.84,9.5, 4970, 0
0.06,7.6,9.5, 125, 0
0.06,7.94,9.5, 106, 0
0.06,7.64,9.5, 60, 0
0.06,8.3,9.5, 111, 0
0.06,8.18,9.5, 2519, 0
0.06,7.7,9.5, 20, 0
0.06,7.72,9.5, 2, 0
0.06,8.14,9.5, 66, 0
0.06,8.1,9.5, 107, 0
0.06,7.36,9.5, 217, 0
0.06,7.72,9.5, 7, 0
0.06,7.52,9.5, 6144, 0
0.06,7.56,9.5, 344, 0
0.06,7.54,9.5, 109, 0
0.06,7.4,9.5, 56, 0
0.06,8.28,9.5, 10, 0
0.06,7.64,9.5, 407, 0
0.06,8.14,9.5, 2, 0
0.06,7.4,9.5, 14, 0
0.06,7.78,9.5, 6298, 100
0.06,7.54,9.5, 90, 0
0.06,7.68,9.5, 71, 0
0.06,7.88,9.5, 40, 0
0.06,7.42,9.5, 149, 0
0.06,7.52,9.5, 80, 0
0.06,7.82,9.5, 69, 0
0.06,7.58,9.5, 3544, 0
0.06,8.36,9.5, 55, 0
0.06,7.68,9.5, 3331, 0
0.06,7.48,9.5, 101, 0
0.06,7.24,9.5, 94, 0
0.06,7.98,9.5, 82, 0
0.06,7.9,9.5, 197, 0
0.06,7.12,9.5, 345, 0
0.06,7.62,9.5, 186, 0
0.06,7.7,9.5, 44, 0
0.06,7.18,9.5, 67, 0
0.06,7.78,9.5, 8, 0
0.06,8.04,9.5, 2, 0
0.06,7.84,9.5, 49, 0
0.06,7.92,9.5, 164, 0
0.06,8.08,9.5, 242, 0
0.06,7.54,9.5, 21, 0
0.06,7.62,9.5, 24, 0
0.06,7.46,9.5, 88, 0
0.06,7.52,9.5, 91, 0
0.06,7.18,9.5, 97, 0
0.06,8.2,9.5, 12, 0
0.06,8.0,9.5, 76, 0
0.06,7.82,9.5, 531, 0
0.06,8.58,9.5, 235, 0
0.06,8.12,9.5, 12, 0
0.06,7.62,9.5, 703, 0
0.06,8.06,9.5, 180, 0
0.06,7.8,9.5, 91, 0
0.06,7.86,9.5, 83, 0
0.06,7.94,9.5, 2171, 0
0.06,8.0,9.5, 74, 0
0.06,7.78,9.5, 721, 0
0.06,8.1,9.5, 148, 0
0.06,7.66,9.5, 2778, 0
0.06,7.7,9.5, 4, 0
0.06,8.02,9.5, 10, 0
0.06,8.04,9.5, 518, 0
0.06,7.64,9.5, 72, 0
0.06,8.1,9.5, 31, 0
0.06,7.72,9.5, 480, 0
0.06,8.46,9.5, 260, 0
0.06,8.54,9.5, 81, 0
0.06,7.94,9.5, 32, 0
0.06,7.48,9.5, 158, 0
0.06,7.64,9.5, 115, 0
0.06,7.92,9.5, 7, 0
0.06,7.34,9.5, 205, 0
0.06,8.04,9.5, 47, 0
0.06,7.7,9.5, 5, 0
0.06,7.42,9.5, 54, 0
0.06,7.82,9.5, 92, 0
0.06,8.3,9.5, 6, 0
0.06,7.58,9.5, 1421, 0
0.06,7.48,9.5, 7, 0
0.06,7.7,9.5, 29, 0
0.06,7.64,9.5, 741, 0
0.06,7.48,9.5, 10, 0
0.06,7.32,9.5, 208, 0
0.06,7.8,9.5, 153, 0
0.06,7.88,9.5, 8, 0
0.06,8.1,9.5, 313, 0
0.06,7.76,9.5, 34, 0
0.06,8.22,9.5, 495, 0
0.06,7.72,9.5, 14, 0
0.06,7.18,9.5, 257, 0
0.06,7.08,9.5, 39, 0
0.06,8.08,9.5, 5, 0
0.06,7.96,9.5, 684, 0
0.06,7.3,9.5, 20, 0
0.06,7.34,9.5, 633, 0
0.06,7.58,9.5, 50, 0
0.06,7.74,9.5, 11, 0
0.06,7.82,9.5, 52, 0
0.06,7.64,9.5, 238, 0
0.06,7.12,9.5, 12, 0
0.06,7.62,9.5, 2841, 0
0.06,8.34,9.5, 74, 0
0.06,7.4,9.5, 56, 0
0.06,8.14,9.5, 63, 0
0.06,8.24,9.5, 200, 0
0.06,7.76,9.5, 14, 0
0.06,7.66,9.5, 1162, 0
0.06,8.3,9.5, 207, 0
0.06,7.82,9.5, 89, 0
0.06,7.66,9.5, 161, 0
0.06,8.28,9.5, 203, 0
0.06,7.22,9.5, 2311, 0
0.06,7.38,9.5, 645, 0
0.06,8.38,9.5, 441, 0
0.06,8.0,9.5, 53, 0
0.06,8.06,9.5, 193, 0
0.06,7.92,9.5, 38, 0
0.06,8.12,9.5, 199, 0
0.06,8.16,9.5, 3777, 0
0.06,7.56,9.5, 3, 0
0.06,8.66,9.5, 244, 0
0.06,7.22,9.5, 1339, 0
0.06,7.38,9.5, 15, 0
0.06,7.62,9.5, 14, 0
0.06,7.52,9.5, 191, 0
0.06,8.14,9.5, 24, 0
0.06,8.16,9.5, 156, 0
0.06,7.56,9.5, 9, 0
0.06,7.96,9.5, 100, 0
0.06,7.58,9.5, 123, 0
0.06,7.52,9.5, 25, 0
0.06,7.64,9.5, 3, 0
0.06,7.24,9.5, 56, 0
0.06,7.46,9.5, 221, 0
0.06,8.36,9.5, 189, 0
0.06,7.96,9.5, 167, 0
0.06,7.0,9.5, 327, 0
0.06,7.78,9.5, 21, 0
0.06,8.14,9.5, 66, 0
0.06,7.88,9.5, 18, 0
0.06,7.58,9.5, 14, 0
0.06,7.14,9.5, 86, 0
0.06,7.74,9.5, 186, 0
0.06,8.54,9.5, 887, 0
0.06,7.8,9.5, 434, 0
0.06,7.56,9.5, 641, 0
0.06,8.22,9.5, 63, 0
0.06,8.34,9.5, 7, 0
0.06,8.04,9.5, 10, 0
0.06,7.74,9.5, 108, 0
0.06,7.96,9.5, 44, 0
0.06,7.72,9.5, 72, 0
0.06,7.6,9.5, 42, 0
0.06,8.06,9.5, 825, 0
0.06,8.02,9.5, 757, 0
0.06,7.82,9.5, 27, 0
0.06,8.12,9.5, 697, 0
0.06,7.9,9.5, 67, 0
0.06,7.72,9.5, 57, 0
0.06,7.3,9.5, 221, 0
0.06,7.76,9.5, 669, 0
0.06,7.5,9.5, 4, 0
0.06,7.42,9.5, 4106, 0
0.06,7.96,9.5, 81, 0
0.06,7.6,9.5, 42, 0
0.06,8.1,9.5, 8, 0
0.06,7.24,9.5, 35, 0
0.06,7.46,9.5, 23, 0
0.06,8.42,9.5, 56, 0
0.06,7.7,9.5, 2, 0
0.06,8.4,9.5, 138, 0
0.06,8.16,9.5, 62, 0
0.06,7.0,9.5, 1, 0
0.06,7.34,9.5, 30, 0
0.06,7.5,9.5, 37, 0
0.06,7.96,9.5, 23, 0
0.06,7.26,9.5, 424, 0
0.06,7.84,9.5, 217, 0
0.06,7.94,9.5, 12, 0
0.06,8.1,9.5, 172, 0
0.06,7.46,9.5, 23, 0
0.06,8.2,9.5, 16, 0
0.06,7.36,9.5, 304, 0
0.06,7.38,9.5, 49, 0
0.06,7.94,9.5, 187, 0
0.06,7.64,9.5, 108, 0
0.06,7.22,9.5, 2634, 0
0.06,8.16,9.5, 406, 0
0.06,8.08,9.5, 388, 0
0.06,7.18,9.5, 102, 0
0.06,7.76,9.5, 5137, 100
0.06,7.9,9.5, 9, 0
0.06,7.72,9.5, 98, 0
0.06,8.2,9.5, 24, 0
0.06,7.88,9.5, 468, 0
0.06,7.52,9.5, 212, 0
0.06,7.66,9.5, 23, 0
0.06,7.92,9.5, 198, 0
0.06,8.56,9.5, 62, 0
0.06,7.56,9.5, 2, 0
0.06,7.88,9.5, 47, 0
0.06,8.2,9.5, 123, 0
0.06,7.96,9.5, 43, 0
0.06,7.88,9.5, 460, 0
0.06,8.04,9.5, 99, 0
0.06,7.7,9.5, 59, 0
0.06,7.96,9.5, 64, 0
0.06,7.24,9.5, 212, 0
0.06,7.84,9.5, 307, 0
0.06,8.1,9.5, 522, 0
0.06,8.24,9.5, 184, 0
0.06,8.1,9.5, 22, 0
0.06,7.72,9.5, 47, 0
0.06,7.16,9.5, 82, 0
0.06,7.82,9.5, 134, 0
0.06,7.98,9.5, 114, 0
0.06,8.18,9.5, 198, 0
0.06,8.24,9.5, 13, 0
0.06,7.54,9.5, 120, 0
0.06,8.24,9.5, 43, 0
0.06,7.96,9.5, 52, 0
0.06,7.7,9.5, 125, 0
0.06,7.58,9.5, 1682, 0
0.06,8.04,9.5, 267, 0
0.06,7.78,9.5, 56, 0
0.06,7.84,9.5, 421, 0
0.06,8.14,9.5, 19, 0
0.06,8.14,9.5, 211, 0
0.06,8.34,9.5, 71, 0
0.06,7.96,9.5, 47, 0
0.06,7.5,9.5, 65, 0
0.06,8.24,9.5, 92, 0
0.06,8.02,9.5, 12, 0
0.06,7.66,9.5, 264, 0
0.06,7.94,9.5, 42, 0
0.06,7.58,9.5, 791, 0
0.06,8.0,9.5, 46, 0
0.06,7.8,9.5, 534, 0
0.06,8.04,9.5, 835, 0
0.06,7.68,9.5, 42, 0
0.06,7.14,9.5, 103, 0
0.06,7.9,9.5, 19, 0
0.06,7.44,9.5, 51, 0
0.06,7.4,9.5, 183, 0
0.06,7.82,9.5, 95, 0
0.06,7.32,9.5, 49, 0
0.06,7.72,9.5, 30, 0
0.06,7.98,9.5, 83, 0
0.06,8.14,9.5, 243, 0
0.06,7.64,9.5, 19, 0
0.06,7.68,9.5, 424, 0
0.06,7.72,9.5, 1135, 0
0.06,8.1,9.5, 282, 0
0.06,7.62,9.5, 192, 0
0.06,8.3,9.5, 68, 0
0.06,7.18,9.5, 1471, 0
0.06,8.24,9.5, 187, 0
0.06,7.98,9.5, 73, 0
0.06,8.06,9.5, 368, 0
0.06,8.04,9.5, 8696, 0
0.06,8.06,9.5, 46, 0
0.06,7.48,9.5, 25, 0
0.06,7.58,9.5, 1108, 0
0.06,8.24,9.5, 271, 0
0.06,7.54,9.5, 89, 0
0.06,7.38,9.5, 128, 0
0.06,7.98,9.5, 107, 0
0.06,7.88,9.5, 3, 0
0.06,7.7,9.5, 44, 0
0.06,7.96,9.5, 48, 0
0.06,8.02,9.5, 59, 0
0.06,7.38,9.5, 178, 0
0.06,7.58,9.5, 19, 0
0.06,7.32,9.5, 427, 0
0.06,8.02,9.5, 142, 0
0.06,8.04,9.5, 1015, 0
0.06,7.38,9.5, 12, 0
0.06,7.46,9.5, 72, 0
0.06,8.4,9.5, 798, 0
0.06,7.78,9.5, 194, 0
0.06,8.2,9.5, 458, 0
0.06,8.2,9.5, 66, 0
0.06,7.94,9.5, 459, 0
0.06,8.42,9.5, 69, 0
0.06,7.38,9.5, 2046, 0
0.06,7.88,9.5, 63, 0
0.06,7.88,9.5, 224, 0
0.06,8.12,9.5, 340, 0
0.06,7.72,9.5, 29, 0
0.06,7.76,9.5, 8432, 0
0.06,7.64,9.5, 5, 0
0.06,8.18,9.5, 157, 0
0.06,7.68,9.5, 70, 0
0.06,8.12,9.5, 178, 0
0.06,7.74,9.5, 56, 0
0.06,8.12,9.5, 1262, 0
0.06,7.98,9.5, 171, 0
0.06,7.62,9.5, 2377, 0
0.06,8.02,9.5, 210, 0
0.06,7.62,9.5, 75, 0
0.06,7.48,9.5, 319, 0
0.06,7.7,9.5, 136, 0
0.06,7.78,9.5, 178, 0
0.06,7.92,9.5, 69, 0
0.06,7.56,9.5, 748, 0
0.06,7.94,9.5, 20, 0
0.06,7.8,9.5, 11, 0
0.06,7.46,9.5, 43, 0
0.06,7.72,9.5, 67, 0
0.06,7.46,9.5, 159, 0
0.06,8.16,9.5, 57, 0
0.06,8.08,9.5, 93, 0
0.06,7.86,9.5, 2701, 0
0.06,7.82,9.5, 39, 0
0.06,7.5,9.5, 6, 0
0.06,7.9,9.5, 247, 0
0.06,7.26,9.5, 18, 0
0.06,7.58,9.5, 1194, 0
0.06,8.12,9.5, 306, 0
0.06,8.6,9.5, 142, 0
0.06,7.76,9.5, 147, 0
0.06,7.58,9.5, 344, 0
0.06,7.74,9.5, 13, 0
0.06,7.68,9.5, 17, 0
0.06,7.18,9.5, 322, 0
0.06,8.18,9.5, 102, 0
0.06,7.72,9.5, 1, 0
0.06,8.06,9.5, 104, 0
0.06,7.56,9.5, 821, 0
0.06,7.96,9.5, 24, 0
0.06,7.8,9.5, 71, 0
0.06,8.0,9.5, 122, 0
0.06,8.42,9.5, 40, 0
0.06,7.74,9.5, 123, 0
0.06,7.8,9.5, 40, 0
0.06,7.5,9.5, 150, 0
0.06,7.32,9.5, 110, 0
0.06,7.82,9.5, 306, 0
0.06,8.02,9.5, 94, 0
0.06,8.34,9.5, 13, 0
0.06,7.88,9.5, 1, 0
0.06,8.14,9.5, 12034, 100
0.06,8.12,9.5, 1178, 0
0.06,8.12,9.5, 245, 0
0.06,7.9,9.5, 50, 0
0.06,7.88,9.5, 148, 0
0.06,7.86,9.5, 764, 0
0.06,8.12,9.5, 36, 0
0.06,8.04,9.5, 124, 0
0.06,7.84,9.5, 214, 0
0.06,8.04,9.5, 231, 0
0.06,8.74,9.5, 113, 0
0.06,7.82,9.5, 2032, 0
0.06,8.12,9.5, 43, 0
0.06,7.7,9.5, 128, 0
0.06,7.34,9.5, 132, 0
0.06,7.48,9.5, 257, 0
0.06,8.06,9.5, 235, 0
0.06,8.04,9.5, 186, 0
0.06,7.74,9.5, 513, 0
0.06,8.18,9.5, 281, 0
0.06,7.8,9.5, 4936, 100
0.06,7.4,9.5, 401, 0
0.06,7.84,9.5, 22, 0
0.06,8.14,9.5, 308, 0
0.06,7.46,9.5, 29, 0
0.06,8.32,9.5, 591, 0
0.06,7.76,9.5, 2, 0
0.06,7.66,9.5, 148, 0
0.06,7.84,9.5, 74, 0
0.06,7.74,9.5, 96, 0
0.06,7.02,9.5, 421, 0
0.06,8.0,9.5, 926, 0
0.06,7.88,9.5, 27, 0
0.06,8.76,9.5, 352, 0
0.06,8.42,9.5, 194, 0
0.06,8.16,9.5, 5, 0
0.06,7.86,9.5, 49, 0
0.06,7.74,9.5, 185, 0
0.06,7.94,9.5, 400, 0
0.06,8.26,9.5, 173, 0
0.06,7.7,9.5, 1387, 0
0.06,7.38,9.5, 380, 0
0.06,8.0,9.5, 53, 0
0.06,7.5,9.5, 318, 0
0.06,7.26,9.5, 124, 0
0.06,7.46,9.5, 74, 0
0.06,7.92,9.5, 29, 0
0.06,8.14,9.5, 2680, 0
0.06,7.92,9.5, 56, 0
0.06,7.98,9.5, 1436, 0
0.06,7.66,9.5, 641, 0
0.06,7.86,9.5, 1196, 0
0.06,8.08,9.5, 7, 0
0.06,7.88,9.5, 146, 0
0.06,8.54,9.5, 19, 0
0.06,7.28,9.5, 568, 0
0.06,8.04,9.5, 743, 0
0.06,7.96,9.5, 64, 0
0.06,7.54,9.5, 87, 0
0.06,7.92,9.5, 691, 0
0.06,8.14,9.5, 24, 0
0.06,7.9,9.5, 294, 0
0.06,7.6,9.5, 18, 0
0.06,8.36,9.5, 31, 0
0.06,8.12,9.5, 121, 0
0.06,7.74,9.5, 100, 0
0.06,7.7,9.5, 1, 0
0.06,7.34,9.5, 25, 0
0.06,8.2,9.5, 174, 0
0.06,7.8,9.5, 170, 0
0.06,7.8,9.5, 179, 0
0.06,7.54,9.5, 42, 0
0.06,7.24,9.5, 103, 0
0.06,7.34,9.5, 75, 0
0.06,7.84,9.5, 369, 0
0.06,7.9,9.5, 56, 0
0.06,7.28,9.5, 387, 0
0.06,7.36,9.5, 143, 0
0.06,8.42,9.5, 370, 0
0.06,7.38,9.5, 483, 0
0.06,7.92,9.5, 14, 0
0.06,7.56,9.5, 24, 0
0.06,7.84,9.5, 134, 0
0.06,7.7,9.5, 729, 0
0.06,7.36,9.5, 341, 0
0.06,7.62,9.5, 40, 0
0.06,7.46,9.5, 684, 0
0.06,7.56,9.5, 136, 0
0.06,7.68,9.5, 3031, 0
0.06,7.24,9.5, 12, 0
0.06,8.18,9.5, 185, 0
0.06,8.04,9.5, 3, 0
0.06,7.52,9.5, 7805, 100
0.06,7.22,9.5, 12, 0
0.06,7.76,9.5, 470, 0
0.06,7.64,9.5, 88, 0
0.06,7.94,9.5, 43, 0
0.06,7.16,9.5, 81, 0
0.06,8.34,9.5, 172, 0
0.06,7.22,9.5, 1331, 0
0.06,8.04,9.5, 16, 0
0.06,7.64,9.5, 6067, 100
0.06,7.58,9.5, 214, 0
0.06,7.9,9.5, 749, 0
0.06,7.74,9.5, 14, 0
0.06,8.06,9.5, 2, 0
0.06,8.18,9.5, 21, 0
0.06,7.02,9.5, 4, 0
0.06,8.24,9.5, 27, 0
0.06,7.98,9.5, 459, 0
0.06,7.96,9.5, 15, 0
0.06,7.68,9.5, 193, 0
0.06,8.16,9.5, 19, 0
0.06,8.26,9.5, 1256, 0
0.06,7.3,9.5, 148, 0
0.06,7.64,9.5, 973, 0
0.06,7.98,9.5, 34, 0
0.06,7.46,9.5, 23, 0
0.06,8.1,9.5, 383, 0
0.06,7.92,9.5, 82, 0
0.06,7.78,9.5, 102, 0
0.06,7.76,9.5, 955, 0
0.06,8.0,9.5, 16, 0
0.06,8.18,9.5, 588, 0
0.06,8.06,9.5, 16, 0
0.06,7.92,9.5, 240, 0
0.06,8.02,9.5, 326, 0
0.06,7.98,9.5, 811, 0
0.06,7.6,9.5, 24, 0
0.06,7.92,9.5, 336, 0
0.06,7.64,9.5, 1338, 0
0.06,7.48,9.5, 122, 0
0.06,7.44,9.5, 474, 0
0.06,7.56,9.5, 61, 0
0.06,7.46,9.5, 345, 0
0.06,7.68,9.5, 296, 0
0.06,7.92,9.5, 49, 0
0.06,8.06,9.5, 445, 0
0.06,7.24,9.5, 66, 0
0.06,7.76,9.5, 60, 0
0.06,7.64,9.5, 30, 0
0.06,8.18,9.5, 41, 0
0.06,7.38,9.5, 238, 0
0.06,8.14,9.5, 50, 0
0.06,7.62,9.5, 33, 0
0.06,7.0,9.5, 33, 0
0.06,7.76,9.5, 530, 0
0.06,7.82,9.5, 103, 0
0.06,7.68,9.5, 85, 0
0.06,7.94,9.5, 212, 0
0.06,7.8,9.5, 130, 0
0.06,7.42,9.5, 3135, 0
0.06,7.5,9.5, 640, 0
0.06,7.78,9.5, 48, 0
0.06,7.88,9.5, 136, 0
0.06,7.34,9.5, 84, 0
0.06,7.76,9.5, 696, 0
0.06,7.6,9.5, 13, 0
0.06,7.84,9.5, 25, 0
0.06,7.74,9.5, 34, 0
0.06,8.32,9.5, 1797, 0
0.06,7.86,9.5, 94, 0
0.06,7.74,9.5, 149, 0
0.06,7.64,9.5, 68, 0
0.06,8.08,9.5, 451, 0
0.06,7.58,9.5, 138, 0
0.06,7.76,9.5, 18, 0
0.06,7.9,9.5, 185, 0
0.06,7.84,9.5, 172, 0
0.06,7.9,9.5, 79, 0
0.06,7.46,9.5, 31, 0
0.06,7.78,9.5, 341, 0
0.06,8.1,9.5, 19, 0
0.06,8.02,9.5, 5, 0
0.06,8.0,9.5, 22, 0
0.06,7.44,9.5, 45, 0
0.06,7.32,9.5, 63, 0
0.06,7.4,9.5, 56, 0
0.06,7.78,9.5, 7, 0
0.06,8.0,9.5, 36, 0
0.06,7.52,9.5, 29, 0
0.06,7.76,9.5, 7, 0
0.06,7.68,9.5, 165, 0
0.06,7.88,9.5, 149, 0
0.06,8.04,9.5, 38, 0
0.06,7.82,9.5, 132, 0
0.06,8.26,9.5, 20, 0
0.06,7.86,9.5, 180, 0
0.06,7.6,9.5, 185, 0
0.06,7.9,9.5, 2505, 0
0.06,7.7,9.5, 41, 0
0.06,7.82,9.5, 48, 0
0.06,7.64,9.5, 361, 0
0.06,7.9,9.5, 214, 0
0.06,8.06,9.5, 115, 0
0.06,7.92,9.5, 605, 0
0.06,7.6,9.5, 11, 0
0.06,7.88,9.5, 23, 0
0.06,7.72,9.5, 139, 0
0.06,7.54,9.5, 289, 0
0.06,8.22,9.5, 136, 0
0.06,8.08,9.5, 189, 0
0.06,7.76,9.5, 144, 0
0.06,7.74,9.5, 1344, 0
0.06,8.08,9.5, 1755, 0
0.06,7.94,9.5, 325, 0
0.06,7.7,9.5, 273, 0
0.06,7.72,9.5, 103, 0
0.06,7.22,9.5, 119, 0
0.06,7.54,9.5, 1, 0
0.06,7.74,9.5, 11409, 0
0.06,7.82,9.5, 15, 0
0.06,7.66,9.5, 1720, 0
0.06,7.66,9.5, 74, 0
0.06,7.96,9.5, 20, 0
0.06,8.26,9.5, 404, 0
0.06,7.92,9.5, 1575, 0
0.06,8.2,9.5, 48, 0
0.06,7.8,9.5, 252, 0
0.06,7.8,9.5, 496, 0
0.06,7.36,9.5, 132, 0
0.06,7.88,9.5, 436, 0
0.06,7.78,9.5, 500, 0
0.06,8.08,9.5, 79, 0
0.06,7.7,9.5, 91, 0
0.06,8.38,9.5, 57, 0
0.06,7.72,9.5, 98, 0
0.06,7.88,9.5, 172, 0
0.06,7.76,9.5, 78, 0
0.06,8.06,9.5, 339, 0
0.06,8.12,9.5, 409, 0
0.06,7.84,9.5, 64, 0
0.06,8.14,9.5, 35, 0
0.06,8.46,9.5, 273, 0
0.06,8.08,9.5, 263, 0
0.06,8.28,9.5, 28, 0
0.06,8.98,9.5, 262, 0
0.06,7.74,9.5, 243, 0
0.06,8.04,9.5, 258, 0
0.06,8.24,9.5, 247, 0
0.06,7.86,9.5, 161, 0
0.06,8.1,9.5, 36, 0
0.06,7.76,9.5, 475, 0
0.06,8.14,9.5, 30, 0
0.06,7.64,9.5, 642, 0
0.06,7.9,9.5, 477, 0
0.06,8.02,9.5, 99, 0
0.06,7.44,9.5, 6, 0
0.06,7.72,9.5, 163, 0
0.06,7.74,9.5, 413, 0
0.06,8.08,9.5, 137, 0
0.06,8.48,9.5, 521, 0
0.06,8.52,9.5, 2, 0
0.06,7.64,9.5, 9, 0
0.06,7.4,9.5, 30, 0
0.06,7.68,9.5, 156, 0
0.06,7.52,9.5, 1266, 0
0.06,7.48,9.5, 68, 0
0.06,6.96,9.5, 14, 0
0.06,7.54,9.5, 66, 0
0.06,7.3,9.5, 932, 0
0.06,8.0,9.5, 316, 0
0.06,7.24,9.5, 685, 0
0.06,7.64,9.5, 249, 0
0.06,8.06,9.5, 368, 0
0.06,7.62,9.5, 17, 0
0.06,7.5,9.5, 104, 0
0.06,7.42,9.5, 513, 0
0.06,8.2,9.5, 58, 0
0.06,7.54,9.5, 39, 0
0.06,8.02,9.5, 43, 0
0.06,7.46,9.5, 44, 0
0.06,7.54,9.5, 210, 0
0.06,7.88,9.5, 52, 0
0.06,7.5,9.5, 445, 0
0.06,7.64,9.5, 20, 0
0.06,8.4,9.5, 1208, 0
0.06,7.72,9.5, 161, 0
0.06,7.5,9.5, 96, 0
0.06,7.16,9.5, 597, 0
0.06,7.76,9.5, 446, 0
0.06,8.22,9.5, 19, 0
0.06,8.3,9.5, 40, 0
0.06,7.94,9.5, 101, 0
0.06,7.5,9.5, 256, 0
0.06,7.82,9.5, 27, 0
0.06,7.58,9.5, 59, 0
0.06,7.88,9.5, 193, 0
0.06,7.96,9.5, 920, 0
0.06,7.96,9.5, 729, 0
0.06,7.9,9.5, 127, 0
0.06,8.08,9.5, 374, 0
0.06,7.0,9.5, 445, 0
0.06,7.78,9.5, 5325, 0
0.06,7.96,9.5, 560, 0
0.06,7.9,9.5, 372, 0
0.06,7.96,9.5, 3891, 0
0.06,7.84,9.5, 17, 0
0.06,7.94,9.5, 187, 0
0.06,7.84,9.5, 195, 0
0.06,8.58,9.5, 10, 0
0.06,7.86,9.5, 148, 0
