p, k, b/c, n, result
0.06,7.84,7.0, 90, 0
0.06,8.08,7.0, 121, 0
0.06,7.82,7.0, 36, 0
0.06,7.94,7.0, 336, 0
0.06,7.68,7.0, 129, 0
0.06,7.88,7.0, 19, 0
0.06,7.9,7.0, 525, 0
0.06,7.32,7.0, 248, 0
0.06,8.18,7.0, 75, 0
0.06,8.28,7.0, 1681, 0
0.06,7.22,7.0, 59, 0
0.06,7.72,7.0, 133, 0
0.06,7.78,7.0, 83, 0
0.06,8.22,7.0, 373, 0
0.06,7.48,7.0, 200, 0
0.06,7.84,7.0, 513, 0
0.06,7.86,7.0, 18, 0
0.06,7.76,7.0, 27, 0
0.06,7.92,7.0, 84, 0
0.06,7.88,7.0, 44, 0
0.06,7.58,7.0, 52, 0
0.06,7.56,7.0, 56, 0
0.06,7.44,7.0, 43, 0
0.06,7.34,7.0, 52, 0
0.06,8.0,7.0, 8, 0
0.06,7.72,7.0, 17, 0
0.06,7.96,7.0, 121, 0
0.06,8.18,7.0, 25, 0
0.06,7.88,7.0, 322, 0
0.06,7.74,7.0, 12, 0
0.06,7.78,7.0, 74, 0
0.06,8.06,7.0, 26, 0
0.06,7.92,7.0, 378, 0
0.06,6.9,7.0, 10, 0
0.06,8.28,7.0, 342, 0
0.06,7.58,7.0, 373, 0
0.06,8.08,7.0, 25, 0
0.06,7.28,7.0, 52, 0
0.06,7.76,7.0, 34, 0
0.06,7.7,7.0, 676, 0
0.06,7.78,7.0, 849, 0
0.06,8.02,7.0, 50, 0
0.06,8.1,7.0, 241, 0
0.06,7.38,7.0, 875, 0
0.06,8.18,7.0, 297, 0
0.06,8.28,7.0, 93, 0
0.06,7.02,7.0, 115, 0
0.06,8.06,7.0, 193, 0
0.06,7.92,7.0, 1119, 0
0.06,7.82,7.0, 1795, 0
0.06,7.78,7.0, 36, 0
0.06,7.78,7.0, 282, 0
0.06,7.3,7.0, 26, 0
0.06,6.94,7.0, 89, 0
0.06,8.26,7.0, 14, 0
0.06,7.86,7.0, 30, 0
0.06,8.24,7.0, 326, 0
0.06,8.16,7.0, 55, 0
0.06,7.64,7.0, 14723, 0
0.06,7.58,7.0, 34, 0
0.06,6.94,7.0, 51, 0
0.06,8.34,7.0, 2951, 0
0.06,7.88,7.0, 66, 0
0.06,7.5,7.0, 1351, 0
0.06,7.44,7.0, 920, 0
0.06,7.88,7.0, 1614, 0
0.06,7.78,7.0, 51, 0
0.06,8.0,7.0, 21, 0
0.06,7.72,7.0, 128, 0
0.06,8.04,7.0, 125, 0
0.06,7.98,7.0, 62, 0
0.06,8.22,7.0, 18, 0
0.06,7.5,7.0, 14, 0
0.06,7.46,7.0, 8, 0
0.06,8.08,7.0, 2, 0
0.06,8.32,7.0, 17, 0
0.06,7.82,7.0, 86, 0
0.06,6.9,7.0, 128, 0
0.06,8.2,7.0, 137, 0
0.06,7.76,7.0, 92, 0
0.06,7.98,7.0, 38, 0
0.06,8.02,7.0, 85, 0
0.06,7.06,7.0, 171, 0
0.06,7.52,7.0, 76, 0
0.06,7.42,7.0, 16, 0
0.06,7.48,7.0, 90, 0
0.06,7.94,7.0, 81, 0
0.06,8.04,7.0, 329, 0
0.06,7.72,7.0, 618, 0
0.06,7.98,7.0, 147, 0
0.06,7.94,7.0, 39, 0
0.06,8.38,7.0, 11, 0
0.06,8.0,7.0, 90, 0
0.06,7.52,7.0, 24, 0
0.06,8.2,7.0, 1536, 0
0.06,8.66,7.0, 7831, 0
0.06,8.48,7.0, 6, 0
0.06,7.86,7.0, 7, 0
0.06,7.4,7.0, 162, 0
0.06,8.06,7.0, 19, 0
0.06,6.88,7.0, 1708, 0
0.06,8.04,7.0, 24, 0
0.06,7.88,7.0, 67, 0
0.06,8.38,7.0, 3, 0
0.06,7.96,7.0, 140, 0
0.06,7.58,7.0, 29, 0
0.06,8.02,7.0, 167, 0
0.06,8.36,7.0, 64, 0
0.06,8.3,7.0, 37, 0
0.06,7.62,7.0, 69, 0
0.06,7.74,7.0, 85, 0
0.06,8.32,7.0, 233, 0
0.06,7.62,7.0, 5, 0
0.06,7.78,7.0, 275, 0
0.06,8.1,7.0, 103, 0
0.06,7.4,7.0, 122, 0
0.06,8.0,7.0, 61, 0
0.06,8.58,7.0, 387, 0
0.06,8.52,7.0, 1, 0
0.06,7.8,7.0, 452, 0
0.06,7.98,7.0, 106, 0
0.06,8.0,7.0, 133, 0
0.06,8.0,7.0, 361, 0
0.06,7.88,7.0, 28, 0
0.06,7.72,7.0, 2, 0
0.06,7.74,7.0, 12, 0
0.06,8.04,7.0, 42, 0
0.06,7.74,7.0, 53, 0
0.06,8.04,7.0, 70, 0
0.06,8.1,7.0, 251, 0
0.06,7.88,7.0, 106, 0
0.06,7.42,7.0, 286, 0
0.06,7.66,7.0, 6100, 0
0.06,7.66,7.0, 127, 0
0.06,7.64,7.0, 16, 0
0.06,8.26,7.0, 65, 0
0.06,7.92,7.0, 80, 0
0.06,7.46,7.0, 184, 0
0.06,8.24,7.0, 93, 0
0.06,6.96,7.0, 10, 0
0.06,7.62,7.0, 12, 0
0.06,7.7,7.0, 500, 0
0.06,7.3,7.0, 29, 0
0.06,7.58,7.0, 1039, 0
0.06,7.98,7.0, 9, 0
0.06,8.06,7.0, 1693, 0
0.06,8.26,7.0, 144, 0
0.06,8.32,7.0, 901, 0
0.06,7.42,7.0, 12517, 0
0.06,7.54,7.0, 37, 0
0.06,7.6,7.0, 2, 0
0.06,7.94,7.0, 88, 0
0.06,8.36,7.0, 179, 0
0.06,7.18,7.0, 759, 0
0.06,8.0,7.0, 2777, 0
0.06,8.12,7.0, 176, 0
0.06,8.16,7.0, 87, 0
0.06,7.54,7.0, 186, 0
0.06,8.48,7.0, 191, 0
0.06,7.7,7.0, 48, 0
0.06,8.08,7.0, 218, 0
0.06,7.98,7.0, 55, 0
0.06,8.4,7.0, 33, 0
0.06,8.46,7.0, 92, 0
0.06,7.84,7.0, 3, 0
0.06,7.92,7.0, 154, 0
0.06,8.08,7.0, 222, 0
0.06,7.72,7.0, 14, 0
0.06,7.12,7.0, 882, 0
0.06,7.6,7.0, 46, 0
0.06,8.22,7.0, 20, 0
0.06,7.14,7.0, 77, 0
0.06,7.96,7.0, 74, 0
0.06,7.96,7.0, 162, 0
0.06,7.48,7.0, 61, 0
0.06,8.0,7.0, 532, 0
0.06,7.84,7.0, 1859, 0
0.06,7.08,7.0, 12, 0
0.06,6.82,7.0, 391, 0
0.06,7.24,7.0, 251, 0
0.06,7.54,7.0, 543, 0
0.06,7.26,7.0, 242, 0
0.06,7.36,7.0, 796, 0
0.06,7.94,7.0, 791, 0
0.06,8.02,7.0, 4527, 0
0.06,7.52,7.0, 45, 0
0.06,7.74,7.0, 81, 0
0.06,8.1,7.0, 91, 0
0.06,7.32,7.0, 23, 0
0.06,7.82,7.0, 36, 0
0.06,7.66,7.0, 154, 0
0.06,7.86,7.0, 1915, 0
0.06,7.82,7.0, 622, 0
0.06,7.52,7.0, 38, 0
0.06,7.52,7.0, 138, 0
0.06,7.86,7.0, 1119, 0
0.06,7.6,7.0, 140, 0
0.06,7.6,7.0, 179, 0
0.06,7.76,7.0, 40, 0
0.06,7.8,7.0, 168, 0
0.06,8.24,7.0, 1777, 0
0.06,7.66,7.0, 136, 0
0.06,7.88,7.0, 518, 0
0.06,8.02,7.0, 459, 0
0.06,8.42,7.0, 178, 0
0.06,7.6,7.0, 100, 0
0.06,7.76,7.0, 57, 0
0.06,7.3,7.0, 18, 0
0.06,7.98,7.0, 89, 0
0.06,8.62,7.0, 124, 0
0.06,7.46,7.0, 235, 0
0.06,8.06,7.0, 50, 0
0.06,7.68,7.0, 126, 0
0.06,7.48,7.0, 3239, 0
0.06,7.52,7.0, 83, 0
0.06,7.68,7.0, 990, 0
0.06,7.68,7.0, 2567, 0
0.06,8.04,7.0, 188, 0
0.06,7.88,7.0, 65, 0
0.06,7.8,7.0, 26, 0
0.06,7.84,7.0, 235, 0
0.06,7.84,7.0, 401, 0
0.06,8.22,7.0, 29, 0
0.06,7.76,7.0, 2305, 0
0.06,7.82,7.0, 27, 0
0.06,8.38,7.0, 224, 0
0.06,7.86,7.0, 8, 0
0.06,8.02,7.0, 249, 0
0.06,7.64,7.0, 119, 0
0.06,7.76,7.0, 144, 0
0.06,7.12,7.0, 174, 0
0.06,7.74,7.0, 1141, 0
0.06,6.92,7.0, 59, 0
0.06,8.04,7.0, 217, 0
0.06,7.64,7.0, 69, 0
0.06,7.78,7.0, 1, 0
0.06,7.68,7.0, 926, 0
0.06,6.98,7.0, 87, 0
0.06,7.66,7.0, 173, 0
0.06,8.32,7.0, 183, 0
0.06,7.18,7.0, 48, 0
0.06,7.66,7.0, 15, 0
0.06,7.64,7.0, 282, 0
0.06,8.22,7.0, 62, 0
0.06,7.76,7.0, 54, 0
0.06,8.02,7.0, 185, 0
0.06,7.64,7.0, 431, 0
0.06,7.7,7.0, 1083, 0
0.06,7.62,7.0, 75, 0
0.06,8.24,7.0, 803, 0
0.06,7.94,7.0, 19, 0
0.06,8.36,7.0, 1576, 0
0.06,8.52,7.0, 48, 0
0.06,7.92,7.0, 17, 0
0.06,8.2,7.0, 284, 0
0.06,7.78,7.0, 44, 0
0.06,8.54,7.0, 175, 0
0.06,8.28,7.0, 289, 0
0.06,8.08,7.0, 11, 0
0.06,7.66,7.0, 28, 0
0.06,8.06,7.0, 93, 0
0.06,7.76,7.0, 37, 0
0.06,7.58,7.0, 122, 0
0.06,7.48,7.0, 3, 0
0.06,8.26,7.0, 1349, 0
0.06,7.92,7.0, 29, 0
0.06,8.28,7.0, 162, 0
0.06,7.92,7.0, 36, 0
0.06,7.38,7.0, 174, 0
0.06,7.4,7.0, 119, 0
0.06,7.56,7.0, 191, 0
0.06,7.54,7.0, 355, 0
0.06,8.06,7.0, 431, 0
0.06,8.86,7.0, 10, 0
0.06,8.18,7.0, 3, 0
0.06,8.04,7.0, 41, 0
0.06,7.4,7.0, 97, 0
0.06,7.48,7.0, 93, 0
0.06,8.04,7.0, 69, 0
0.06,7.82,7.0, 81, 0
0.06,7.46,7.0, 22, 0
0.06,7.76,7.0, 30, 0
0.06,7.88,7.0, 65, 0
0.06,7.4,7.0, 530, 0
0.06,7.68,7.0, 29, 0
0.06,8.16,7.0, 119, 0
0.06,7.84,7.0, 292, 0
0.06,8.06,7.0, 49, 0
0.06,7.52,7.0, 1872, 0
0.06,7.7,7.0, 1857, 0
0.06,7.54,7.0, 4, 0
0.06,7.92,7.0, 1076, 0
0.06,8.06,7.0, 227, 0
0.06,7.7,7.0, 72, 0
0.06,7.46,7.0, 9, 0
0.06,7.76,7.0, 28, 0
0.06,7.4,7.0, 64, 0
0.06,7.58,7.0, 21, 0
0.06,7.74,7.0, 106, 0
0.06,8.18,7.0, 93, 0
0.06,7.62,7.0, 6, 0
0.06,8.12,7.0, 78, 0
0.06,8.34,7.0, 318, 0
0.06,8.02,7.0, 14, 0
0.06,7.9,7.0, 29, 0
0.06,8.36,7.0, 152, 0
0.06,7.98,7.0, 14, 0
0.06,7.54,7.0, 263, 0
0.06,7.78,7.0, 19, 0
0.06,8.58,7.0, 37, 0
0.06,7.78,7.0, 7, 0
0.06,7.76,7.0, 53, 0
0.06,8.72,7.0, 137, 0
0.06,7.26,7.0, 82, 0
0.06,8.26,7.0, 204, 0
0.06,7.6,7.0, 193, 0
0.06,8.32,7.0, 31, 0
0.06,7.54,7.0, 157, 0
0.06,8.1,7.0, 289, 0
0.06,8.1,7.0, 91, 0
0.06,7.12,7.0, 115, 0
0.06,7.8,7.0, 67, 0
0.06,7.78,7.0, 255, 0
0.06,7.66,7.0, 15, 0
0.06,7.7,7.0, 175, 0
0.06,7.8,7.0, 59, 0
0.06,7.5,7.0, 109, 0
0.06,7.96,7.0, 53, 0
0.06,7.7,7.0, 44, 0
0.06,7.68,7.0, 268, 0
0.06,7.82,7.0, 532, 0
0.06,7.64,7.0, 104, 0
0.06,7.14,7.0, 2, 0
0.06,8.02,7.0, 220, 0
0.06,7.84,7.0, 444, 0
0.06,8.06,7.0, 175, 0
0.06,7.88,7.0, 141, 0
0.06,7.76,7.0, 30, 0
0.06,8.08,7.0, 26, 0
0.06,7.6,7.0, 64, 0
0.06,7.62,7.0, 398, 0
0.06,7.86,7.0, 215, 0
0.06,7.54,7.0, 194, 0
0.06,7.92,7.0, 202, 0
0.06,7.72,7.0, 9, 0
0.06,7.58,7.0, 197, 0
0.06,7.42,7.0, 470, 0
0.06,7.56,7.0, 12, 0
0.06,7.72,7.0, 79, 0
0.06,8.04,7.0, 121, 0
0.06,7.8,7.0, 6807, 100
0.06,7.72,7.0, 46, 0
0.06,7.86,7.0, 137, 0
0.06,7.96,7.0, 104, 0
0.06,8.4,7.0, 15, 0
0.06,6.78,7.0, 1173, 0
0.06,8.26,7.0, 104, 0
0.06,7.9,7.0, 5083, 0
0.06,7.46,7.0, 8998, 0
0.06,7.88,7.0, 10, 0
0.06,7.1,7.0, 5, 0
0.06,7.56,7.0, 30, 0
0.06,7.76,7.0, 7, 0
0.06,7.62,7.0, 622, 0
0.06,7.52,7.0, 96, 0
0.06,7.38,7.0, 122, 0
0.06,7.5,7.0, 56, 0
0.06,7.58,7.0, 2906, 0
0.06,7.24,7.0, 191, 0
0.06,7.72,7.0, 15, 0
0.06,7.16,7.0, 589, 0
0.06,8.02,7.0, 418, 0
0.06,7.58,7.0, 26, 0
0.06,7.34,7.0, 35, 0
0.06,7.84,7.0, 182, 0
0.06,7.54,7.0, 22, 0
0.06,8.08,7.0, 218, 0
0.06,6.98,7.0, 43, 0
0.06,8.08,7.0, 124, 0
0.06,7.42,7.0, 645, 0
0.06,7.94,7.0, 151, 0
0.06,7.5,7.0, 193, 0
0.06,7.7,7.0, 415, 0
0.06,7.5,7.0, 10307, 0
0.06,8.14,7.0, 3, 0
0.06,7.92,7.0, 3, 0
0.06,7.8,7.0, 339, 0
0.06,7.32,7.0, 268, 0
0.06,7.5,7.0, 16, 0
0.06,7.54,7.0, 80, 0
0.06,7.68,7.0, 827, 0
0.06,8.3,7.0, 132, 0
0.06,7.52,7.0, 29, 0
0.06,7.4,7.0, 168, 0
0.06,7.86,7.0, 188, 0
0.06,7.84,7.0, 54, 0
0.06,7.56,7.0, 4, 0
0.06,7.7,7.0, 436, 0
0.06,7.76,7.0, 39, 0
0.06,7.78,7.0, 324, 0
0.06,8.0,7.0, 400, 0
0.06,8.24,7.0, 14, 0
0.06,8.02,7.0, 20, 0
0.06,8.64,7.0, 26, 0
0.06,7.62,7.0, 566, 0
0.06,8.4,7.0, 37, 0
0.06,8.3,7.0, 13, 0
0.06,7.7,7.0, 902, 0
0.06,8.02,7.0, 489, 0
0.06,7.52,7.0, 107, 0
0.06,7.68,7.0, 298, 0
0.06,7.22,7.0, 1307, 0
0.06,7.8,7.0, 110, 0
0.06,8.22,7.0, 431, 0
0.06,7.62,7.0, 85, 0
0.06,8.16,7.0, 480, 0
0.06,7.84,7.0, 272, 0
0.06,7.98,7.0, 125, 0
0.06,8.1,7.0, 950, 0
0.06,7.6,7.0, 110, 0
0.06,7.88,7.0, 501, 0
0.06,7.64,7.0, 467, 0
0.06,8.54,7.0, 74, 0
0.06,7.78,7.0, 110, 0
0.06,7.86,7.0, 582, 0
0.06,7.72,7.0, 53, 0
0.06,7.94,7.0, 11, 0
0.06,7.96,7.0, 280, 0
0.06,8.22,7.0, 52, 0
0.06,7.78,7.0, 77, 0
0.06,7.4,7.0, 8, 0
0.06,7.64,7.0, 2475, 0
0.06,8.32,7.0, 6, 0
0.06,7.9,7.0, 117, 0
0.06,8.06,7.0, 38, 0
0.06,8.28,7.0, 112, 0
0.06,8.3,7.0, 24, 0
0.06,8.12,7.0, 35, 0
0.06,7.7,7.0, 2480, 0
0.06,7.44,7.0, 408, 0
0.06,7.78,7.0, 32, 0
0.06,8.08,7.0, 162, 0
0.06,7.36,7.0, 76, 0
0.06,8.22,7.0, 607, 0
0.06,8.3,7.0, 1170, 0
0.06,7.66,7.0, 268, 0
0.06,8.52,7.0, 151, 0
0.06,8.56,7.0, 10, 0
0.06,8.04,7.0, 25, 0
0.06,7.68,7.0, 225, 0
0.06,7.96,7.0, 34, 0
0.06,8.02,7.0, 249, 0
0.06,7.48,7.0, 952, 0
0.06,8.34,7.0, 117, 0
0.06,8.4,7.0, 12, 0
0.06,7.86,7.0, 44, 0
0.06,7.88,7.0, 187, 0
0.06,7.5,7.0, 1381, 0
0.06,8.02,7.0, 14317, 100
0.06,8.2,7.0, 291, 0
0.06,7.6,7.0, 43, 0
0.06,7.88,7.0, 618, 0
0.06,7.8,7.0, 14, 0
0.06,7.5,7.0, 67, 0
0.06,7.94,7.0, 455, 0
0.06,7.42,7.0, 582, 0
0.06,7.3,7.0, 729, 0
0.06,7.74,7.0, 9984, 0
0.06,7.44,7.0, 1394, 0
0.06,7.24,7.0, 10, 0
0.06,8.08,7.0, 37, 0
0.06,7.6,7.0, 609, 0
0.06,7.78,7.0, 121, 0
0.06,7.88,7.0, 936, 0
0.06,6.84,7.0, 1044, 0
0.06,7.3,7.0, 342, 0
0.06,7.7,7.0, 462, 0
0.06,8.48,7.0, 98, 0
0.06,7.48,7.0, 33, 0
0.06,7.58,7.0, 33, 0
0.06,7.82,7.0, 25, 0
0.06,7.2,7.0, 56, 0
0.06,7.6,7.0, 7, 0
0.06,7.68,7.0, 289, 0
0.06,7.84,7.0, 12, 0
0.06,7.38,7.0, 34, 0
0.06,8.32,7.0, 171, 0
0.06,7.7,7.0, 269, 0
0.06,7.38,7.0, 163, 0
0.06,7.88,7.0, 135, 0
0.06,8.06,7.0, 21, 0
0.06,7.58,7.0, 3, 0
0.06,7.6,7.0, 14, 0
0.06,7.6,7.0, 61, 0
0.06,7.64,7.0, 989, 0
0.06,7.82,7.0, 86, 0
0.06,7.54,7.0, 12, 0
0.06,8.18,7.0, 84, 0
0.06,7.88,7.0, 332, 0
0.06,7.82,7.0, 627, 0
0.06,7.4,7.0, 172, 0
0.06,7.42,7.0, 110, 0
0.06,8.2,7.0, 13, 0
0.06,7.48,7.0, 1253, 0
0.06,7.52,7.0, 30, 0
0.06,7.84,7.0, 8, 0
0.06,7.62,7.0, 1760, 0
0.06,8.22,7.0, 173, 0
0.06,7.88,7.0, 63, 0
0.06,7.12,7.0, 2250, 0
0.06,8.28,7.0, 238, 0
0.06,8.36,7.0, 11, 0
0.06,8.2,7.0, 37, 0
0.06,7.74,7.0, 28, 0
0.06,7.72,7.0, 43, 0
0.06,7.66,7.0, 13, 0
0.06,8.16,7.0, 90, 0
0.06,7.66,7.0, 9, 0
0.06,7.74,7.0, 4031, 0
0.06,7.62,7.0, 29, 0
0.06,8.2,7.0, 4, 0
0.06,7.8,7.0, 54, 0
0.06,7.92,7.0, 13, 0
0.06,7.84,7.0, 23, 0
0.06,7.88,7.0, 232, 0
0.06,7.9,7.0, 60, 0
0.06,8.42,7.0, 104, 0
0.06,8.08,7.0, 2, 0
0.06,8.4,7.0, 243, 0
0.06,8.18,7.0, 41, 0
0.06,8.2,7.0, 97, 0
0.06,8.26,7.0, 1, 0
0.06,8.24,7.0, 12, 0
0.06,7.38,7.0, 98, 0
0.06,8.4,7.0, 54, 0
0.06,7.74,7.0, 115, 0
0.06,8.46,7.0, 106, 0
0.06,7.24,7.0, 2279, 0
0.06,7.82,7.0, 506, 0
0.06,7.84,7.0, 682, 0
0.06,8.14,7.0, 21, 0
0.06,7.92,7.0, 104, 0
0.06,7.74,7.0, 10, 0
0.06,7.9,7.0, 328, 0
0.06,7.6,7.0, 222, 0
0.06,7.9,7.0, 158, 0
0.06,7.24,7.0, 1227, 0
0.06,7.48,7.0, 616, 0
0.06,7.78,7.0, 22, 0
0.06,7.4,7.0, 174, 0
0.06,7.8,7.0, 82, 0
0.06,8.14,7.0, 90, 0
0.06,7.78,7.0, 216, 0
0.06,7.58,7.0, 19, 0
0.06,8.48,7.0, 40, 0
0.06,7.54,7.0, 92, 0
0.06,8.06,7.0, 114, 0
0.06,7.28,7.0, 957, 0
0.06,7.74,7.0, 26, 0
0.06,7.74,7.0, 268, 0
0.06,7.42,7.0, 251, 0
0.06,7.66,7.0, 584, 0
0.06,8.1,7.0, 32, 0
0.06,8.24,7.0, 92, 0
0.06,8.22,7.0, 142, 0
0.06,7.6,7.0, 95, 0
0.06,7.58,7.0, 2, 0
0.06,7.92,7.0, 69, 0
0.06,7.42,7.0, 493, 0
0.06,7.58,7.0, 97, 0
0.06,8.44,7.0, 204, 0
0.06,7.42,7.0, 71, 0
0.06,7.58,7.0, 88, 0
0.06,7.94,7.0, 4, 0
0.06,7.54,7.0, 42, 0
0.06,7.84,7.0, 71, 0
0.06,7.86,7.0, 27, 0
0.06,8.04,7.0, 138, 0
0.06,8.3,7.0, 118, 0
0.06,7.72,7.0, 1277, 0
0.06,8.2,7.0, 340, 0
0.06,7.78,7.0, 532, 0
0.06,8.04,7.0, 256, 0
0.06,8.34,7.0, 100, 0
0.06,8.2,7.0, 14, 0
0.06,7.82,7.0, 367, 0
0.06,8.1,7.0, 22, 0
0.06,7.7,7.0, 1427, 0
0.06,7.82,7.0, 1, 0
0.06,7.9,7.0, 40, 0
0.06,7.32,7.0, 389, 0
0.06,8.04,7.0, 101, 0
0.06,7.5,7.0, 38, 0
0.06,7.68,7.0, 37, 0
0.06,7.44,7.0, 64, 0
0.06,7.62,7.0, 298, 0
0.06,7.7,7.0, 28, 0
0.06,7.74,7.0, 9, 0
0.06,8.28,7.0, 46, 0
0.06,7.84,7.0, 100, 0
0.06,8.34,7.0, 80, 0
0.06,8.08,7.0, 273, 0
0.06,7.9,7.0, 105, 0
0.06,8.04,7.0, 20, 0
0.06,7.5,7.0, 282, 0
0.06,7.1,7.0, 5, 0
0.06,7.42,7.0, 838, 0
0.06,7.68,7.0, 291, 0
0.06,7.88,7.0, 1, 0
0.06,7.62,7.0, 140, 0
0.06,7.98,7.0, 275, 0
0.06,8.18,7.0, 28, 0
0.06,8.1,7.0, 86, 0
0.06,8.08,7.0, 6, 0
0.06,7.76,7.0, 1, 0
0.06,8.04,7.0, 49, 0
0.06,7.5,7.0, 25, 0
0.06,7.4,7.0, 123, 0
0.06,7.52,7.0, 763, 0
0.06,8.18,7.0, 145, 0
0.06,7.74,7.0, 623, 0
0.06,7.78,7.0, 31, 0
0.06,8.4,7.0, 2, 0
0.06,7.66,7.0, 591, 0
0.06,8.84,7.0, 74, 0
0.06,7.74,7.0, 257, 0
0.06,7.94,7.0, 8, 0
0.06,7.58,7.0, 11, 0
0.06,7.38,7.0, 1, 0
0.06,8.36,7.0, 183, 0
0.06,7.48,7.0, 262, 0
0.06,7.66,7.0, 310, 0
0.06,7.4,7.0, 102, 0
0.06,7.5,7.0, 3, 0
0.06,8.02,7.0, 401, 0
0.06,7.98,7.0, 115, 0
0.06,6.96,7.0, 49, 0
0.06,8.08,7.0, 8, 0
0.06,7.7,7.0, 56, 0
0.06,8.2,7.0, 3, 0
0.06,7.48,7.0, 45, 0
0.06,8.3,7.0, 382, 0
0.06,7.5,7.0, 4402, 0
0.06,7.72,7.0, 1, 0
0.06,7.56,7.0, 89, 0
0.06,7.96,7.0, 70, 0
0.06,7.84,7.0, 51, 0
0.06,8.02,7.0, 59, 0
0.06,7.56,7.0, 903, 0
0.06,7.88,7.0, 159, 0
0.06,7.72,7.0, 133, 0
0.06,7.4,7.0, 170, 0
0.06,7.26,7.0, 58, 0
0.06,7.72,7.0, 63, 0
0.06,8.38,7.0, 611, 0
0.06,7.48,7.0, 42, 0
0.06,7.58,7.0, 619, 0
0.06,7.9,7.0, 56, 0
0.06,7.6,7.0, 718, 0
0.06,7.96,7.0, 28, 0
0.06,7.9,7.0, 59, 0
0.06,7.56,7.0, 42, 0
0.06,8.08,7.0, 69, 0
0.06,7.98,7.0, 116, 0
0.06,7.84,7.0, 323, 0
0.06,8.22,7.0, 67, 0
0.06,7.44,7.0, 66, 0
0.06,7.92,7.0, 30, 0
0.06,7.4,7.0, 206, 0
0.06,8.28,7.0, 56, 0
0.06,7.62,7.0, 116, 0
0.06,7.8,7.0, 668, 0
0.06,8.34,7.0, 90, 0
0.06,7.98,7.0, 1258, 0
0.06,7.72,7.0, 209, 0
0.06,7.46,7.0, 489, 0
0.06,8.62,7.0, 1528, 0
0.06,7.8,7.0, 664, 0
0.06,7.52,7.0, 120, 0
0.06,7.62,7.0, 167, 0
0.06,8.1,7.0, 58, 0
0.06,7.84,7.0, 434, 0
0.06,7.58,7.0, 447, 0
0.06,7.7,7.0, 18, 0
0.06,7.86,7.0, 362, 0
0.06,7.74,7.0, 94, 0
0.06,8.06,7.0, 94, 0
0.06,7.64,7.0, 1510, 0
0.06,7.74,7.0, 195, 0
0.06,8.12,7.0, 71, 0
0.06,7.78,7.0, 574, 0
0.06,7.64,7.0, 16, 0
0.06,8.02,7.0, 409, 0
0.06,7.94,7.0, 5, 0
0.06,8.08,7.0, 294, 0
0.06,7.78,7.0, 76, 0
0.06,7.6,7.0, 116, 0
0.06,7.4,7.0, 17, 0
0.06,7.92,7.0, 283, 0
0.06,8.28,7.0, 64, 0
0.06,7.68,7.0, 59, 0
0.06,7.98,7.0, 507, 0
0.06,7.58,7.0, 10, 0
0.06,8.0,7.0, 209, 0
0.06,7.74,7.0, 57, 0
0.06,7.52,7.0, 14, 0
0.06,7.9,7.0, 2422, 0
0.06,7.48,7.0, 188, 0
0.06,7.96,7.0, 190, 0
0.06,7.52,7.0, 517, 0
0.06,8.54,7.0, 159, 0
0.06,7.46,7.0, 122, 0
0.06,8.56,7.0, 288, 0
0.06,8.08,7.0, 183, 0
0.06,7.58,7.0, 13, 0
0.06,7.72,7.0, 302, 0
0.06,7.66,7.0, 8, 0
0.06,7.5,7.0, 1, 0
0.06,8.0,7.0, 62, 0
0.06,8.4,7.0, 8, 0
0.06,7.48,7.0, 447, 0
0.06,7.7,7.0, 76, 0
0.06,7.34,7.0, 49, 0
0.06,7.48,7.0, 2192, 0
0.06,8.08,7.0, 429, 0
0.06,7.92,7.0, 6, 0
0.06,7.6,7.0, 92, 0
0.06,7.62,7.0, 5593, 0
0.06,7.7,7.0, 53, 0
0.06,8.22,7.0, 97, 0
0.06,7.68,7.0, 10, 0
0.06,7.18,7.0, 7, 0
0.06,7.82,7.0, 37, 0
0.06,7.94,7.0, 106, 0
0.06,7.98,7.0, 708, 0
0.06,7.48,7.0, 61, 0
0.06,7.7,7.0, 22, 0
0.06,7.72,7.0, 55, 0
0.06,8.12,7.0, 124, 0
0.06,8.2,7.0, 1396, 0
0.06,7.58,7.0, 187, 0
0.06,7.9,7.0, 13, 0
0.06,8.1,7.0, 570, 0
0.06,7.62,7.0, 18, 0
0.06,8.22,7.0, 42, 0
0.06,7.74,7.0, 140, 0
0.06,7.42,7.0, 66, 0
0.06,8.68,7.0, 43, 0
0.06,7.52,7.0, 681, 0
0.06,7.3,7.0, 705, 0
0.06,7.88,7.0, 5, 0
0.06,8.0,7.0, 720, 0
0.06,7.74,7.0, 853, 0
0.06,8.14,7.0, 7, 0
0.06,7.24,7.0, 96, 0
0.06,8.14,7.0, 35, 0
0.06,7.38,7.0, 23, 0
0.06,7.54,7.0, 439, 0
0.06,7.56,7.0, 21, 0
0.06,8.16,7.0, 7, 0
0.06,7.56,7.0, 23, 0
0.06,8.28,7.0, 1885, 0
0.06,7.08,7.0, 113, 0
0.06,8.16,7.0, 184, 0
0.06,8.14,7.0, 5, 0
0.06,7.66,7.0, 10, 0
0.06,7.5,7.0, 125, 0
0.06,7.66,7.0, 1233, 0
0.06,7.9,7.0, 10, 0
0.06,8.06,7.0, 1319, 0
0.06,7.48,7.0, 89, 0
0.06,7.92,7.0, 229, 0
0.06,7.52,7.0, 15, 0
